ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.864,0.868,0.513,0.745,0.962,0.735,0.935,0.631,0.524,0.256;aaaaa;
0.401;0.146,0.575,0.0436,0.66,0.992,0.903,0.205,0.572,0.194,0.721;aaaaaaa;
0.914;0.311,0.695,0.486,0.276,0.233,0.823,0.856,0.669,0.589,0.807;aaaaaaaaa;
0.543;0.476,0.491,0.626,0.966,0.218,0.285,0.502,0.11,0.819,0.0234;aaaaaaaa;
0.175;0.619,0.229,0.272,0.892,0.968,0.927,0.0708,0.572,0.354,0.0767;aaaaaaaa;
0.664;0.568,0.738,0.313,0.351,0.32,0.232,0.0526,0.0156,0.254,0.917;aaaaa;
0.598;0.461,0.86,0.685,0.0177,0.635,0.519,0.673,0.999,0.0238,0.549;aaaaaaa;
0.41;0.968,0.662,0.405,0.101,0.184,0.649,0.681,0.951,0.774,0.557;aaa;
0.997;0.0607,0.724,0.0791,0.206,0.276,0.887,0.0719,0.392,0.727,0.879;aaaaaaa;
0.641;0.16,0.153,0.905,0.454,0.52,0.169,0.447,0.443,0.244,0.38;aaaaa;
0.36;0.96,0.252,0.0427,0.871,0.639,0.0876,0.936,0.534,0.665,0.352;aaaaaaaaa;
0.478;0.867,0.202,0.0482,0.0393,0.382,0.469,0.662,0.544,0.26,0.941;aaaaaaaaa;
0.647;0.781,0.493,0.473,0.0456,0.139,0.103,0.532,0.0083,0.266,0.327;aaa;
0.832;0.169,0.975,0.386,0.772,0.972,0.886,0.0114,0.783,0.104,0.712;aaaa;
0.326;0.0742,0.819,0.478,0.876,0.986,0.781,0.404,0.12,0.834,0.43;aaaaa;
0.613;0.949,0.246,0.816,0.337,0.215,0.0553,0.134,0.698,0.201,0.515;aaaaaaaaaa;
0.684;0.692,0.109,0.625,0.214,0.454,0.912,0.457,0.956,0.492,0.629;aaaaaaaaaa;
0.38;0.626,0.207,0.666,0.986,0.433,0.781,0.463,0.398,0.3,0.614;aaaa;
0.864;0.95,0.253,0.873,0.48,0.762,0.979,0.0283,0.527,0.661,0.766;aaaaaaa;
0.247;0.574,0.014,0.976,0.137,0.286,0.165,0.611,0.354,0.793,0.33;aaaaa;
0.95;0.793,0.783,0.23,0.81,0.0133,0.636,0.62,0.394,0.985,0.178;aaaaaaaa;
0.718;0.682,0.796,0.818,0.976,0.396,0.38,0.286,0.871,0.118,0.809;aaa;
0.347;0.0228,0.791,0.864,0.122,0.527,0.966,0.32,0.331,0.145,0.619;aaa;
0.913;0.35,0.292,0.959,0.741,0.142,0.975,0.727,0.439,0.16,0.827;aaaaaaaaa;
0.621;0.967,0.999,0.462,0.164,0.205,0.258,0.627,0.234,0.223,0.844;aa;
0.74;0.978,0.535,0.171,0.784,0.989,0.278,0.692,0.312,0.141,0.0432;aaaaaaaaaa;
0.966;0.682,0.203,0.0964,0.484,0.236,0.0206,0.00765,0.0105,0.0978,0.432;aaaaaaa;
0.313;0.839,0.354,0.159,0.628,0.257,0.297,0.965,0.596,0.746,0.66;aaa;
0.11;0.792,0.0865,0.898,0.712,0.979,0.49,0.594,0.499,0.538,0.391;aaa;
0.661;0.628,0.411,0.948,0.847,0.374,0.571,0.0225,0.81,0.19,0.997;aaa;
0.781;0.894,0.907,0.293,0.532,0.282,0.314,0.677,0.867,0.265,0.12;aa;
0.0341;0.867,0.372,0.615,0.904,0.682,0.993,0.0457,0.0484,0.81,0.601;aaaaaaaa;
0.871;0.872,0.231,0.833,0.794,0.511,0.255,0.23,0.903,0.209,0.621;aaaaaaaaa;
0.346;0.964,0.465,0.837,0.647,0.187,0.671,0.421,0.601,0.413,0.897;aa;
0.878;0.835,0.604,0.151,0.386,0.818,0.396,0.959,0.846,0.216,0.0531;aaaa;
0.0136;0.879,0.34,0.574,0.0221,0.743,0.723,0.243,0.108,0.294,0.711;aaa;
0.833;0.557,0.201,0.268,0.0224,0.22,0.649,0.889,0.279,0.811,0.0448;aaaaaaa;
0.616;0.531,0.284,0.762,0.16,0.0832,0.437,0.117,0.151,0.521,0.874;aaaaaaaa;
0.935;0.822,0.356,0.965,0.794,0.403,0.132,0.00279,0.964,0.155,0.0662;aaaaaa;
0.731;0.108,0.28,0.495,0.458,0.289,0.117,0.616,0.272,0.883,0.39;aa;
0.0176;0.0361,0.706,0.413,0.91,0.88,0.756,0.769,0.823,0.739,0.438;aaaaaaaaaa;
0.279;0.638,0.799,0.801,0.821,0.502,0.642,0.155,0.235,0.645,0.507;aaaaaaaaaa;
0.316;0.422,0.677,0.554,0.685,0.407,0.667,0.856,0.433,0.151,0.604;aaaaaaaaa;
0.708;0.87,0.389,0.911,0.714,0.903,0.975,0.176,0.966,0.104,0.784;a;
0.392;0.738,0.798,0.449,0.264,0.123,0.895,0.314,0.251,0.544,0.89;aa;
0.425;0.817,0.419,0.428,0.846,0.575,0.19,0.57,0.825,0.916,0.527;aaaaaaaaaa;
0.158;0.075,0.44,0.334,0.51,0.828,0.57,0.583,0.25,0.507,0.466;a;
0.81;0.535,0.373,0.642,0.218,0.879,0.864,0.901,0.454,0.646,0.0309;aaaaaaaa;
0.272;0.704,0.161,0.674,0.793,0.74,0.131,0.596,0.992,0.581,0.624;aaaaaaaaa;
0.902;0.919,0.603,0.0248,0.335,0.0414,0.412,0.563,0.788,0.425,0.935;aaaaaaaaaa;
0.997;0.189,0.125,0.14,0.613,0.364,0.752,0.579,0.501,0.852,0.324;aaaaaaaa;
0.997;0.128,0.612,0.815,0.396,0.84,0.365,0.281,0.0187,0.594,0.9;aaa;
0.913;0.737,0.685,0.26,0.172,0.886,0.578,0.749,0.626,0.905,0.0948;aaaaaaaa;
0.145;1,0.203,0.505,0.791,0.727,0.166,0.068,0.448,0.563,0.869;aa;
0.854;0.658,0.804,0.662,0.677,0.903,0.061,0.769,0.83,0.941,0.194;aaaaaaaa;
0.435;0.00763,0.494,0.827,0.976,0.777,0.588,0.77,0.672,0.792,0.0697;aaa;
0.586;0.0755,0.000674,0.618,0.000288,0.442,0.0846,0.0636,0.549,0.629,0.409;aaaaaa;
0.369;0.314,0.796,0.122,0.757,0.659,0.181,0.548,0.238,0.164,0.105;aa;
0.381;0.0392,0.281,0.81,0.857,0.457,0.851,0.27,0.153,0.605,0.379;aaaaaaaaaa;
0.97;0.669,0.783,0.0773,0.199,0.32,0.0652,0.691,0.106,0.465,0.207;aaaaaaa;
0.62;0.945,0.455,0.0299,0.704,0.6,0.854,0.176,0.756,0.735,0.904;aaaaaaaa;
0.984;0.354,0.802,0.201,0.907,0.0337,0.788,0.237,0.901,0.914,0.869;aaa;
0.16;0.216,0.691,0.714,0.751,0.0368,0.886,0.826,0.776,0.769,0.267;a;
0.276;0.765,0.103,0.369,0.457,0.0876,0.128,0.142,0.121,0.0653,0.65;aaaaaaaaa;
0.932;0.894,0.581,0.537,0.221,0.999,0.938,0.859,0.329,0.375,0.244;a;
0.601;0.927,0.00273,0.321,0.721,0.614,0.0463,0.58,0.104,0.66,0.966;aaaaaa;
0.788;0.515,0.182,0.524,0.682,0.487,0.756,0.0241,0.0176,0.459,0.191;aaaaaaa;
0.0452;0.382,0.405,0.147,0.493,0.974,0.845,0.558,0.967,0.528,0.319;aaaa;
0.902;0.222,0.597,0.017,0.0767,0.576,0.495,0.894,0.0635,0.588,0.782;aaaaaaaa;
0.77;0.12,0.791,0.0414,0.883,0.37,0.288,0.766,0.0858,0.452,0.0306;aaaa;
0.666;0.706,0.359,0.22,0.919,0.242,0.0746,0.172,0.418,0.221,0.452;aaaaa;
0.623;0.947,0.711,0.141,0.233,0.998,0.815,0.0423,0.193,0.281,0.308;aaaaa;
0.697;0.958,0.955,0.622,0.297,0.983,0.811,0.388,0.975,0.65,0.671;aaaaaaa;
0.82;0.226,0.423,0.916,0.504,0.185,0.322,0.576,0.784,0.107,0.0382;aaaaaaaaaa;
0.35;0.29,0.978,0.124,0.642,0.339,0.144,0.398,0.126,0.123,0.942;a;
0.156;0.621,0.742,0.617,0.907,0.212,0.58,0.613,0.812,0.791,0.184;aaaaaaa;
0.288;0.331,0.214,0.847,0.56,0.161,0.103,0.818,0.941,0.32,0.75;aaa;
0.726;0.17,0.0195,0.718,0.61,0.988,0.402,0.063,0.756,0.363,0.353;aaaaaaaaa;
0.0304;0.332,0.393,0.377,0.998,0.854,0.431,0.297,0.711,0.958,0.559;aaaa;
0.172;0.492,0.649,0.648,0.391,0.0275,0.791,0.218,0.585,0.274,0.913;a;
0.242;0.638,0.0334,0.173,0.37,0.68,0.284,0.323,0.677,0.813,0.626;aaaaaaa;
0.982;0.813,0.513,0.732,0.324,0.318,0.522,0.0376,0.223,0.0823,0.0995;aaaaaaaa;
0.0278;0.428,0.091,0.58,0.0112,0.134,0.55,0.671,0.114,0.266,0.218;aaaaaaaaa;
0.503;0.192,0.0243,0.495,0.962,0.244,0.334,0.676,0.763,0.959,0.679;aaaaa;
0.963;0.908,0.0913,0.311,0.583,0.671,0.36,0.87,0.51,0.0977,0.847;aaaaaaaa;
0.237;0.418,0.349,0.654,0.315,0.591,0.0381,0.266,0.503,0.0791,0.134;aaaaaaaaa;
0.153;0.216,0.131,0.877,0.228,0.802,0.628,0.85,0.26,0.144,0.495;aaaa;
0.303;0.0481,0.755,0.633,0.193,0.379,0.892,0.135,0.572,0.595,0.486;aaa;
0.423;0.0624,0.189,0.0982,0.00634,0.701,0.0345,0.866,0.235,0.504,0.141;a;
0.81;0.683,0.464,0.631,0.908,0.303,0.495,0.608,0.727,0.63,0.623;aaaaaa;
0.954;0.085,0.429,0.241,0.669,0.518,0.289,0.396,0.51,0.761,0.0179;aaaaaa;
