ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.544,0.378,0.397,0.382,0.0943,0.0854,0.262,0.271,0.492,0.881;aa;
aaaaa;0.505,0.702,0.457,0.953,0.826,0.21,0.594,0.177,0.261,0.172;aaaaaaaaaa;
aaaaa;0.773,0.943,0.37,0.269,0.54,0.816,0.395,0.648,0.77,0.416;aaaaaaaaaa;
aaaaa;0.938,0.291,0.792,0.704,0.784,0.204,0.382,0.819,0.615,0.00385;aaaaa;
aaaaaa;0.341,0.68,0.935,0.726,0.947,0.777,0.875,0.551,0.764,0.792;aaa;
aaaaa;0.292,0.194,0.0874,0.242,0.562,0.11,0.0986,0.37,0.133,0.51;aaaaaaaaa;
a;0.00104,0.0216,0.384,0.88,0.272,0.028,0.613,0.958,0.145,0.745;aaaa;
aaaaa;0.999,0.803,0.298,0.00651,0.477,0.239,0.506,0.254,0.418,0.613;aaaaaaaaa;
aaa;0.887,0.0263,0.557,0.809,0.136,0.408,0.279,0.246,0.86,0.0444;a;
a;0.503,0.116,0.739,0.4,0.164,0.077,0.0665,0.23,0.693,0.227;aaaaaa;
aaaaa;0.962,0.823,0.187,0.705,0.425,0.682,0.812,0.9,0.292,0.00745;aaaaaa;
aaa;0.00534,0.974,0.00404,0.758,0.614,0.62,0.822,0.0291,0.902,0.355;aaaaaaa;
aaaa;0.196,0.0647,0.186,0.941,0.808,0.967,0.825,0.987,0.994,0.17;aaaaaa;
a;0.702,0.0672,0.621,0.489,0.47,0.825,0.202,0.237,0.667,0.855;aaaaaaaa;
aaaaaa;0.0158,0.312,0.569,0.0721,0.863,0.183,0.217,0.783,0.312,0.124;aaaaaaaaaa;
a;0.0501,0.448,0.904,0.965,0.438,0.493,0.168,0.823,0.99,0.355;aaaaaa;
aaaaaa;0.292,0.409,0.154,0.0279,0.878,0.719,0.433,0.787,0.643,0.2;aa;
aa;0.859,0.0684,0.63,0.357,0.24,0.831,0.605,0.124,0.965,0.402;aa;
aa;0.795,0.843,0.474,0.107,0.177,0.431,0.299,0.473,0.709,0.34;aa;
aaaa;0.446,0.753,0.232,0.56,0.262,0.667,0.676,0.35,0.574,0.597;aaaaaaaa;
aaaaaa;0.0231,0.388,0.146,0.665,0.622,0.843,0.334,0.415,0.235,0.28;aaaa;
aaaa;0.0593,0.893,0.343,0.567,0.508,0.08,0.72,0.198,0.528,0.394;aaaaaaaaa;
aaaaaa;0.468,0.527,0.178,0.331,0.144,0.588,0.435,0.386,0.729,0.445;aaaaa;
aaaaaa;0.507,0.222,0.0492,0.255,0.894,0.609,0.302,0.407,0.708,0.331;aaaaaaaaaa;
aa;0.493,0.49,0.0355,0.0498,0.121,0.288,0.151,0.0218,0.329,0.153;aaaaaaa;
aaaa;0.484,0.152,0.241,0.736,0.247,0.146,0.127,0.788,0.928,0.813;aaaaaaaaaa;
a;0.757,0.95,0.578,0.487,0.453,0.922,0.287,0.609,0.317,0.742;aaaaaaa;
a;0.772,0.623,0.159,0.193,0.252,0.94,0.493,0.11,0.774,0.174;aaaa;
aaaa;0.276,0.515,0.352,0.998,0.673,0.544,0.685,0.961,0.105,0.492;aaaaaa;
aaaa;0.732,0.0146,0.0604,0.551,0.0494,0.24,0.873,0.942,0.446,0.614;aaaa;
aaaa;0.896,0.483,0.412,0.267,0.237,0.956,0.592,0.133,0.69,0.525;a;
aaa;0.922,0.748,0.732,0.762,0.0952,0.0634,0.37,0.245,0.158,0.255;a;
aaaa;0.953,0.61,0.304,0.698,0.644,0.829,0.369,0.886,0.211,0.705;aaa;
aaaa;0.127,0.421,0.679,0.448,0.22,0.139,0.415,0.431,0.14,0.776;aaa;
aaaa;0.706,0.245,0.0611,0.474,0.91,0.0432,0.96,0.919,0.224,0.631;aaaaaaaaaa;
aaaaa;0.37,0.49,0.693,0.441,0.174,0.238,0.371,0.48,0.825,0.0177;aaaaaaa;
aaaaa;0.819,0.447,0.045,0.767,0.494,0.948,0.0831,0.635,0.379,0.705;aaaaaa;
aaaa;0.843,0.147,0.635,0.244,0.719,0.844,0.75,0.456,0.252,0.73;aaaaaaaa;
aa;0.209,0.103,0.454,0.723,0.602,0.0299,0.302,0.351,0.741,0.158;aaa;
aa;0.727,0.792,0.839,0.908,0.523,0.593,0.189,0.277,0.35,0.698;aaaaaaaa;
a;0.36,0.749,0.0495,0.707,0.771,0.879,0.612,0.0039,0.16,0.483;aaaaaaaaaa;
aaaaaa;0.974,0.736,0.134,0.838,0.599,0.805,0.446,0.774,0.78,0.979;aaaaa;
aaaa;0.952,0.208,0.336,0.528,0.166,0.805,0.85,0.83,0.437,0.174;aaaaaa;
aaaaaa;0.145,0.113,0.7,0.611,0.758,0.803,0.741,0.218,0.56,0.42;aaaaa;
a;0.49,0.741,0.73,0.213,0.148,0.102,0.102,0.37,0.279,0.878;aaaaaaaaa;
aa;0.694,0.0987,0.595,0.961,0.747,0.778,0.67,0.657,0.324,0.328;aaaaa;
aaa;0.877,0.417,0.413,0.238,0.815,0.808,0.859,0.824,0.0874,0.187;aaaaa;
aaaaaa;0.702,0.336,0.425,0.7,0.282,0.0285,0.14,0.911,0.339,0.847;aaa;
aaaaaa;0.0825,0.0435,0.866,0.626,0.701,0.296,0.0451,0.293,0.548,0.575;aaaaaaaaa;
aaaaaa;0.588,0.0951,0.443,0.275,0.91,0.756,0.352,0.991,0.564,0.765;aaaaaaaa;
aaa;0.0548,0.284,0.096,0.2,0.528,0.369,0.662,0.621,0.295,0.67;aaaaaa;
aaa;0.136,0.902,0.271,0.165,0.852,0.682,0.241,0.539,0.856,0.701;aaaa;
a;0.155,0.496,0.672,0.108,0.616,0.677,0.196,0.193,0.283,0.535;aa;
a;0.23,0.751,0.744,0.803,0.124,0.662,0.535,0.252,0.0972,0.933;aaa;
aaaaaa;0.213,0.142,0.514,0.862,0.163,0.57,0.36,0.747,0.0303,0.392;aaaaaa;
a;0.932,0.856,0.301,0.28,0.158,0.58,0.889,0.877,0.43,0.171;aaaaaaaaaa;
a;0.0534,0.705,0.0597,0.84,0.369,0.577,0.372,0.0711,0.871,0.306;aaaaaaaa;
a;0.651,0.144,0.24,0.313,0.447,0.838,0.883,0.444,0.504,0.92;aaaaa;
aaaaa;0.126,0.198,0.61,0.0144,0.325,0.997,0.365,0.741,0.636,0.745;aaaaa;
a;0.104,0.0954,0.466,0.0628,0.812,0.164,0.553,0.606,0.784,0.087;aaaaaaaaa;
aaaaaa;0.0564,0.636,0.201,0.938,0.149,0.334,0.357,0.613,0.0745,0.555;a;
a;0.377,0.903,0.923,0.193,0.813,0.999,0.000619,0.922,0.504,0.8;aaaaaaaaa;
a;0.293,0.531,0.591,0.047,0.13,0.846,0.476,0.504,0.896,0.576;aaaaaaaa;
aaa;0.87,0.653,0.71,0.711,0.0311,0.0404,0.653,0.472,0.863,0.494;aa;
aa;0.745,0.249,0.166,0.575,0.764,0.297,0.877,0.376,0.859,0.0502;aaaa;
aaaaaa;0.441,0.251,0.305,0.616,0.378,0.568,0.668,0.933,0.129,0.541;aa;
aaa;0.993,0.446,0.929,0.0776,0.63,0.721,0.268,0.637,0.0571,0.617;aaa;
aa;0.739,0.635,0.0686,0.65,0.592,0.536,0.376,0.211,0.202,0.243;a;
aaaa;0.0803,0.922,0.997,0.107,0.272,0.881,0.0844,0.986,0.458,0.626;a;
aaaaa;0.748,0.165,0.39,0.542,0.128,0.446,0.742,0.409,0.553,0.373;aaaaa;
a;0.904,0.542,0.964,0.0216,0.442,0.731,0.814,0.707,0.634,0.541;aa;
a;0.0724,0.408,0.489,0.689,0.155,0.225,0.701,0.911,0.822,0.404;aaaaa;
a;0.112,0.403,0.895,0.673,0.19,0.186,0.874,0.436,0.703,0.00693;aaaaaaaa;
aaaaa;0.511,0.984,0.0937,0.909,0.177,0.992,0.96,0.667,0.84,0.543;aaaaaa;
aa;0.99,0.724,0.507,0.735,0.958,0.998,0.567,0.217,0.182,0.0508;aaaaaaaa;
aaaaa;0.486,0.175,0.443,0.222,0.953,0.664,0.0589,0.532,0.0199,0.153;aaa;
aaa;0.14,0.493,0.437,0.242,0.777,0.128,0.665,0.275,0.627,0.742;aaaaaa;
aa;0.341,0.583,0.531,0.445,0.951,0.812,0.85,0.526,0.891,0.541;aaaaaaaaa;
aaa;0.169,0.623,0.733,0.644,0.316,0.306,0.912,0.224,0.822,0.836;aaaaaaaaa;
aa;0.727,0.483,0.172,0.868,0.991,0.186,0.145,0.164,0.598,0.681;aa;
aaaaaa;0.0202,0.557,0.959,0.913,0.291,0.888,0.999,0.579,0.036,0.0619;aaaaa;
aaaaa;0.863,0.246,0.0664,0.537,0.227,0.94,0.0854,0.741,0.638,0.0238;aaa;
aa;0.0422,0.423,0.444,0.212,0.599,0.808,0.412,0.98,0.479,0.211;aaaa;
aa;0.0972,0.577,0.167,0.797,0.215,0.268,0.112,0.456,0.983,0.0415;aaa;
aaaaaa;0.696,0.745,0.59,0.056,0.339,0.0292,0.416,0.294,0.14,0.889;aaaaa;
aaaa;0.578,0.226,0.283,0.28,0.364,0.329,0.57,0.803,0.984,0.199;aa;
a;0.776,0.571,0.535,0.12,0.447,0.105,0.408,0.835,0.898,0.207;aaaaaa;
aaaaaa;0.206,0.326,0.176,0.255,0.089,0.549,0.838,0.342,0.879,0.274;aaaa;
aaaaaa;0.0213,0.149,0.335,0.166,0.689,0.744,0.971,0.536,0.268,0.157;aa;
a;0.288,0.0597,0.339,0.235,0.734,0.895,0.481,0.816,0.335,0.517;aaaa;
aaa;0.818,0.775,0.71,0.838,0.381,0.959,0.265,0.313,0.807,0.154;aaaaaaa;
aaaa;0.911,0.804,0.664,0.646,0.0183,0.133,0.1,0.671,0.601,0.64;aaaaaa;
aaaa;0.869,0.361,0.0321,0.336,0.865,0.278,0.706,0.413,0.334,0.306;aaa;
aa;0.191,0.928,0.0463,0.729,0.367,0.0441,0.516,0.605,0.307,0.803;aaaaa;
aaaaaa;0.383,0.544,0.782,0.639,0.251,0.389,0.121,0.326,0.68,0.69;a;
aa;0.113,0.433,0.417,0.0983,0.168,0.631,0.693,0.448,0.107,0.343;aaaa;
a;0.439,0.534,0.581,0.462,0.196,0.566,0.716,0.42,0.888,0.353;aaaaaaaaaa;
aaaa;0.858,0.802,0.873,0.576,0.0477,0.276,0.276,0.401,0.0513,0.369;aaa;
aaa;0.166,0.0943,0.551,0.509,0.0203,0.671,0.652,0.512,0.843,0.431;aaaaaaaa;
aa;0.116,0.134,0.0475,0.62,0.668,0.054,0.651,0.97,0.56,0.966;a;
aaaaaa;0.303,0.936,0.254,0.633,0.346,0.583,0.708,0.0367,0.971,0.999;aaaaaaa;
aaaaa;0.443,0.238,0.0361,0.543,0.931,0.556,0.0604,0.454,0.251,0.00649;aaaaaaa;
aa;0.639,0.848,0.274,0.516,0.389,0.703,0.431,0.786,0.955,0.331;aaaaaa;
aaa;0.425,0.869,0.557,0.687,0.0769,0.872,0.748,0.891,0.29,0.162;aaaaa;
aaaaa;0.215,0.753,0.0638,0.984,0.612,0.444,0.701,0.314,0.622,0.684;aaaaaaaaa;
aaaa;0.594,0.859,0.682,0.791,0.709,0.58,0.944,0.584,0.65,0.614;aaaaa;
aaa;0.929,0.929,0.724,0.476,0.134,0.0288,0.619,0.57,0.748,0.873;aaa;
aa;0.803,0.282,0.481,0.664,0.931,0.174,0.612,0.626,0.466,0.671;aaaaaa;
aaaa;0.206,0.343,0.199,0.808,0.202,0.0907,0.115,0.321,0.447,0.535;a;
a;0.833,0.289,0.78,0.317,0.732,0.385,0.197,0.505,0.303,0.0292;a;
aaaa;0.215,0.262,0.503,0.66,0.271,0.129,0.342,0.18,0.595,0.252;a;
aaa;0.966,0.603,0.425,0.474,0.73,0.552,0.393,0.793,0.0457,0.162;aaaaaaa;
aaaaaa;0.143,0.816,0.0843,0.383,0.24,0.545,0.138,0.784,0.801,0.212;a;
aaa;0.184,0.672,0.513,0.58,0.884,0.866,0.849,0.517,0.733,0.258;aaaaaaaaa;
aa;0.36,0.415,0.771,0.661,0.632,0.171,0.433,0.365,0.388,0.623;a;
aaaaa;0.451,0.708,0.348,0.487,0.361,0.195,0.841,0.532,0.873,0.183;a;
aaaaaa;0.0633,0.907,0.142,0.282,0.263,0.951,0.512,0.0872,0.435,0.805;aaa;
aa;0.933,0.437,0.544,0.175,0.539,0.555,0.554,0.56,0.248,0.475;aaaaaaaa;
a;0.817,0.698,0.404,0.363,0.99,0.336,0.314,0.62,0.786,0.985;aa;
aaaa;0.286,0.237,0.107,0.781,0.38,0.87,0.936,0.354,0.584,0.392;a;
aaaaaa;0.773,0.907,0.509,0.393,0.838,0.611,0.828,0.0167,0.555,1;aaaaaaaa;
aaaaaa;0.831,0.00431,0.828,0.334,0.0514,0.591,0.401,0.895,0.526,0.291;aaaaa;
aaa;0.299,0.351,0.638,0.0178,0.14,0.205,0.0905,0.0973,0.278,0.195;a;
aa;0.431,0.826,0.295,0.621,0.237,0.237,0.543,0.983,0.793,0.225;aa;
a;0.00896,0.954,0.845,0.641,0.534,0.204,0.86,0.118,0.756,0.489;aaaaaaaaaa;
aaaaa;0.789,0.0743,0.0241,0.324,0.79,0.323,0.837,0.556,0.598,0.555;aaaaaaaaaa;
a;0.46,0.682,0.422,0.947,0.986,0.239,0.346,0.0268,0.315,0.444;a;
aa;0.336,0.902,0.349,0.468,0.201,0.653,0.907,0.151,0.146,0.108;a;
aaaaa;0.58,0.52,0.847,0.742,0.91,0.616,0.573,0.952,0.785,0.317;aa;
aaaaaa;0.81,0.395,0.718,0.532,0.712,0.0969,0.897,0.0564,0.46,0.889;aaaaaaaaaa;
aa;0.737,0.15,0.329,0.126,0.537,0.795,0.756,0.132,0.997,0.0792;aaaaaa;
a;0.565,0.93,0.273,0.214,0.803,0.64,0.167,0.357,0.402,0.508;a;
