ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.141,0.421,0.275,0.889,0.731,0.0874,0.163,0.574,0.662,0.134;a;
aaaa;0.858,0.466,0.81,0.768,0.55,0.181,0.999,0.106,0.465,0.515;aaaaaaaa;
aa;0.596,0.799,0.57,0.184,0.943,0.475,0.246,0.433,0.475,0.544;aa;
aaaa;0.264,0.91,0.706,0.217,0.355,0.575,0.413,0.842,0.33,0.982;aaa;
aaa;0.0151,0.134,0.338,0.214,0.347,0.845,0.542,0.73,0.0925,0.5;aaaa;
a;0.808,0.26,0.0724,0.695,0.371,0.884,0.625,0.815,0.54,0.257;aaaaaaaa;
aaa;0.663,0.0562,0.603,0.446,0.739,0.582,0.999,0.177,0.919,0.0674;aaaaaaaa;
aaa;0.806,0.6,0.168,0.12,0.866,0.181,0.146,0.415,0.533,0.387;aaaaaa;
aaa;0.952,0.262,0.234,0.218,0.467,0.768,0.223,0.37,0.609,0.631;aaa;
aaa;0.866,0.702,0.0331,0.961,0.444,0.826,0.863,0.179,0.173,0.93;a;
a;0.405,0.42,0.439,0.00401,0.353,0.867,0.0418,0.0425,0.774,0.891;aaaaaaaaa;
aaaa;0.825,0.181,0.0772,0.682,0.193,0.815,0.00387,0.127,0.444,0.751;aaa;
a;0.79,0.104,0.79,0.056,0.0275,0.625,0.826,0.312,0.121,0.826;aaaaaaaaa;
aa;0.856,0.431,0.466,0.973,0.558,0.193,0.717,0.778,0.722,0.665;aaaaaaa;
aa;0.839,0.786,0.536,0.115,0.249,0.988,0.51,0.497,0.859,0.303;aaa;
aaaaa;0.568,0.158,0.819,0.00136,0.905,0.0392,0.363,0.717,0.472,0.508;aaaaaaa;
aaa;0.829,0.503,0.681,0.454,0.771,0.3,0.328,0.145,0.916,0.305;aaaaaaaa;
aa;0.454,0.758,0.708,0.28,0.177,0.0341,0.922,0.589,0.566,0.616;aaaaaaaa;
aa;0.964,0.535,0.0599,0.0943,0.195,0.838,0.0894,0.784,0.448,0.87;aaaa;
aaaa;0.367,0.992,0.224,0.00732,0.0779,0.57,0.566,0.99,0.148,0.674;aaaaaaaaa;
a;0.884,0.347,0.0787,0.799,0.919,0.67,0.239,0.666,0.429,0.0459;aaaaaaaaaa;
aa;0.474,0.64,0.956,0.977,0.136,0.249,0.286,0.989,0.854,0.945;a;
aaaaa;0.376,0.221,0.0489,0.195,0.485,0.61,0.495,0.472,0.373,0.963;aa;
a;0.379,0.684,0.895,0.77,0.0274,0.713,0.669,0.668,0.157,0.166;aaaa;
aa;0.718,0.85,0.248,0.522,0.953,0.26,0.202,0.346,0.212,0.0589;aaa;
aaaaa;0.0876,0.497,0.807,0.859,0.691,0.956,0.941,0.337,0.921,0.132;aaaaaaaaa;
aaaa;0.599,0.914,0.232,0.112,0.0699,0.00786,0.0508,0.907,0.579,0.283;aaaaaaaaa;
aaaaa;0.639,0.879,0.572,0.621,0.978,0.709,0.351,0.663,0.11,0.997;aaaaaa;
a;0.738,0.995,0.978,0.928,0.855,0.279,0.168,0.146,0.218,0.387;aaaaaaaaaa;
aa;0.728,0.534,0.258,0.381,0.402,0.392,0.869,0.745,0.839,0.989;aaaaaaaaaa;
aaaaa;0.745,0.994,0.728,0.194,0.363,0.262,0.55,0.262,0.464,0.0916;a;
aaa;0.327,0.0644,0.871,0.578,0.155,0.645,0.533,0.768,0.971,0.251;aaaa;
aa;0.505,0.306,0.696,0.959,0.492,0.6,0.529,0.481,0.387,0.404;aaaa;
aaa;0.464,0.725,0.789,0.568,0.583,0.492,0.143,0.796,0.929,0.214;a;
a;0.246,0.411,0.323,0.205,0.477,0.172,0.405,0.34,0.142,0.421;aa;
a;0.0987,0.101,0.999,0.379,0.749,0.123,0.667,0.733,0.19,0.167;aaaaaaaa;
aaaa;0.911,0.464,0.513,0.572,0.666,0.497,0.00472,0.253,0.917,0.8;aaaaaa;
aaa;0.0788,0.0492,0.266,0.707,0.297,0.782,0.809,0.059,0.879,0.137;aaaaaa;
aaaaa;0.659,0.593,0.0282,0.195,0.531,0.64,0.416,0.477,0.185,0.235;aaaaa;
a;0.296,0.817,0.0765,0.334,0.0853,0.305,0.236,0.317,0.183,0.277;aaaaa;
aaa;0.794,0.435,0.667,0.195,0.926,0.965,0.0715,0.208,0.0566,0.424;aa;
a;0.556,0.0307,0.0195,0.572,0.997,0.917,0.608,0.221,0.992,0.903;aaaaaaa;
a;0.202,0.955,0.593,0.625,0.202,0.801,0.371,0.999,0.789,0.526;aaaaaaaaa;
aa;0.8,0.895,0.906,0.791,0.802,0.167,0.043,0.103,0.692,0.626;aa;
aa;0.341,0.922,0.282,0.224,0.88,0.0754,0.753,0.116,0.569,0.538;aaaa;
aa;0.999,0.881,0.776,0.903,0.412,0.875,0.448,0.235,0.628,0.673;a;
aaa;0.637,0.244,0.145,0.568,0.919,0.432,0.321,0.542,0.358,0.0601;aaaaaaa;
a;0.701,0.262,0.856,0.362,0.884,0.97,0.56,0.986,0.815,0.284;a;
a;0.336,0.244,0.454,0.355,0.412,0.905,0.09,0.286,0.557,0.0535;aaaa;
aaa;0.611,0.432,0.117,0.195,0.712,0.362,0.42,0.824,0.397,0.286;aaaaaaaaa;
aaaa;0.288,0.161,0.482,0.5,0.765,0.329,0.0929,0.863,0.383,0.216;aaaaa;
a;0.0645,0.741,0.0852,0.735,0.0486,0.404,0.657,0.765,0.508,0.771;aaaaaaaaaa;
a;0.134,0.724,0.584,0.562,0.634,0.292,0.878,0.34,0.621,0.00121;aaaa;
aaaaa;0.291,0.0601,0.403,0.582,0.235,0.613,0.575,0.0778,0.0518,0.292;aaa;
aaaaa;0.369,0.35,0.17,0.959,0.829,0.629,0.923,0.895,0.511,0.39;aaaaaaa;
aa;0.138,0.0461,0.0834,0.245,0.874,0.253,0.698,0.605,0.231,0.686;aaaaaaaa;
a;0.644,0.418,0.768,0.951,0.909,0.284,0.548,0.22,0.427,0.403;aa;
aaa;0.59,0.915,0.333,0.609,0.00289,0.619,0.076,0.335,0.0411,0.396;aaaaaaa;
a;0.414,0.13,0.669,0.28,0.857,0.882,0.0327,0.536,0.467,0.633;aaa;
aa;0.805,0.244,0.0448,0.485,0.279,0.11,0.0249,0.42,0.72,0.157;a;
aaaaa;0.266,0.577,0.536,0.871,0.263,0.782,0.131,0.921,0.527,0.872;aaaaaaaaa;
aaaa;0.19,0.16,0.39,0.719,0.735,0.402,0.804,0.235,0.951,0.735;aaaaaaaa;
aaaaa;0.206,0.501,0.808,0.381,0.506,0.994,0.387,0.573,0.528,0.836;aaaaaaaa;
aaaaa;0.0807,0.842,0.0963,0.0768,0.492,0.874,0.281,0.682,0.738,0.797;a;
aaa;0.865,0.758,0.142,0.493,0.534,0.815,0.255,0.908,0.97,0.265;aaa;
aaaaa;0.244,0.32,0.69,0.468,0.811,0.323,0.794,0.485,0.415,0.28;aaaaa;
aaa;0.911,0.0945,0.718,0.33,0.781,0.977,0.776,0.479,0.946,0.389;aa;
aaaa;0.853,0.336,0.685,0.382,0.324,0.347,0.938,0.962,0.653,0.469;aaaaaaa;
aaaaa;0.186,0.977,0.279,0.381,0.41,0.489,0.838,0.654,0.79,0.756;aaaaaaaa;
aaaa;0.296,0.431,0.075,0.567,0.282,0.809,0.79,0.268,0.645,0.3;aa;
aaaaa;0.295,0.894,0.0867,0.904,0.502,0.557,0.977,0.949,0.502,0.435;aaaa;
aaaaa;0.957,0.798,0.322,0.625,0.529,0.158,0.893,0.442,0.872,0.139;aaa;
aa;0.752,0.542,0.257,0.608,0.779,0.367,0.14,0.69,0.331,0.0864;aaaaaaa;
aaaa;0.363,0.959,0.847,0.86,0.272,0.161,0.113,0.131,0.762,0.453;aaaaaaaaa;
aaa;0.398,0.712,0.926,0.955,0.675,0.317,0.783,0.707,0.768,0.766;aaaaaaaa;
aaa;0.101,0.838,0.863,0.121,0.383,0.377,0.227,0.189,0.819,0.547;aaaaaaaaaa;
aaaaa;0.922,0.329,0.78,0.502,0.393,0.423,0.504,0.425,0.871,0.843;aaaaaaaa;
aaa;0.284,0.356,0.0921,0.16,0.206,0.167,0.835,0.153,0.863,0.549;aaaaaaaaa;
aaa;0.607,0.814,0.0748,0.491,0.477,0.407,0.876,0.0966,0.129,0.498;a;
aaaaa;0.247,0.0464,0.618,0.065,0.0464,0.458,0.794,0.163,0.11,0.59;aa;
aaaaa;0.213,0.783,0.552,0.448,0.403,0.684,0.867,0.489,0.838,0.455;a;
