ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.799;0.0705;aaaaa;0.061;0.927;0.235;0.041;0.847;0.773;a;0.679;a;aa;aaaaaa;a;0.772;a;0.298;0.753;0.356;a;0.13,0.658,0.874,0.748,0.302,0.646,0.13,0.163,0.662,0.991;0.935,0.0522,0.216,0.973,0.742,0.629,0.345,0.479,0.637,0.00456;0.705,0.0786,0.377,0.476,0.517,0.39,0.85,0.829,0.745,0.392;0.268,0.795,0.0647,0.793,0.0381,0.902,0.0717,0.707,0.213,0.209;0.0729,0.844,0.0183,0.0759,1,0.694,0.364,0.43,0.969,0.228;0.629,0.56,0.323,0.199,0.25,0.789,0.647,0.66,0.832,0.588;0.0856,0.112,0.408,0.508,0.611,0.854,0.0738,0.783,0.296,0.234;0.212,0.547,0.656,0.507,0.298,0.763,0.00116,0.435,0.949,0.405;0.0228,0.177,0.962,0.449,0.45,0.441,0.264,0.767,0.667,0.0338;0.124,0.498,0.946,0.366,0.506,0.148,0.853,0.211,0.964,0.0704;0.565,0.239,0.833,0.631,0.955,0.571,0.141,0.382,0.758,0.872;0.159,0.868,0.986,0.458,0.826,0.606,0.523,0.819,0.0331,0.995;0.371,0.198,0.0735,0.65,0.208,0.48,0.75,0.624,0.45,0.887;0.861,0.0413,0.672,0.318,0.178,0.2,0.245,0.982,0.469,0.986;0.913,0.0514,0.615,0.815,0.28,0.678,0.244,0.892,0.221,0.826;0.335,0.156,0.166,0.588,0.952,0.769,0.9,0.655,0.318,0.437;0.25,0.953,0.433,0.0527,0.894,0.779,0.172,0.715,0.0744,0.913;0.895,0.622,0.0172,0.749,0.612,0.578,0.848,0.0227,0.869,0.547;0.914,0.826,0.666,0.417,0.669,0.499,0.759,0.696,0.229,0.232;0.0691,0.753,0.184,0.381,0.774,0.0979,0.237,0.572,0.469,0.753;0.918,0.495,0.0843,0.593,0.0261,0.404,0.419,0.788,0.428,0.236;0.623,0.591,0.168,0.919,0.0354,0.00762,0.0652,0.0256,0.0575,0.786;a;
a;0.0744;0.664;aaaaa;0.395;0.778;0.882;0.586;0.747;0.666;a;0.374;aa;aa;aaaaa;a;0.551;aa;0.633;0.987;0.612;aaa;0.848,0.444,0.652,0.0249,0.658,0.546,0.982,0.23,0.456,0.413;0.192,0.0686,0.54,0.903,0.133,0.491,0.0279,0.591,0.763,0.119;0.388,0.454,0.881,0.466,0.235,0.915,0.55,0.917,0.94,0.92;0.318,0.111,0.14,0.137,0.475,0.256,0.0881,0.898,0.701,0.883;0.397,0.856,0.0949,0.403,0.442,0.0685,0.121,0.468,0.439,0.397;0.151,0.803,0.519,0.174,1,0.925,0.253,0.555,0.551,0.123;0.703,0.112,0.927,0.288,0.406,0.106,0.545,0.703,0.371,0.449;0.364,0.782,0.882,0.0688,0.34,0.624,0.361,0.794,0.0228,0.0279;0.433,0.0167,0.735,0.813,0.638,0.775,0.847,0.159,0.107,0.582;0.437,0.185,0.153,0.994,0.689,0.364,0.127,0.756,0.524,0.00327;0.992,0.663,0.0632,0.528,0.592,0.38,0.137,0.97,0.234,0.437;0.498,0.697,0.497,0.0383,0.339,0.998,0.161,0.329,0.22,0.182;0.452,0.524,0.148,0.822,0.195,0.636,0.581,0.55,0.729,0.815;0.0464,0.812,0.747,0.548,0.57,0.775,0.795,0.549,0.163,0.266;0.471,0.534,0.474,0.0346,0.22,0.575,0.242,0.293,0.4,0.051;0.856,0.68,0.772,0.738,0.455,0.343,0.851,0.59,0.454,0.429;0.667,0.633,0.0314,0.918,0.76,0.659,0.178,0.958,0.346,0.0982;0.904,0.956,0.101,0.998,0.651,0.982,0.469,0.262,0.248,0.558;0.744,0.188,0.451,0.239,0.076,0.714,0.758,0.583,0.785,0.325;0.513,0.265,0.693,0.209,0.361,0.97,0.771,0.0326,0.621,0.513;0.996,0.794,0.59,0.147,0.88,0.243,0.248,0.304,0.412,0.0519;0.246,0.556,0.0735,0.585,0.42,0.863,0.977,0.157,0.732,0.547;aaaaaaaaa;
a;0.705;0.857;aaaa;0.499;0.188;0.99;0.646;0.506;0.549;aaa;0.747;a;a;aaa;a;0.0904;aaa;0.908;0.919;0.985;aa;0.396,0.215,0.399,0.0495,0.275,0.952,0.946,0.902,0.89,0.837;0.561,0.791,0.615,0.364,0.369,0.348,0.815,0.858,0.494,0.181;0.0865,0.297,0.546,0.352,0.208,0.703,0.775,0.61,0.937,0.287;0.612,0.354,0.782,0.324,0.382,0.0897,0.998,0.451,0.496,0.568;0.969,0.961,0.417,0.81,0.354,0.237,0.22,0.165,0.475,0.404;0.212,0.846,0.734,0.244,0.374,0.815,0.663,0.453,0.124,0.816;0.177,0.879,0.169,0.584,0.725,0.806,0.379,0.2,0.654,0.96;0.265,0.262,0.0121,0.78,0.629,0.98,0.833,0.303,0.579,0.582;0.944,0.0763,0.576,0.955,0.186,0.0289,0.817,0.172,0.922,0.411;0.0777,0.612,0.572,0.119,0.946,0.745,0.223,0.336,0.985,0.465;0.063,0.206,0.589,0.167,0.337,0.719,0.693,0.0678,0.296,0.261;0.49,0.281,0.943,0.771,0.821,0.217,0.795,0.799,0.911,0.45;0.559,0.395,0.396,0.967,0.228,0.937,0.648,0.766,0.219,0.389;0.192,0.41,0.0392,0.0267,0.198,0.176,0.176,0.0299,0.502,0.769;0.283,0.897,0.856,0.0315,0.837,0.325,0.44,0.905,0.607,0.298;0.332,0.431,0.341,0.558,0.993,0.414,0.474,0.207,0.0705,0.799;0.139,0.485,0.99,0.437,0.732,0.794,0.978,0.465,0.782,0.733;0.864,0.867,0.211,0.95,0.172,0.802,0.431,0.971,0.296,0.89;0.51,0.219,0.99,0.573,0.775,0.879,0.304,0.413,0.0377,0.372;0.886,0.243,0.222,0.442,0.668,0.326,0.672,0.357,0.756,0.461;0.853,0.25,0.546,0.229,0.984,0.938,0.0978,0.127,0.382,0.115;0.196,0.978,0.115,0.422,0.108,0.126,0.966,0.263,0.216,0.51;a;
a;0.751;0.3;aaaaaaaaa;0.187;0.461;0.37;0.968;0.959;0.186;aaaaa;0.951;aa;aa;aaaaaaa;a;0.828;aaaa;0.0999;0.849;0.256;a;0.834,0.23,0.526,0.476,0.693,0.267,0.324,0.905,0.0185,0.192;0.0837,0.222,0.929,0.279,0.0787,0.3,0.201,0.0299,0.165,0.96;0.81,0.528,0.192,0.976,0.389,0.931,0.488,0.458,0.853,0.589;0.132,0.176,0.0252,0.747,0.281,0.469,0.435,0.659,0.348,0.441;0.0333,0.0203,0.276,0.769,0.162,0.818,0.165,0.282,0.0895,0.839;0.0093,0.367,0.0512,0.16,0.0403,0.715,0.734,0.0616,0.0946,0.0533;0.339,0.452,0.207,0.807,0.799,0.319,0.503,0.0862,0.427,0.683;0.963,0.998,0.42,0.297,0.286,0.0821,0.816,0.697,0.72,0.0222;0.461,0.0243,0.801,0.171,0.432,0.331,0.713,0.654,0.984,0.844;0.449,0.966,0.274,0.896,0.38,0.016,0.468,0.17,0.351,0.0525;0.919,0.77,0.807,0.229,0.635,0.725,0.767,0.651,0.92,0.184;0.04,0.0701,0.979,0.879,0.0232,0.182,0.274,0.0137,0.952,0.332;0.589,0.948,0.784,0.393,0.808,0.545,0.477,0.0332,0.308,0.223;0.346,0.214,0.921,0.801,0.817,0.741,0.897,0.0107,0.626,0.657;0.077,0.698,0.548,0.666,0.323,0.427,0.261,0.365,0.202,0.485;0.553,0.779,0.414,0.819,0.309,0.581,0.594,0.984,0.7,0.409;0.937,0.313,0.154,0.153,0.188,0.281,0.855,0.921,0.145,0.685;0.217,0.528,0.296,0.728,0.0118,0.653,0.114,0.932,0.998,0.93;0.445,0.363,0.204,0.395,0.328,0.722,0.351,0.441,0.524,0.479;0.542,0.511,0.66,0.0381,0.0622,0.0686,0.543,0.626,0.0391,0.432;0.169,0.0374,0.758,0.933,0.348,0.249,0.272,0.0674,0.763,0.67;0.727,0.0154,0.13,0.538,0.68,0.838,0.0851,0.639,0.727,0.604;aaaaaaaa;
a;0.969;0.215;aaaaaaaa;0.261;0.604;0.55;0.676;0.206;0.389;a;0.536;aa;a;a;a;0.241;aaaa;0.0655;0.769;0.268;a;0.923,0.425,0.492,0.535,0.717,0.249,0.574,0.695,0.315,0.786;0.652,0.494,0.374,0.464,0.607,0.879,0.0952,0.819,0.746,0.512;0.877,0.673,0.0914,0.975,0.421,0.846,0.473,0.961,0.0709,0.0406;0.611,0.352,0.0547,0.611,0.618,0.0843,0.439,0.331,0.8,0.841;0.643,0.808,0.778,0.349,0.677,0.937,0.893,0.116,0.603,0.341;0.551,0.0659,0.931,0.181,0.13,0.991,0.629,0.425,0.691,0.0382;0.421,0.165,0.00696,0.971,0.241,0.753,0.487,0.0296,0.844,0.0499;0.151,0.0478,0.158,0.684,0.908,0.59,0.634,0.933,0.887,0.0476;0.836,0.975,0.497,0.0509,0.735,0.334,0.232,0.419,0.12,0.312;0.212,0.5,0.176,0.408,0.577,0.545,0.715,0.175,0.571,0.673;0.495,0.39,0.728,0.802,0.691,0.61,0.576,0.723,0.91,0.428;0.524,0.259,0.000319,0.367,0.984,0.0179,0.0875,0.116,0.831,0.257;0.846,0.889,0.694,0.0547,0.36,0.415,0.862,0.92,0.799,0.825;0.262,0.785,0.0696,0.532,0.991,0.402,0.739,0.33,0.217,0.683;0.546,0.0389,0.486,0.819,0.172,0.014,0.214,0.235,0.468,0.877;0.183,0.618,0.954,0.327,0.335,0.0496,0.365,0.408,0.525,0.457;0.455,0.041,0.214,0.789,0.89,0.951,0.613,0.738,0.308,0.891;0.728,0.732,0.805,0.998,0.711,0.703,0.41,0.428,0.331,0.58;0.805,0.767,0.641,0.911,0.00227,0.157,0.725,0.168,0.658,0.233;0.594,0.251,0.874,0.548,0.0673,0.752,0.876,0.518,0.285,0.0474;0.0403,0.224,0.0527,0.384,0.385,0.237,0.84,0.873,0.234,0.751;0.166,0.399,0.319,0.32,0.373,0.5,0.573,0.0859,0.436,0.799;aaaaaaa;
a;0.696;0.302;aa;0.511;0.95;0.147;0.925;0.372;0.734;aaaaaa;0.408;a;a;a;a;0.223;a;0.21;0.0317;0.796;a;0.456,0.806,0.777,0.606,0.00751,0.282,0.405,0.183,0.842,0.876;0.683,0.265,0.899,0.378,0.969,0.0232,0.163,0.217,0.247,0.508;0.856,0.826,0.406,0.492,0.0414,0.202,0.664,0.791,0.182,0.399;0.921,0.402,0.871,0.0145,0.132,0.652,0.396,0.183,0.484,0.474;0.471,0.94,0.832,0.523,0.972,0.199,0.679,0.303,0.78,0.629;0.668,0.41,0.0189,0.67,0.832,0.0369,0.854,0.45,0.13,0.458;0.28,0.42,0.0179,0.314,0.377,0.362,0.77,0.546,0.947,0.974;0.331,0.276,0.641,0.652,0.713,0.266,0.825,0.00535,0.919,0.453;0.737,0.239,0.712,0.364,0.686,0.2,0.986,0.898,0.928,0.189;0.42,0.863,0.465,0.654,0.759,0.44,0.949,0.645,0.654,0.193;0.0168,0.0101,0.87,0.146,0.265,0.015,0.523,0.946,0.974,0.163;0.895,0.996,0.945,0.38,0.0946,0.471,0.219,0.88,0.246,0.754;0.0682,0.801,0.346,0.789,0.606,0.57,0.895,0.797,0.492,0.0252;0.577,0.339,0.678,0.0179,0.248,0.774,0.546,0.124,0.874,0.2;0.0573,0.452,0.792,0.0858,0.643,0.548,0.0432,0.0786,0.494,0.863;0.0135,0.442,0.951,0.445,0.521,0.76,0.0674,0.98,0.712,0.0192;0.0979,0.888,0.436,0.121,0.655,0.881,0.432,0.526,0.889,0.242;0.396,0.476,0.866,0.561,0.878,0.0049,0.355,0.495,0.462,0.901;0.75,0.821,0.323,0.037,0.616,0.0789,0.579,0.197,0.299,0.578;0.361,0.843,0.0945,0.512,0.127,0.831,0.499,0.331,0.362,0.799;0.186,0.775,0.612,0.726,0.112,0.893,0.587,0.343,0.674,0.822;0.136,0.756,0.285,0.0436,0.156,0.591,0.0206,0.0645,0.479,0.547;aaaaaaaaaa;
a;0.97;0.596;aaaaaaaa;0.121;0.0811;0.205;1;0.0737;0.321;aaaaaa;0.551;a;aa;aaaaaa;a;0.0394;aaaa;0.428;0.55;0.331;aaa;0.56,0.388,0.137,0.121,0.916,0.753,0.748,0.523,0.849,0.563;0.994,0.0857,0.256,0.0262,0.401,0.726,0.886,0.259,0.626,0.000298;0.00431,0.366,0.133,0.233,0.896,0.00709,0.0803,0.962,0.991,0.593;0.364,0.139,0.538,0.961,0.225,0.779,0.655,0.343,0.102,0.996;0.212,0.461,0.0891,0.982,0.648,0.691,0.823,0.247,0.645,0.485;0.704,0.622,0.643,0.569,0.534,0.216,0.223,0.967,0.161,0.391;0.616,0.374,0.623,0.775,0.401,0.517,0.345,0.893,0.116,0.435;0.0249,0.334,0.777,0.832,0.776,0.368,0.999,0.792,0.208,0.8;0.662,0.0113,0.342,0.767,0.753,0.596,0.0562,0.0647,0.626,0.339;0.128,0.636,0.536,0.493,0.959,0.0916,0.638,0.501,0.403,0.11;0.627,0.627,0.0621,0.335,0.108,0.134,0.734,0.0384,0.359,0.291;0.536,0.08,0.766,0.418,0.482,0.145,0.038,0.367,0.773,0.964;0.759,0.852,0.186,0.587,0.0129,0.233,0.0603,0.0994,0.78,0.164;0.956,0.294,0.786,0.797,0.634,0.601,0.91,0.723,0.989,0.278;0.677,0.0551,0.993,0.741,0.13,0.00479,0.54,0.807,0.738,0.86;0.0212,0.757,0.642,0.671,0.0946,0.784,0.412,0.963,0.522,0.606;0.887,0.69,0.739,0.479,0.012,0.964,0.831,0.255,0.658,0.0191;0.545,0.611,0.114,0.949,0.349,0.767,0.782,0.0624,0.742,0.723;0.986,0.118,0.709,0.516,0.545,0.462,0.27,0.52,0.207,0.72;0.046,0.739,0.294,0.349,0.181,0.62,0.927,0.0918,0.667,0.762;0.331,0.965,0.112,0.518,0.914,0.261,0.233,0.196,0.307,0.553;0.673,0.282,0.363,0.893,0.448,0.836,0.57,0.249,0.836,0.704;aaaaa;
a;0.627;0.159;aaaaa;0.409;0.618;0.756;0.309;0.437;0.847;aa;0.759;a;a;aa;a;0.0868;a;0.988;0.473;0.347;aaa;0.00545,0.647,0.0792,0.677,0.12,0.498,0.379,0.233,0.184,0.251;0.509,0.356,0.212,0.598,0.515,0.356,0.492,0.838,0.56,0.302;0.863,0.906,0.606,0.174,0.162,0.288,0.285,0.48,0.0466,0.653;0.63,0.257,0.228,0.732,0.221,0.73,0.254,0.181,0.124,0.0176;0.335,0.927,0.305,0.504,0.24,0.571,0.799,0.126,0.473,0.62;0.213,0.92,0.547,0.436,0.952,0.567,0.988,0.906,0.776,0.231;0.701,0.19,0.98,0.471,0.446,0.479,0.138,0.26,0.84,0.725;0.753,0.0616,0.566,0.677,0.486,0.207,0.535,0.794,0.147,0.211;0.217,0.0627,0.289,0.369,0.677,0.338,0.0554,0.921,0.641,0.777;0.519,0.963,0.678,0.428,0.708,0.682,0.0734,0.109,0.709,0.256;0.148,0.584,0.219,0.403,0.777,0.935,0.972,0.201,0.604,0.744;0.234,0.66,0.487,0.444,0.748,0.956,0.97,0.535,0.707,0.139;0.845,0.476,0.0711,0.249,0.342,0.667,0.977,0.99,0.286,0.389;0.717,0.592,0.259,0.639,0.448,0.149,0.617,0.497,0.633,0.0905;0.987,0.481,0.517,0.823,0.941,0.121,0.354,0.836,0.864,0.665;0.671,0.426,0.11,0.462,0.611,0.381,0.461,0.0856,0.381,0.281;0.902,0.546,0.0267,0.805,0.135,0.636,0.23,0.618,0.594,0.56;0.978,0.293,0.399,0.81,0.827,0.5,0.529,0.148,0.19,0.244;0.459,0.647,0.222,0.0817,0.00413,0.363,0.982,0.955,0.644,0.204;0.296,0.614,0.143,0.0666,0.708,0.11,0.689,0.109,0.725,0.631;0.958,0.579,0.599,0.137,0.696,0.684,0.216,0.458,0.565,0.608;0.773,0.858,0.778,0.26,0.364,0.77,0.133,0.21,0.0337,0.877;aaaaaa;
a;0.868;0.171;aaaaaa;0.826;0.683;0.494;0.458;0.9;0.0845;aaaa;0.598;aa;aaa;aaaaaaa;a;0.907;aaaa;0.343;0.868;0.313;aaa;0.00432,0.557,0.392,0.491,0.0418,0.462,0.247,0.756,0.932,0.0665;0.00166,0.823,0.258,0.853,0.715,0.136,0.28,0.0461,0.922,0.571;0.0288,0.283,0.97,0.834,0.438,0.471,0.831,0.0066,0.96,0.0374;0.352,0.629,0.751,0.898,0.574,0.142,0.481,0.0831,0.0639,0.722;0.149,0.629,0.885,0.243,0.777,0.267,0.735,0.517,0.201,0.0131;0.59,0.274,0.477,0.0528,0.953,0.715,0.442,0.843,0.226,0.659;0.31,0.737,0.692,0.258,0.518,0.69,0.0994,0.458,0.327,0.891;0.458,0.887,0.837,0.735,0.277,0.869,0.187,0.529,0.353,0.535;0.0774,0.713,0.727,0.475,0.0404,0.628,0.334,0.444,0.961,0.0639;0.921,0.569,0.406,0.488,0.334,0.134,0.296,0.314,0.95,0.766;0.557,0.994,0.434,0.995,0.852,0.693,0.294,0.194,0.225,0.671;0.874,0.185,0.63,0.534,0.848,0.674,0.993,0.731,0.7,0.772;0.841,0.0373,0.394,0.926,0.0574,0.733,0.718,0.625,0.0822,0.359;0.351,0.555,0.57,0.545,0.58,0.891,0.135,0.645,0.0321,0.785;0.242,0.16,0.804,0.333,0.614,0.642,0.921,0.374,0.0564,0.399;0.322,0.0274,0.913,0.849,0.0256,0.82,0.691,0.586,0.0311,0.35;0.361,0.961,0.692,0.00312,0.447,0.76,0.3,0.204,0.236,0.502;0.863,0.477,0.343,0.202,0.501,0.429,0.469,0.185,0.0649,0.133;0.918,0.655,0.332,0.148,0.906,0.121,0.863,0.891,0.183,0.117;0.931,0.14,0.674,0.3,0.313,0.906,0.423,0.712,0.395,0.485;0.386,0.923,0.0647,0.535,0.261,0.687,0.355,0.87,0.486,0.0176;0.314,0.878,0.21,0.406,0.526,0.456,0.63,0.0613,0.0649,0.373;aaa;
aa;0.612;0.154;aaa;0.157;0.912;0.154;0.133;0.116;0.266;aaaaaaa;0.926;aa;aa;aaaaaaaa;a;0.0647;aaa;0.731;0.499;0.498;aaa;0.704,0.551,0.732,0.814,0.61,0.93,0.938,0.196,0.564,0.0986;0.872,0.776,0.522,0.355,0.716,0.0816,0.233,0.154,0.369,0.834;0.137,0.162,0.496,0.798,0.806,0.686,0.521,0.636,0.265,0.825;0.861,0.221,0.0859,0.323,0.925,0.31,0.162,0.945,0.195,0.324;0.819,0.177,0.415,0.148,0.674,0.389,0.582,0.787,0.0384,0.0505;0.44,0.462,0.919,0.426,0.667,0.0428,0.721,0.588,0.0792,0.451;0.182,0.486,0.328,0.659,0.212,0.881,0.616,0.147,0.842,0.133;0.848,0.717,0.878,0.964,0.726,0.539,0.037,0.896,0.766,0.935;0.187,0.531,0.0547,0.923,0.183,0.865,0.175,0.0251,0.85,0.525;0.077,0.295,0.403,0.75,0.939,0.421,0.935,0.731,0.897,0.968;0.865,0.0633,0.364,0.329,0.435,0.766,0.4,0.663,0.598,0.14;0.636,0.989,0.951,0.949,0.509,0.61,0.262,0.96,0.399,0.854;0.156,0.88,0.158,0.472,0.773,0.296,0.15,0.147,0.653,0.0927;0.31,0.224,0.0618,0.627,0.157,0.486,0.371,0.308,0.804,0.461;0.429,0.289,0.45,0.592,0.00562,0.448,0.0812,0.36,0.0325,0.0381;0.892,0.0171,0.0372,0.647,0.827,0.566,0.196,0.868,0.193,0.408;0.0422,0.633,0.48,0.571,0.117,0.215,0.49,0.457,0.705,0.65;0.68,0.543,0.419,0.758,0.058,0.473,0.077,0.854,0.327,0.101;0.794,0.258,0.0521,0.438,0.118,0.86,0.378,0.0367,0.616,0.615;0.0548,0.829,0.0864,0.698,0.751,0.985,0.608,0.732,0.502,0.992;0.899,0.183,0.136,0.0944,0.488,0.379,0.158,0.928,0.963,0.409;0.815,0.929,0.853,0.536,0.627,0.199,0.918,0.853,0.475,0.655;aaa;
