ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0809,0.587,0.702,0.425,0.961,0.515,0.577,0.638,0.78,0.48;aaaaa;
aaa;0.522,0.16,0.691,0.92,0.604,0.306,0.439,0.712,0.175,0.618;aaaaaaaaaa;
aa;0.632,0.604,0.72,0.0962,0.179,0.259,0.815,0.765,0.0996,0.732;aaaaa;
a;0.621,0.326,0.528,0.585,0.471,0.0984,0.776,0.688,0.481,0.27;aaaaaa;
aaa;0.559,0.517,0.773,0.734,0.387,0.592,0.474,0.502,0.44,0.759;aaaaaaaa;
a;0.773,0.095,0.604,0.847,0.473,0.68,0.939,0.366,0.966,0.777;aaa;
a;0.968,0.34,0.711,0.282,0.145,0.33,0.232,0.288,0.12,0.0312;a;
aa;0.567,0.513,0.798,0.0877,0.372,0.627,0.597,0.05,0.229,0.429;aaaaaa;
aaaa;0.592,0.446,0.742,0.854,0.113,0.611,0.183,0.541,0.644,0.37;aaa;
aa;0.488,0.354,0.974,0.783,0.664,0.875,0.67,0.364,0.883,0.128;aaa;
aaaa;0.814,0.217,0.357,0.671,0.0924,0.922,0.192,0.679,0.306,0.813;aa;
aaaa;0.0857,0.508,0.5,0.684,0.518,0.13,0.391,0.0657,0.239,0.221;aaaaaaaaaa;
aa;0.801,0.246,0.614,0.552,0.991,0.276,0.475,0.867,0.293,0.199;aaaaa;
aaaa;0.673,0.193,0.838,0.508,0.294,0.883,0.712,0.342,0.00545,0.887;aaaa;
aaaa;0.68,0.185,0.913,0.912,0.645,0.65,0.349,0.0482,0.666,0.745;aa;
aaaa;0.623,0.53,0.581,0.525,0.995,0.616,0.402,0.578,0.157,0.353;aaaaaaa;
a;0.845,0.0768,0.768,0.509,0.972,0.149,0.0623,0.266,0.625,0.728;aaaaa;
aaa;0.284,0.976,0.0921,0.26,0.487,0.574,0.0776,0.443,0.0387,0.0696;aaaaa;
a;0.8,0.462,0.125,0.184,0.199,0.453,0.872,0.109,0.401,0.0703;aaaaaa;
aaa;0.537,0.67,0.985,0.462,0.94,0.71,0.91,0.644,0.366,0.213;aaaaa;
aaa;0.536,0.672,0.732,0.863,0.633,0.606,0.122,0.541,0.0805,0.529;aaaaaaa;
aa;0.871,0.465,0.616,0.802,0.965,0.687,0.746,0.98,0.81,0.717;a;
aaa;0.131,0.293,0.159,0.554,0.403,0.606,0.787,0.618,0.0104,0.44;aaaaaaaaaa;
a;0.98,0.611,0.267,0.457,0.0111,0.107,0.777,0.576,0.344,0.0731;aa;
aaa;0.53,0.816,0.389,0.0215,0.75,0.152,0.401,0.492,0.62,0.366;a;
aa;0.204,0.774,0.26,0.095,0.242,0.325,0.0925,0.569,0.447,0.582;aaaaaaaa;
a;0.228,0.326,0.548,0.729,0.747,0.417,0.612,0.194,0.516,0.874;a;
aaa;0.74,0.567,0.0458,0.425,0.891,0.143,0.516,0.314,0.599,0.265;aaa;
a;0.838,0.518,0.629,0.222,0.412,0.47,0.626,0.677,0.934,0.73;aaaa;
aa;0.782,0.929,0.529,0.234,0.178,0.638,0.997,0.455,0.769,0.614;aaaaaaa;
a;0.599,0.338,0.462,0.021,0.324,0.00116,0.988,0.182,0.846,0.459;aaaaaaa;
a;0.744,0.191,0.71,0.649,0.902,0.211,0.404,0.864,0.149,0.103;aaaaaaaa;
a;0.354,0.373,0.451,0.0746,0.886,0.502,0.104,0.877,0.461,0.404;aaaaaaaaa;
a;0.546,0.679,0.879,0.591,0.747,0.586,0.188,0.519,0.749,0.301;aaaaaaa;
aa;0.123,0.956,0.1,0.864,0.632,0.191,0.201,0.00372,0.484,0.0169;aaaaaaaaa;
a;0.419,0.931,0.366,0.83,0.57,0.623,0.793,0.28,0.435,0.168;aaaaaaa;
aa;0.393,0.203,0.495,0.195,0.58,0.943,0.868,0.98,0.989,0.556;a;
aaa;0.523,0.991,0.455,0.585,0.663,0.126,0.737,0.852,0.874,0.724;aaaaaaa;
a;0.201,0.0945,0.749,0.0267,0.574,0.219,0.854,0.727,0.201,0.92;aa;
aaaa;0.213,0.515,0.883,0.312,0.171,0.685,0.29,0.146,0.183,0.351;aaa;
aaaa;0.357,0.656,0.231,0.522,0.745,0.433,0.922,0.458,0.993,0.0302;aaaaaaaa;
aaaa;0.573,0.792,0.145,0.441,0.918,0.818,0.646,0.912,0.416,0.579;aa;
aaa;0.803,0.945,0.0704,0.0675,0.541,0.0853,0.807,0.481,0.125,0.795;aaaa;
aaa;0.121,0.431,0.0748,0.536,0.551,0.707,0.783,0.119,0.793,0.974;aaaa;
aaaa;0.935,0.191,0.965,0.359,0.149,0.764,0.168,0.961,0.153,0.66;aaa;
aaa;0.482,0.702,0.97,0.617,0.429,0.153,0.044,0.738,0.374,0.148;aaa;
aaa;0.324,0.604,0.296,0.314,0.694,0.158,0.878,0.376,0.601,0.923;aa;
a;0.333,0.513,0.787,0.495,0.938,0.402,0.784,0.573,0.0669,0.67;aaaaaaaa;
aa;0.998,0.695,0.195,0.662,0.712,0.251,0.733,0.592,0.287,0.02;aaaaaaa;
aaaa;0.348,0.253,0.849,0.315,0.312,0.113,0.989,0.157,0.668,0.569;aaaaaaaaaa;
aaaa;0.891,0.182,0.766,0.294,0.144,0.715,0.472,0.0723,0.0628,0.678;aaaaaaa;
aa;0.346,0.237,0.325,0.179,0.412,0.415,0.915,0.208,0.665,0.584;aaaaaaaaaa;
aa;0.748,0.693,0.677,0.983,0.805,0.4,0.645,0.56,0.561,0.126;aaa;
aaaa;0.845,0.796,0.602,0.195,0.449,0.374,0.448,0.511,0.885,0.342;aaaa;
aaaa;0.482,0.0297,0.787,0.0854,0.131,0.551,0.743,0.79,0.642,0.318;aaaaaa;
aaa;0.694,0.994,0.829,0.829,0.718,0.589,0.622,0.969,0.482,0.543;aaaaaaaaa;
a;0.191,0.69,0.748,0.848,0.956,0.799,0.873,0.587,0.907,0.249;aaaaaa;
aaa;0.0222,0.416,0.816,0.533,0.939,0.87,0.538,0.543,0.0845,0.222;aa;
aa;0.144,0.104,0.222,0.347,0.578,0.14,0.945,0.732,0.986,0.78;aaa;
aa;0.228,0.956,0.542,0.0317,0.405,0.173,0.695,0.794,0.985,0.638;aaaaa;
aaa;0.134,0.24,0.759,0.397,0.723,0.275,0.603,0.687,0.216,0.701;aaaaaaaa;
aaa;0.056,0.987,0.418,0.011,0.889,0.742,0.711,0.399,0.972,0.624;aaa;
