ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.685;0.657;0.0844;0.562;0.246;aaa;aaaa;aaaaa;0.641;0.0181,0.579,0.997,0.234,0.846,0.0541,0.151,0.577,0.325,0.357;0.476,0.214,0.641,0.0792,0.272,0.596,0.949,0.842,0.19,0.746;0.288,0.988,0.659,0.586,0.178,0.339,0.806,0.182,0.793,0.315;0.145,0.195,0.915,0.955,0.721,0.925,0.127,0.0243,0.779,0.0762;0.203,0.358,0.768,0.254,0.976,0.949,0.344,0.218,0.167,0.413;0.691,0.00669,0.455,0.831,0.106,0.451,0.0545,0.21,0.341,0.144;0.966,0.92,0.422,0.0884,0.867,0.287,0.746,0.529,0.618,0.151;0.58,0.997,0.828,0.989,0.769,0.844,0.738,0.807,0.593,0.357;0.0228,0.629,0.316,0.0766,0.941,0.735,0.121,0.644,0.137,0.285;0.622,0.353,0.8,0.791,0.458,0.833,0.839,0.754,0.0914,0.975;aaaaaaa;
aa;0.743;0.266;0.401;0.889;0.127;aaa;aaa;aaaaa;0.817;0.41,0.123,0.749,0.31,0.874,0.128,0.119,0.299,0.378,0.664;0.476,0.553,0.422,0.299,0.179,0.738,0.194,0.951,0.189,0.063;0.407,0.449,0.108,0.699,0.651,0.741,0.765,0.529,0.419,0.41;0.335,0.0124,0.378,0.974,0.73,0.876,0.776,0.918,0.329,0.9;0.659,0.216,0.862,0.731,0.451,0.693,0.0585,0.439,0.439,0.932;0.742,0.857,0.314,0.0232,0.48,0.133,0.999,0.235,0.861,0.84;0.98,0.489,0.682,0.453,0.627,0.139,0.369,0.125,0.338,0.291;0.547,0.45,0.551,0.73,0.101,0.922,0.296,0.466,0.743,0.461;0.5,0.698,0.511,0.15,0.647,0.464,0.845,0.863,0.0553,0.00917;0.172,0.914,0.621,0.498,0.0634,0.0475,0.977,0.671,0.522,0.855;aaa;
a;0.465;0.8;0.978;0.292;0.153;aaa;aaaa;aaaa;0.813;0.457,0.434,0.91,0.038,0.109,0.498,0.678,0.899,0.647,0.977;0.714,0.559,0.547,0.974,0.57,0.7,0.56,0.251,0.877,0.689;0.687,0.856,0.921,0.389,0.88,0.839,0.0741,0.908,0.317,0.259;0.0267,0.0379,0.17,0.0904,0.171,0.118,0.835,0.306,0.0813,0.073;0.108,0.267,0.246,0.657,0.0789,0.769,0.383,0.759,0.729,0.577;0.00915,0.757,0.807,0.0926,0.988,0.753,0.547,0.966,0.0812,0.0375;0.417,0.212,0.813,0.218,0.269,0.641,0.642,0.746,0.474,0.274;0.796,0.444,0.466,0.0578,0.21,0.577,0.441,0.14,0.0863,0.373;0.00417,0.112,0.541,0.364,0.267,0.872,0.668,0.713,0.33,0.584;0.141,0.982,0.132,0.562,0.694,0.101,0.984,0.0922,0.632,0.735;aaa;
aa;0.523;0.671;0.486;0.472;0.461;aaa;aaaa;aaa;0.0522;0.796,0.736,0.722,0.334,0.093,0.0255,0.795,0.364,0.0815,0.447;0.576,0.0303,0.723,0.499,0.94,0.104,0.881,0.343,0.0567,0.283;0.747,0.665,0.669,0.586,0.732,0.433,0.973,0.417,0.497,0.0466;0.783,0.0179,0.351,0.995,0.349,0.578,0.873,0.925,0.899,0.633;0.456,0.00653,0.804,0.932,0.825,0.554,0.284,0.662,0.166,0.437;0.0258,0.44,0.628,0.87,0.68,0.123,0.831,0.708,0.449,0.422;0.062,0.456,0.124,0.479,0.287,0.204,0.089,0.792,0.854,0.924;0.905,0.12,0.776,0.539,0.0394,0.32,0.327,0.613,0.353,0.259;0.671,0.34,0.365,0.812,0.138,0.558,0.528,0.702,0.357,0.974;0.198,0.602,0.703,0.542,0.262,0.296,0.552,0.191,0.613,0.44;aaa;
aaaa;0.506;0.636;0.473;0.741;0.0587;aa;aaaaa;aaaaa;0.315;0.271,0.0279,0.806,0.948,0.176,0.928,0.0285,0.756,0.44,0.153;0.697,0.65,0.0884,0.579,0.172,0.498,0.451,0.42,0.00619,0.0515;0.0518,0.18,0.0828,0.963,0.317,0.514,0.907,0.205,0.966,0.751;0.395,0.643,0.725,0.689,0.655,0.665,0.278,0.709,0.612,0.186;0.596,0.221,0.171,0.963,0.721,0.935,0.449,0.625,0.136,0.697;0.267,0.876,0.0452,0.35,0.441,0.903,0.821,0.166,0.513,0.526;0.3,0.911,0.279,0.33,0.796,0.734,0.889,0.19,0.528,0.341;0.127,0.767,0.593,0.87,0.898,0.796,0.763,0.982,0.887,0.197;0.822,0.429,0.486,0.0663,0.111,0.498,0.567,0.435,0.922,0.815;0.48,0.656,0.0977,0.183,0.74,0.312,0.862,0.455,0.666,0.417;aaaaaaaaaa;
aaaaaaa;0.591;0.461;0.927;0.611;0.364;aa;a;aaaa;0.456;0.808,0.685,0.804,0.998,0.0753,0.17,0.364,0.599,0.833,0.863;0.458,0.327,0.943,0.707,0.907,0.202,0.156,0.204,0.929,0.318;0.498,0.344,0.581,0.86,0.976,0.411,0.0147,0.621,0.252,0.58;0.653,0.135,0.91,0.55,0.465,0.791,0.575,0.693,0.435,0.101;0.512,0.373,0.0845,0.929,0.0305,0.214,0.934,0.555,0.709,0.972;0.127,0.945,0.499,0.469,0.876,0.0512,0.045,0.0941,0.382,0.441;0.802,0.169,0.945,0.625,0.378,0.376,0.671,0.237,0.707,0.152;0.436,0.354,0.639,0.546,0.135,0.634,0.477,0.0633,0.689,0.695;0.12,0.478,0.103,0.273,0.106,0.16,0.414,0.968,0.611,0.418;0.959,0.109,0.18,0.254,0.0127,0.74,0.272,0.467,0.0603,0.277;aaaa;
aaaa;0.178;0.529;0.934;0.158;0.461;a;aaa;aaa;0.6;0.77,0.323,0.87,0.707,0.684,0.625,0.887,0.653,0.962,0.816;0.194,0.225,0.822,0.537,0.239,0.476,0.242,0.299,0.205,0.265;0.628,0.765,0.458,0.825,0.498,0.568,0.809,0.963,0.885,0.126;0.562,0.861,0.582,0.685,0.214,0.00597,0.284,0.919,0.2,0.488;0.356,0.299,0.577,0.928,0.406,0.72,0.482,0.0815,0.292,0.227;0.51,0.566,0.956,0.263,0.0469,0.823,0.593,0.597,0.62,0.0166;0.376,0.83,0.749,0.706,0.711,0.168,0.505,0.46,0.331,0.964;0.226,0.889,0.84,0.223,0.894,0.362,0.547,0.836,0.0769,0.233;0.167,0.795,0.938,0.491,0.794,0.968,0.0239,0.368,0.826,0.592;0.679,0.00104,0.516,0.459,0.473,0.372,0.534,0.437,0.249,0.562;aaaaaaaa;
aaaaaa;0.806;0.481;0.456;0.0852;0.41;a;aaa;aaa;0.371;0.0181,0.389,0.731,0.828,0.415,0.58,0.267,0.933,0.571,0.137;0.912,0.822,0.872,0.493,0.0369,0.365,0.838,0.154,0.539,0.45;0.631,0.623,0.167,0.259,0.815,0.177,0.891,0.401,0.874,0.994;0.0778,0.556,0.662,0.52,0.896,0.884,0.76,0.0695,0.851,0.384;0.202,0.653,0.854,0.63,0.111,0.23,0.00182,0.603,0.558,0.287;0.46,0.574,0.371,0.752,0.714,0.713,0.921,0.11,0.767,0.485;0.523,0.701,0.76,0.0735,0.594,0.162,0.787,0.59,0.709,0.659;0.46,0.852,0.918,0.863,0.351,0.589,0.785,0.807,0.257,0.682;0.643,0.371,0.707,0.348,0.654,0.215,0.212,0.144,0.798,0.43;0.3,0.31,0.721,0.0758,0.624,0.694,0.17,0.444,0.824,0.108;aaaaaaaaaa;
aaaaaa;0.619;0.515;0.667;0.794;0.784;aaa;a;aaaa;0.668;0.733,0.0192,0.309,0.489,0.778,0.0351,0.395,0.926,0.52,0.324;0.324,0.889,0.694,0.345,0.537,0.453,0.936,0.0736,0.187,0.999;0.431,0.634,0.0841,0.779,0.188,0.953,0.0444,0.444,0.492,0.583;0.562,0.17,0.0585,0.891,0.515,0.918,0.214,0.385,0.272,0.376;0.775,0.503,0.119,0.418,0.923,0.433,0.795,0.141,0.301,0.624;0.571,0.292,0.00226,0.0156,0.495,0.158,0.143,0.793,0.0966,0.39;0.183,0.0586,0.84,0.787,0.62,0.129,0.74,0.263,0.0063,0.911;0.985,0.98,0.88,0.353,0.29,0.00957,0.899,0.746,0.198,0.0532;0.273,0.292,0.365,0.554,0.465,0.873,0.99,0.48,0.0524,0.396;0.141,0.212,0.291,0.754,0.179,0.287,0.552,0.689,0.663,0.32;aa;
aaaaaa;0.288;0.338;0.81;0.828;0.888;a;a;aaaaa;0.103;0.612,0.711,0.219,0.4,0.193,0.952,0.716,0.494,0.942,0.786;0.321,0.988,0.625,0.85,0.487,0.911,0.276,0.00342,0.444,0.74;0.101,0.0805,0.887,0.767,0.391,0.257,0.78,0.089,0.286,0.831;0.714,0.345,0.206,0.311,0.0414,0.363,0.929,0.527,0.245,0.584;0.255,0.836,0.436,0.596,0.48,0.709,0.727,0.358,0.321,0.513;0.832,0.367,0.427,0.764,0.274,0.864,0.951,0.00487,0.93,0.102;0.0441,0.252,0.277,0.879,0.19,0.154,0.25,0.655,0.833,0.985;0.446,0.924,0.155,0.212,0.91,0.746,0.0823,0.747,0.0974,0.269;0.211,0.914,0.4,0.904,0.906,0.842,0.579,0.527,0.954,0.294;0.756,0.848,0.753,0.47,0.0125,0.826,0.704,0.898,0.599,0.294;aa;
aaaa;0.609;0.406;0.304;0.298;0.925;a;aa;aaa;0.546;0.691,0.0242,0.142,0.978,0.354,0.456,0.0304,0.764,0.003,0.406;0.674,0.192,0.987,0.0224,0.872,0.909,0.335,0.656,0.351,0.0577;0.906,0.324,0.925,0.136,0.526,0.233,0.669,0.421,0.775,0.555;0.294,0.352,0.723,0.859,0.0424,0.857,0.581,0.898,0.601,0.48;0.0175,0.565,0.286,0.223,0.869,0.818,0.901,0.699,0.456,0.000237;0.984,0.284,0.223,0.729,0.154,0.458,0.768,0.267,0.0248,0.439;0.485,0.695,0.374,0.451,0.447,0.829,0.661,0.877,0.488,0.0436;0.498,0.951,0.395,0.654,0.948,0.998,0.107,0.257,0.713,0.59;0.474,0.345,0.633,0.523,0.525,0.556,0.153,0.104,0.447,0.13;0.85,0.961,0.117,0.0881,0.303,0.839,0.128,0.434,0.0992,0.772;aaaaaaa;
aaaa;0.642;0.451;0.227;0.988;0.972;aa;a;a;0.226;0.947,0.168,0.504,0.967,0.241,0.854,0.941,0.608,0.073,0.457;0.323,0.647,0.476,0.857,0.114,0.96,0.00317,0.258,0.178,0.814;0.125,0.691,0.498,0.226,0.52,0.132,0.859,0.0252,0.0139,0.351;0.723,0.577,0.677,0.236,0.603,0.897,0.614,0.997,0.86,0.648;0.355,0.766,0.393,0.46,0.456,0.671,0.509,0.708,0.782,0.725;0.598,0.227,0.276,0.904,0.895,0.0539,0.35,0.83,0.954,0.996;0.215,0.992,0.2,0.779,0.311,0.689,0.194,0.776,0.264,0.901;0.255,0.317,0.51,0.762,0.399,0.669,0.888,0.158,0.973,0.64;0.194,0.534,0.775,0.209,0.817,0.482,0.147,0.729,0.659,0.701;0.898,0.872,0.399,0.835,0.903,0.725,0.486,0.125,0.355,0.565;aaaaaaaa;
