ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.716,0.509,0.721,0.531,0.229,0.0956,0.167,0.673,0.763,0.52;aaaa;
a;0.691,0.975,0.383,0.561,0.135,0.744,0.605,0.564,0.97,0.91;a;
aa;0.2,0.344,0.517,0.0773,0.716,0.231,0.952,0.858,0.166,0.198;aaa;
a;0.187,0.817,0.77,0.192,0.484,0.255,0.297,0.569,0.622,0.311;a;
aa;0.234,0.543,0.444,0.0152,0.133,0.855,0.0185,0.875,0.307,0.424;a;
aa;0.431,0.524,0.688,0.992,0.307,0.693,0.103,0.49,0.737,0.701;aaa;
aa;0.98,0.699,0.392,0.745,0.593,0.669,0.956,0.602,0.608,0.155;aaaaaa;
a;0.516,0.966,0.604,0.741,0.454,0.525,0.493,0.855,0.682,0.119;aa;
a;0.38,0.968,0.571,0.764,0.357,0.504,0.0476,0.401,0.974,0.198;aaaaaaaaa;
aa;0.363,0.445,0.439,0.146,0.146,0.783,0.818,0.291,0.856,0.126;aaa;
aa;0.302,0.946,0.514,0.207,0.876,0.818,0.211,0.889,0.382,0.0758;aaa;
a;0.553,0.982,0.53,0.6,0.242,0.817,0.431,0.403,0.0649,0.982;aaaa;
a;0.762,0.506,0.784,0.306,0.461,0.973,0.0132,0.306,0.642,0.716;aaaaaaaaaa;
a;0.934,0.684,0.765,0.617,0.696,0.522,0.457,0.0224,0.152,0.462;aaaaaaa;
aa;0.296,0.636,0.21,0.783,0.83,0.382,0.614,0.47,0.44,0.445;aaaaaaa;
aa;0.69,0.801,0.718,0.541,0.108,0.271,0.755,0.846,0.298,0.518;aaaaaaa;
a;0.159,0.524,0.0583,0.026,0.732,0.0267,0.202,0.549,0.425,0.408;aaaaaa;
aa;0.452,0.09,0.279,0.0922,0.011,0.213,0.00693,0.401,0.209,0.688;aaaa;
aa;0.468,0.319,0.348,0.838,0.576,0.99,0.77,0.706,0.34,0.332;aaaaaa;
aa;0.754,0.57,0.39,0.859,0.586,0.338,0.325,0.547,0.416,0.406;aaaa;
a;0.054,0.0165,0.859,0.777,0.434,0.538,0.89,0.0535,0.85,0.465;aaaaaa;
a;0.244,0.453,0.173,0.489,0.648,0.844,0.657,0.246,0.889,0.0396;aaaaaaa;
aa;0.24,0.793,0.599,0.685,0.862,0.454,0.337,0.019,0.796,0.593;aaaaaaa;
aa;0.525,0.481,0.99,0.197,0.456,0.587,0.729,0.316,0.951,0.559;aaaaa;
aa;0.686,0.0688,0.254,0.971,0.214,0.559,0.649,0.915,0.0362,0.863;aaaaaaaaa;
a;0.882,0.234,0.89,0.935,0.136,0.939,0.136,0.521,0.348,0.863;aa;
a;0.562,0.815,0.381,0.841,0.562,0.862,0.902,0.834,0.883,0.726;aaaaaaa;
aa;0.805,0.517,0.739,0.694,0.0682,0.0436,0.405,0.91,0.342,0.921;aaaaaaaaa;
