ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.25,0.318,0.614,0.403,0.17,0.717,0.661,0.405,0.866,0.419;aaaaaaaaa;
a;0.339,0.829,0.471,0.48,0.562,0.644,0.478,0.0984,0.0147,0.432;a;
a;0.155,0.157,0.0951,0.515,0.943,0.881,0.0601,0.482,0.719,0.582;aaaaaaa;
a;0.909,0.0613,0.789,0.0827,0.51,0.59,0.897,0.427,0.0334,0.631;a;
a;0.624,0.859,0.296,0.0439,0.611,0.0347,0.663,0.831,0.645,0.443;aaaaaaaaa;
a;0.527,0.741,0.599,0.775,0.434,0.863,0.599,0.519,0.428,0.414;aa;
a;0.0298,0.129,0.0364,0.485,0.441,0.206,0.803,0.886,0.0551,0.301;aaa;
a;0.0698,0.54,0.619,0.0185,0.707,0.689,0.648,0.952,0.448,0.857;aa;
a;0.218,0.728,0.763,0.84,0.029,0.445,0.927,0.74,0.3,0.139;aaaaaaa;
a;0.118,0.729,0.912,0.519,0.63,0.482,0.91,0.228,0.371,0.922;aaa;
a;0.835,0.096,0.804,0.0138,0.165,0.664,0.0354,0.169,0.452,0.0312;aaaaaaa;
a;0.797,0.934,0.31,0.814,0.862,0.0962,0.245,0.148,0.535,0.783;aaaaaa;
a;0.349,0.632,0.91,0.954,0.954,0.507,0.766,0.826,0.593,0.779;aaaaaaaaaa;
a;0.731,0.687,0.177,0.575,0.736,0.809,0.595,0.075,0.0456,0.105;aaaaaaa;
a;0.549,0.793,0.042,0.538,0.627,0.652,0.206,0.121,0.786,0.765;aa;
a;0.0162,0.731,0.458,0.01,0.42,0.375,0.825,0.131,0.0388,0.42;aaaaaaa;
a;0.0108,0.852,0.608,0.677,0.848,0.197,0.322,0.459,0.312,0.934;aaaaaaaa;
a;0.681,0.182,0.297,0.775,0.094,0.684,0.215,0.425,0.256,0.323;aaaaaaa;
a;0.0172,0.634,0.14,0.222,0.721,0.632,0.068,0.251,0.485,0.0345;a;
a;0.0304,0.563,0.269,0.832,0.037,0.504,0.621,0.357,0.13,0.89;aaaaaaaaa;
a;0.395,0.61,0.119,0.466,0.114,0.913,0.639,0.195,0.514,0.634;aaaaaaaaaa;
a;0.24,0.0414,0.401,0.673,0.172,0.307,0.192,0.161,0.86,0.596;aaaaaaaaa;
a;0.141,0.489,0.68,0.83,0.186,0.313,0.475,0.394,0.769,0.94;aaaaaaaaaa;
a;0.838,0.842,0.397,0.857,0.822,0.406,0.588,0.462,0.856,0.411;a;
a;0.341,0.297,0.0973,0.771,0.0082,0.761,0.142,0.0203,0.908,0.648;aaaaaa;
a;0.137,0.775,0.909,0.287,0.195,0.752,0.231,0.795,0.189,0.97;aaaa;
a;0.685,0.716,0.575,0.0109,0.25,0.0698,0.413,0.491,0.121,0.103;aaaaaaaa;
a;0.785,0.514,0.781,0.246,0.267,0.193,0.605,0.0384,0.931,0.627;aa;
a;0.29,0.226,0.198,0.314,0.734,0.924,0.313,0.461,0.989,0.688;aaaaaa;
