ATT0(float,1);ATT1(float,10);
0.898;0.00812,0.544,0.959,0.487,0.43,0.816,0.615,0.247,0.633,0.19;
0.241;0.365,0.00689,0.723,0.932,0.177,0.957,0.382,0.0993,0.502,0.802;
0.9;0.216,0.574,0.0013,0.812,0.842,0.699,0.0379,0.299,0.968,0.64;
0.783;0.894,0.0806,0.537,0.638,0.955,0.953,0.775,0.493,0.266,0.729;
0.667;0.313,0.149,0.248,0.069,0.554,0.431,0.599,0.771,0.339,0.968;
0.669;0.5,0.504,0.557,0.888,0.171,0.865,0.199,0.678,0.328,0.395;
0.669;0.909,0.697,0.412,0.495,0.465,0.485,0.497,0.587,0.0414,0.449;
0.263;0.78,0.24,0.108,0.0699,0.649,0.606,0.341,0.872,0.599,0.74;
0.958;0.0215,0.767,0.611,0.749,0.217,0.748,0.566,0.163,0.404,0.821;
0.504;0.04,0.547,0.0166,0.311,0.826,0.519,0.399,0.421,0.0454,0.598;
0.732;0.0625,0.678,0.358,0.117,0.431,0.628,0.348,0.231,0.109,0.688;
0.918;0.926,0.529,0.198,0.563,0.12,0.687,0.571,0.636,0.27,0.383;
0.725;0.318,0.691,0.615,0.108,0.394,0.866,1,0.602,0.769,0.689;
0.281;0.959,0.822,0.703,0.049,0.843,0.11,0.819,0.558,0.705,0.814;
0.184;0.925,0.671,0.777,0.556,0.678,0.792,0.699,0.761,0.267,0.311;
0.679;0.845,0.0682,0.946,0.181,0.556,0.644,0.576,0.15,0.513,0.721;
0.123;0.741,0.966,0.318,0.0524,0.7,0.886,0.409,0.706,0.393,0.263;
0.289;0.751,0.634,0.205,0.517,0.893,0.486,0.444,0.275,0.469,0.726;
0.524;0.931,0.09,0.393,0.0764,0.783,0.134,0.571,0.548,0.787,0.43;
0.579;0.781,0.0179,0.735,0.66,0.279,0.45,0.0407,0.435,0.343,0.589;
0.586;0.824,0.814,0.266,0.0134,0.247,0.47,0.397,0.701,0.0176,0.797;
0.918;0.48,0.698,0.806,0.172,0.624,0.51,0.143,0.839,0.998,0.452;
0.54;0.769,0.0811,0.243,0.433,0.0241,0.51,0.346,0.306,0.251,0.54;
0.666;0.0867,0.917,0.0104,0.71,0.772,0.374,0.55,0.446,0.401,0.6;
0.498;0.188,0.757,0.547,0.0618,0.219,0.0366,0.161,0.128,0.381,0.351;
0.224;0.374,0.76,0.469,0.707,0.15,0.731,0.188,0.0404,0.781,0.659;
