ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.437;a;0.372;aaaaaaa;a;aaaaaa;aa;aaaa;0.0503;0.675;0.902;0.621;0.56;0.446;aa;0.188;0.732;0.674;0.545;0.985;0.167;aaa;0.636;a;0.486;0.189;0.777;0.186;aa;0.489,0.349,0.49,0.176,0.963,0.502,0.668,0.321,0.745,0.605;0.833,0.512,0.941,0.00839,0.0392,0.111,0.623,0.2,0.0407,0.876;0.97,0.64,0.116,0.372,0.608,0.829,0.122,0.695,0.194,0.778;0.473,0.168,0.111,0.299,0.0954,0.785,0.86,0.68,0.457,0.0395;0.136,0.698,0.73,0.726,0.893,0.117,0.648,0.951,0.364,0.554;0.285,0.496,0.545,0.492,0.698,0.359,0.536,0.569,0.266,0.75;0.888,0.858,0.765,0.669,0.722,0.692,0.825,0.667,0.377,0.589;0.49,0.893,0.384,0.958,0.47,0.177,0.803,0.0133,0.234,0.72;0.488,0.313,0.504,0.559,0.569,0.332,0.665,0.398,0.377,0.5;0.568,0.472,0.749,0.541,0.124,0.941,0.162,0.752,0.926,0.525;0.697,0.132,0.426,0.634,0.568,0.845,0.805,0.654,0.693,0.614;0.808,0.0638,0.949,0.675,0.69,0.256,0.891,0.119,0.781,0.779;0.654,0.369,0.276,0.195,0.362,0.828,0.621,0.966,0.576,0.698;0.719,0.304,0.622,0.295,0.677,0.503,0.869,0.184,0.174,0.0794;0.99,0.411,0.791,0.339,0.462,0.621,0.115,0.745,0.492,0.0548;0.141,0.203,0.88,0.871,0.0636,0.57,0.687,0.265,0.821,0.761;0.938,0.423,0.0146,0.464,0.438,0.754,0.676,0.485,0.758,0.0535;0.349,0.701,0.213,0.52,0.283,0.0517,0.439,0.347,0.711,0.159;0.41,0.86,0.214,0.42,0.149,0.00915,0.829,0.35,0.928,0.945;0.81,0.628,0.917,0.673,0.602,0.396,0.582,0.00152,0.592,0.436;0.648,0.473,0.334,0.32,0.848,0.945,0.568,0.835,0.41,0.0172;0.851,0.767,0.493,0.103,0.815,0.0612,0.795,0.0498,0.719,0.0826;0.0332,0.407,0.886,0.576,0.101,0.353,0.481,0.543,0.205,0.828;0.0268,0.912,0.0265,0.591,0.484,0.533,0.26,0.0879,0.909,0.453;0.788,0.827,0.0879,0.765,0.897,0.426,0.319,0.86,0.157,0.394;0.16,0.0929,0.123,0.379,0.356,0.159,0.583,0.291,0.707,0.361;0.205,0.399,0.72,0.266,0.272,0.476,0.15,0.402,0.699,0.44;0.21,0.121,0.448,0.383,0.508,0.577,0.876,0.0977,0.744,0.653;0.367,0.146,0.253,0.347,0.426,0.51,0.265,0.25,0.0193,0.0814;aaaaaa;
0.493;a;0.856;aaaaaaa;a;aa;aa;aaa;0.327;0.168;0.414;0.171;0.66;0.925;aa;0.446;0.491;0.73;0.22;0.629;0.673;aaaa;0.691;aa;0.241;0.88;0.0159;0.31;aaa;0.692,0.557,0.444,0.359,0.231,0.0917,0.441,0.967,0.578,0.251;0.494,0.438,0.695,0.465,0.676,0.773,0.671,0.561,0.565,0.907;0.317,0.46,0.684,0.679,0.511,0.121,0.0972,0.0878,0.365,0.149;0.61,0.842,0.114,0.512,0.633,0.0836,0.643,0.893,0.302,0.52;0.946,0.391,0.815,0.44,0.114,0.633,0.823,0.216,0.367,0.288;0.678,0.103,0.787,0.259,0.326,0.499,0.0787,0.364,0.604,0.101;0.991,0.357,0.949,0.000914,0.362,0.656,0.443,0.803,0.343,0.206;0.924,0.232,0.594,0.62,0.611,0.916,0.709,0.63,0.897,0.0392;0.797,0.777,0.964,0.695,0.637,0.844,0.841,0.726,0.836,0.0245;0.976,0.185,0.554,0.719,0.668,0.294,0.244,0.141,0.867,0.291;0.878,0.899,0.275,0.642,0.876,0.939,0.823,0.922,0.462,0.192;0.42,0.507,0.666,0.385,0.366,0.159,0.674,0.912,0.587,0.15;0.458,0.423,0.492,0.779,0.46,0.495,0.0117,0.0792,0.788,0.329;0.319,0.69,0.394,0.133,0.457,0.00649,0.143,0.171,0.689,0.174;0.492,0.902,0.107,0.275,0.406,0.821,0.727,0.599,0.163,0.405;0.835,0.937,0.87,0.287,0.46,0.429,0.181,0.463,0.442,0.0503;0.757,0.0757,0.143,0.506,0.511,0.471,0.451,0.628,0.0967,0.8;0.00394,0.248,0.128,0.124,0.591,0.393,0.19,0.493,0.299,0.397;0.83,0.161,0.91,0.803,0.0228,0.35,0.92,0.661,0.498,0.589;0.547,0.159,0.76,0.674,0.858,0.647,0.839,0.164,0.0677,0.452;0.172,0.68,0.21,0.308,0.781,0.941,0.812,0.85,0.558,0.552;0.171,0.185,0.176,0.697,0.989,0.613,0.995,0.606,0.504,0.0564;0.423,0.621,0.051,0.787,0.835,0.463,0.173,0.285,0.672,0.813;0.199,0.226,0.748,0.868,0.0996,0.0733,0.71,0.7,0.743,0.345;0.552,0.314,0.138,0.123,0.293,0.455,0.139,0.612,0.693,0.268;0.538,0.678,0.779,0.633,0.296,0.293,0.47,0.252,0.0251,0.132;0.12,0.427,0.926,0.325,0.323,0.133,0.889,0.967,0.0833,0.0644;0.525,0.321,0.561,0.924,0.669,0.726,0.324,0.452,0.66,0.0545;0.731,0.189,0.877,0.499,0.366,0.303,0.658,0.118,0.387,0.0164;aaaaaaaaaa;
0.899;a;0.59;aaaaaaaaa;a;aaaaa;a;aaa;0.64;0.943;0.83;0.469;0.564;0.316;aa;0.601;0.929;0.122;0.773;0.0793;0.387;a;0.749;a;0.39;0.446;0.579;0.00692;a;0.611,0.799,0.75,0.419,0.976,0.668,0.941,0.836,0.891,0.187;0.653,0.226,0.32,0.523,0.165,0.149,0.993,0.886,0.182,0.658;0.698,0.79,0.799,0.0698,0.946,0.633,0.202,0.531,0.325,0.169;0.534,0.649,0.341,0.652,0.303,0.69,0.526,0.612,0.0896,0.111;0.375,0.497,0.434,0.46,0.712,0.49,0.738,0.197,0.433,0.0338;0.684,0.42,0.723,0.0776,0.833,0.906,0.135,0.026,0.483,0.62;0.684,0.966,0.272,0.878,0.081,0.514,0.183,0.12,0.741,0.924;0.631,0.613,0.791,0.562,0.708,0.527,0.647,0.605,0.173,0.287;0.604,0.93,0.957,0.3,0.783,0.129,0.219,0.0856,0.875,0.261;0.266,0.129,0.622,0.699,0.0614,0.366,0.212,0.78,0.0797,0.316;0.82,0.83,0.432,0.783,0.487,0.486,0.559,0.898,0.0796,0.205;0.554,0.103,0.738,0.0954,0.748,0.267,0.0213,0.117,0.198,0.766;0.954,0.0492,0.993,0.493,0.181,0.304,0.88,0.939,0.29,0.0306;0.509,0.933,0.967,0.797,0.796,0.245,0.396,0.11,0.381,0.814;0.473,0.727,0.177,0.86,0.206,0.811,0.441,0.636,0.783,0.408;0.0641,0.896,0.584,0.919,0.26,0.793,0.0405,0.273,0.0973,0.793;0.259,0.837,0.551,0.997,0.883,0.572,0.543,0.92,0.836,0.659;0.595,0.496,0.347,0.0803,0.411,0.651,0.267,0.606,0.0548,0.344;0.349,0.901,0.0669,0.818,0.482,0.825,0.853,0.577,0.136,0.903;0.763,0.75,0.913,0.597,0.157,0.653,0.652,0.488,0.396,0.546;0.885,0.217,0.773,0.313,0.753,0.754,0.538,0.447,0.362,0.231;0.448,0.398,0.422,0.0599,0.0851,0.454,0.202,0.0476,0.987,0.2;0.169,0.587,0.495,0.691,0.925,0.235,0.144,0.144,0.272,0.401;0.349,0.0337,0.71,0.752,0.82,0.746,0.998,0.442,0.938,0.0356;0.783,0.999,0.123,0.22,0.226,0.485,0.491,0.276,0.119,0.327;0.933,0.546,0.861,0.725,0.495,0.514,0.315,0.102,0.56,0.316;0.365,0.556,0.307,0.774,0.08,0.86,0.947,0.883,0.594,0.00577;0.985,0.554,0.182,0.187,0.661,0.672,0.423,0.934,0.483,0.289;0.051,0.882,0.0732,0.399,0.0126,0.424,0.457,0.994,0.0389,0.298;aaa;
0.913;a;0.373;aaaaaaa;a;aaaaa;aa;aaaaaa;0.312;0.266;0.0533;0.978;0.851;0.0292;a;0.07;0.883;0.0357;0.59;0.209;0.721;a;0.224;aaa;0.565;0.224;0.712;0.815;aaa;0.83,0.437,0.833,0.777,0.561,0.372,0.0362,0.477,0.175,0.565;0.867,0.84,0.778,0.552,0.195,0.743,0.728,0.645,0.325,0.791;0.917,0.894,0.184,0.762,0.338,0.221,0.384,0.688,0.587,0.802;0.0514,0.16,0.76,0.788,0.143,0.541,0.517,0.317,0.961,0.383;0.348,0.71,0.745,0.0632,0.679,0.0843,0.188,0.814,0.0728,0.816;0.55,0.071,0.63,0.695,0.323,0.876,0.303,0.719,0.72,0.924;0.333,0.543,0.135,0.682,0.272,0.922,0.347,0.344,0.265,0.759;0.899,0.495,0.472,0.706,0.731,0.0597,0.702,0.0404,0.247,0.0748;0.577,0.873,0.955,0.988,0.437,0.271,0.339,0.484,0.253,0.107;0.921,0.979,0.254,0.751,0.442,0.686,0.321,0.972,0.475,0.199;0.811,0.577,0.267,0.981,0.335,0.855,0.685,0.889,0.256,0.192;0.519,0.128,0.306,0.399,0.192,0.332,0.226,0.371,0.88,0.17;0.517,0.72,0.434,0.00206,0.577,0.0273,0.0242,0.0723,0.926,0.152;0.785,0.567,0.766,0.671,0.494,0.896,0.0824,0.342,0.129,0.746;0.281,0.533,0.661,0.537,0.113,0.0358,0.685,0.921,0.399,0.651;0.244,0.398,0.247,0.138,0.0569,0.604,0.489,0.889,0.614,0.513;0.764,0.232,0.232,0.69,0.0673,0.287,0.592,0.805,0.503,0.722;0.763,0.901,0.724,0.535,0.563,0.594,0.784,0.496,0.164,0.646;0.393,0.19,0.0286,0.775,0.0294,0.617,0.281,0.301,0.944,0.536;0.57,0.294,0.822,0.898,0.44,0.321,0.454,0.062,0.277,0.404;0.849,0.689,0.68,0.296,0.0378,0.352,0.393,0.701,0.75,0.413;0.751,0.131,0.913,0.82,0.341,0.706,0.909,0.624,0.67,0.611;0.96,0.115,0.824,0.504,0.203,0.659,0.247,0.548,0.783,0.953;0.885,0.255,0.657,0.677,0.15,0.694,0.559,0.958,0.795,0.114;0.796,0.703,0.634,0.73,0.67,0.515,0.216,0.737,0.265,0.993;0.703,0.256,0.859,0.45,0.536,0.71,0.241,0.803,0.66,0.825;0.383,0.776,0.391,0.344,0.708,0.507,0.747,0.565,0.0358,0.391;0.758,0.417,0.699,0.859,0.627,0.604,0.219,0.908,0.825,0.728;0.431,0.471,0.775,0.874,0.153,0.371,0.277,0.556,0.353,0.207;aaaaaa;
0.926;a;0.119;a;a;aaaa;a;aa;0.272;0.661;0.243;0.217;0.394;0.225;aa;0.523;0.979;0.71;0.854;0.323;0.527;a;0.729;aaa;0.515;0.334;0.909;0.434;a;0.736,0.147,0.281,0.282,0.851,0.0587,0.908,0.359,0.436,0.96;0.163,0.754,0.37,0.94,0.0778,0.21,0.717,0.144,0.109,0.825;0.8,0.78,0.644,0.106,0.274,0.682,0.596,0.0742,0.819,0.455;0.436,0.236,0.476,0.134,0.571,0.296,0.812,0.531,0.821,0.598;0.788,0.377,0.589,0.881,0.0266,0.458,0.137,0.688,0.754,0.273;0.384,0.516,0.763,0.601,0.894,0.416,0.794,0.895,0.35,0.453;0.741,0.0805,0.55,0.174,0.297,0.931,0.951,0.187,0.0945,0.966;0.423,0.266,0.0358,0.343,0.749,0.45,0.413,0.846,0.705,0.805;0.762,0.978,0.517,0.727,0.937,0.0108,0.371,0.872,0.954,0.143;0.961,0.0386,0.449,0.23,0.342,0.248,0.753,0.321,0.6,0.224;0.696,0.205,0.4,0.469,0.869,0.474,0.51,0.893,0.452,0.912;0.525,0.444,0.658,0.558,0.111,0.954,0.448,0.903,0.796,0.301;0.958,0.167,0.228,0.102,0.226,0.589,0.846,0.208,0.781,0.548;0.134,0.164,0.661,0.53,0.491,0.095,0.0222,0.606,0.185,0.609;0.732,0.306,0.602,0.862,0.68,0.985,0.295,0.65,0.184,0.359;0.615,0.0836,0.227,0.953,0.394,0.955,0.963,0.972,0.896,0.15;0.0428,0.568,0.734,0.818,0.803,0.508,0.68,0.217,0.679,0.798;0.786,0.136,0.309,0.272,0.697,0.368,0.964,0.633,0.564,0.935;0.642,0.614,0.417,0.929,0.997,0.625,0.924,0.337,0.309,0.804;0.705,0.237,0.962,0.306,0.211,0.245,0.583,0.543,0.758,0.042;0.8,0.536,0.646,0.281,0.655,0.147,0.999,0.117,0.805,0.501;0.597,0.392,0.218,0.199,0.285,0.676,0.938,0.861,0.438,0.31;0.365,0.0541,0.0959,0.603,0.908,0.129,0.057,0.493,0.823,0.303;0.46,0.835,0.162,0.306,0.841,0.635,0.346,0.136,0.136,0.453;0.999,0.305,0.0451,0.796,0.109,0.485,0.899,0.832,0.218,0.597;0.413,0.153,0.75,0.248,0.21,0.306,0.0754,0.215,0.0534,0.176;0.00148,0.888,0.166,0.925,0.42,0.815,0.213,0.88,0.8,0.571;0.409,0.606,0.0632,0.801,0.311,0.999,0.615,0.0414,0.232,0.769;0.315,0.399,0.225,0.724,0.0532,0.712,0.513,0.353,0.3,0.955;a;
0.241;a;0.52;aa;a;aaaaaa;aa;aaa;0.886;0.973;0.656;0.91;0.0745;0.555;a;0.108;0.404;0.669;0.694;0.27;0.394;a;0.699;aaa;0.634;0.897;0.278;0.991;aaa;0.562,0.834,0.805,0.444,0.753,0.916,0.858,0.533,0.606,0.315;0.0592,0.561,0.0307,0.125,0.466,0.712,0.723,0.253,0.0682,0.354;0.459,0.0148,0.894,0.29,0.858,0.879,0.0689,0.956,0.155,0.0552;0.639,0.713,0.423,0.489,0.373,0.192,0.361,0.85,0.833,0.926;0.878,0.642,0.232,0.341,0.0985,0.527,0.298,0.212,0.939,0.495;0.779,0.217,0.63,0.637,0.191,0.746,0.968,0.722,0.817,0.697;0.693,0.271,0.31,0.731,0.577,0.605,0.305,0.412,0.359,0.99;0.726,0.306,0.621,0.489,0.96,0.758,0.572,0.483,0.951,0.462;0.597,0.38,0.0681,0.721,0.968,0.209,0.0857,0.873,0.805,0.973;0.267,0.0811,0.548,0.963,0.894,0.963,0.917,0.665,0.898,0.202;0.127,0.791,0.134,0.0597,0.0643,0.0768,0.727,0.773,0.882,0.961;0.453,0.53,0.82,0.143,0.395,0.137,0.112,0.416,0.791,0.0766;0.163,0.78,0.538,0.787,0.593,0.455,0.862,0.729,0.595,0.389;0.278,0.205,0.683,0.0881,0.516,0.432,0.0342,0.492,0.0659,0.419;0.69,0.304,0.143,0.689,0.391,0.545,0.526,0.857,0.238,0.891;0.576,0.915,0.986,0.937,0.624,0.686,0.625,0.64,0.808,0.555;0.844,0.953,0.949,0.295,0.516,0.98,0.247,0.427,0.201,0.0957;0.788,0.888,0.401,0.616,0.0967,0.848,0.749,0.703,0.497,0.0722;0.0752,0.098,0.289,0.0648,0.737,0.632,0.284,0.96,0.245,0.698;0.163,0.235,0.22,0.411,0.268,0.73,0.417,0.659,0.109,0.779;0.218,0.543,0.287,0.195,0.599,0.434,0.439,0.924,0.823,0.336;0.897,0.745,0.297,0.403,0.88,0.354,0.417,0.313,0.344,0.22;0.716,0.564,0.601,0.803,0.837,0.505,0.978,0.703,0.937,0.143;0.572,0.000544,0.151,0.662,0.326,0.434,0.862,0.852,0.458,0.229;0.00453,0.142,0.513,0.642,0.103,0.307,0.904,0.555,0.659,0.52;0.454,0.896,0.0199,0.0797,0.744,0.115,0.33,0.927,0.915,0.0583;0.712,0.967,0.788,0.217,0.335,0.446,0.492,0.594,0.808,0.807;0.979,0.969,0.557,0.98,0.697,0.991,0.276,0.894,0.00241,0.584;0.855,0.602,0.41,0.664,0.596,0.668,0.977,0.535,0.722,0.0865;aaaaaaa;
0.11;a;0.639;aaa;a;aaaa;aa;aaaaaa;0.337;0.529;0.0886;0.809;0.95;0.857;a;0.746;0.361;0.624;0.402;0.673;0.257;a;0.235;a;0.538;0.844;0.637;0.269;a;0.0957,0.0437,0.704,0.342,0.534,0.993,0.477,0.622,0.693,0.757;0.764,0.586,0.688,0.651,0.575,0.298,0.384,0.257,0.226,0.887;0.337,0.797,0.158,0.59,0.112,0.9,0.776,0.287,0.803,0.197;0.224,0.119,0.365,0.0195,0.445,0.77,0.554,0.889,0.0638,0.664;0.31,0.25,0.729,0.83,0.386,0.853,0.676,0.788,0.188,0.931;0.667,0.000914,0.358,0.362,0.904,0.214,0.583,0.53,0.426,0.287;0.416,0.0166,0.753,0.392,0.326,0.892,0.921,0.942,0.0342,0.605;0.153,0.466,0.359,0.613,0.616,0.429,0.213,0.429,0.131,0.761;0.0819,0.674,0.275,0.183,0.994,0.416,0.911,0.388,0.987,0.925;0.133,0.629,0.981,0.397,0.141,0.603,0.339,0.797,0.0738,0.996;0.858,0.85,0.926,0.229,0.8,0.912,0.866,0.903,0.765,0.893;0.701,0.953,0.138,0.0432,0.181,0.163,0.0283,0.594,0.069,0.513;0.706,0.161,0.0738,0.801,0.965,0.882,0.566,0.445,0.481,0.756;0.366,0.824,0.73,0.873,0.126,0.456,0.573,0.192,0.802,0.764;0.164,0.681,0.0684,0.402,0.931,0.269,0.0587,0.528,0.409,0.977;0.173,0.362,0.292,0.859,0.782,0.975,0.781,0.963,0.1,0.332;0.456,0.948,0.786,0.818,0.606,0.713,0.631,0.012,0.236,0.85;0.538,0.111,0.706,0.523,0.294,0.114,0.931,0.866,0.207,0.127;0.715,0.567,0.109,0.231,0.357,0.875,0.956,0.305,0.313,0.717;0.955,0.00553,0.942,0.109,0.38,0.551,0.607,0.000137,0.305,0.0101;0.523,0.923,0.484,0.699,0.687,0.338,0.471,0.993,0.745,0.641;0.125,0.521,0.505,0.237,0.165,0.124,0.293,0.106,0.037,0.251;0.21,0.478,0.995,0.0519,0.752,0.788,0.227,0.331,0.395,0.0849;0.669,0.347,0.851,0.308,0.691,0.645,0.501,0.604,0.199,0.0418;0.211,0.0468,0.872,0.0652,0.0561,0.134,0.358,0.595,0.479,0.483;0.808,0.339,0.896,0.537,0.856,0.674,0.695,0.255,0.24,0.497;0.5,0.52,0.0886,0.628,0.824,0.928,0.519,0.176,0.74,0.247;0.867,0.15,0.137,0.76,0.537,0.783,0.712,0.00922,0.0227,0.228;0.0539,0.775,0.649,0.166,0.856,0.559,0.345,0.405,0.125,0.0856;aaaa;
0.619;a;0.415;aa;a;aa;a;aaaa;0.133;0.331;0.687;0.687;0.913;0.289;a;0.0127;0.894;0.699;0.934;0.498;0.079;aaaaa;0.508;aaa;0.534;0.8;0.959;0.745;aa;0.385,0.78,0.0945,0.58,0.693,0.972,0.026,0.711,0.637,0.935;0.825,0.141,0.816,0.5,0.234,0.617,0.0477,0.877,0.576,0.855;0.594,0.783,0.334,0.2,0.0645,0.226,0.479,0.0233,0.455,0.48;0.198,0.695,0.348,0.396,0.857,0.878,0.842,0.8,0.646,0.642;0.412,0.427,0.519,0.747,0.915,0.336,0.804,0.599,0.154,0.331;0.226,0.636,0.291,0.709,0.647,0.844,0.391,0.45,0.21,0.852;0.99,0.0426,0.415,0.864,0.632,0.404,0.238,0.0825,0.227,0.511;0.556,0.674,0.676,0.609,0.666,0.18,0.219,0.205,0.568,0.56;0.337,0.143,0.769,0.911,0.418,0.524,0.395,0.802,0.627,0.481;0.825,0.422,0.0401,0.383,0.937,0.404,0.0736,0.732,0.0501,0.316;0.00855,0.661,0.587,0.249,0.152,0.148,0.0726,0.599,0.312,0.391;0.32,0.0664,0.77,0.246,0.384,0.345,0.511,0.725,0.845,0.618;0.577,0.207,0.414,0.544,0.854,0.673,0.426,0.799,0.241,0.866;0.942,0.882,0.119,0.0521,0.234,0.185,0.829,0.491,0.829,0.321;0.717,0.808,0.193,0.535,0.68,0.746,0.486,0.832,0.974,0.968;0.271,0.0107,0.457,0.602,0.761,0.086,0.839,0.19,0.615,0.64;0.312,0.926,0.22,0.154,0.116,0.715,0.0777,0.445,0.293,0.99;0.435,0.426,0.196,0.309,0.654,0.921,0.847,0.505,0.204,0.705;0.499,0.741,0.832,0.398,0.00104,0.405,0.942,0.295,0.84,0.831;0.445,0.323,0.081,0.0848,0.972,0.192,0.75,0.328,0.566,0.695;0.24,0.477,0.473,0.993,0.907,0.67,0.134,0.106,0.451,0.00845;0.0773,0.467,0.914,0.682,0.082,0.593,0.391,0.366,0.104,0.45;0.776,0.892,0.844,0.651,0.827,0.979,0.768,0.324,0.813,0.855;0.192,0.498,0.0232,0.151,0.649,0.615,0.186,0.394,0.628,0.957;0.0405,0.925,0.775,0.0711,0.89,0.496,0.158,0.59,0.664,0.301;0.159,0.672,0.715,0.468,0.553,0.46,0.601,0.374,0.47,0.206;0.488,0.333,0.366,0.785,0.518,0.602,0.534,0.102,0.929,0.756;0.798,0.634,0.415,0.414,0.323,0.233,0.29,0.941,0.484,0.3;0.865,0.404,0.288,0.368,0.839,0.775,0.617,0.0625,0.854,0.404;aaa;
0.533;a;0.659;a;a;a;a;aaaa;0.849;0.636;0.129;0.627;0.897;0.319;a;0.91;0.609;0.616;0.356;0.525;0.0271;aa;0.111;aa;0.218;0.972;0.916;0.513;a;0.0119,0.0998,0.614,0.403,0.21,0.41,0.721,0.58,0.185,0.341;0.454,0.346,0.763,0.771,0.287,0.939,0.129,0.339,0.452,0.641;0.887,0.554,0.911,0.639,0.427,0.433,0.289,0.309,0.598,0.636;0.381,0.595,0.916,0.421,0.258,0.254,0.188,0.668,0.33,0.43;0.623,0.0629,0.537,0.0776,0.908,0.978,0.59,0.859,0.345,0.35;0.245,0.254,0.574,0.3,0.651,0.247,0.866,0.808,0.388,0.0338;0.177,0.38,0.569,0.825,0.439,0.802,0.616,0.751,0.402,0.729;0.631,0.561,0.272,0.679,0.79,0.919,0.896,0.0519,0.244,0.517;0.325,0.486,0.197,0.548,0.299,0.352,0.792,0.923,0.221,0.386;0.444,0.071,0.658,0.232,0.789,0.588,0.0203,0.651,0.293,0.04;0.986,0.919,0.169,0.843,0.171,0.0676,0.777,0.136,0.899,0.179;0.626,0.587,0.557,0.99,0.666,0.275,0.748,0.961,0.826,0.334;0.367,0.514,0.518,0.937,0.294,0.34,0.262,0.654,0.712,0.441;0.996,0.316,0.206,0.595,0.559,0.139,0.0299,0.879,0.358,0.526;0.204,0.074,0.521,0.661,0.287,0.0731,0.387,0.988,0.231,0.644;0.118,0.858,0.68,0.51,0.224,0.727,0.645,0.916,0.886,0.361;0.453,0.414,0.953,0.316,0.542,0.045,0.984,0.428,0.696,0.552;0.299,0.0357,0.451,0.223,0.0146,0.174,0.779,0.776,0.561,0.664;0.35,0.627,0.301,0.656,0.429,0.317,0.232,0.307,0.231,0.112;0.552,0.0336,0.123,0.86,0.107,0.807,0.0394,0.124,0.783,0.251;0.475,0.818,0.227,0.108,0.495,0.0936,0.305,0.151,0.595,0.543;0.56,0.483,0.832,0.618,0.248,0.306,0.517,0.874,0.954,0.208;0.744,0.266,0.489,0.408,0.523,0.573,0.553,0.378,0.022,0.049;0.129,0.235,0.789,0.0643,0.432,0.0368,0.987,0.0889,0.439,0.573;0.923,0.778,0.556,0.717,0.96,0.887,0.56,0.158,0.0991,0.179;0.011,0.677,0.726,0.87,0.0776,0.683,0.981,0.385,0.854,0.49;0.908,0.65,0.117,0.183,0.525,0.41,0.375,0.885,0.173,0.212;0.477,0.06,0.662,0.77,0.611,0.318,0.723,0.672,0.503,0.694;0.744,0.0861,0.271,0.945,0.273,0.669,0.531,0.254,0.0355,0.808;aaaaaa;
0.828;a;0.71;aaaaaaa;a;aaaa;a;aaaaaa;0.242;0.815;0.545;0.656;0.672;0.126;aa;0.0648;0.683;0.202;0.0704;0.75;0.424;aaaaa;0.864;aaa;0.825;0.429;0.524;0.0974;a;0.245,0.521,0.049,0.121,0.697,0.184,0.414,0.665,0.0776,0.942;0.224,0.143,0.88,0.421,0.362,0.591,0.145,0.498,0.187,0.411;0.46,0.683,0.337,0.525,0.905,0.749,0.434,0.911,0.754,0.0162;0.466,0.854,0.299,0.587,0.452,0.664,0.719,0.444,0.176,0.737;0.475,0.136,0.874,0.438,0.51,0.00163,0.414,0.092,0.632,0.088;0.965,0.793,0.282,0.249,0.354,0.496,0.038,0.00792,0.162,0.0133;0.598,0.827,0.243,0.945,0.305,0.717,0.677,0.107,0.359,0.319;0.614,0.207,0.493,0.108,0.403,0.574,0.854,0.379,0.423,0.0848;0.599,0.687,0.866,0.932,0.0588,0.874,0.409,0.736,0.281,0.205;0.112,0.639,0.615,0.0499,0.199,0.0337,0.847,0.584,0.202,0.333;0.155,0.76,0.548,0.92,0.225,0.667,0.0936,0.642,0.936,0.739;0.444,0.737,0.931,0.0993,0.391,0.753,0.788,0.0553,0.709,0.666;0.159,0.0445,0.589,0.475,0.266,0.299,0.294,0.575,0.845,0.822;0.533,0.28,0.197,0.484,0.077,0.539,0.0916,0.695,0.276,0.673;0.559,0.445,0.512,0.857,0.384,0.136,0.0973,0.0492,0.73,0.218;0.109,0.0351,0.499,0.567,0.732,0.213,0.188,0.0557,0.448,0.965;0.853,0.725,0.246,0.773,0.775,0.178,0.858,0.028,0.9,0.357;0.358,0.936,0.772,0.41,0.039,0.692,0.734,0.995,0.535,0.352;0.626,0.128,0.897,0.588,0.339,0.67,0.376,0.553,0.785,0.255;0.662,0.0764,0.474,0.892,0.804,0.154,0.359,0.382,0.422,0.726;0.903,0.606,0.0418,0.463,0.53,0.785,0.684,0.121,0.437,0.362;0.621,0.275,0.637,0.443,0.479,0.55,0.728,0.00236,0.657,0.573;0.0398,0.129,0.729,0.502,0.292,0.874,0.29,0.655,0.595,0.412;0.646,0.722,0.039,0.676,0.427,0.564,0.662,0.037,0.774,0.565;0.0258,0.997,0.559,0.605,0.31,0.967,0.917,0.574,0.694,0.0711;0.451,0.96,0.614,0.258,0.846,0.894,0.438,0.597,0.455,0.363;0.466,0.638,0.937,0.437,0.228,0.223,0.672,0.0341,0.12,0.882;0.448,0.474,0.529,0.467,0.583,0.0438,0.373,0.17,0.635,0.51;0.688,0.326,0.0989,0.694,0.76,0.65,0.656,0.75,0.428,0.904;aaa;
