ATT0(float,1);ATT1(float,10);
0.537;0.396,0.857,0.835,0.251,0.928,0.04,0.135,0.238,0.422,0.881;
0.751;0.687,0.264,0.233,0.0356,0.286,0.27,0.474,0.147,0.236,0.11;
0.487;0.118,0.552,0.871,0.236,0.242,0.378,0.638,0.0556,0.26,0.0276;
0.321;0.35,0.302,0.928,0.296,0.413,0.57,0.406,0.571,0.82,0.606;
0.547;0.311,0.985,0.314,0.254,0.523,0.614,0.0966,0.303,0.163,0.547;
0.841;0.811,0.816,0.196,0.577,0.144,0.379,0.0741,0.284,0.865,0.229;
0.173;0.29,0.414,0.713,0.913,0.613,0.261,0.785,0.504,0.901,0.127;
0.381;0.0528,0.493,0.162,0.0931,0.757,0.979,0.64,0.0397,0.813,0.384;
0.381;0.213,0.488,0.506,0.584,0.729,0.99,0.203,0.226,0.613,0.345;
0.685;0.946,0.772,0.933,0.893,0.596,0.45,0.625,0.548,0.767,0.265;
0.621;0.836,0.483,0.61,0.563,0.141,0.876,0.417,0.208,0.201,0.195;
0.142;0.237,0.00582,0.764,0.804,0.331,0.815,0.568,0.193,0.587,0.92;
0.397;0.0851,0.881,0.165,0.0982,0.284,0.291,0.341,0.223,0.509,0.275;
0.157;0.449,0.278,0.852,0.909,0.406,0.98,0.79,0.0311,0.246,0.406;
0.48;0.789,0.567,0.77,0.748,0.0944,0.282,0.0981,0.784,0.232,0.00259;
0.504;0.209,0.681,0.398,0.522,0.612,0.873,0.367,0.987,0.837,0.561;
0.36;0.788,0.23,0.0146,0.811,0.316,0.738,0.143,0.475,0.102,0.367;
0.507;0.874,0.279,0.404,0.215,0.95,0.473,0.731,0.373,0.475,0.682;
0.948;0.178,0.372,0.0893,0.327,0.712,0.0315,0.619,0.66,0.471,0.506;
0.968;0.418,0.0115,0.0521,0.893,0.48,0.659,0.052,0.513,0.605,0.337;
0.912;0.474,0.252,0.072,0.595,0.242,0.316,0.78,0.391,0.802,0.331;
0.617;0.947,0.285,0.362,0.512,0.507,0.507,0.911,0.183,0.789,0.568;
0.738;0.576,0.0695,0.815,0.755,0.442,0.337,0.23,0.147,0.0108,0.717;
0.524;0.815,0.24,0.423,0.737,0.237,0.0667,0.0866,0.313,0.678,0.996;
0.911;0.788,0.982,0.0908,0.285,0.855,0.0206,0.0618,0.177,0.574,0.471;
0.838;0.896,0.0364,0.841,0.00911,0.0692,0.213,0.165,0.574,0.151,0.983;
0.0961;0.816,0.848,0.646,0.555,0.0844,0.912,0.109,0.0359,0.48,0.272;
0.188;0.209,0.706,0.302,0.483,0.46,0.364,0.816,0.748,0.0246,0.305;
0.829;0.41,0.427,0.443,0.869,0.509,0.078,0.291,0.415,0.669,0.949;
0.139;0.616,0.0897,0.846,0.384,0.195,0.529,0.982,0.11,0.164,0.496;
0.642;0.787,0.187,0.92,0.0438,0.804,0.116,0.529,0.523,0.476,0.022;
0.4;0.473,0.29,0.583,0.174,0.000207,0.479,0.992,0.59,0.457,0.143;
0.0873;0.637,0.631,0.538,0.792,0.465,0.0288,0.814,0.997,0.316,0.691;
0.788;0.221,0.0441,0.65,0.972,0.123,0.978,0.613,0.645,0.661,0.9;
0.0208;0.0981,0.578,0.215,0.376,0.216,0.302,0.466,0.197,0.843,0.525;
0.679;0.941,0.89,0.747,0.959,0.583,0.931,0.437,0.582,0.669,0.943;
0.254;0.487,0.178,0.387,0.561,0.887,0.609,0.816,0.205,0.552,0.811;
0.628;0.148,0.0761,0.775,0.764,0.841,0.275,0.218,0.65,0.0776,0.838;
0.00776;0.437,0.63,0.674,0.927,0.697,0.785,0.404,0.661,0.353,0.0524;
