ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.482,0.132,0.206,0.714,0.241,0.773,0.998,0.874,0.651,0.485;aaa;
aa;0.632,0.167,0.356,0.933,0.671,0.193,0.689,0.299,0.262,0.666;aaa;
a;0.753,0.162,0.233,0.25,0.0329,0.619,0.527,0.663,0.0824,0.923;aaaaa;
aa;0.242,0.234,0.673,0.886,0.0887,0.424,0.922,0.24,0.864,0.124;aaaaa;
a;0.262,0.676,0.698,0.678,0.739,0.476,0.757,0.581,0.489,0.58;aaaaaaa;
a;0.646,0.0898,0.404,0.16,0.733,0.246,0.255,0.753,0.241,0.734;aaaaa;
a;0.648,0.928,0.988,0.715,0.147,0.947,0.235,0.797,0.331,0.577;aa;
aaaaa;0.0483,0.965,0.00419,0.39,0.501,0.827,0.357,0.297,0.545,0.905;aaaaa;
a;0.472,0.749,0.873,0.127,0.885,0.455,0.595,0.731,0.0445,0.895;aaaaaaa;
aaa;0.567,0.41,0.687,0.155,0.723,0.104,0.994,0.0776,0.482,0.713;aaa;
aaaaa;0.984,0.567,0.231,0.65,0.191,0.91,0.288,0.501,0.268,0.454;aaaaaaaaaa;
a;0.256,0.246,0.105,0.486,0.735,0.426,0.0487,0.452,0.939,0.705;aaaaaaaaa;
aaa;0.411,0.661,0.538,0.785,0.862,0.082,0.756,0.762,0.524,0.623;aaa;
aaaaa;0.956,0.517,0.262,0.927,0.168,0.373,0.671,0.0233,0.0715,0.945;aaaaa;
aaaaa;0.0613,0.673,0.953,0.614,0.336,0.111,0.232,0.107,0.563,0.0401;aaaaaaaaa;
a;0.759,0.958,0.331,0.0361,0.999,0.376,0.635,0.182,0.134,0.769;aaaaaaaaa;
a;0.389,0.722,0.722,0.621,0.538,0.881,0.181,0.0565,0.0915,0.214;aaaaaaaa;
aaaa;0.0715,0.0426,0.336,0.0703,0.716,0.131,0.427,0.455,0.765,0.0148;aaaaaaaa;
aaa;0.549,0.921,0.87,0.515,0.928,0.0537,0.421,0.756,0.188,0.746;a;
a;0.842,0.196,0.917,0.098,0.0956,0.13,0.027,0.942,0.187,0.19;aa;
aaaa;0.851,0.861,0.732,0.632,0.894,0.859,0.35,0.232,0.2,0.000265;aaaaa;
aaa;0.00405,0.713,0.209,0.0259,0.254,0.513,0.564,0.915,0.755,0.23;aa;
aaa;0.716,0.82,0.417,0.453,0.679,0.714,0.162,0.0387,0.74,0.47;a;
aaaa;0.552,0.6,0.705,0.996,0.199,0.967,0.0883,0.0111,0.335,0.962;aaaaaa;
aaa;0.232,0.799,0.99,0.526,0.836,0.599,0.0388,0.876,0.474,0.411;aa;
a;0.0812,0.427,0.192,0.972,0.547,0.699,0.133,0.139,0.793,0.838;aaaaaaa;
aaaaa;0.423,0.429,0.441,0.375,0.143,0.55,0.147,0.612,0.678,0.132;aaaaaaa;
aaa;0.482,0.763,0.873,0.0359,0.777,0.412,0.535,0.58,0.558,0.431;aaaaaa;
aaaaa;0.0157,0.216,0.892,0.532,0.259,0.832,0.231,0.146,0.602,0.709;aaaaaaaaaa;
aaaa;0.278,0.0787,0.107,0.247,0.533,0.933,0.219,0.205,0.817,0.344;a;
aa;0.724,0.784,0.953,0.0983,0.375,0.311,0.943,0.457,0.607,0.799;aaaaaaa;
a;0.754,0.502,0.589,0.686,0.989,0.114,0.694,0.34,0.585,0.666;aaaaaaaaa;
aaa;0.311,0.021,0.0349,0.276,0.92,0.508,0.486,0.852,0.684,0.0909;aaaa;
aa;0.616,0.693,0.347,0.000333,0.927,0.524,0.902,0.893,0.43,0.687;aaaaaaa;
aaa;0.609,0.497,0.67,0.823,0.415,0.245,0.55,0.882,0.616,0.445;aaaaaaa;
aa;0.744,0.594,0.34,0.172,0.333,0.336,0.604,0.723,0.243,0.51;aaaaaaaa;
aaaa;0.747,0.78,0.0356,0.786,0.651,0.787,0.0819,0.282,0.216,0.515;aaaa;
aaaaa;0.177,0.375,0.27,0.138,0.896,0.314,0.537,0.282,0.0786,0.638;aa;
aaaaa;0.391,0.149,0.752,0.0251,0.732,0.0396,0.214,0.724,0.46,0.622;aaaaaaa;
aaa;0.224,0.751,0.758,0.461,0.31,0.723,0.693,0.563,0.958,0.548;aaaaaaaa;
aaaaa;0.523,0.95,0.783,0.869,0.318,0.91,0.335,0.97,0.469,0.256;aaaaaa;
aaaaa;0.393,0.114,0.552,0.933,0.638,0.841,0.425,0.0745,0.319,0.361;aaaaaaa;
aa;0.257,0.977,0.0071,0.344,0.358,0.9,0.322,0.723,0.996,0.496;aaa;
aaa;0.507,0.679,0.316,0.0553,0.641,0.144,0.999,0.648,0.64,0.91;aa;
aaa;0.8,0.158,0.0229,0.211,0.94,0.713,0.639,0.748,0.522,0.212;aaaaaaaaaa;
aaa;0.879,0.319,0.632,0.101,0.976,0.988,0.0353,0.111,0.971,0.399;aaaa;
aaaa;0.912,0.0375,0.701,0.775,0.24,0.718,0.555,0.209,0.808,0.636;aaaaaaaaa;
aaaaa;0.864,0.774,0.353,0.678,0.554,0.972,0.213,0.256,0.933,0.443;aaa;
a;0.853,0.897,0.918,0.209,0.819,0.856,0.475,0.743,0.532,0.159;aaaaaa;
aaaa;0.211,0.4,0.539,0.648,0.0289,0.483,0.78,0.45,0.491,0.3;a;
a;0.123,0.309,0.089,0.538,0.463,0.858,0.439,0.68,0.591,0.584;aaaaaa;
aaaaa;0.175,0.884,0.103,0.0872,0.0314,0.0747,0.312,0.52,0.305,0.681;aaa;
a;0.49,0.703,0.317,0.767,0.781,0.426,0.279,0.178,0.594,0.474;aaa;
aaaa;0.303,0.649,0.609,0.933,0.726,0.904,0.231,0.279,0.79,0.335;aaaaa;
aaa;0.0935,0.291,0.546,0.0892,0.0565,0.291,0.087,0.721,0.4,0.228;aaaaaaaa;
aaaaa;0.457,0.528,0.402,0.882,0.574,0.149,0.315,0.904,0.607,0.834;a;
aaaaa;0.0374,0.441,0.0714,0.291,0.454,0.973,0.386,0.641,0.981,0.141;aaa;
aaaa;0.554,0.0146,0.855,0.56,0.581,0.479,0.253,0.416,0.607,0.371;aaa;
a;0.97,0.993,0.924,0.728,0.38,0.0625,0.911,0.688,0.128,0.0704;aaaaaaaaaa;
aaaaa;0.794,0.275,0.263,0.424,0.0281,0.606,0.401,0.0317,0.0337,0.0526;a;
