ATT0(string,10);ATT1(float,10);
aaa;0.142,0.258,0.465,0.287,0.519,0.228,0.63,0.0684,0.693,0.871;
aaaaaaaaaa;0.274,0.882,0.144,0.829,0.387,0.467,0.985,0.338,0.698,0.176;
aaaaaaa;0.446,0.322,0.54,0.0155,0.257,0.0125,0.424,0.372,0.607,0.945;
aaaaaaaaaa;0.542,0.0147,0.787,0.401,0.241,0.276,0.676,0.398,0.741,0.32;
aaaaaaaaa;0.338,0.438,0.562,0.156,0.00198,0.266,0.288,0.424,0.025,0.117;
aaaaaaaaa;0.258,0.028,0.941,0.215,0.838,0.663,0.597,0.312,0.0855,0.508;
aaaaaaa;0.487,0.477,0.938,0.921,0.319,0.724,0.19,0.446,0.481,0.907;
aaaaaaaaaa;0.986,0.175,0.654,0.0666,0.26,0.0514,0.174,0.349,0.702,0.809;
a;0.46,0.9,0.206,0.553,0.878,0.0203,0.616,0.793,0.462,0.986;
aaaa;0.546,0.365,0.93,0.896,0.961,0.348,0.0298,0.441,0.95,0.4;
aaaaaaa;0.268,0.225,0.873,0.696,0.128,0.204,0.253,0.594,0.763,0.0382;
aaaaa;0.661,0.159,0.136,0.879,0.638,0.227,0.64,0.0852,0.687,0.17;
aaaa;0.238,0.505,0.627,0.428,0.343,0.69,0.18,0.325,0.728,0.107;
aaaaaaaaaa;0.883,0.69,0.859,0.841,0.185,0.506,0.727,0.831,0.11,0.93;
aaaaaaa;0.498,0.651,0.47,0.1,0.178,0.901,0.586,0.603,0.748,0.0311;
aaa;0.0441,0.888,0.88,0.946,0.521,0.279,0.939,0.159,0.884,0.121;
aaaaaaa;0.672,0.201,0.0894,0.724,0.787,0.936,0.742,0.76,0.993,0.747;
aaaaaaa;0.165,0.391,0.202,0.21,0.189,0.882,0.564,0.226,0.32,0.263;
aaaaaaa;0.0751,0.643,0.145,0.612,0.965,0.105,0.867,0.733,0.335,0.401;
aaaaaaaaaa;0.547,0.818,0.397,0.694,0.985,0.783,0.447,0.788,0.196,0.0217;
aaaaaaaa;0.256,0.162,0.244,0.881,0.982,0.711,0.45,0.786,0.1,0.106;
aaa;0.37,0.964,0.881,0.943,0.94,0.375,0.0933,0.471,0.734,0.215;
aaaaaaa;0.873,0.946,0.0856,0.159,0.317,0.297,0.354,0.375,0.96,0.368;
aaaaa;0.0325,0.541,0.298,0.698,0.566,0.699,0.0299,0.0339,0.123,0.354;
aaaaaaa;0.948,0.782,0.827,0.8,0.122,0.135,0.591,0.131,0.491,0.678;
aaaaaaaaaa;0.912,0.475,0.432,0.622,0.25,0.449,0.756,0.607,0.0438,0.826;
aaaa;0.646,0.828,0.184,0.925,0.292,0.876,0.772,0.767,0.847,0.298;
