ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.102;0.984;0.45;0.574;0.843;a;aaa;aaaaa;a;0.221;0.324;aa;0.0447;0.38;aaaa;0.197;aaaa;aa;aaaaaaaa;0.0443;0.687;a;0.0368;a;0.513;aaa;a;0.939,0.597,0.542,0.967,0.67,0.365,0.583,0.656,0.0513,0.931;0.493,0.372,0.0174,0.412,0.00568,0.404,0.501,0.261,0.936,0.827;0.224,0.188,0.61,0.948,0.0218,0.66,0.27,0.468,0.934,0.372;0.213,0.832,0.76,0.109,0.429,0.205,0.969,0.831,0.0101,0.0122;0.342,0.41,0.0433,0.168,0.581,0.79,0.232,0.65,0.786,0.35;0.307,0.631,0.298,0.717,0.679,0.931,0.0171,0.946,0.758,0.0478;0.127,0.588,0.869,0.311,0.349,0.956,0.199,0.215,0.448,0.695;0.588,0.875,0.568,0.5,0.997,0.421,0.098,0.378,0.603,0.836;0.609,0.617,0.241,0.304,0.56,0.0654,0.192,0.456,0.879,0.591;0.0885,0.968,0.421,0.907,0.458,0.433,0.0948,0.0716,0.917,0.648;0.403,0.0228,0.233,0.484,0.693,0.919,0.735,0.538,0.43,0.367;0.814,0.158,0.786,0.982,0.303,0.178,0.597,0.264,0.862,0.891;0.741,0.484,0.000949,0.956,0.979,0.62,0.972,0.778,0.551,0.469;0.027,0.154,0.00686,0.269,0.0605,0.486,0.55,0.475,0.695,0.022;0.0467,0.0619,0.82,0.57,0.832,0.402,0.0646,0.364,0.338,0.835;0.672,0.657,0.982,0.289,0.839,0.639,0.556,0.274,0.284,0.247;0.186,0.0396,0.751,0.386,0.558,0.58,0.37,0.767,0.833,0.6;0.124,0.535,0.701,0.0201,0.567,0.0398,0.516,0.721,0.547,0.667;0.842,0.659,0.43,0.915,0.269,0.0229,0.722,0.965,0.677,0.889;0.0446,0.857,0.467,0.623,0.243,0.82,0.173,0.927,0.219,0.0479;0.126,0.755,0.49,0.256,0.677,0.0376,0.291,0.516,0.861,0.0673;0.532,0.725,0.252,0.252,0.337,0.186,0.398,0.19,0.513,0.451;0.209,0.516,0.711,0.271,0.995,0.00858,0.166,0.982,0.685,0.191;0.928,0.267,0.27,0.607,0.56,0.441,0.796,0.485,0.678,0.705;0.363,0.253,0.841,0.916,0.767,0.58,0.277,0.328,0.766,0.138;0.669,0.217,0.972,0.788,0.945,0.819,0.298,0.246,0.642,0.0176;0.992,0.913,0.963,0.254,0.605,0.635,0.109,0.465,0.717,0.866;aaaa;
0.813;0.486;0.514;0.851;0.355;aaa;aaaaaa;aaaaa;a;0.826;0.209;aa;0.281;0.207;aaaaaaaaa;0.376;aa;a;a;0.196;0.152;a;0.916;a;0.412;a;a;0.481,0.847,0.71,0.114,0.58,0.127,0.68,0.606,0.904,0.674;0.975,0.56,0.122,0.561,0.312,0.693,0.826,0.553,0.716,0.282;0.139,0.0551,0.396,0.779,0.383,0.908,0.511,0.271,0.195,0.897;0.296,0.527,0.368,0.886,0.443,0.732,0.435,0.939,0.111,0.17;0.161,0.0012,0.112,0.889,0.555,0.47,0.272,0.464,0.138,0.000496;0.335,0.743,0.381,0.819,0.353,0.854,0.304,0.72,0.485,0.453;0.286,0.174,0.67,0.611,0.673,0.835,0.598,0.861,0.238,0.523;0.427,0.036,0.506,0.223,0.893,0.171,0.103,0.544,0.123,0.628;0.277,0.876,0.411,0.511,0.178,0.924,0.115,0.911,0.475,0.567;0.801,0.392,0.788,0.592,0.0398,0.227,0.977,0.711,0.478,0.731;0.0652,0.484,0.807,0.231,0.855,0.496,0.501,0.0561,0.178,0.31;0.92,0.0548,0.56,0.206,0.342,0.941,0.0137,0.981,0.941,0.568;0.0828,0.985,0.646,0.301,0.105,0.453,0.408,0.346,0.627,0.11;0.882,0.889,0.705,0.0571,0.189,0.663,0.0843,0.344,0.621,0.173;0.407,0.39,0.578,0.997,0.428,0.509,0.68,0.808,0.129,0.0506;0.152,0.778,0.0897,0.781,0.617,0.0964,0.591,0.504,0.39,0.269;0.513,0.108,0.873,0.266,0.24,0.185,0.483,0.448,0.275,0.99;0.166,0.812,0.689,0.0686,0.271,0.84,0.264,0.124,0.0169,0.673;0.761,0.279,0.551,0.609,0.32,0.218,0.19,0.255,0.0668,0.209;0.0938,0.706,0.771,0.0435,0.294,0.0618,0.446,0.561,0.204,0.559;0.146,0.847,0.598,0.00809,0.0342,0.564,0.264,0.982,0.86,0.257;0.891,0.975,0.385,0.33,0.646,0.54,0.952,0.796,0.425,0.975;0.771,0.17,0.418,0.621,0.397,0.949,0.708,0.611,0.885,0.559;0.496,0.868,0.725,0.64,0.811,0.709,0.696,0.347,0.262,0.438;0.288,0.233,0.146,0.0467,0.0838,0.468,0.487,0.76,0.486,0.0555;0.854,0.765,0.469,0.139,0.545,0.75,0.837,0.468,0.0638,0.0677;0.137,0.8,0.894,0.00999,0.913,0.281,0.576,0.128,0.616,0.136;aaaaaaaaa;
0.536;0.318;0.952;0.882;0.0445;aaa;aaa;aaa;a;0.946;0.715;aa;0.963;0.133;aaaaaa;0.751;aaaa;a;aaaaaaaaa;0.384;0.434;a;0.814;aa;0.727;aa;a;0.966,0.561,0.743,0.168,0.285,0.403,0.26,0.631,0.292,0.374;0.702,0.956,0.39,0.46,0.0684,0.66,0.201,0.929,0.695,0.456;0.83,0.524,0.229,0.498,0.883,0.93,0.265,0.108,0.621,0.228;0.759,0.74,0.729,0.212,0.676,0.488,0.0469,0.439,0.694,0.16;0.603,0.314,0.251,0.7,0.447,0.391,0.0174,0.67,0.675,0.192;0.228,0.0518,0.052,0.152,0.926,0.921,0.45,0.45,0.85,0.556;0.273,0.799,0.797,0.282,0.632,0.536,0.231,0.437,0.638,0.554;0.754,0.0544,0.888,0.268,0.47,0.823,0.952,0.99,0.7,0.213;0.707,0.271,0.373,0.0523,0.683,0.21,0.562,0.986,0.71,0.291;0.288,0.879,0.649,0.0182,0.766,0.594,0.118,0.657,0.172,0.449;0.715,0.891,0.415,0.735,0.314,0.299,0.832,0.207,0.26,0.765;0.915,0.0814,0.734,0.924,0.785,0.947,0.233,0.699,0.318,0.171;0.176,0.839,0.577,0.77,0.968,0.98,0.699,0.562,0.908,0.541;0.621,0.814,0.358,0.733,0.628,0.472,0.0638,0.59,0.832,0.519;0.521,0.0859,0.242,0.665,0.929,0.141,0.59,0.222,0.541,0.862;0.763,0.777,0.105,0.18,0.841,0.591,0.742,0.354,0.762,0.949;0.312,0.706,0.466,0.0523,0.27,0.0336,0.0684,0.0127,0.822,0.815;0.876,0.834,0.686,0.755,0.792,0.497,0.366,0.495,0.507,0.153;0.265,0.391,0.0402,0.912,0.348,0.885,0.315,0.211,0.675,0.702;0.528,0.671,0.0982,0.125,0.606,0.487,0.255,0.497,0.746,0.878;0.812,0.0154,0.302,0.236,0.19,0.601,0.664,0.0938,0.76,0.957;0.45,0.831,0.0271,0.783,0.62,0.321,0.492,0.73,0.581,0.469;0.593,0.819,0.908,0.986,0.76,0.272,0.44,0.734,0.6,0.552;0.477,0.761,0.502,0.693,0.712,0.0855,0.309,0.0474,0.947,0.871;0.254,0.697,0.426,0.442,0.731,0.959,0.996,0.896,0.819,0.116;0.56,0.144,0.537,0.136,0.816,0.326,0.166,0.132,0.279,0.0197;0.922,0.245,0.0805,0.43,0.592,0.203,0.343,0.596,0.68,0.723;aaaaaaaa;
0.567;0.505;0.959;0.855;0.909;aaa;a;aaa;a;0.254;0.00519;a;0.506;0.708;aaa;0.246;aa;aa;aaaaaaa;0.801;0.651;a;0.85;aaa;0.685;aaaa;a;0.185,0.209,0.836,0.555,0.484,0.116,0.926,0.845,0.73,0.821;0.98,0.39,0.434,0.244,0.442,0.283,0.594,0.296,0.126,0.472;0.338,0.676,0.0892,0.35,0.349,0.176,0.0369,0.448,0.956,0.821;0.184,0.755,0.0565,0.774,0.0158,0.864,0.679,0.452,0.103,0.779;0.518,0.421,0.827,0.41,0.283,0.831,0.533,0.38,0.272,0.161;0.522,0.0356,0.318,0.893,0.586,0.341,0.419,0.391,0.265,0.658;0.834,0.422,0.283,0.568,0.492,0.102,0.72,0.0705,0.444,0.376;0.0484,0.943,0.0668,0.737,0.345,0.951,0.843,0.202,0.807,0.516;0.688,0.914,0.219,0.0212,0.989,0.995,0.968,0.193,0.367,0.523;0.391,0.617,0.366,0.424,0.408,0.615,0.37,0.594,0.0885,0.192;0.977,0.713,0.213,0.46,0.596,0.688,0.188,0.303,0.872,0.93;0.249,0.217,0.498,0.627,0.775,0.472,0.276,0.795,0.384,0.996;0.921,0.543,0.666,0.0133,0.129,0.552,0.489,0.0805,0.497,0.768;0.938,0.208,0.641,0.337,0.355,0.913,0.455,0.35,0.863,0.205;0.409,0.95,0.333,0.251,0.762,0.811,0.173,0.525,0.817,0.264;0.989,0.843,0.36,0.995,0.823,0.575,0.301,0.197,0.142,0.345;0.734,0.672,0.256,0.427,0.759,0.428,0.229,0.708,0.899,0.325;0.0211,0.309,0.153,0.973,0.391,0.6,0.642,0.921,0.752,0.958;0.183,0.233,0.973,0.314,0.858,0.53,0.167,0.115,0.201,0.554;0.191,0.841,0.0647,0.889,0.241,0.738,0.935,0.0629,0.885,0.0337;0.0805,0.172,0.108,0.739,0.806,0.342,0.465,0.345,0.523,0.144;0.509,0.158,0.154,0.714,0.724,0.926,0.277,0.667,0.229,0.0556;0.637,0.304,0.582,0.213,0.702,0.588,0.074,0.993,0.783,0.504;0.971,0.083,0.455,0.261,0.231,0.553,0.112,0.401,0.803,0.303;0.0382,0.327,0.732,0.497,0.494,0.0111,0.491,0.708,0.868,0.361;0.738,0.488,0.401,0.215,0.75,0.446,0.934,0.575,0.227,0.301;0.848,0.433,0.79,0.846,0.507,0.604,0.941,0.518,0.0524,0.45;aaaaa;
0.531;0.757;0.307;0.955;0.175;aaa;aaaaaaaaaa;aa;a;0.0734;0.516;aaa;0.777;0.624;aaaaaaa;0.849;a;a;aaaaaaaa;0.48;0.377;a;0.59;aa;0.0925;aa;a;0.115,0.637,0.301,0.146,0.382,0.637,0.987,0.924,0.583,0.159;0.359,0.961,0.498,0.956,0.682,0.0443,0.251,0.739,0.0648,0.906;0.845,0.0217,0.15,0.496,0.108,0.213,0.518,0.659,0.764,0.882;0.789,0.221,0.239,0.697,0.737,0.838,0.0262,0.0788,0.816,0.258;0.919,0.476,0.29,0.284,0.608,0.593,0.167,0.829,0.766,0.449;0.971,0.959,0.771,0.392,0.0584,0.0305,0.796,0.395,0.298,0.296;0.595,0.334,0.327,0.27,0.193,0.492,0.642,0.444,0.516,0.646;0.231,0.168,0.846,0.954,0.83,0.805,0.635,0.25,0.952,0.563;0.994,0.762,0.533,0.214,0.172,0.972,0.425,0.248,0.223,0.654;0.755,0.351,0.17,0.86,0.769,0.405,0.248,0.0198,0.575,0.449;0.144,0.406,0.394,0.436,0.814,0.881,0.116,0.128,0.165,0.334;0.838,0.86,0.28,0.104,0.727,0.525,0.538,0.993,0.417,0.0634;0.715,0.172,0.847,0.275,0.632,0.391,0.934,0.0442,0.0442,0.767;0.808,0.982,0.156,0.342,0.0982,0.857,0.729,0.469,0.0967,0.0476;0.227,0.201,0.0735,0.469,0.401,0.731,0.69,0.659,0.807,0.306;0.513,0.862,0.394,0.291,0.272,0.597,0.629,0.833,0.59,0.36;0.397,0.981,0.519,0.625,0.369,0.0713,0.605,0.872,0.36,0.389;0.838,0.417,0.841,0.188,0.0199,0.0126,0.255,0.111,0.45,0.309;0.748,0.168,0.915,0.472,0.0784,0.905,0.0535,0.0585,0.416,0.748;0.456,0.0835,0.0518,0.397,0.12,0.63,0.176,0.995,0.0174,0.32;0.384,0.997,0.693,0.984,0.413,0.676,0.132,0.0206,0.491,0.73;0.724,0.17,0.771,0.866,0.719,0.998,0.698,0.631,0.829,0.309;0.355,0.0172,0.897,0.6,0.381,0.689,0.563,0.0899,0.444,0.616;0.656,0.868,0.144,0.799,0.408,0.786,0.432,0.0131,0.646,0.0337;0.853,0.89,0.0592,0.391,0.117,0.287,0.74,0.0646,0.544,0.865;0.179,0.204,0.844,0.977,0.656,0.223,0.946,0.407,0.453,0.588;0.816,0.86,0.909,0.44,0.426,0.509,0.772,0.805,0.0998,0.99;aaaaaaaaa;
0.138;0.527;0.686;0.925;0.548;a;a;aaa;a;0.412;0.861;a;0.222;0.745;aa;0.00823;aa;a;aaaaaa;0.961;0.682;a;0.225;aa;0.121;aaa;a;0.576,0.361,0.531,0.134,0.82,0.824,0.345,0.204,0.095,0.423;0.872,0.825,0.554,0.823,0.68,0.8,0.849,0.923,0.495,0.594;0.443,0.404,0.453,0.216,0.29,0.463,0.636,0.226,0.175,0.0878;0.19,0.334,0.926,0.762,0.796,0.955,0.463,0.88,0.979,0.516;0.703,0.792,0.142,0.472,0.59,0.573,0.00498,0.73,0.107,0.537;0.797,0.315,0.00177,0.71,0.625,0.0295,0.886,0.718,0.683,0.362;0.169,0.897,0.682,0.484,0.699,0.0859,0.67,0.911,0.958,0.11;0.969,0.401,0.815,0.245,0.592,0.399,0.0211,0.441,0.429,0.542;0.964,0.919,0.0977,0.25,0.545,0.872,0.329,0.401,0.0223,0.778;0.5,0.154,0.648,0.608,0.403,0.307,0.785,0.889,0.79,0.0789;0.46,0.214,0.791,0.329,0.387,0.961,0.733,0.399,0.486,0.34;0.565,0.237,0.335,0.034,0.793,0.179,0.162,0.322,0.484,0.172;0.781,0.653,0.758,0.692,0.246,0.0658,0.684,0.135,0.829,0.888;0.0593,0.868,0.927,0.836,0.622,0.143,0.842,0.913,0.326,0.835;0.606,0.0626,0.652,0.58,0.708,0.718,0.602,0.404,0.911,0.632;0.916,0.257,0.269,0.562,0.104,0.575,0.122,0.0992,0.253,0.344;0.861,0.0252,0.903,0.65,0.508,0.428,0.192,0.0221,0.942,0.0958;0.834,0.788,0.972,0.0521,0.949,0.74,0.442,0.684,0.509,0.87;0.807,0.246,0.0716,0.948,0.197,0.665,0.142,0.41,0.336,0.437;0.821,0.332,0.0773,0.443,0.115,0.0146,0.923,0.729,0.114,0.907;0.408,0.27,0.753,0.329,0.847,0.652,0.308,0.898,0.206,0.126;0.559,0.601,0.354,0.381,0.621,0.68,0.547,0.6,0.244,0.432;0.91,0.354,0.16,0.816,0.497,0.934,0.49,0.334,0.00721,0.262;0.646,0.997,0.152,0.363,0.888,0.413,0.216,0.815,0.162,0.393;0.735,0.0158,0.11,0.856,0.508,0.664,0.882,0.295,0.232,0.708;0.888,0.24,0.38,0.11,0.126,0.225,0.0959,0.019,0.899,0.795;0.72,0.983,0.315,0.386,0.977,0.154,0.223,0.0364,0.132,0.422;aaaaaaaa;
0.593;0.388;0.434;0.815;0.481;aa;aaaaaaaa;aaaaaa;a;0.433;0.782;a;0.212;0.559;a;0.0476;a;a;aaaaaaaa;0.84;0.0757;a;0.563;aaaa;0.382;aaaaaa;a;0.941,0.744,0.661,0.0636,0.378,0.832,0.758,0.988,0.446,0.255;0.732,0.118,0.138,0.544,0.96,0.897,0.826,0.294,0.914,0.364;0.204,0.0431,0.803,0.677,0.0611,0.0344,0.596,0.349,0.0439,0.28;0.143,0.693,0.938,0.377,0.725,0.0142,0.359,0.592,0.664,0.665;0.928,0.543,0.292,0.455,0.914,0.916,0.965,0.829,0.077,0.393;0.126,0.46,0.352,0.889,0.765,0.895,0.808,0.266,0.767,0.553;0.2,0.607,0.93,0.021,0.588,0.279,0.679,0.551,0.894,0.632;0.562,0.966,0.287,0.619,0.86,0.774,0.961,0.942,0.716,0.594;0.152,0.148,0.177,0.334,0.841,0.109,0.412,0.23,0.101,0.516;0.272,0.151,0.791,0.089,0.564,0.741,0.833,0.154,0.28,0.91;0.0204,0.255,0.118,0.435,0.258,0.584,0.681,0.864,0.795,0.992;0.987,0.487,0.678,0.846,0.519,0.618,0.63,0.453,0.504,0.958;0.958,0.829,0.473,0.992,0.238,0.828,0.803,0.109,0.603,0.53;0.105,0.803,0.669,0.0652,0.408,0.672,0.195,0.335,0.0637,0.763;0.255,0.459,0.287,0.549,0.0734,0.217,0.51,0.963,0.595,0.92;0.163,0.395,0.459,0.564,0.432,0.558,0.0455,0.461,0.43,0.0403;0.577,0.855,0.782,0.123,0.654,0.987,0.315,0.704,0.678,0.579;0.988,0.974,0.421,0.642,0.176,0.75,0.802,0.417,0.493,0.384;0.357,0.603,0.246,0.698,0.792,0.211,0.281,0.0149,0.711,0.498;0.692,0.96,0.897,0.428,0.485,0.535,0.141,0.77,0.238,0.942;0.58,0.752,0.929,0.813,0.674,0.777,0.679,0.686,0.262,0.554;0.0616,0.68,0.89,0.141,0.0493,0.357,0.767,0.085,0.9,0.0332;0.676,0.868,0.684,0.597,0.326,0.503,0.973,0.806,0.242,0.883;0.553,0.838,0.829,0.895,0.176,0.981,0.921,0.0875,0.128,0.613;0.693,0.0671,0.676,0.686,0.335,0.933,0.819,0.694,0.244,0.918;0.573,0.473,0.978,0.196,0.281,0.597,0.548,0.446,0.791,0.532;0.032,0.898,0.803,0.185,0.638,0.511,0.211,0.194,0.0278,0.54;aaaaaaaaaa;
0.769;0.0884;0.486;0.473;0.903;aaaa;aaaaaaa;aaaaaaa;a;0.127;0.965;aaa;0.679;0.107;a;0.531;aaa;aa;aaaa;0.258;0.43;a;0.181;aa;0.598;aaaaa;a;0.212,0.277,0.62,0.335,0.192,0.645,0.381,0.488,0.507,0.693;0.616,0.762,0.222,0.604,0.481,0.653,0.486,0.429,0.392,0.43;0.129,0.789,0.217,0.964,0.626,0.903,0.3,0.919,0.124,0.884;0.966,0.837,0.553,0.854,0.119,0.115,0.726,0.944,0.303,0.558;0.609,0.189,0.975,0.726,0.617,0.813,0.435,0.976,0.909,0.384;0.954,0.614,0.701,0.812,0.561,0.391,0.0868,0.213,0.506,0.192;0.00295,0.566,0.148,0.579,0.707,0.231,0.714,0.47,0.045,0.995;0.51,0.0315,0.239,0.689,0.258,0.394,0.19,0.708,0.745,0.678;0.716,0.0467,0.543,0.659,0.0953,0.304,0.407,0.172,0.914,0.0788;0.11,0.637,0.228,0.389,0.743,0.779,0.605,0.0483,0.8,0.445;0.506,0.577,0.397,0.549,0.246,0.907,0.382,0.52,0.297,0.308;0.584,0.103,0.494,0.441,0.431,0.926,0.577,0.105,0.218,0.561;0.789,0.0178,0.657,0.901,0.514,0.532,0.961,0.287,0.761,0.316;0.734,0.635,0.692,0.772,0.191,0.117,0.683,0.372,0.231,0.765;0.615,0.652,0.352,0.485,0.625,0.718,0.00839,0.0741,0.822,0.668;0.449,0.445,0.186,0.165,0.808,0.212,0.579,0.0958,0.582,0.875;0.163,0.061,0.479,0.169,0.563,0.212,0.95,0.423,0.285,0.408;0.87,0.131,0.357,0.0348,0.408,0.415,0.646,0.206,0.618,0.288;0.0223,0.178,0.104,0.914,0.138,0.5,0.825,0.468,0.394,0.382;0.563,0.251,0.511,0.0315,0.73,0.233,0.556,0.421,0.197,0.201;0.951,0.573,0.543,0.249,0.621,0.726,0.559,0.46,0.385,0.595;0.453,0.55,0.807,0.621,0.708,0.114,0.0703,0.729,0.679,0.666;0.335,0.288,0.644,0.866,0.247,0.195,0.815,0.812,0.0735,0.0589;0.77,0.254,0.325,0.148,0.273,0.00427,0.774,0.483,0.491,0.141;0.96,0.789,0.46,0.985,0.933,0.259,0.658,0.364,0.911,0.156;0.887,0.602,0.933,0.803,0.0529,0.198,0.404,0.914,0.199,0.502;0.781,0.403,0.931,0.561,0.878,0.946,0.0438,0.221,0.363,0.271;aaa;
0.257;0.553;0.515;0.333;0.0337;a;aaaaaa;a;a;1.86e-05;0.312;aa;0.984;0.381;aaaa;0.903;aaa;a;aaaaaa;0.206;0.228;a;0.588;aa;0.515;aa;a;0.927,0.782,9.86e-06,0.166,0.628,0.499,0.503,0.674,0.65,0.64;0.749,0.894,0.469,0.492,0.836,0.000857,0.41,0.585,0.699,0.3;0.0861,0.661,0.0528,0.44,0.28,0.47,0.297,0.0456,0.986,0.276;0.273,0.946,0.723,0.147,0.165,0.0667,0.536,0.895,0.642,0.448;0.556,0.127,0.7,0.519,0.328,0.561,0.843,0.421,0.85,0.182;0.521,0.361,0.376,0.192,0.747,0.251,0.901,0.0286,0.455,0.871;0.848,0.574,0.0553,0.0758,0.318,0.645,0.713,0.0131,0.896,0.271;0.176,0.386,0.374,0.48,0.0514,0.978,0.223,0.699,0.285,0.66;0.0292,0.68,0.783,0.31,0.865,0.157,0.926,0.815,0.877,0.916;0.853,0.515,0.402,0.233,0.428,0.258,0.703,0.741,0.119,0.931;0.403,0.486,0.135,0.785,0.829,0.594,0.872,0.558,0.507,0.965;0.244,0.32,0.301,0.318,0.58,0.859,0.274,0.432,0.609,0.675;0.141,0.131,0.102,0.63,0.15,0.547,0.803,0.374,0.528,0.354;0.51,0.28,0.0751,0.897,0.863,0.848,0.32,0.484,0.961,0.0138;0.487,0.549,0.52,0.451,0.336,0.956,0.591,0.318,0.722,0.452;0.379,0.298,0.181,0.487,0.801,0.963,0.856,0.304,0.0671,0.397;0.811,0.317,0.101,0.528,0.208,0.621,0.858,0.128,0.953,0.348;0.716,0.507,0.482,0.229,0.461,0.698,0.176,0.482,0.707,0.0202;0.292,0.0999,0.685,0.669,0.979,0.491,0.522,0.122,0.037,0.164;0.51,0.911,0.316,0.692,0.675,0.341,0.04,0.545,0.66,0.719;0.569,0.213,0.214,0.0606,0.248,0.677,0.28,0.148,0.164,0.364;0.298,0.248,0.193,0.742,0.0448,0.219,0.705,0.352,0.883,0.26;0.954,0.251,0.473,0.569,0.858,0.492,0.132,0.852,0.261,0.781;0.211,0.567,0.889,0.724,0.0457,0.545,0.846,0.61,0.645,0.045;0.00629,0.791,0.0606,0.665,0.586,0.661,0.878,0.874,0.0291,0.286;0.111,0.894,0.382,0.606,0.622,0.462,0.592,0.777,0.477,0.64;0.706,0.473,0.555,0.483,0.178,0.0164,0.611,0.443,0.479,0.458;aaaaaaaaaa;
0.273;0.22;0.503;0.742;0.0482;aa;aaaaaa;aa;a;0.184;0.811;aa;0.201;0.734;aaaaaaaa;0.85;aa;aa;aaaaaaaa;0.674;0.399;a;0.695;aaa;0.445;a;a;0.188,0.215,0.489,0.915,0.198,0.904,0.0426,0.795,0.213,0.695;0.219,0.159,0.309,0.993,0.901,0.0607,0.922,0.612,0.545,0.982;0.831,0.414,0.354,0.614,0.881,0.0341,0.566,0.643,0.615,0.013;0.295,0.00287,0.304,0.601,0.51,0.584,0.244,0.0779,0.855,0.861;0.204,0.823,0.00607,0.984,0.344,0.747,0.0792,0.742,0.568,0.466;0.589,0.873,0.356,0.251,0.298,0.724,0.816,0.83,0.477,0.0591;0.0945,0.0346,0.775,0.13,0.681,0.422,0.728,0.133,0.508,0.904;0.604,0.203,0.286,0.0417,0.618,0.891,0.0976,0.292,0.843,0.466;0.735,0.3,0.186,0.591,0.978,0.627,0.963,0.456,0.582,0.426;0.119,0.215,0.0392,0.872,0.436,0.686,0.398,0.678,0.349,0.717;0.965,0.212,0.121,0.46,0.272,0.525,0.0581,0.0448,0.941,0.539;0.921,0.523,0.907,0.0631,0.929,0.0272,0.945,0.539,0.0248,0.215;0.0812,0.4,0.403,0.935,0.413,0.016,0.284,0.975,0.956,0.882;0.35,0.689,0.556,0.0783,0.184,0.469,0.941,0.614,0.116,0.599;0.112,0.441,0.896,0.405,0.271,0.224,0.841,0.653,0.812,0.925;0.309,0.539,0.623,0.688,0.249,0.249,0.887,0.384,0.0937,0.456;0.183,0.536,0.216,0.612,0.556,0.422,0.313,0.559,0.677,0.533;0.468,0.795,0.691,0.558,0.577,0.219,0.662,0.791,0.0147,0.427;0.977,0.901,0.876,0.944,0.036,0.258,0.339,0.824,0.28,0.572;0.531,0.436,0.539,0.351,0.681,0.554,0.895,0.275,0.0896,0.176;0.448,0.665,0.0221,0.724,0.795,0.892,0.502,0.413,0.754,0.0507;0.175,0.848,0.467,0.224,0.333,0.958,0.894,0.363,0.852,0.619;0.155,0.265,0.851,0.0897,0.516,0.987,0.72,0.637,0.573,0.513;0.563,0.101,0.0536,0.0242,0.259,0.156,0.671,0.831,0.0827,0.374;0.274,0.0514,0.736,0.467,0.362,0.627,0.341,0.788,0.989,0.12;0.316,0.484,0.997,0.867,0.437,0.325,0.0745,0.241,0.0933,0.69;0.742,0.407,0.709,0.849,0.731,0.171,0.144,0.369,0.703,0.771;aa;
