ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.329;0.253,0.991,0.974,0.0866,0.802,0.582,0.437,0.439,0.447,0.604;a;
0.809;0.329,0.898,0.0965,0.341,0.741,0.808,0.448,0.0792,0.892,0.439;aaaaaaa;
0.0301;0.862,0.385,0.386,0.302,0.182,0.26,0.184,0.00907,0.486,0.884;aaaaa;
0.936;0.049,0.245,0.0719,0.935,0.814,0.915,0.17,0.395,0.121,0.0741;a;
0.82;0.0528,0.804,0.261,0.0952,0.694,0.591,0.712,0.663,0.767,0.512;aaa;
0.459;0.949,0.631,0.000574,0.647,0.582,0.21,0.491,0.421,0.596,0.947;aaaaaa;
0.619;0.419,0.797,0.931,0.181,0.137,0.667,0.934,0.469,0.907,0.266;aaaaaaaaa;
0.892;0.0336,0.0336,0.91,0.848,0.842,0.396,0.976,0.463,0.746,0.0208;aaaaa;
0.759;0.519,0.308,0.759,0.421,0.668,0.538,0.291,0.083,0.204,0.773;aaaaa;
0.22;0.782,0.0597,0.162,0.668,0.681,0.727,0.817,0.571,0.57,0.762;aaaaa;
0.111;0.501,0.453,0.559,0.876,0.992,0.735,0.108,0.854,0.566,0.978;aaaaaaaaa;
0.379;0.29,0.576,0.758,0.46,6.62e-05,0.113,0.355,0.947,0.32,0.664;aaaaa;
0.849;0.368,0.782,0.0195,0.307,0.29,0.116,0.436,0.773,0.328,0.738;aa;
0.011;0.378,0.0596,0.407,0.351,0.478,0.779,0.0495,0.477,0.435,0.565;aaaaaa;
0.703;0.866,0.138,0.587,0.425,0.57,0.958,0.494,0.925,0.271,0.234;aaaaa;
0.00458;0.921,0.942,0.73,0.145,0.744,0.356,0.505,0.146,0.987,0.218;aaaaaaaaa;
0.192;0.313,0.882,0.969,0.4,0.245,0.377,0.454,0.792,0.54,0.627;a;
0.314;0.206,0.629,0.986,0.596,0.367,0.319,0.152,0.0427,0.85,0.454;aaa;
0.588;0.92,0.256,0.231,0.434,0.782,0.0464,0.624,0.717,0.463,0.875;aaaaaaa;
0.703;0.182,0.535,0.397,0.365,0.413,0.0829,0.353,0.691,0.53,0.0874;aaaaaaaa;
0.555;0.969,0.126,0.0433,0.0532,0.425,0.0411,0.773,0.354,0.602,0.426;aaaaaaa;
0.809;0.608,0.486,0.307,0.928,0.365,0.831,0.557,0.741,0.845,0.582;aa;
0.897;0.151,0.337,0.0797,0.614,0.781,0.568,0.4,0.315,0.133,0.158;aaaaaaaaaa;
0.692;0.667,0.392,0.192,0.687,0.93,0.883,0.602,0.132,0.876,0.0154;a;
0.767;0.161,0.899,0.658,0.374,0.606,0.832,0.265,0.386,0.983,0.456;a;
0.17;0.612,0.824,0.482,0.081,0.764,0.154,0.594,0.668,0.651,0.174;aaaa;
0.929;0.322,0.459,0.469,0.0687,0.746,0.402,0.936,0.311,0.59,0.0777;aaaaaa;
0.888;0.681,0.368,0.0854,0.606,0.319,0.616,0.202,0.836,0.744,0.242;aaa;
0.767;0.398,0.559,0.131,0.242,0.791,0.731,0.859,0.411,0.562,0.131;aa;
0.169;0.499,0.54,0.283,0.675,0.572,0.278,0.976,0.954,0.2,0.103;aaaaaaaaa;
0.0721;0.872,0.74,0.988,0.0299,0.4,0.856,0.838,0.664,0.397,0.35;aaaaaaaa;
0.128;0.645,0.873,0.969,0.987,0.542,0.065,0.997,0.876,0.857,0.577;aaaaaaaaaa;
0.33;0.695,0.0442,0.701,0.654,0.0518,0.698,0.0397,0.119,0.882,0.724;aaaaaaaaa;
0.787;0.111,0.3,0.965,0.0801,0.483,0.914,0.667,0.894,0.449,0.195;aaaa;
0.947;0.446,0.91,0.104,0.112,0.529,0.593,0.367,0.668,0.189,0.976;aaaaaaaaaa;
0.0101;0.024,0.621,0.152,0.898,0.31,0.304,0.0625,0.712,0.784,0.845;aaaa;
0.223;0.543,0.675,0.711,0.175,0.722,0.68,0.821,0.0237,0.539,0.587;aaaaaaaaa;
0.481;0.254,0.646,0.283,0.886,0.454,0.752,0.831,0.318,0.492,0.477;aaaaaaa;
0.271;0.869,0.0599,0.799,0.0916,0.1,0.173,0.448,0.575,0.355,0.68;aaaaaaaaaa;
0.524;0.611,0.0424,0.83,0.852,0.196,0.905,0.194,0.716,0.507,0.0441;aaaaaa;
0.672;0.197,0.755,0.205,0.568,0.246,0.0678,0.128,0.196,0.401,0.16;aaaaaaaaaa;
0.789;0.937,0.219,0.549,0.939,0.762,0.474,0.958,0.722,0.0342,0.67;aaaaaa;
0.0107;0.351,0.738,1,0.971,0.957,0.738,0.76,0.105,0.942,0.617;aaaaaaaaa;
0.723;0.788,0.438,0.49,0.0176,0.0375,0.941,0.189,0.987,0.456,0.889;a;
0.141;0.0555,0.535,0.207,0.336,0.851,0.449,0.935,0.529,0.686,0.874;a;
0.881;0.0973,0.187,0.584,0.405,0.103,0.935,0.494,0.835,0.824,0.905;aaaa;
0.993;0.292,0.941,0.529,0.971,0.147,0.0287,0.309,0.594,0.682,0.286;aaa;
0.879;0.623,0.55,0.88,0.544,0.936,0.777,0.895,0.104,0.794,0.0992;aaa;
0.586;0.789,0.822,0.702,0.875,0.528,0.92,0.566,0.414,0.245,0.712;aa;
0.453;0.958,0.486,0.818,0.289,0.368,0.983,0.913,0.825,0.568,0.0883;aaaaaaa;
0.303;0.98,0.443,0.0671,0.198,0.515,0.0964,0.591,0.183,0.922,0.888;aa;
0.451;0.864,0.875,0.71,0.861,0.762,0.395,0.0709,0.0945,0.512,0.206;aaaaaaaa;
0.779;0.59,0.0805,0.78,0.645,0.0303,0.0194,0.864,0.666,0.876,0.54;aaaaaaaa;
0.143;0.91,0.699,0.946,0.567,0.355,0.348,0.847,0.732,0.0887,0.353;aa;
0.413;0.791,0.418,0.679,0.679,0.895,0.367,0.79,0.735,0.886,0.304;aaaaaaaaaa;
0.407;0.975,0.00997,0.519,0.692,0.496,0.658,0.612,0.0867,0.453,0.897;aaaaaaaaaa;
0.528;0.781,0.309,0.47,0.979,0.391,0.135,0.226,0.657,0.861,0.202;aaaa;
0.413;0.595,0.482,0.592,0.427,0.481,0.0423,0.0817,0.653,0.189,0.172;aaaa;
0.139;0.505,0.272,0.308,0.606,0.916,0.54,0.392,0.985,0.65,0.396;aaaaaaaaaa;
0.382;0.428,0.27,0.484,0.331,0.61,0.0539,0.635,0.415,0.346,0.708;aaaaaaa;
0.237;0.809,0.817,0.213,0.201,0.977,0.57,0.381,0.0862,0.25,0.252;a;
0.458;0.995,0.156,0.298,0.333,0.434,0.442,0.72,0.528,0.272,0.277;aa;
0.424;0.863,0.348,0.63,0.238,0.42,0.162,0.183,0.399,0.645,0.895;aa;
0.668;0.673,0.692,0.787,0.969,0.629,0.91,0.124,0.0199,0.887,0.416;aaaaaaaaa;
0.822;0.731,0.358,0.867,0.741,0.369,0.584,0.779,0.824,0.91,0.361;aaaaa;
0.119;0.78,0.457,0.659,0.968,0.893,0.0399,0.975,0.859,0.111,0.543;aaaaaa;
0.024;0.114,0.799,0.475,0.0429,0.338,0.448,0.936,0.924,0.158,0.6;aaaaaaaa;
0.207;0.789,0.853,0.318,0.701,0.178,0.383,0.122,0.924,0.242,0.796;aaaaaaa;
0.579;0.621,0.815,0.616,0.383,0.831,0.273,0.463,0.0473,0.581,0.317;aaaaaaaaaa;
