ATT0(string,8);ATT1(float,10);
aaa;0.195,0.1,0.616,0.0984,0.245,0.881,0.751,0.641,0.335,0.708;
aaaaaaaa;0.671,0.982,0.274,0.145,0.226,0.851,0.0809,0.499,0.811,0.821;
aaaaa;0.284,0.0914,0.597,0.285,0.0632,0.496,0.623,0.708,0.583,0.929;
aaaaaaaa;0.781,0.157,0.448,0.606,0.877,0.276,0.991,0.692,0.748,0.492;
aaaaaaaa;0.639,0.756,0.67,0.733,0.382,0.791,0.79,0.6,0.343,0.544;
aa;0.697,0.297,0.504,0.814,0.909,0.786,0.554,0.686,0.687,0.658;
a;0.704,0.133,0.529,0.867,0.109,0.857,0.583,0.804,0.339,0.689;
aaaaaaa;0.564,0.465,0.729,0.257,0.485,0.642,0.275,0.127,0.275,0.139;
a;0.0294,0.471,0.661,0.862,0.869,0.599,0.0398,0.933,0.129,0.285;
a;0.674,0.484,0.312,0.677,0.876,0.423,0.57,0.236,0.224,0.785;
aaaaaaaa;0.138,0.905,0.224,0.528,0.0762,0.73,0.661,0.294,0.486,0.385;
aaaa;0.485,0.102,0.965,0.856,0.0441,0.195,0.0501,0.673,0.472,0.198;
aa;0.0167,0.917,0.935,0.706,0.932,0.153,0.741,0.848,0.508,0.399;
aaaaaaa;0.193,0.905,0.803,0.131,0.0563,0.755,0.0763,0.978,0.0225,0.678;
aa;0.307,0.71,0.0977,0.671,0.537,0.325,0.399,0.067,0.677,0.546;
aaaa;0.109,0.5,0.328,0.446,0.434,0.97,0.0802,0.282,0.555,0.133;
aaa;0.406,0.736,0.424,0.604,0.371,0.28,0.941,0.984,0.334,0.588;
a;0.347,0.675,0.205,0.877,0.65,0.594,0.754,0.687,0.492,0.771;
aaaaaa;0.757,0.993,0.5,0.427,0.272,0.711,0.659,0.33,0.685,0.948;
aaaa;0.297,0.832,0.112,0.119,0.956,0.538,0.668,0.556,0.056,0.213;
aaaaaaa;0.202,0.3,0.371,0.649,0.674,0.405,0.0827,0.268,0.487,0.714;
aaaaaaa;0.101,0.697,0.231,0.85,0.476,0.655,0.594,0.986,0.916,0.792;
aaaaaaaa;0.429,0.876,0.264,0.881,0.726,0.892,0.612,0.0565,0.772,0.288;
a;0.0243,0.0465,0.618,0.147,0.0949,0.9,0.586,0.738,0.895,0.0332;
aaaaaa;0.297,0.56,0.482,0.783,0.384,0.211,0.542,0.375,0.233,0.14;
aa;0.18,0.874,0.048,0.406,0.814,0.836,0.235,0.788,0.993,0.716;
aaa;0.4,0.0997,0.969,0.5,0.906,0.288,0.629,0.584,0.959,0.38;
aaaaaaa;0.744,0.282,0.59,0.793,0.0219,0.258,0.839,1,0.736,0.57;
aaaaa;0.136,0.678,0.972,0.386,0.933,0.268,0.613,0.45,0.0438,0.471;
aaaaa;0.546,0.3,0.78,0.067,0.665,0.58,0.908,0.269,0.931,0.115;
aaaa;0.54,0.442,0.886,0.685,0.571,0.107,0.609,0.978,0.666,0.848;
aaa;0.901,0.223,0.489,0.489,0.305,0.638,0.757,0.342,0.762,0.906;
aaaaa;0.00334,0.153,0.609,0.669,0.861,0.939,0.164,0.676,0.339,0.648;
aaaa;0.866,0.31,0.516,0.157,0.907,0.318,0.883,0.431,0.766,0.897;
aaaaaa;0.123,0.723,0.38,0.515,0.79,0.492,0.968,0.393,0.452,0.245;
aaaaa;0.273,0.383,0.679,0.604,0.0531,0.608,0.469,0.911,0.16,0.694;
