ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.837;0.0898,0.383,0.93,0.0311,0.0646,0.6,0.719,0.999,0.865,0.439;aaa;
0.81;0.246,0.693,0.48,0.0369,0.269,0.0855,0.711,0.0441,0.22,0.871;aaaaaa;
0.126;0.345,0.568,0.073,0.547,0.619,0.73,0.224,0.874,0.134,0.167;aaaaaa;
0.699;0.565,0.968,0.827,0.852,0.599,0.295,0.138,0.221,0.642,0.745;a;
0.0462;0.317,0.0583,0.581,0.231,0.591,0.4,0.801,0.91,0.0487,0.249;aaa;
0.5;0.369,0.807,0.328,0.826,0.282,0.42,0.709,0.671,0.527,0.279;aaaaaaa;
0.265;0.797,0.725,0.638,0.236,0.997,0.222,0.888,0.49,0.176,0.66;aaaaaaaa;
0.799;0.254,0.657,0.404,0.00857,0.721,0.23,0.975,0.0271,0.576,0.238;aaaa;
0.602;0.189,0.398,0.742,0.256,0.72,0.0681,0.056,0.869,0.149,0.701;aaaaaaaaaa;
0.655;0.868,0.317,0.215,0.632,0.211,0.891,0.305,0.581,0.525,0.448;aaaaaaaaaa;
0.651;0.127,0.988,0.914,0.116,0.896,0.346,0.447,0.801,0.403,0.561;aaa;
0.587;0.319,0.38,0.668,0.273,0.383,0.741,0.394,0.0688,0.696,0.0641;aa;
0.473;0.857,0.975,0.497,0.853,0.657,0.222,0.701,0.119,0.973,0.742;aaaa;
0.776;0.839,0.623,0.262,0.838,0.513,0.939,0.286,0.744,0.0735,0.849;aaaa;
0.689;0.267,0.193,0.23,0.91,0.539,0.0638,0.113,0.798,0.45,0.488;aaaaaaaaaa;
0.315;0.657,0.746,0.432,0.733,0.0597,0.00591,0.989,0.146,0.175,0.446;aaaaaaaa;
0.216;0.741,0.204,0.667,0.819,0.662,0.105,0.145,0.444,0.448,0.147;aa;
0.488;0.789,0.308,0.889,0.1,0.793,0.431,0.00131,0.00699,0.383,0.496;aaa;
0.531;0.412,0.254,0.977,0.571,0.654,0.691,0.246,0.683,0.688,0.493;aaaaa;
0.41;0.0423,0.0116,0.99,0.13,0.828,0.771,0.341,0.628,0.712,0.399;aaaaaaaa;
0.303;0.229,0.804,0.646,0.356,0.646,0.998,0.8,0.41,0.402,0.333;aaaaa;
0.778;0.591,0.268,0.508,0.561,0.732,0.741,0.391,0.61,0.242,0.827;aaa;
0.00799;0.539,0.267,0.176,0.745,0.613,0.273,0.881,0.661,0.131,0.492;aaaaa;
0.558;0.608,0.452,0.507,0.655,0.906,0.272,0.737,0.729,0.658,0.0474;aa;
0.0242;0.912,0.66,0.035,0.903,0.158,0.133,0.848,0.937,0.645,0.22;aaa;
0.608;0.452,0.142,0.514,0.224,0.124,0.27,0.806,0.296,0.393,0.32;aaaaaaaaaa;
0.526;0.1,0.503,0.125,0.299,0.797,0.286,0.485,0.789,0.913,0.0349;aaaaaaa;
0.958;0.955,0.797,0.963,0.0229,0.694,0.712,0.323,0.366,0.805,0.756;aa;
0.77;0.823,0.853,0.276,0.273,0.292,0.352,0.138,0.274,0.695,0.0669;a;
0.0529;0.453,0.262,0.184,0.769,0.546,0.938,0.982,0.913,0.334,0.755;aaaaaaaaaa;
0.425;0.172,0.965,0.334,0.201,0.499,0.626,0.0495,0.119,0.29,0.535;aa;
0.988;0.125,0.658,0.402,0.447,0.614,0.825,0.332,0.442,0.579,0.333;aaaaaaa;
0.207;0.645,0.54,0.0365,0.122,0.792,0.614,0.907,0.114,0.186,0.885;aa;
0.865;0.146,0.628,0.974,0.366,0.0972,0.162,0.0315,0.997,0.0834,0.474;aaaa;
0.965;0.286,0.949,0.167,0.96,0.57,0.773,0.792,0.423,0.874,0.78;a;
0.91;0.229,0.755,0.0661,0.994,0.302,0.325,0.127,0.944,0.596,0.307;aaaaaaaaa;
0.789;0.588,0.459,0.8,0.922,0.995,0.0976,0.251,0.264,0.0294,0.0204;aaa;
0.685;0.125,0.389,0.174,0.569,0.903,0.25,0.186,0.923,0.46,0.253;a;
0.156;0.639,0.986,0.793,0.594,0.338,0.269,0.188,0.0127,0.215,0.608;a;
0.731;0.409,0.332,0.806,0.529,0.668,0.737,0.0599,0.959,0.926,0.414;aaaaaaa;
0.533;0.625,0.864,0.891,0.663,0.856,0.631,0.641,0.123,0.129,0.259;aaaaaaaaaa;
0.977;0.78,0.994,0.9,0.217,0.643,0.517,0.577,0.0847,0.1,0.247;aaa;
0.537;0.876,0.102,0.986,0.0622,0.923,0.517,0.712,0.449,0.83,0.0347;a;
0.503;0.317,0.628,0.142,0.439,0.901,0.0437,0.135,0.787,0.626,0.663;aaa;
0.433;0.707,0.587,0.333,0.637,0.606,0.4,0.664,0.00144,0.596,0.941;aaaaaaaaaa;
0.196;0.475,0.373,0.898,0.444,0.232,0.527,0.229,0.63,0.766,0.973;aaaaa;
0.0753;0.299,0.714,0.939,0.62,0.36,0.119,0.141,0.189,0.304,0.643;a;
0.915;0.39,0.699,0.809,0.81,0.0201,0.697,0.964,0.208,0.64,0.124;aaa;
0.821;0.35,0.412,0.514,0.638,0.125,0.891,0.168,0.909,0.148,0.14;a;
0.0705;0.937,0.549,0.155,0.624,0.6,0.643,0.459,0.377,0.166,0.784;aaaa;
0.345;0.0656,0.234,0.521,0.0844,0.156,0.642,0.828,0.755,0.709,0.467;aaaaaaaa;
0.786;0.274,0.528,0.868,0.257,0.96,0.743,0.853,0.353,0.949,0.489;aaaa;
0.796;0.423,0.34,0.348,0.713,0.442,0.64,0.176,0.652,0.476,0.975;aaaaaaa;
0.396;0.977,0.602,0.803,0.958,0.0707,0.777,0.715,0.174,0.00435,0.853;aaaaaa;
0.319;0.783,0.533,0.857,0.294,0.964,0.559,0.356,0.878,0.402,0.621;a;
0.907;0.958,0.475,0.00973,0.809,0.208,0.203,0.517,0.103,0.91,0.761;aaaaa;
0.191;0.578,0.306,0.717,0.502,0.65,0.0225,0.419,0.361,0.868,0.824;aaaaaaaa;
0.0561;0.401,0.529,0.401,0.336,0.774,0.923,0.618,0.00619,0.931,0.802;aaaaaaaa;
0.0118;0.93,0.834,0.257,0.17,0.914,0.43,0.812,0.42,0.0979,0.0504;aa;
0.898;0.936,0.0537,0.454,0.412,0.232,0.383,0.966,0.724,0.201,0.357;aaaaaaa;
0.409;0.712,0.452,0.722,0.0369,0.338,0.711,0.573,0.32,0.147,0.397;a;
0.262;0.7,0.0591,0.861,0.911,0.263,0.619,0.487,0.295,0.125,0.124;aaaaa;
0.894;0.499,0.215,0.627,0.287,0.481,0.0231,0.894,0.0932,0.76,0.302;aaaaa;
0.141;0.399,0.52,0.565,0.82,0.461,0.203,0.182,0.93,0.397,0.34;aaaaa;
0.502;0.568,0.251,0.581,0.443,0.327,0.311,0.766,0.661,0.0589,0.0863;aaaaaa;
0.0961;0.841,0.152,0.06,0.789,0.434,0.0867,0.107,0.219,0.462,0.0701;aaaaa;
0.244;0.228,0.787,0.131,0.81,0.69,0.565,0.475,0.217,0.329,0.0933;aaaaaa;
0.0367;0.693,0.631,0.389,0.394,0.689,0.884,0.819,0.0134,0.437,0.657;aa;
0.429;0.288,0.608,0.766,0.0697,0.66,0.487,0.682,0.764,0.922,0.0489;a;
0.24;0.677,0.235,0.259,0.349,0.832,0.121,0.729,0.792,0.2,0.523;aaaaaaa;
0.608;0.743,0.315,0.37,0.288,0.53,0.0834,0.376,0.115,0.406,0.817;aaaa;
0.287;0.351,0.946,0.746,0.956,0.772,0.721,0.544,0.694,0.544,0.367;aaaaaaaaa;
0.659;0.307,0.813,0.737,0.742,0.811,0.138,0.588,0.0678,0.00655,0.473;aaaaaaa;
0.646;0.134,0.669,0.115,0.676,0.448,0.713,0.698,0.444,0.155,0.295;aaaaaa;
0.981;0.272,0.253,0.405,0.266,0.257,0.915,0.396,0.0703,0.387,0.901;aaa;
0.953;0.794,0.386,0.981,0.602,0.983,0.039,0.633,0.265,0.64,0.982;a;
0.0255;0.768,0.947,0.732,0.883,0.141,0.626,0.763,0.217,0.851,0.612;aaaaaaaaa;
0.807;0.614,0.617,0.722,0.715,0.679,0.123,0.453,0.975,0.108,0.947;aaa;
0.332;0.722,0.408,0.383,0.57,0.897,0.287,0.408,0.999,0.0895,0.824;aaaaaaaa;
