ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.895,0.64,0.199,0.983,0.161,0.234,0.608,0.733,0.562,0.763;aaaaaaaaaa;
aa;0.533,0.6,0.302,0.717,0.194,0.664,0.86,0.775,0.938,0.937;aaaaaaaaaa;
a;0.374,0.795,0.505,0.171,0.484,0.325,0.269,0.00889,0.422,0.737;aa;
aaa;0.906,0.9,0.564,0.74,0.589,0.173,0.397,0.837,0.315,0.226;aaaaaaaaaa;
aaa;0.827,0.549,0.329,0.75,0.39,0.988,0.552,0.531,0.736,0.441;aaaaaaaaaa;
aaaa;0.737,0.649,0.238,0.956,0.0628,0.29,0.685,0.997,0.435,0.395;aaaaaaaaa;
aaaa;0.355,0.302,0.36,0.69,0.433,0.219,0.833,0.854,0.229,0.634;aaaaaaaa;
a;0.503,0.161,0.271,0.288,0.0147,0.486,0.907,0.259,0.209,0.0633;aaaa;
a;0.853,0.761,0.812,0.593,0.784,0.793,0.425,0.688,0.716,0.898;aaaaaaaa;
aaa;0.317,0.476,0.207,0.997,0.506,0.413,0.755,0.144,0.932,0.518;aaaaaaaa;
a;0.771,0.449,0.172,0.338,0.568,0.364,0.22,0.39,0.692,0.121;aaaaaa;
aaaa;0.769,0.659,0.605,0.535,0.328,0.386,0.183,0.617,0.347,0.779;aa;
aaaa;0.844,0.959,0.78,0.328,0.677,0.409,0.889,0.457,0.697,0.651;aaaaaaa;
aaaa;0.859,0.359,0.968,0.316,0.962,0.903,0.308,0.29,0.141,0.729;aaa;
aa;0.266,1.88e-05,0.315,0.894,0.184,0.811,0.249,0.588,0.227,0.000143;aaaaa;
aaa;0.818,0.116,0.72,0.498,0.878,0.626,0.0182,0.291,0.335,0.21;aaaaaaa;
aaa;0.882,0.104,0.449,0.918,0.829,0.512,0.686,0.889,0.302,0.916;aaaaaaa;
a;0.253,0.137,0.763,0.637,0.744,0.706,0.396,0.654,0.273,0.514;aaaaaaaa;
aaa;0.301,0.89,0.121,0.435,0.105,0.934,0.974,0.67,0.894,0.406;a;
aaaa;0.451,0.166,0.852,0.804,0.18,0.261,0.584,0.718,0.487,0.171;aaaaaa;
aaa;0.00087,0.618,0.336,0.24,0.528,0.418,0.079,0.735,0.355,0.635;aaaaaaaaa;
a;0.579,0.568,0.437,0.00654,0.0015,0.181,0.149,0.68,0.386,0.914;aaaa;
aaa;0.0152,0.979,0.74,0.769,0.371,0.311,0.111,0.345,0.669,0.855;aaaaaaaaaa;
aaa;0.568,0.298,0.0697,0.238,0.726,0.432,0.611,0.956,0.8,0.0907;aaaaaaaa;
aa;0.815,0.132,0.547,0.824,0.905,0.919,0.303,0.698,0.826,0.0848;aaaa;
a;0.933,0.529,0.555,0.0218,0.0333,0.0452,0.0618,0.613,0.731,0.618;aaaaaa;
aaa;0.582,0.545,0.0785,0.159,0.33,0.371,0.459,0.556,0.679,0.862;aaaaaaaaaa;
