ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.658,0.723,0.654,0.681,0.26,0.903,0.391,0.857,0.341,0.147;aaa;
0.121;0.614,0.762,0.406,0.879,0.508,0.388,0.435,0.446,0.21,0.0193;aaa;
0.995;0.886,0.735,0.199,0.764,0.276,0.132,0.674,0.73,0.563,0.981;aaaaaaaaa;
0.244;0.428,0.387,0.774,0.28,0.0583,0.74,0.804,0.246,1,0.939;aaa;
0.113;0.421,0.646,0.602,0.0928,0.395,0.0356,0.869,0.078,0.591,0.606;aaaaaaa;
0.529;0.00569,0.193,0.664,0.553,0.538,0.796,0.762,0.872,0.87,0.745;aaa;
0.533;0.852,0.152,0.907,0.502,0.196,0.357,0.812,0.229,0.885,0.313;aaaaaa;
0.889;0.596,0.297,0.481,0.342,0.185,0.766,0.486,0.333,0.818,0.564;aaaaaaaaa;
0.483;0.242,0.785,0.0837,0.811,0.308,0.0227,0.237,0.989,0.746,0.81;aaaaaaaaaa;
0.268;0.378,0.703,0.428,0.676,0.5,0.272,0.255,0.568,0.39,0.787;aaaaaaaaa;
0.671;0.408,0.716,0.32,0.917,0.371,0.288,0.12,0.119,0.0306,0.194;aaaaaaa;
0.938;0.158,0.664,0.448,0.128,0.615,0.426,0.219,0.191,0.683,0.443;a;
0.211;0.425,0.598,0.904,0.191,0.845,0.616,0.847,0.753,0.0656,0.0953;aaaaaaaaaa;
0.456;0.0429,0.745,0.714,0.746,0.0814,0.676,0.849,0.0316,0.911,0.978;aaaaaaaaa;
0.821;0.325,0.142,0.787,0.684,0.537,0.0936,0.273,0.32,0.112,0.352;aaaaaaa;
0.993;0.16,0.874,0.297,0.202,0.221,0.585,0.651,0.599,0.594,0.22;aaaaaaaa;
0.82;0.196,0.637,0.602,0.629,0.531,0.681,0.0377,0.527,0.697,0.0381;aaaaaaaaaa;
0.834;0.38,0.788,0.899,0.861,0.196,0.879,0.0742,0.125,0.132,0.532;aaa;
0.254;0.77,0.11,0.56,0.422,0.861,0.209,0.531,0.224,0.417,0.955;aaaaa;
0.155;0.0441,0.946,0.219,0.773,0.556,0.674,0.372,0.45,0.336,0.199;a;
0.101;0.542,0.573,0.588,0.622,0.491,0.0368,0.818,0.153,0.227,0.351;aaaa;
0.186;0.737,0.873,0.0996,0.303,0.268,0.558,0.701,0.616,0.723,0.831;aaaaa;
0.711;0.892,0.747,0.677,0.224,0.839,0.453,0.766,0.0466,0.0283,0.845;aaaaaaa;
0.341;0.492,0.277,0.0949,0.183,0.271,0.492,0.376,0.477,0.715,0.751;aaaaaa;
0.882;0.826,0.34,0.758,0.961,0.602,0.312,0.711,0.437,0.889,0.653;aaaaaa;
0.993;0.845,0.793,0.94,0.8,0.711,0.468,0.372,0.848,0.16,0.821;aaaaaaaa;
0.335;0.584,0.929,0.0234,0.227,0.308,0.809,0.835,0.173,0.485,0.391;aaaaaaaa;
0.616;0.938,0.442,0.554,0.0122,0.0197,0.113,0.331,0.952,0.768,0.611;aaaa;
0.713;0.0672,0.144,0.919,0.212,0.13,0.804,0.16,0.481,0.67,0.795;a;
0.371;0.831,0.41,0.331,0.478,0.298,0.476,0.887,0.643,0.6,0.739;aa;
0.353;0.28,0.603,0.102,0.938,0.0297,0.446,0.776,0.26,0.544,0.624;aaaaaaaa;
0.747;0.399,0.932,0.6,0.0955,0.643,0.549,0.7,0.0723,0.798,0.193;aaaaaaaaaa;
0.295;0.544,0.573,0.628,0.866,0.197,0.857,0.363,0.816,0.78,0.711;aaaaaaa;
0.501;0.136,0.496,0.147,0.737,0.368,0.85,0.457,0.435,0.0913,0.55;a;
0.615;0.594,0.487,0.86,0.762,0.475,0.265,0.261,0.885,0.0099,0.155;aa;
0.504;0.879,0.701,0.94,0.841,0.127,0.399,0.0493,0.776,0.433,0.827;aaaaaaaa;
0.428;0.964,0.312,0.0942,0.572,0.0578,0.0205,0.989,0.8,0.445,0.396;aaaaa;
0.485;0.697,0.59,0.587,0.241,0.0253,0.622,0.686,0.628,0.767,0.629;aa;
0.376;0.125,0.718,0.589,0.293,0.432,0.308,0.00162,0.184,0.853,0.778;aa;
0.0571;0.868,0.636,0.469,0.637,0.768,0.486,0.29,0.508,0.374,0.0786;aaaa;
0.165;0.58,0.439,0.744,0.764,0.74,0.404,0.647,0.0639,0.905,0.919;aa;
0.203;0.966,0.263,0.395,0.909,0.961,0.00776,0.0208,0.517,0.78,0.673;aaaaaaaaaa;
0.109;0.108,0.618,0.577,0.943,0.909,0.944,0.819,0.143,0.426,0.323;aaaaa;
0.245;0.373,0.62,0.429,0.605,0.584,0.848,0.36,0.282,0.942,0.166;a;
0.694;0.887,0.379,0.257,0.781,0.559,0.627,0.408,0.809,0.759,0.192;aaaa;
0.996;0.107,0.79,0.919,0.966,0.228,0.673,0.658,0.766,0.332,0.0344;aaaaa;
0.44;0.806,0.465,0.864,0.00316,0.393,0.932,0.301,0.16,0.43,0.241;aa;
0.661;0.00302,0.75,0.222,0.299,0.516,0.241,0.0266,0.981,0.946,0.458;aaaaaa;
0.453;0.0702,0.253,0.662,0.539,0.352,0.238,0.48,0.74,0.428,0.755;aaaa;
0.174;0.342,0.201,0.77,0.391,0.878,0.409,0.248,0.854,0.563,0.402;a;
0.538;0.944,0.752,0.432,0.84,0.955,0.722,0.889,0.631,0.095,0.325;a;
0.423;0.141,0.271,0.231,0.644,0.441,0.375,0.176,0.0408,0.398,0.0752;aaaaaa;
0.976;0.345,0.596,0.524,0.307,0.941,0.331,0.749,0.435,0.327,0.777;aaa;
0.602;0.421,0.191,0.781,0.155,0.549,0.279,0.999,0.392,0.434,0.766;aaaaaaa;
0.431;0.124,0.556,0.000548,0.33,0.665,0.521,0.335,0.411,0.0779,0.982;aaaaaa;
0.08;0.664,0.154,0.269,0.641,0.545,0.846,0.409,0.504,0.821,0.505;aaaaaaaaaa;
0.836;0.97,0.208,0.62,0.406,0.419,0.0862,0.618,0.653,0.145,0.0693;aaaaa;
0.46;0.441,0.0419,0.519,0.949,0.837,0.827,0.487,0.0675,0.436,0.25;a;
0.16;0.317,0.975,0.787,0.815,0.259,0.828,0.838,0.685,0.282,0.752;aaaaa;
0.0803;0.0477,0.646,0.237,0.0422,0.0914,0.742,0.17,0.437,0.859,0.813;aaaaa;
0.0584;0.27,0.438,0.69,0.975,0.916,0.196,0.813,0.203,0.705,0.98;aaaaaa;
0.79;0.369,0.382,0.847,0.736,0.908,0.806,0.746,0.299,0.76,0.768;aaaaaa;
0.307;0.963,0.384,0.0152,0.936,0.481,0.268,0.112,0.256,0.129,0.517;aaaaaaaa;
0.258;0.723,0.946,0.314,0.857,0.239,0.835,0.516,0.612,0.299,0.445;aaaaaaaaa;
0.354;0.758,0.0122,0.586,0.536,0.633,0.993,0.0774,0.866,0.437,0.977;aaaaaaaa;
0.93;0.227,0.461,0.665,0.552,0.122,0.457,0.624,0.0971,0.326,0.609;aa;
0.0575;0.661,0.164,0.111,0.785,0.972,0.746,0.612,0.711,0.255,0.0696;aaaaa;
0.0128;0.0151,0.13,0.818,0.203,0.178,0.38,0.795,0.108,0.842,0.324;aaaaaaa;
0.374;0.597,0.411,0.49,0.36,0.259,0.843,0.142,0.634,0.685,0.717;aaaaaaaaaa;
0.404;0.553,0.996,0.234,0.979,0.705,0.828,0.539,0.469,0.928,0.575;a;
0.973;0.032,0.679,0.677,0.834,0.31,0.577,0.26,0.635,0.362,0.523;aaaaaaaaaa;
0.581;0.629,0.113,0.984,0.563,0.47,0.797,0.614,0.589,0.694,0.497;aaaaaa;
0.123;0.836,0.924,0.734,0.61,0.796,0.475,0.153,0.564,0.41,0.46;aaaaaaaa;
0.0382;0.0804,0.556,0.708,0.248,0.653,0.502,0.067,0.848,0.536,0.206;aaaaaa;
0.84;0.252,0.458,0.909,0.438,0.878,0.404,0.794,0.56,0.747,0.348;aaaa;
0.389;0.245,0.132,0.888,0.381,0.319,0.932,0.406,0.768,0.61,0.0853;aaa;
0.649;0.0632,0.211,0.414,0.511,0.104,0.525,0.449,1,0.394,0.522;aaaaa;
0.797;0.0489,0.711,0.658,0.632,0.203,0.864,0.496,0.938,0.105,0.924;aaaaaaa;
0.0538;0.978,0.413,0.292,0.0265,0.278,0.988,0.0223,0.889,0.559,0.158;aaaaaaa;
0.777;0.551,0.556,0.581,0.721,0.121,0.198,0.456,0.745,0.525,0.0842;aaaa;
0.538;0.0613,0.201,0.354,0.648,0.165,0.626,0.963,0.998,0.207,0.0587;aaaaaaaaa;
0.324;0.772,0.13,0.366,0.0791,0.398,0.366,0.369,0.193,0.157,0.0426;aaaaa;
0.458;0.793,0.541,0.205,0.77,0.00899,0.342,0.412,0.613,0.41,0.0462;aaaaaa;
0.726;0.847,0.403,0.874,0.0429,0.39,0.429,0.295,0.935,0.932,0.0495;aaaaaaaaaa;
0.076;0.406,0.567,0.627,0.276,0.887,0.988,0.331,0.6,0.241,0.00631;aa;
0.227;0.23,0.163,0.341,0.612,0.255,0.36,0.537,0.362,0.111,0.145;aaaaaaaaaa;
0.428;0.51,0.947,0.416,0.675,0.767,0.842,0.131,0.167,0.687,0.344;aaaaa;
0.253;0.581,0.177,0.995,0.0404,0.199,0.216,0.0519,0.782,0.105,0.905;aaaaaaaaaa;
0.58;0.162,0.391,0.425,0.934,0.277,0.272,0.154,0.491,0.687,0.242;aaaa;
0.441;0.548,0.205,0.253,0.334,0.546,0.0384,0.552,0.123,0.276,0.928;aaaaa;
0.773;0.694,0.464,0.362,0.15,0.528,0.131,0.0428,0.201,0.201,0.962;aa;
0.223;0.247,0.209,0.552,0.984,0.595,0.033,0.188,0.56,0.83,0.75;aaaaaaaaa;
0.775;0.426,0.836,0.366,0.581,0.229,0.424,0.879,0.332,0.664,0.823;aaaaaaaaa;
0.388;0.489,0.169,0.796,0.556,0.499,0.723,0.272,0.56,0.362,0.522;aaaaaa;
0.601;0.655,0.238,0.27,0.487,0.623,0.415,0.96,0.25,0.538,0.792;aaaaaaaaa;
0.0781;0.889,0.87,0.25,0.331,0.568,0.829,0.0608,0.494,0.845,0.0538;aaa;
0.883;0.208,0.869,0.382,0.0538,0.277,0.492,0.396,0.599,0.764,0.515;aaaaaaaaaa;
0.898;0.25,0.749,0.00174,0.612,0.887,0.232,0.589,0.285,0.598,0.0798;aaaaa;
0.443;0.392,0.842,0.881,0.709,0.2,0.0121,0.7,0.811,0.84,0.653;aaa;
0.957;0.211,0.182,0.432,0.637,0.247,0.0538,0.271,0.991,0.514,0.876;aaaaa;
0.733;0.874,0.417,0.789,0.158,0.701,0.432,0.789,0.743,0.2,0.565;aaaa;
0.989;0.24,0.483,0.711,0.538,0.578,1,0.125,0.839,0.462,0.0295;aaaaaa;
0.477;0.0738,0.163,0.198,0.917,0.596,0.578,0.14,0.859,0.136,0.144;aaaaaaaaaa;
0.72;0.848,0.151,0.334,0.169,0.535,0.265,0.31,0.00259,0.407,0.37;aaaaaaaaaa;
0.213;0.795,0.112,0.564,0.869,0.77,0.962,0.414,0.327,0.605,0.411;aa;
0.138;0.511,0.0338,0.658,0.666,0.801,0.825,0.232,0.96,0.975,0.91;aaaaaaa;
0.519;0.726,0.944,0.656,0.423,0.743,0.204,0.507,0.959,0.496,0.841;aaaaaa;
0.746;0.0782,0.654,0.411,0.263,0.652,0.134,0.663,0.971,0.659,0.291;aaaaaaaaa;
0.0333;0.413,0.801,0.414,0.746,0.837,0.947,0.847,0.652,0.613,0.28;a;
0.109;0.362,0.714,0.938,0.0277,0.894,0.542,0.211,0.825,0.999,0.061;aaaaa;
0.382;0.895,0.372,0.449,0.246,0.421,0.343,0.0135,0.311,0.409,0.0719;aaaaaaa;
0.648;0.174,0.904,0.201,0.144,0.401,0.989,0.79,0.177,0.56,0.494;aaa;
0.718;0.415,0.064,0.919,0.55,0.768,0.307,0.0185,0.0863,0.966,0.403;aaaaaaaaa;
0.779;0.0937,0.755,0.875,0.895,0.298,0.807,0.566,0.886,0.112,0.394;aaaaaaa;
0.864;0.559,0.237,0.0392,0.268,0.291,0.393,0.969,0.14,0.985,0.683;aaaaaaaaa;
0.105;0.515,0.843,0.373,0.769,0.499,0.796,0.279,0.0561,0.291,0.193;aaaaaa;
0.678;0.82,0.0412,0.544,0.566,0.692,0.772,0.475,0.419,0.471,0.344;aaaaa;
0.0504;0.897,0.249,0.0936,0.926,0.231,0.455,0.229,0.793,0.995,0.704;aaaa;
0.495;0.643,0.282,0.98,0.8,0.158,0.428,0.763,0.574,0.699,0.474;aaaaaaaaa;
0.255;0.795,0.629,0.62,0.328,0.058,0.259,0.82,0.774,0.873,0.824;aaa;
0.397;0.787,0.523,0.882,0.676,0.654,0.381,0.822,0.449,0.548,0.771;aaaaa;
0.543;0.414,0.519,0.904,0.199,0.59,0.623,0.452,0.689,0.21,0.265;aaaaaaa;
0.843;0.663,0.674,0.442,0.268,0.504,0.928,0.337,0.0299,0.666,0.399;aaaaaa;
0.206;0.513,0.0861,0.146,0.0133,0.27,0.688,0.707,0.914,0.815,0.789;aa;
0.0848;0.911,0.349,0.661,0.363,0.206,0.262,0.476,0.906,0.577,0.16;aaaaaaaaa;
0.0875;0.422,0.123,0.138,0.546,0.778,0.898,0.457,0.953,0.248,0.00887;aaaaa;
0.46;0.776,0.992,0.814,0.00127,0.858,0.31,0.585,0.0133,0.288,0.714;aaaaaaaa;
0.321;0.458,0.895,0.994,0.37,0.0142,0.868,0.955,0.0806,0.166,0.112;a;
0.622;0.906,0.0728,0.717,0.0757,0.0166,0.863,0.258,0.944,0.847,0.51;aaaaaaaaa;
0.477;0.45,0.456,0.766,0.763,0.453,0.852,0.196,0.316,0.367,0.927;aaaaaaaa;
0.0176;0.793,0.688,0.0519,0.299,0.177,0.328,0.928,0.67,0.0195,0.696;aaaaa;
0.999;0.196,0.748,0.931,0.556,0.146,0.987,0.334,0.58,0.977,0.0201;aaaaaaa;
0.964;0.918,0.981,0.444,0.301,0.159,0.214,0.905,0.114,0.452,0.203;aaaaaa;
0.723;0.439,0.251,0.247,0.643,0.27,0.507,0.721,0.327,0.579,0.211;aaaaaaa;
0.0726;0.0737,0.714,0.433,0.833,0.55,0.93,0.259,0.771,0.562,0.0125;aaaaaaaa;
0.939;0.39,0.331,0.144,0.34,0.0641,0.0904,0.588,0.462,0.375,0.59;aaaaaa;
0.106;0.936,0.109,0.974,0.337,0.63,0.0269,0.569,0.167,0.229,0.658;aaaaaaaaaa;
0.635;0.307,0.265,0.831,0.529,0.952,0.639,0.0876,0.225,0.741,0.324;aa;
0.562;0.207,0.993,0.377,0.952,0.436,0.0191,0.275,0.742,0.759,0.0224;aaaaaaaa;
0.356;0.528,0.0526,0.114,0.299,0.66,0.225,0.169,0.278,0.622,0.137;aaaaaa;
0.694;0.357,0.758,0.806,0.0789,0.707,0.64,0.925,0.787,0.211,0.578;aaaaaa;
0.34;0.291,0.685,0.899,0.693,0.433,0.899,0.211,0.379,0.0945,0.582;aaaaaa;
0.376;0.364,0.891,0.494,0.719,0.407,0.346,0.416,0.689,0.655,0.28;a;
0.914;0.00221,0.701,0.963,0.0529,0.188,0.929,0.778,0.0557,0.0178,0.325;aaaa;
0.998;0.278,0.202,0.977,0.735,0.38,0.535,0.334,0.817,0.422,0.58;aaaa;
0.434;0.0519,0.0447,0.556,0.41,0.35,0.563,0.272,0.84,0.523,0.315;aaaaaaaa;
0.399;0.102,0.229,0.97,0.67,0.896,0.0775,0.907,0.379,0.159,0.249;aaaa;
0.865;0.144,0.36,0.309,0.878,0.493,0.2,0.247,0.0759,0.481,0.445;aaaaaaaaa;
0.0987;0.246,0.679,0.296,0.74,0.599,0.385,0.192,0.387,0.139,0.445;a;
0.24;0.101,0.56,0.516,0.084,0.835,0.137,0.61,0.693,0.0623,0.705;aaaaaaaa;
0.0706;0.143,0.555,0.84,0.698,0.868,0.927,0.615,0.624,0.534,0.88;aaaa;
0.551;0.344,0.335,0.0469,0.278,0.693,0.223,0.106,0.53,0.865,0.748;aaaaaaaa;
0.621;0.253,0.117,0.0103,0.921,0.968,0.546,0.479,0.0049,0.866,0.473;aaaaaaa;
