ATT0(string,4);ATT1(float,10);
aa;0.226,0.258,0.551,0.00795,0.637,0.883,0.863,0.725,0.346,0.643;
a;0.521,0.686,0.704,0.47,0.97,0.535,0.872,0.828,0.0284,0.855;
aaaa;0.718,0.97,0.491,0.936,0.837,0.904,0.581,0.617,0.696,0.371;
a;0.81,0.397,0.674,0.0585,0.925,0.73,0.18,0.891,0.176,0.781;
a;0.45,0.066,0.531,0.473,0.331,0.244,0.979,0.929,0.679,0.56;
a;0.968,0.303,0.682,0.752,0.752,0.942,0.0804,0.356,0.552,0.771;
a;0.147,0.62,0.712,0.836,0.302,0.149,0.375,0.439,0.768,0.786;
aaa;0.654,0.983,0.204,0.324,0.837,0.0533,0.192,0.0977,0.853,0.792;
aa;0.586,0.66,0.157,0.546,0.188,0.937,0.592,0.179,0.139,0.802;
aa;0.0316,0.683,0.275,0.823,0.17,0.948,0.421,0.793,0.93,0.663;
aaa;0.012,0.673,0.101,0.765,0.12,0.714,0.816,0.264,0.623,0.583;
aaa;0.56,0.488,0.452,0.0127,0.951,0.714,0.386,0.396,0.476,0.457;
a;0.481,0.473,0.666,0.825,0.601,0.517,0.969,0.371,0.0841,0.997;
aaaa;0.207,0.375,0.864,0.198,0.998,0.594,0.237,0.558,0.395,0.766;
