ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.242;aaa;aaaa;a;a;0.322;0.82;0.192;aaaaaa;aaaaa;0.213;0.685;0.723;aaaa;a;aaaaaaaaaa;a;0.671;a;a;aaa;aaaa;0.0929;0.659,0.454,0.809,0.776,0.0734,0.557,0.169,0.237,0.65,0.993;0.845,0.249,0.737,0.596,0.165,0.806,0.0898,0.75,0.415,0.681;0.402,0.94,0.23,0.616,0.615,0.665,0.155,0.794,0.491,0.3;0.409,0.388,0.931,0.734,0.402,0.638,0.496,0.687,0.589,0.461;0.493,0.585,0.5,0.317,0.93,0.815,0.178,0.996,0.255,0.722;0.531,0.33,0.998,0.313,0.379,0.901,0.197,0.881,0.566,0.209;0.485,0.5,0.606,0.359,0.891,0.431,0.676,0.99,0.648,0.221;0.879,0.328,0.78,0.759,0.0779,0.577,0.823,0.904,0.698,0.909;0.525,0.742,0.582,0.585,0.863,0.0259,0.471,0.178,0.183,0.88;0.0669,0.112,0.353,0.343,0.195,0.133,0.0733,0.945,0.304,0.543;0.362,0.916,0.106,0.175,0.154,0.105,0.489,0.636,0.691,0.282;0.116,0.99,0.999,0.369,0.75,0.245,0.122,0.341,0.881,0.109;0.443,0.998,0.792,0.759,0.0508,0.586,0.693,0.511,0.999,0.181;0.035,0.717,0.0133,0.509,0.978,0.213,0.604,0.921,0.0335,0.473;0.854,0.214,0.51,0.00185,0.141,0.331,0.268,0.469,0.952,0.047;0.127,0.79,0.495,0.813,0.805,0.405,0.365,0.603,0.664,0.0791;0.218,0.345,0.91,0.536,0.887,0.973,0.0871,0.447,0.827,0.522;0.427,0.784,0.585,0.216,0.535,0.915,0.385,0.914,0.846,0.146;0.371,0.0416,0.452,0.992,0.125,0.996,0.305,0.481,0.561,0.6;0.0189,0.745,0.23,0.821,0.782,0.936,0.556,0.664,0.568,0.812;0.209,0.885,0.95,0.518,0.413,0.752,0.277,0.92,0.51,0.0248;0.0432,0.274,0.175,0.0777,0.554,0.668,0.904,0.671,0.891,0.729;0.23,0.874,0.141,0.0785,0.184,0.0919,0.123,0.0509,0.858,0.664;aaaa;
0.00582;aaaaa;a;a;aaaaaa;0.606;0.513;0.0427;aaa;aaa;0.446;0.583;0.299;aaaaa;a;aaaaaaaa;aa;0.0153;a;aaaaa;a;a;0.342;0.946,0.9,0.988,0.723,0.575,0.248,0.404,0.511,0.262,0.51;0.643,0.576,0.514,0.981,0.675,0.294,0.243,0.249,0.972,0.612;0.00236,0.681,0.313,0.75,0.824,0.299,0.559,0.836,0.538,0.299;0.223,0.204,0.394,0.103,0.414,0.572,0.692,0.057,0.544,0.00126;0.251,0.242,0.862,0.688,0.307,0.369,0.988,0.78,0.925,0.755;0.783,0.343,0.318,0.992,0.811,0.509,0.707,0.516,0.113,0.519;0.627,0.981,0.00747,0.553,0.342,0.417,0.854,0.77,0.0857,0.164;0.456,0.752,0.016,0.116,0.809,0.639,0.137,0.0848,0.243,0.556;0.828,0.63,0.0985,0.938,0.113,0.489,0.432,0.8,0.283,0.942;0.479,0.13,0.507,0.348,0.954,0.00894,0.297,0.0274,0.116,0.412;0.118,0.799,0.787,0.832,0.968,0.182,0.406,0.674,0.775,0.324;0.941,0.736,0.912,0.637,0.67,0.455,0.702,0.637,0.123,0.436;0.58,0.587,0.808,0.633,0.761,0.0245,0.0849,0.38,0.00485,0.48;0.86,0.965,0.854,0.447,0.337,0.123,0.136,0.447,0.262,0.0607;0.694,0.571,0.966,0.655,0.475,0.868,0.755,0.273,6.78e-05,0.14;0.214,0.117,0.903,0.728,0.288,0.742,0.0851,0.976,0.669,0.884;0.694,0.0174,0.672,0.612,0.902,0.0692,0.518,0.292,0.978,0.862;0.169,0.651,0.571,0.67,0.146,0.997,0.838,0.282,0.653,0.000511;0.584,0.727,0.915,0.825,0.131,0.582,0.418,0.273,0.73,0.107;0.821,0.503,0.398,0.135,0.316,0.336,0.443,0.0242,0.032,0.558;0.83,0.406,0.0779,0.878,0.768,0.771,0.954,0.891,0.375,0.29;0.922,0.511,0.633,0.943,0.487,0.529,0.513,0.983,0.208,0.0138;0.133,0.939,0.408,0.779,0.254,0.606,0.535,0.967,0.0196,0.391;aaaaaaaaaa;
0.702;aa;aaa;a;aaaa;0.372;0.0206;0.532;aa;aaaaa;0.00743;0.793;0.973;aaaaa;a;aaaa;aa;0.18;a;a;aaaa;aaaaaa;0.849;0.103,0.281,0.469,0.86,0.575,0.688,0.763,0.103,0.981,0.794;0.383,0.891,0.917,0.236,0.426,0.0182,0.649,1,0.728,0.499;0.777,0.506,0.646,0.00137,0.0649,0.122,0.822,0.713,0.604,0.801;0.153,0.272,0.493,0.87,0.536,0.563,0.69,0.706,0.608,0.786;0.585,0.155,0.829,0.288,0.731,0.752,0.107,0.924,0.827,0.208;0.706,0.188,0.553,0.375,0.492,0.0744,0.444,0.624,0.728,0.867;0.205,0.702,0.476,0.559,0.865,0.332,0.569,0.407,0.0582,0.967;0.782,0.915,0.543,0.453,0.897,0.775,0.802,0.901,0.917,0.707;0.676,0.0937,0.194,0.797,0.226,0.324,0.688,0.962,0.262,0.821;0.622,0.918,0.17,0.277,0.864,0.873,0.678,0.279,0.89,0.0729;0.32,0.407,0.929,0.875,0.154,0.54,0.353,0.472,0.0206,0.557;0.0692,0.742,0.327,0.622,0.496,0.329,0.315,0.636,0.835,0.644;0.173,0.492,0.00805,0.333,0.726,0.983,0.261,0.653,0.763,0.317;0.265,0.992,0.369,0.792,0.678,0.809,0.858,0.835,0.6,0.417;0.351,0.309,0.0222,0.314,0.619,0.689,0.058,0.562,0.525,0.706;0.497,0.855,0.353,0.782,0.667,0.808,0.147,0.437,0.0254,0.811;0.803,0.268,0.779,0.423,0.102,0.333,0.0499,0.209,0.819,0.33;0.928,0.474,0.186,0.481,0.162,0.345,0.616,0.0476,0.69,0.287;0.616,0.574,0.962,0.759,0.993,0.685,0.225,0.59,0.873,0.132;0.143,0.0593,0.445,0.52,0.835,0.83,0.877,0.784,0.869,0.614;0.789,0.847,0.474,0.0803,0.917,0.878,0.796,0.128,0.753,0.777;0.715,0.692,0.636,0.0835,0.841,0.429,0.178,0.46,0.845,0.00917;0.083,0.302,0.722,0.525,0.491,0.766,0.785,0.163,0.112,0.417;aaaaaa;
0.087;aaaaa;aa;a;aaaa;0.252;0.334;0.0381;aaaaa;aa;0.152;0.604;0.803;aaaaa;a;aaa;a;0.226;a;aa;aaaa;aaa;0.588;0.765,0.47,0.0886,0.519,0.022,0.457,0.563,0.828,0.0472,0.565;0.396,0.532,0.627,0.225,0.286,0.866,0.711,0.382,0.109,0.603;0.637,0.481,0.713,0.948,0.248,0.373,0.737,0.25,0.771,0.627;0.336,0.974,0.698,0.111,0.895,0.308,0.0475,0.0751,0.493,0.41;0.811,0.206,0.926,0.843,0.971,0.409,0.172,0.893,0.0346,0.403;0.272,0.803,0.811,0.589,0.902,0.736,0.346,0.512,0.666,0.243;0.963,0.0896,0.4,0.088,0.0426,0.28,0.286,0.802,0.815,0.63;0.874,0.126,0.555,0.342,0.0351,0.0883,0.462,0.278,0.682,0.808;0.398,0.334,0.941,0.191,0.561,0.63,0.539,0.29,0.148,0.222;0.49,0.484,0.648,0.274,0.595,0.972,0.675,0.926,0.742,0.0496;0.796,0.712,0.534,0.788,0.291,0.852,0.398,0.779,0.536,0.769;0.294,0.954,0.576,0.679,0.986,0.26,0.99,0.0478,0.667,0.422;0.589,0.234,0.915,0.447,0.319,0.523,0.254,0.163,0.121,0.11;0.151,0.492,0.471,0.929,0.161,0.82,0.253,0.0956,0.825,0.242;0.877,0.507,0.359,0.387,0.58,0.648,0.319,0.569,0.46,0.277;0.187,0.725,0.908,0.315,0.655,0.644,0.265,0.293,0.591,0.0454;0.521,0.688,0.509,0.456,0.493,0.353,0.476,0.368,0.867,0.739;0.609,0.354,0.57,0.915,0.835,0.319,0.735,0.855,0.0324,0.0546;0.876,0.694,0.958,0.847,0.344,0.908,0.474,0.742,0.168,0.326;0.793,0.592,0.767,0.628,0.608,0.813,0.515,0.278,0.676,0.927;0.811,0.425,0.107,0.145,0.917,0.535,0.433,0.889,0.492,0.762;0.658,0.00857,0.978,0.997,0.734,0.37,0.999,0.459,0.741,0.809;0.388,0.836,0.857,0.391,0.75,0.903,0.626,0.0274,0.45,0.921;aaaaaaaaaa;
0.295;aaaa;aaa;a;aaaaa;0.432;0.592;0.964;aaa;a;0.508;0.378;0.865;aaaa;a;aaa;a;0.0259;a;aaaaaaa;a;aaaa;0.799;0.465,0.972,0.658,0.0989,0.672,0.117,0.358,0.953,0.943,0.225;0.74,0.21,0.329,0.874,0.119,0.703,0.0273,0.529,0.657,0.0734;0.114,0.392,0.2,0.399,0.678,0.513,0.405,0.148,0.591,0.934;0.929,0.9,0.35,0.0165,0.891,0.559,0.731,0.821,0.626,0.0185;0.658,0.29,0.275,0.0031,0.1,0.317,0.854,0.274,0.81,0.0618;0.892,0.575,0.346,0.996,0.67,0.566,0.548,0.923,0.243,0.375;0.296,0.134,0.324,0.449,0.831,0.417,0.0706,0.963,0.837,0.95;0.956,0.689,0.359,0.835,0.181,0.838,0.0769,0.166,0.549,0.373;0.252,0.861,0.517,0.145,0.743,0.557,0.194,0.928,0.213,0.83;0.584,0.743,0.157,0.184,0.396,0.469,0.916,0.832,0.338,0.0935;0.679,0.806,0.701,0.151,0.822,0.0912,0.254,0.0506,0.00539,0.551;0.63,0.511,0.523,0.544,0.158,0.645,0.628,0.264,0.59,0.435;0.192,0.0829,0.904,0.476,0.88,0.32,0.922,0.478,0.886,0.715;0.0407,0.69,0.0788,0.769,0.634,0.682,0.547,0.567,0.763,0.0849;0.173,0.987,0.854,0.572,0.0575,0.639,0.246,0.658,0.0362,0.942;0.0209,0.165,0.97,0.0917,0.793,0.109,0.861,0.0429,0.726,0.382;0.788,0.344,0.843,0.499,0.311,0.283,0.464,0.826,0.543,0.422;0.838,0.824,0.301,0.396,0.318,0.755,0.505,0.999,0.915,0.0782;0.0429,0.104,0.838,0.988,0.621,0.774,0.0906,0.875,0.363,0.23;0.891,0.113,0.573,0.895,0.79,0.796,0.117,0.666,0.849,0.945;0.91,0.208,0.576,0.0565,0.499,0.57,0.000334,0.608,0.717,0.55;0.339,0.692,0.395,0.29,0.302,0.633,0.542,0.249,0.996,0.528;0.992,0.469,0.971,0.803,0.212,0.319,0.474,0.75,0.855,0.103;aaaaaa;
0.347;a;aa;a;aaa;0.132;0.494;0.627;aa;aa;0.835;0.517;0.492;aaa;a;a;a;0.233;a;aaaaa;a;aaaaa;0.174;0.74,0.0538,0.957,0.498,0.474,0.648,0.245,0.914,0.4,0.896;0.589,0.157,0.975,0.22,0.925,0.169,0.244,0.272,0.933,0.508;0.563,0.951,0.637,0.676,0.898,0.735,0.0262,0.792,0.3,0.596;0.179,0.66,0.77,0.765,0.814,0.16,0.531,0.165,0.632,0.038;0.222,0.538,0.305,0.122,0.971,0.486,0.404,0.349,0.547,0.597;0.864,0.985,0.166,0.537,0.87,0.897,0.5,0.587,0.971,0.848;0.998,0.378,0.914,0.306,0.582,0.602,0.85,0.00821,0.905,0.016;0.225,0.574,0.959,0.0356,0.883,0.394,0.981,0.475,0.327,0.689;0.486,0.772,0.13,0.0289,0.172,0.0903,0.443,0.384,0.468,0.434;0.249,0.447,0.695,0.226,0.749,0.0771,0.483,0.1,0.862,0.375;0.799,0.698,0.985,0.716,0.334,0.634,0.0188,0.546,0.107,0.865;0.381,0.0776,0.986,0.49,0.973,0.961,0.0598,0.52,0.162,0.986;0.591,0.127,0.909,0.454,0.197,0.936,0.994,0.308,0.334,0.784;0.969,0.235,0.988,0.0211,0.209,0.333,0.608,0.497,0.382,0.707;0.0661,0.996,0.724,0.734,0.742,0.137,0.856,0.241,0.262,0.86;0.243,0.534,0.16,0.163,0.196,0.979,0.543,0.794,0.419,0.789;0.304,0.615,0.25,0.0754,0.932,0.102,0.998,0.624,0.671,0.157;0.0594,0.944,0.853,0.457,0.975,0.538,0.322,0.898,0.11,0.111;0.117,0.95,0.184,0.885,0.785,0.599,0.568,0.959,0.593,0.597;0.547,0.218,0.381,0.591,0.749,0.573,0.0647,0.66,0.0241,0.0296;0.826,0.675,0.018,0.384,0.856,0.121,0.16,0.893,0.106,0.0671;0.495,0.453,0.0291,0.153,0.97,0.891,0.902,0.318,0.995,0.916;0.0947,0.925,0.179,0.532,0.889,0.485,0.516,0.604,0.146,0.973;aaaaa;
0.807;aaaa;aa;a;aa;0.443;0.511;0.93;a;aaaaaa;0.803;0.397;0.856;aaaaaa;a;aaaaaaaa;aa;0.28;a;a;aaaa;aa;0.749;0.982,0.711,0.534,0.121,0.113,0.653,0.478,0.366,0.61,0.676;0.895,0.714,0.336,0.747,0.093,0.512,0.945,0.608,0.324,0.679;0.248,0.41,0.218,0.652,0.547,0.0417,0.638,0.975,0.294,0.366;0.34,0.694,0.26,0.198,0.338,0.227,0.285,0.333,0.55,0.652;0.328,0.247,0.609,0.389,0.0829,0.285,0.285,0.0982,0.711,0.649;0.895,0.387,0.186,0.354,0.245,0.71,0.91,0.839,0.0951,0.288;0.98,0.726,0.951,0.643,0.962,0.441,0.307,0.103,0.99,0.598;0.365,0.13,0.296,0.24,0.0569,0.0141,0.647,0.675,0.384,0.91;0.853,0.934,0.89,0.973,0.191,0.398,0.243,0.361,0.496,0.753;0.41,0.183,0.202,0.116,0.899,0.869,0.915,0.94,0.201,0.945;0.784,0.254,0.229,0.133,0.831,0.353,0.605,0.987,0.654,0.0602;0.982,0.147,0.808,0.149,0.57,0.123,0.88,0.139,0.163,0.795;0.462,0.928,0.95,0.571,0.232,0.876,0.27,0.935,0.168,0.21;0.726,0.48,0.874,0.235,0.638,0.383,0.963,0.518,0.824,0.497;0.266,0.28,0.316,0.724,0.539,0.719,0.905,0.959,0.782,0.0731;0.42,0.897,0.659,0.162,0.111,0.254,0.21,0.615,0.114,0.682;0.426,0.703,0.928,0.316,0.517,0.725,0.156,0.148,0.966,0.438;0.289,0.233,0.115,0.907,0.199,0.886,0.726,0.178,0.172,0.597;0.955,0.465,0.804,0.93,0.0484,0.876,0.262,0.413,0.369,0.992;0.738,0.152,0.432,0.238,0.581,0.59,0.933,0.124,0.763,0.368;0.495,0.545,0.98,0.991,0.0355,0.326,0.976,0.917,0.0705,0.527;0.0457,0.353,0.462,0.744,0.325,0.0766,0.339,0.799,0.253,0.259;0.941,0.301,0.687,0.843,0.249,0.75,0.441,0.505,0.384,0.368;aaaaaa;
0.764;aaaa;aaaaa;a;aaa;0.0772;0.643;0.191;aa;aa;0.73;0.887;0.959;aa;a;aaaaaa;a;0.586;a;aaa;aaaa;aaaaa;0.564;0.643,0.47,0.673,0.547,0.0277,0.899,0.398,0.575,0.0578,0.689;0.659,0.483,0.756,0.911,0.851,0.727,0.62,0.307,0.576,0.315;0.61,0.164,0.867,0.801,0.615,0.344,0.429,0.935,0.139,0.0602;0.0874,0.33,0.7,0.994,0.29,0.124,0.63,0.869,0.7,0.415;0.565,0.0785,0.434,0.566,0.291,0.344,0.23,0.476,0.108,0.238;0.912,0.573,0.61,0.606,0.583,0.575,0.89,0.728,0.0157,0.511;0.0809,0.844,0.309,0.121,0.841,0.469,0.894,0.68,0.235,0.878;0.0927,0.198,0.441,0.798,0.0355,0.879,0.696,0.926,0.0635,0.416;0.781,0.195,0.994,0.813,0.631,0.247,0.815,0.625,0.815,0.0278;0.873,0.0664,0.241,0.9,0.535,0.873,0.37,0.535,0.601,0.522;0.466,0.177,0.554,0.774,0.151,0.672,0.442,0.0428,0.735,0.243;0.88,0.317,0.852,0.962,0.505,0.949,0.153,0.915,0.472,0.665;0.966,0.573,0.135,0.522,0.513,0.778,0.463,0.235,0.388,0.585;0.784,0.841,0.468,0.252,0.859,0.834,0.696,0.372,0.603,0.816;0.543,0.837,0.84,0.262,0.472,0.183,0.315,0.0133,0.233,0.615;0.398,0.975,0.98,0.056,0.817,0.471,0.796,0.443,0.241,0.19;0.272,0.919,0.894,0.0659,0.386,0.818,0.0274,0.682,0.247,0.536;0.273,0.245,0.888,0.203,0.0967,0.382,0.149,0.435,0.128,0.419;0.608,0.304,0.172,0.423,0.568,0.154,0.0343,0.274,0.829,0.0584;0.0919,0.315,0.852,0.0319,0.256,0.673,0.258,0.984,0.312,0.0542;0.915,0.906,0.874,0.631,0.892,0.14,0.321,0.215,0.7,0.00706;0.73,0.307,0.00449,0.435,0.204,0.169,0.951,0.565,0.481,0.909;0.708,0.582,0.404,0.44,0.0079,0.768,0.503,0.941,0.576,0.755;aaaaaaa;
0.407;a;aa;a;a;0.685;0.268;0.0271;a;aaaaa;0.489;0.755;0.985;aaaaa;a;aa;aa;0.114;a;aaaaaa;a;aaaaa;0.273;0.311,0.48,0.278,0.374,0.643,0.972,0.937,0.377,0.92,0.201;0.0461,0.992,0.147,0.915,0.136,0.0423,0.6,0.844,0.904,0.963;0.842,0.107,0.673,0.754,0.218,0.584,0.445,0.865,0.32,0.899;0.819,0.701,0.4,0.521,0.277,0.796,0.135,0.0369,0.153,0.0355;0.832,0.314,0.447,0.726,0.781,0.45,0.0103,0.716,0.919,0.523;0.457,0.113,0.314,0.239,0.943,0.83,0.559,0.575,0.634,0.338;0.0726,0.153,0.159,0.295,0.0581,0.223,0.686,0.498,0.986,0.533;0.307,0.998,0.0527,0.0056,0.115,0.124,0.262,0.492,0.293,0.822;0.399,0.933,0.148,0.628,0.159,0.345,0.604,0.0405,0.354,0.987;0.286,0.453,0.847,0.903,0.72,0.418,0.573,0.876,0.632,0.718;0.827,0.279,0.61,0.626,0.792,0.0563,0.469,0.817,0.916,0.405;0.896,0.645,0.343,0.672,0.286,0.927,0.754,0.37,0.757,0.837;0.242,0.831,0.253,0.825,0.876,0.98,0.926,0.446,0.352,0.861;0.19,0.104,0.828,0.781,0.206,0.933,0.212,0.65,0.602,0.975;0.245,0.634,0.353,0.105,0.569,0.237,0.121,0.8,0.588,0.781;0.757,0.884,0.386,0.178,0.222,0.648,0.804,0.152,0.46,0.606;0.0892,0.704,0.8,0.867,0.13,0.988,0.372,0.535,0.0397,0.968;0.203,0.542,0.884,0.379,0.198,0.339,0.876,0.659,0.91,0.324;0.931,0.263,0.207,0.386,0.113,0.764,0.871,0.988,0.0493,0.633;0.815,0.344,0.943,0.647,0.464,0.0541,0.278,0.222,0.0455,0.429;0.73,0.555,0.245,0.924,0.142,0.788,0.0616,0.824,0.32,0.372;0.323,0.329,0.944,0.867,0.885,0.13,0.973,0.721,0.799,0.238;0.665,0.434,0.552,0.832,0.694,0.101,0.688,0.0352,0.939,0.514;aa;
0.0421;aa;a;a;aaa;0.655;0.242;0.743;aaaa;aaaa;0.897;0.678;0.555;aa;a;aaaaaaaaaa;aa;0.882;a;aaaaa;aaa;a;0.547;0.319,0.911,0.0703,0.135,0.754,0.0935,0.194,0.973,0.064,0.576;0.684,0.0369,0.246,0.337,0.822,0.822,0.132,0.0203,0.824,0.143;0.824,0.0434,0.0202,0.84,0.368,0.207,0.475,0.542,0.117,0.146;0.635,0.458,0.853,0.836,0.514,0.991,0.39,0.724,0.946,0.0102;0.27,0.0205,0.212,0.727,0.524,0.0217,0.456,0.52,0.474,0.666;0.947,0.139,0.669,0.833,0.597,0.24,0.461,0.828,0.61,0.741;0.489,0.753,0.515,0.841,0.766,0.398,0.448,0.0109,0.79,0.416;0.599,0.29,0.627,0.368,0.082,0.647,0.159,0.177,0.798,0.33;0.849,0.629,0.303,0.0995,0.64,0.347,0.207,0.928,0.191,0.0235;0.837,0.537,0.325,0.921,0.465,0.288,0.401,0.469,0.971,0.817;0.495,0.69,0.51,0.451,0.933,0.557,0.617,0.815,0.308,0.932;0.853,0.0612,0.101,0.41,0.158,0.957,0.78,0.0747,0.705,0.321;0.765,0.771,0.0778,0.0285,0.23,0.812,0.349,0.452,0.384,0.306;0.694,0.28,0.787,0.771,0.67,0.0509,0.607,0.747,0.468,0.81;0.159,0.189,0.523,0.688,0.477,0.671,0.418,0.577,0.126,0.375;0.0842,0.878,0.778,0.384,0.936,0.637,0.172,0.176,0.379,0.592;0.594,0.748,0.379,0.143,0.793,0.864,0.882,0.0382,0.523,0.226;0.101,0.274,0.944,0.863,0.775,0.511,0.832,0.575,0.254,0.441;0.15,0.957,0.478,0.933,0.686,0.328,0.9,0.518,0.651,0.797;0.736,0.576,0.854,0.423,0.366,0.956,0.377,0.109,0.0187,0.732;0.678,0.555,0.053,0.162,0.0703,0.956,0.144,0.229,0.239,0.0174;0.991,0.802,0.434,0.101,0.0243,0.166,0.439,0.424,0.132,0.835;0.924,0.023,0.895,0.801,0.383,0.925,0.213,0.496,0.464,0.835;aaaa;
