ATT0(float,1);ATT1(float,10);
0.158;0.505,0.171,0.39,0.0947,0.618,0.714,0.00284,0.676,0.215,0.345;
0.0314;0.539,0.44,0.0758,0.074,0.825,0.0121,0.218,0.112,0.428,0.415;
0.0914;0.806,0.0257,0.595,0.726,0.671,0.37,0.78,0.422,0.986,0.771;
0.973;0.146,0.225,0.234,0.23,0.946,0.677,0.798,0.996,0.0142,0.0682;
0.914;0.219,0.796,0.885,0.566,0.322,0.395,0.982,0.611,0.827,0.69;
0.114;0.94,0.781,0.426,0.99,0.637,0.792,0.342,0.901,0.971,0.432;
0.456;0.0748,0.378,0.444,0.928,0.938,0.792,0.338,0.657,0.109,0.721;
0.551;0.46,0.381,0.153,0.506,0.34,0.072,0.335,0.21,0.26,0.492;
0.251;0.285,0.418,0.727,0.566,0.966,0.882,0.501,0.522,0.331,0.031;
0.754;0.86,0.368,0.171,0.78,0.0998,0.951,0.418,0.288,0.314,0.924;
0.283;0.714,0.0522,0.77,0.74,0.935,0.578,0.232,0.927,0.219,0.358;
0.648;0.417,0.334,0.32,0.721,0.169,0.142,0.385,0.39,0.885,0.101;
0.236;0.121,0.507,0.923,0.632,0.458,0.88,0.846,0.907,0.787,0.209;
0.352;0.429,0.419,0.0298,0.126,0.108,0.738,0.475,0.538,0.458,0.499;
0.713;0.966,0.584,0.253,0.182,0.468,0.935,0.314,0.224,0.228,0.581;
0.308;0.753,0.59,0.484,0.918,0.158,0.698,0.135,0.374,0.999,0.747;
0.437;0.461,0.623,0.949,0.738,0.598,0.0362,0.0663,0.762,0.467,0.545;
0.165;0.398,0.507,0.985,0.0249,0.192,0.0796,0.756,0.891,0.0905,0.844;
0.658;0.834,0.765,0.15,0.466,0.0222,0.596,0.896,0.145,0.45,0.635;
