ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.265;0.636,0.0494,0.566,0.514,0.765,0.414,0.1,0.0557,0.913,0.989;aaaa;
0.243;0.0276,0.72,0.118,0.344,0.711,0.994,0.808,0.709,0.12,0.115;aaaaaaaaaa;
0.69;0.112,0.765,0.499,0.376,0.621,0.0753,0.0926,0.821,0.212,0.958;aaaaaaa;
0.464;0.00126,0.199,0.516,0.0869,0.665,0.405,0.29,0.142,0.33,0.603;a;
0.494;0.224,0.398,0.0877,0.292,0.00307,0.564,0.323,0.398,0.0182,0.345;aaaaaaaaaa;
0.313;0.15,0.332,0.341,0.287,0.209,0.69,0.246,0.822,0.135,0.704;aaaaa;
0.865;0.881,0.0903,0.955,0.845,0.0542,0.0196,0.67,0.407,0.121,0.515;aa;
0.0607;0.498,0.761,0.806,0.288,0.214,0.307,0.217,0.841,0.736,0.957;aaaaaaa;
0.883;0.659,0.175,0.722,0.445,0.262,0.798,0.237,0.545,0.301,0.143;aaaaaaaaa;
0.238;0.19,0.318,0.751,0.85,0.89,0.185,0.578,0.0536,0.576,0.595;aaaaaaaaaa;
0.287;0.406,0.918,0.561,0.192,0.39,0.61,0.475,0.114,0.924,0.603;aa;
0.432;0.346,0.799,0.401,0.302,0.687,0.623,0.92,0.00385,0.776,0.237;aaaa;
0.757;0.465,0.909,0.247,0.0651,0.971,0.921,0.323,0.0402,0.179,0.631;aa;
0.848;0.542,0.608,0.00623,0.725,0.562,0.175,0.769,0.501,0.886,0.0204;aaa;
0.681;0.461,0.843,0.717,0.478,0.624,0.56,0.188,0.862,0.922,0.361;aaa;
0.543;0.618,0.153,0.284,0.317,0.696,0.089,0.485,0.018,0.22,0.293;aaaaaaaa;
0.305;0.696,0.807,0.187,0.166,0.123,0.682,0.135,0.139,0.263,0.073;aaaaaaa;
0.746;0.452,0.588,0.709,0.519,0.949,0.678,0.322,0.915,0.0241,0.681;aaaaaa;
0.239;0.22,0.797,0.143,0.926,0.144,0.808,0.204,0.246,0.636,0.684;aaaaaaa;
0.0856;0.0954,0.681,0.668,0.303,0.675,0.779,0.308,0.985,0.991,0.0792;aaaa;
0.275;0.114,0.726,0.446,0.438,0.766,0.344,0.378,0.844,0.66,0.593;a;
0.499;0.259,0.679,0.399,0.164,0.723,0.656,0.936,0.885,0.255,0.125;aaaaa;
0.851;0.61,0.387,0.403,0.529,0.376,0.472,0.853,0.967,0.245,0.358;aaaaaaaaaa;
0.444;0.636,0.819,0.538,0.518,0.579,0.852,0.671,0.367,0.401,0.789;aaaaaaaaa;
0.733;0.861,0.818,0.00869,0.0536,0.293,0.243,0.55,0.739,0.559,0.785;a;
0.0778;0.653,0.074,0.535,0.436,0.288,0.438,0.4,0.582,0.449,0.202;aaaaaa;
0.282;0.869,0.318,0.855,0.507,0.996,0.685,0.155,0.43,0.448,0.821;aaaaaaaa;
0.118;0.797,0.18,0.52,0.244,0.989,0.136,0.536,0.241,0.205,0.113;aaaaaaaaaa;
0.777;0.104,0.673,0.908,0.95,0.512,0.292,0.778,0.569,0.404,0.964;aaaaaaaaaa;
0.583;0.559,0.379,0.947,0.0389,0.527,0.678,0.652,0.741,0.0395,0.136;aaaaaa;
0.693;0.108,0.11,0.896,0.914,0.63,0.24,0.192,0.0108,0.631,0.268;aaaaaaaaaa;
0.463;0.415,0.709,0.883,0.941,0.399,0.897,0.678,0.0857,0.071,0.159;aaaa;
0.732;0.708,0.303,0.922,0.842,0.821,0.411,0.913,0.108,0.189,0.868;aaaaaaaaaa;
0.247;0.0181,0.621,0.141,0.0306,0.897,0.689,0.167,0.375,0.706,0.891;aaaa;
0.889;0.689,0.302,0.954,0.822,0.0512,0.734,0.778,0.00181,0.461,0.355;aaaaaaaaaa;
0.0658;0.143,0.589,0.186,0.84,0.0337,0.673,0.392,0.719,0.631,0.46;aa;
0.781;0.693,0.411,0.00751,0.279,0.443,0.858,0.962,0.168,0.155,0.0455;aa;
0.496;0.321,0.259,0.207,0.716,0.532,0.485,0.0102,0.233,0.243,0.752;aaa;
0.889;0.681,0.288,0.73,0.626,0.854,0.56,0.12,0.119,0.0973,0.852;aaa;
0.434;0.147,0.635,0.237,0.169,0.281,0.0415,0.312,0.781,0.582,0.235;a;
0.553;0.243,0.921,0.416,0.0387,0.2,0.652,0.611,0.636,0.881,0.505;aaaaa;
0.709;0.777,0.826,0.359,0.154,0.999,0.468,0.299,0.728,0.523,0.489;aa;
0.33;0.99,0.567,0.881,0.145,0.136,0.594,0.228,0.823,0.638,0.379;aaa;
0.584;0.758,0.439,0.472,0.211,0.518,0.984,0.624,0.807,0.0703,0.912;aaaaaaaaa;
0.01;0.425,0.09,0.296,0.215,0.405,0.468,0.539,0.0326,0.0379,0.239;aaaaaaaaa;
0.968;0.26,0.52,0.657,0.2,0.0217,0.0142,0.949,0.0419,0.948,0.171;aaaaa;
0.906;0.562,0.956,0.956,0.00165,0.735,0.954,0.0758,0.473,0.117,0.79;aaa;
0.186;0.0198,0.53,0.318,0.88,0.415,0.786,0.107,0.0252,0.335,0.0863;a;
0.727;0.573,0.802,0.863,0.554,0.15,0.591,0.215,0.598,0.249,0.368;aaaaaaaaaa;
