ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.922;aa;0.318;a;aa;0.88;0.173;0.12;aaaaaa;aaaaa;aaaa;aaaaaaa;0.668;0.108;0.925;0.867,0.935,0.0541,0.896,0.524,0.302,0.152,0.535,0.611,0.657;0.337,0.454,0.0644,0.0966,0.232,0.903,0.453,0.0645,0.054,0.491;0.572,0.144,0.814,0.841,0.584,0.0317,0.572,0.181,0.628,0.216;0.62,0.229,0.203,0.295,0.0328,0.974,0.401,0.781,0.625,0.322;0.978,0.22,0.351,0.147,0.201,0.38,0.739,0.625,0.938,0.742;0.186,0.852,0.385,0.959,0.811,0.23,0.257,0.413,0.62,0.55;0.21,0.318,0.466,0.722,0.551,0.886,0.444,0.141,0.899,0.654;0.461,0.0196,0.108,0.182,0.0844,0.787,0.512,0.549,0.444,0.783;0.988,0.246,0.675,0.483,0.855,0.739,0.823,0.687,0.831,0.727;0.282,0.135,0.159,0.0537,0.518,0.537,0.659,0.167,0.3,0.0255;0.129,0.772,0.116,0.256,0.458,0.296,0.185,0.47,0.461,0.0793;0.965,0.504,0.932,0.679,0.54,0.984,0.101,0.203,0.0901,0.0138;0.234,0.751,0.338,0.817,0.698,0.143,0.329,0.708,0.319,0.432;0.336,0.227,0.64,0.637,0.0879,0.554,0.763,0.15,0.775,0.957;0.769,0.58,0.0448,0.204,0.761,0.661,0.551,0.271,0.00368,0.898;0.211,0.646,0.457,0.0491,0.629,0.953,0.956,0.157,0.163,0.154;aaaaaaaaa;
a;0.679;aa;0.988;a;aa;0.61;0.112;0.688;aaaaaaa;aaaaaaa;aaa;aaaa;0.0323;0.619;0.53;0.121,0.938,0.00845,0.0396,0.455,0.896,0.988,0.144,0.21,0.636;0.238,0.896,0.23,0.296,0.305,0.591,0.0136,0.142,0.824,0.828;0.219,0.75,0.676,0.91,0.254,0.156,0.447,0.125,0.818,0.916;0.505,0.512,0.219,0.294,0.13,0.752,0.292,0.975,0.407,0.84;0.692,0.863,0.369,0.432,0.779,0.492,0.292,0.234,0.114,0.122;0.0857,0.0076,0.703,0.983,0.666,0.293,0.734,0.86,0.0378,0.52;0.399,0.546,0.835,0.37,0.834,0.888,0.675,0.708,0.265,0.474;0.609,0.26,0.83,0.457,0.839,0.754,0.768,0.456,0.146,0.094;0.658,0.356,0.0182,0.182,0.272,0.514,0.305,0.0889,0.43,0.54;0.823,0.128,0.931,0.636,0.658,0.733,0.918,0.151,0.591,0.681;0.527,0.507,0.153,0.72,0.665,0.961,0.571,0.652,0.842,0.376;0.597,0.465,0.41,0.173,0.329,0.52,0.0479,0.436,0.78,0.642;0.117,0.283,0.681,0.88,0.831,0.305,0.877,0.744,0.608,0.464;0.969,0.534,0.1,0.592,0.631,0.296,0.55,0.8,0.597,0.538;0.2,0.359,0.962,0.0571,0.525,0.292,0.331,0.728,0.999,0.617;0.856,0.081,0.79,0.996,0.584,0.0683,0.248,0.125,0.9,0.837;aaaaaaaaa;
a;0.538;aa;0.853;a;aaa;0.882;0.18;0.148;aaa;aaaaa;aa;aaaaaa;0.555;0.292;0.0284;0.913,0.868,0.88,0.524,0.604,0.148,0.924,0.474,0.16,0.00844;0.856,0.421,0.261,0.0484,0.638,0.172,0.84,0.779,0.299,0.902;0.133,0.331,0.201,0.122,0.649,0.345,0.556,0.435,0.617,0.952;0.669,0.0836,0.628,0.0763,0.741,0.423,0.212,0.872,0.183,0.459;0.32,0.672,0.306,0.635,0.828,0.154,0.956,0.148,0.341,0.756;0.971,0.568,0.535,0.484,0.972,0.159,0.812,0.624,0.687,0.0176;0.62,0.613,0.398,0.821,0.882,0.783,0.146,0.838,0.703,0.543;0.497,0.618,0.288,0.506,0.405,0.717,0.336,0.837,0.964,0.907;0.851,0.645,0.765,0.679,0.869,0.1,0.121,0.485,0.955,0.535;0.72,0.191,0.877,0.62,0.173,0.233,0.0438,0.247,0.859,0.701;0.288,0.996,0.491,0.198,0.44,0.56,0.376,0.491,0.86,0.0263;0.673,0.0939,0.0658,0.723,0.692,0.1,0.68,0.363,0.445,0.103;0.481,0.425,0.673,0.969,0.476,0.321,0.661,0.861,0.0338,0.727;0.0633,0.403,0.862,0.614,0.581,0.205,0.884,0.904,0.374,0.00176;0.503,0.685,0.827,0.816,0.327,0.255,0.619,0.535,0.868,0.463;0.946,0.704,0.756,0.139,0.791,0.522,0.122,0.776,0.144,0.514;aaaaaaaa;
a;0.361;a;0.865;a;a;0.773;0.616;0.172;aaa;aaa;aa;aaaa;0.52;0.28;0.283;0.0448,0.722,0.534,0.0167,0.988,0.686,0.958,0.0561,0.246,0.0805;0.616,0.0346,0.712,0.699,0.657,0.905,0.567,0.6,0.528,0.714;0.927,0.689,0.74,0.716,0.911,0.652,0.288,0.903,0.97,0.287;0.887,0.415,0.151,0.528,0.814,0.492,0.473,0.453,0.782,0.722;0.0926,0.699,0.378,0.599,0.603,0.315,0.0643,0.53,0.527,0.189;0.356,0.372,0.788,0.401,0.343,0.67,0.743,0.961,0.227,0.76;0.242,0.628,0.928,0.424,0.425,0.605,0.162,0.66,0.424,0.845;0.407,0.222,0.52,0.903,0.323,0.187,0.176,0.125,0.307,0.0321;0.258,0.0182,0.345,0.362,0.195,0.566,0.172,0.285,0.821,0.0705;0.362,0.499,0.616,0.829,0.108,0.571,0.00856,0.83,0.326,0.773;0.687,0.542,0.108,0.526,0.099,0.537,0.462,0.391,0.717,0.574;0.908,0.393,0.411,0.244,0.741,0.0692,0.717,0.303,0.646,0.558;0.717,0.571,0.242,0.598,0.204,0.732,0.754,0.638,0.572,0.033;0.265,0.44,0.947,0.0952,0.808,0.0111,0.26,0.611,0.884,0.813;0.435,0.669,0.316,0.673,0.425,0.32,0.67,0.618,0.681,0.552;0.742,0.951,0.715,0.887,0.803,0.272,0.347,0.805,0.276,0.364;aaaaaaaa;
a;0.492;a;0.382;a;aa;0.756;0.398;0.443;aa;aaaaaaa;a;aaaaaaa;0.0251;0.334;0.533;0.82,0.753,0.409,0.712,0.00235,0.444,0.642,0.772,0.0779,0.691;0.988,0.138,0.0954,0.746,0.534,0.63,0.239,0.516,0.493,0.996;0.227,0.921,0.758,0.0514,0.319,0.611,0.262,0.0563,0.881,0.126;0.688,0.898,0.0596,0.271,0.326,0.81,0.126,0.557,0.362,0.439;0.562,0.915,0.682,0.705,0.657,0.657,0.938,0.0795,0.678,0.45;0.456,0.655,0.415,0.235,0.0777,0.0717,0.78,0.144,0.163,0.121;0.48,0.0384,0.319,0.816,0.55,0.22,0.243,0.667,0.402,0.155;0.854,0.258,0.815,0.29,0.793,0.157,0.494,0.651,0.232,0.11;0.542,0.407,0.116,0.985,0.776,0.815,0.566,0.945,0.269,0.385;0.801,0.272,0.738,0.788,0.891,0.84,0.225,0.655,0.0612,0.927;0.0876,0.156,0.287,0.54,0.461,0.202,0.625,0.281,0.127,0.703;0.5,0.12,0.195,0.773,0.517,0.614,0.955,0.29,0.531,0.0749;0.235,0.467,0.211,0.0337,0.749,0.285,0.999,0.56,0.803,0.662;0.244,0.27,0.149,0.512,0.856,0.0976,0.533,0.202,0.485,0.935;0.254,0.341,0.239,0.613,0.406,0.00904,0.862,0.00968,0.688,0.0767;0.682,0.368,0.57,0.0348,0.471,0.508,0.0728,0.24,0.72,0.704;aaaaaa;
a;0.728;aa;0.0598;a;a;0.743;0.622;0.857;aaaa;aaaaaaaa;aaa;aaaaaaa;0.0244;0.439;0.143;0.914,0.508,0.206,0.462,0.925,0.896,0.98,0.603,0.707,0.174;0.0396,0.748,0.932,0.0756,0.351,0.326,0.226,0.47,0.745,0.259;0.585,0.963,0.316,0.595,0.904,0.566,0.991,0.898,0.278,0.0941;0.157,0.628,0.397,0.291,0.884,0.153,0.206,0.349,0.394,0.875;0.918,0.955,0.934,0.0303,0.945,0.756,0.059,0.985,0.128,0.45;0.325,0.797,0.477,0.604,0.0106,0.0302,0.389,0.755,0.831,0.873;0.682,0.89,0.679,0.52,0.369,0.289,0.21,0.0701,0.704,0.955;0.321,0.232,0.406,0.298,0.0627,0.612,0.72,0.705,0.929,0.034;0.572,0.341,0.402,0.794,0.334,0.078,0.524,0.586,0.503,0.573;0.448,0.864,0.209,0.026,0.394,0.333,0.828,0.517,0.569,0.613;0.323,0.802,0.675,0.969,0.65,0.528,0.0694,0.315,0.326,0.165;0.71,0.818,0.504,0.291,0.375,0.267,0.998,0.764,0.32,0.59;0.208,0.25,0.528,0.851,0.277,0.131,0.287,0.204,0.209,0.0108;0.294,0.149,0.869,0.302,0.455,0.932,0.502,0.36,0.391,0.0789;0.974,0.0408,0.455,0.108,0.656,0.932,0.483,0.493,0.896,0.716;0.233,0.795,0.0143,0.688,0.448,0.274,0.193,0.261,0.484,0.488;aaaaaa;
a;0.914;aa;0.0247;a;aaaa;0.988;0.0592;0.381;aaaaaaa;aaaaaaaa;aaa;a;0.705;0.682;0.871;0.39,0.45,0.129,0.381,0.501,0.393,0.696,0.115,0.33,0.786;0.114,0.503,0.729,0.841,0.639,0.37,0.252,0.0123,0.116,0.77;0.17,0.0304,0.88,0.867,0.691,0.525,0.659,0.337,0.346,0.142;0.374,0.695,0.445,0.214,0.44,0.322,0.166,0.14,0.671,0.2;0.793,0.753,0.126,1,0.212,0.866,0.108,0.263,0.676,0.58;0.633,0.778,0.666,0.539,0.594,0.869,0.0916,0.437,0.637,0.125;0.0953,0.173,0.471,0.251,0.906,0.587,0.2,0.648,0.635,0.705;0.96,0.84,0.433,0.582,0.613,0.617,0.634,0.736,0.742,0.0181;0.398,0.501,0.417,0.148,0.139,0.909,0.14,0.367,0.421,0.05;0.563,0.332,0.315,0.138,0.83,0.929,0.224,0.246,0.093,0.23;0.8,0.907,0.391,0.139,0.192,0.848,0.414,0.456,0.489,0.124;0.129,0.708,0.354,0.578,0.392,0.992,0.584,0.351,0.247,0.4;0.0544,0.118,0.959,0.156,0.0975,0.21,0.982,0.162,0.722,0.0415;0.48,0.685,0.675,0.634,0.0414,0.241,0.361,0.0162,0.799,0.0217;0.864,0.376,1,0.42,0.0547,0.475,0.599,0.327,0.581,0.87;0.152,0.383,0.243,0.878,0.733,0.0732,0.0558,0.902,0.955,0.745;aaaaaaa;
a;0.295;a;0.202;a;aaaa;0.239;0.817;0.275;a;aa;a;a;0.243;0.975;0.507;0.573,0.706,0.761,0.439,0.833,0.352,0.356,0.651,0.326,0.231;0.393,0.109,0.449,0.246,0.338,0.543,0.914,0.482,0.382,0.0926;0.548,0.857,0.837,0.234,0.448,0.0866,0.91,0.934,0.259,0.698;0.413,0.78,0.137,0.618,0.112,0.113,0.382,0.545,0.47,0.251;0.304,0.6,0.929,0.974,0.737,0.0598,0.451,0.633,0.233,0.612;0.285,0.427,0.886,0.594,0.501,0.66,0.344,0.995,0.136,0.107;0.709,0.369,0.899,0.88,0.136,0.317,0.892,0.588,0.95,0.512;0.418,0.704,0.454,0.557,0.727,0.0885,0.234,0.993,0.327,0.948;0.0717,0.753,0.863,0.297,0.531,0.797,0.0764,0.302,0.455,0.518;0.737,0.09,0.686,0.271,0.528,0.41,0.216,0.324,0.672,0.986;0.108,0.935,0.129,0.378,0.407,0.753,0.197,0.965,0.504,0.381;0.514,0.647,0.587,0.44,0.243,0.972,0.683,0.947,0.219,0.503;0.18,0.96,0.453,0.204,0.373,0.729,0.953,0.281,0.188,0.0966;0.113,0.191,0.655,0.0993,0.933,0.193,0.0548,0.193,0.456,0.678;0.729,0.0968,0.524,0.722,0.43,0.859,0.208,0.76,0.619,0.258;0.507,0.171,0.379,0.504,0.709,0.006,0.822,0.3,0.487,0.264;aaaaaaa;
a;0.236;a;0.523;a;aaaa;0.685;0.526;0.576;aa;a;a;aaa;0.505;0.291;0.909;0.607,0.518,0.5,0.503,0.807,0.0479,0.479,0.843,0.204,0.317;0.904,0.3,0.485,0.55,0.397,0.884,0.854,0.84,0.281,0.0123;0.412,0.862,0.9,0.948,0.931,0.982,0.72,0.787,0.142,0.809;0.738,0.489,0.588,0.117,0.04,0.775,0.762,0.801,0.321,0.769;0.323,0.0936,0.61,0.573,0.801,0.515,0.0976,0.979,0.302,0.0129;0.467,0.0925,0.743,0.0878,0.166,0.587,0.304,0.272,0.194,0.43;0.381,0.615,0.234,0.971,0.209,0.95,0.791,0.23,0.937,0.248;0.175,0.538,0.921,0.233,0.0197,0.407,0.243,0.0508,0.379,0.303;0.66,0.231,0.407,0.0905,0.343,0.716,0.644,0.464,0.425,0.561;0.403,0.945,0.582,0.0247,0.637,0.434,0.542,0.935,0.159,0.542;0.0927,0.783,0.42,0.656,0.62,0.883,0.88,0.813,0.112,0.903;0.827,0.541,0.78,0.844,0.212,0.901,0.589,0.933,0.0825,0.868;0.768,0.851,0.0543,0.119,0.447,0.976,0.793,0.0239,0.887,0.192;0.621,0.661,0.767,0.628,0.0881,0.0576,0.285,0.985,0.679,0.866;0.228,0.043,0.413,0.826,0.729,0.036,0.678,0.527,0.9,0.0684;0.0966,0.0905,0.704,0.733,0.894,0.899,0.496,0.331,0.669,0.686;a;
a;0.581;a;0.981;a;aaa;0.942;0.551;0.465;aaaa;a;aaaa;aa;0.195;0.517;0.816;0.503,0.744,0.329,0.329,0.369,0.736,0.0589,0.438,0.927,0.815;0.719,0.441,0.383,0.574,0.542,0.381,0.204,0.974,0.874,0.592;0.642,0.227,0.75,0.453,0.165,0.551,0.0687,0.373,0.363,0.831;0.715,0.166,0.235,0.757,0.626,0.849,0.382,0.444,0.377,0.158;0.185,0.648,0.562,0.134,0.408,0.681,0.601,0.357,0.465,0.216;0.0818,0.246,0.521,0.548,0.864,0.361,0.997,0.568,0.908,0.0885;0.761,0.51,0.658,0.0794,0.806,0.0623,0.836,0.303,0.617,0.645;0.16,0.708,0.112,0.33,0.966,0.225,0.979,0.829,0.79,0.97;0.489,0.0209,0.727,0.119,0.756,0.384,0.976,0.0132,0.54,0.652;0.319,0.387,0.6,0.638,0.726,0.833,0.753,0.00663,0.513,0.55;0.469,0.517,0.346,0.305,0.122,0.154,1,0.961,0.389,0.838;0.808,0.77,0.912,0.0963,0.561,0.282,0.952,0.124,0.0995,0.867;0.392,0.36,0.399,0.0557,0.928,0.86,0.284,0.58,0.778,0.67;0.338,0.96,0.126,0.915,0.821,0.706,0.729,0.212,0.0708,0.754;0.423,0.0376,0.351,0.301,0.64,0.352,0.0553,0.851,0.00547,0.884;0.121,0.83,0.264,0.206,0.251,0.202,0.252,0.404,0.986,0.688;aaa;
