ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.342,0.569,0.937,0.233,0.366,0.736,0.349,0.195,0.728,0.665;aaa;
aaa;0.435,0.351,0.121,0.0756,0.329,0.446,0.0888,0.969,0.881,0.334;aaaaaaa;
aaa;0.685,0.733,0.955,0.564,0.787,0.545,0.0953,0.0145,0.588,0.486;aaaaaaa;
aaaaaa;0.087,0.657,0.482,0.667,0.563,0.518,0.563,0.514,0.39,0.99;aaaaaaaaa;
aaa;0.511,0.486,0.616,0.00369,0.984,0.261,0.634,0.21,0.531,0.758;aaaaaaaaaa;
aaaa;0.471,0.683,0.914,0.507,0.699,0.379,0.825,0.962,0.174,0.58;aaaaa;
aaa;0.722,0.794,0.322,0.568,0.848,0.729,0.336,0.595,0.914,0.445;aaa;
a;0.754,0.446,0.683,0.103,0.786,0.42,0.321,0.221,0.13,0.657;aaaa;
a;0.854,0.235,0.433,0.253,0.576,0.544,0.631,0.13,0.94,0.513;aaaaa;
aa;0.0206,0.811,0.604,0.177,0.554,0.207,0.62,0.186,0.357,0.67;a;
a;0.016,0.572,0.594,0.185,0.898,0.948,0.783,0.305,0.32,0.29;aaaaaaa;
aaa;0.607,0.6,0.0202,0.667,0.334,0.622,0.291,0.646,0.476,0.198;aaaaa;
aaaaaa;0.675,0.403,0.591,0.0566,0.248,0.978,0.9,0.446,0.876,0.454;aaaaaaa;
aaaaaa;0.159,0.785,0.428,0.206,0.522,0.251,0.334,0.279,0.1,0.821;aaaaaaaa;
aaa;0.89,0.851,0.029,0.0455,0.000625,0.512,0.429,0.887,0.541,0.93;aa;
aaaaa;0.815,0.626,0.526,0.461,0.0759,0.669,0.597,0.552,0.513,0.174;aaaaaaa;
aaa;0.347,0.0145,0.226,0.0755,0.656,0.212,0.161,0.16,0.598,0.304;aaa;
aaaaaa;0.718,0.652,0.68,0.509,0.939,0.411,0.321,0.106,0.771,0.609;aaaaaaaaa;
aaaaa;0.549,0.583,0.0812,0.117,0.493,0.0287,0.196,0.766,0.521,0.311;aaaaaaaa;
a;0.651,0.687,0.805,0.313,0.341,0.375,0.304,0.611,0.481,0.713;aaaaa;
aaaaa;0.438,0.963,0.0791,0.215,0.154,0.939,0.224,0.909,0.87,0.819;aaaaaaaaaa;
aa;0.441,0.456,0.119,0.275,0.15,0.692,0.244,0.0783,0.54,0.865;aaaaaaaa;
aaa;0.897,0.653,0.715,0.248,0.291,0.161,0.295,0.223,0.0623,0.328;aaaaaa;
aaaa;0.0407,0.837,0.724,0.587,0.258,0.874,0.113,0.01,0.0702,0.322;aaaaaaaaaa;
aaa;0.77,0.434,0.453,0.396,0.855,0.214,0.657,0.833,0.811,0.164;a;
aaa;0.72,0.456,0.655,0.559,0.0185,0.476,0.771,0.602,0.818,0.675;aaaaaaaaaa;
aaaaaa;0.116,0.447,0.569,0.67,0.771,0.692,0.948,0.397,0.411,0.776;aa;
a;0.989,0.874,0.489,0.58,0.877,0.0149,0.879,0.958,0.811,0.966;aaaaaa;
aaaaa;0.199,0.359,0.415,0.485,0.715,0.287,0.875,0.334,0.697,0.522;aaaaaaa;
a;0.252,0.165,0.5,0.0335,0.685,0.918,0.76,0.0806,0.316,0.804;a;
a;0.889,0.438,0.645,0.273,0.973,0.639,0.632,0.832,0.863,0.504;aaaaaaaaaa;
aaaa;0.0283,0.111,0.901,0.825,0.607,0.871,0.247,0.874,0.0321,0.488;aa;
aaa;0.578,0.0443,0.894,0.119,0.68,0.888,0.0458,0.682,0.447,0.772;aaaaaaa;
aaa;0.39,0.928,0.803,0.109,0.86,0.571,0.0677,0.928,0.559,0.482;a;
aaaaaa;0.529,0.962,0.323,0.465,0.955,0.457,0.517,0.689,0.0567,0.189;aaaaaaaaaa;
aaaa;0.709,0.296,0.352,0.215,0.605,0.88,0.354,0.76,0.331,0.701;aaaaa;
aaaaaa;0.778,0.578,0.711,0.672,0.663,0.491,0.413,0.778,0.618,0.621;aaaaa;
aaaa;0.566,0.318,0.512,0.076,0.991,0.353,0.382,0.498,0.0594,0.174;a;
a;0.614,0.872,0.97,0.766,0.948,0.499,0.0913,0.273,0.375,0.908;aa;
aaa;0.5,0.484,0.592,0.419,0.615,0.734,0.586,0.573,0.276,0.752;aaaaaa;
aa;0.903,0.733,0.249,0.276,0.274,0.0685,0.433,0.509,0.248,0.379;aaaaa;
aaa;0.917,0.884,0.947,0.342,0.724,0.811,0.335,0.518,0.32,0.982;aaaaaa;
aaaa;0.426,0.983,0.925,0.164,0.03,0.917,0.115,0.995,0.856,0.745;aaaa;
aaaaa;0.651,0.837,0.246,0.191,0.71,0.753,0.728,0.771,0.779,0.0173;aaaaaaa;
aaa;0.492,0.574,0.271,0.387,0.0644,0.58,0.453,0.399,0.73,0.63;aaaa;
aaa;0.724,0.962,0.729,0.148,0.453,0.592,0.126,0.56,0.739,0.785;aa;
aa;0.115,0.821,0.67,0.651,0.394,0.356,0.542,0.0853,0.206,0.917;aaaaaa;
aaaa;0.936,0.364,0.67,0.139,0.294,0.459,0.418,0.222,0.72,0.798;aaaaaaaaaa;
