ATT0(float,1);ATT1(float,10);
0.264;0.481,0.525,0.293,0.136,0.51,0.171,0.332,0.791,0.0712,1;
0.183;0.818,0.781,0.958,0.414,0.814,0.0628,0.345,0.132,0.391,0.828;
0.683;0.705,0.43,0.416,0.397,0.382,0.943,0.891,0.243,0.806,0.583;
0.962;0.472,0.818,0.754,0.27,0.252,0.909,0.615,0.122,0.347,0.162;
0.588;0.951,0.707,0.283,0.87,0.581,0.281,0.393,0.777,0.615,0.976;
0.478;0.699,0.317,0.0872,0.108,0.456,0.902,0.348,0.043,0.126,0.228;
0.0185;0.855,0.0696,0.431,0.597,0.831,0.0552,0.984,0.693,0.9,0.252;
0.214;0.266,0.00701,0.89,0.855,0.242,0.231,0.419,0.44,0.546,0.914;
0.504;0.0792,0.717,0.492,0.682,0.472,0.986,0.111,0.791,0.841,0.859;
0.848;0.846,0.141,0.45,0.32,0.643,0.893,0.841,0.57,0.72,0.688;
