ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.4,0.184,0.783,0.471,0.652,0.495,0.949,0.958,0.968,0.763;aaaa;
0.959;0.486,0.29,0.13,0.421,0.8,0.1,0.463,0.55,0.0864,0.0226;aaaaaaaa;
0.781;0.493,0.0909,0.491,0.441,0.496,0.547,0.809,0.424,0.345,0.449;aaaa;
0.916;0.851,0.445,0.854,0.712,0.777,0.788,0.168,0.552,0.701,0.805;aaaa;
0.775;0.426,0.325,0.0253,0.00931,0.545,0.0367,0.825,0.616,0.0474,0.895;aaaaa;
0.368;0.14,0.843,0.838,0.0602,0.481,0.657,0.556,0.118,0.983,0.415;aa;
0.354;0.872,0.451,0.325,0.0376,0.302,0.434,0.15,0.952,0.104,0.225;aaaaaa;
0.325;0.99,0.348,0.208,0.805,0.161,0.95,0.115,0.963,0.407,0.625;aaaaaaa;
0.911;0.685,0.691,0.859,0.628,0.0228,0.986,0.963,0.128,0.0792,0.542;aa;
0.642;0.677,0.545,0.393,0.728,0.74,0.288,0.712,0.961,0.544,0.858;aaaaaaaa;
0.402;0.961,0.98,0.521,0.719,0.74,0.792,0.233,0.796,0.448,0.767;aaa;
0.865;0.329,0.602,0.489,0.0941,0.867,0.0486,0.13,0.966,0.334,0.212;aaaaa;
0.55;0.594,0.548,0.0296,0.268,0.373,0.58,0.336,0.888,0.236,0.644;aaaaa;
0.876;0.79,0.879,0.468,0.0451,0.989,0.888,0.618,0.595,0.399,0.542;aaaaaaaa;
0.257;0.597,0.2,0.758,0.959,0.829,0.959,0.912,0.312,0.578,0.0227;aaa;
0.411;0.875,0.437,0.547,0.15,0.661,0.00885,0.676,0.735,0.0546,0.097;aaaaaaaaa;
0.322;0.27,0.0585,0.796,0.695,0.577,0.218,0.331,0.751,0.517,0.593;aaaaaaaaaa;
0.412;0.74,0.0293,0.114,0.189,0.361,0.412,0.0326,0.379,0.706,0.902;a;
0.763;0.834,0.0254,0.352,0.00666,0.926,0.61,0.101,0.643,0.414,0.772;aaaaaaa;
0.125;0.797,0.848,0.0611,0.978,0.101,0.771,0.695,0.994,0.585,0.324;a;
0.408;0.67,0.974,0.532,0.19,0.473,0.415,0.572,0.825,0.25,0.0328;aaaaaaaaaa;
0.892;0.54,0.646,0.456,0.299,0.585,0.911,0.831,0.494,0.252,0.101;a;
0.727;0.396,0.567,0.325,0.241,0.595,0.104,0.417,0.951,0.444,0.529;aaaa;
0.274;0.857,0.778,0.631,0.743,0.518,0.336,0.179,0.855,0.132,0.849;aaaaaaa;
0.548;0.935,0.496,0.806,0.84,0.0735,0.743,0.0159,0.0251,0.339,0.218;a;
0.575;0.258,0.686,0.217,0.0188,0.485,0.217,0.233,0.248,0.0174,0.608;aaa;
0.69;0.318,0.41,0.34,0.0254,0.752,0.481,0.982,0.722,0.227,0.274;aaaaa;
0.694;0.597,0.496,0.19,0.451,0.672,0.374,0.166,0.104,0.194,0.541;aaaaaa;
0.433;0.773,0.602,0.334,0.749,0.276,0.843,0.902,0.06,0.291,0.091;aaaaaaa;
0.121;0.114,0.373,0.518,0.636,0.205,0.516,0.398,0.754,0.953,0.43;a;
0.158;0.0241,0.575,0.826,0.565,0.804,0.465,0.341,0.707,0.921,0.738;aaaaaaaa;
0.71;0.142,0.259,0.394,0.948,0.306,0.962,0.396,0.938,0.297,0.931;aaaaaaaaaa;
0.296;0.229,0.749,0.0829,0.611,0.782,0.015,0.82,0.142,0.793,0.419;aaaaa;
0.615;0.727,0.503,0.446,0.898,0.747,0.537,0.755,0.729,0.518,0.837;aaaaa;
0.392;0.897,0.268,0.227,0.68,0.733,0.732,0.79,0.285,0.0356,0.594;a;
0.743;0.902,0.832,0.183,0.27,0.335,0.752,0.624,0.591,0.602,0.386;aaaaaaaa;
0.29;0.195,0.716,0.176,0.305,0.942,0.244,0.621,0.343,0.872,0.457;aaaaa;
0.811;0.432,0.377,0.851,0.917,0.947,0.417,0.824,0.811,0.159,0.937;aa;
0.948;0.629,0.568,0.327,0.379,0.349,0.536,0.915,0.216,0.547,0.548;a;
0.844;0.735,0.698,0.823,0.757,0.173,0.342,0.481,0.66,0.562,0.0845;aaaaaaaaa;
0.495;0.568,0.649,0.63,0.148,0.502,0.634,0.402,0.131,0.92,0.0566;aaaaaaaa;
0.28;0.269,0.676,0.0832,0.722,0.82,0.387,0.612,0.596,0.205,0.657;aaaaaaa;
0.742;0.327,0.269,0.769,0.744,0.555,0.0578,0.966,0.62,0.596,0.153;aaaaa;
0.774;0.18,0.951,0.754,0.43,0.791,0.693,0.614,0.681,0.374,0.555;aaaaaa;
0.178;0.396,0.451,0.696,0.783,0.6,0.811,0.942,0.286,0.304,0.749;aaaaaaaaa;
0.298;0.0523,0.563,0.522,0.0923,0.488,0.0748,0.601,0.952,0.55,0.738;aaaaaaaaa;
0.126;0.534,0.558,0.502,0.989,0.581,0.0294,0.509,0.0931,0.525,0.488;aaaa;
0.116;0.911,0.908,0.155,0.634,0.125,0.576,0.17,0.213,0.951,0.35;aaaaaaaaaa;
0.542;0.256,0.703,0.0918,0.239,0.086,0.119,0.0531,0.573,0.392,0.553;aaa;
0.455;0.8,0.0764,0.332,0.115,0.0178,0.479,0.811,0.76,0.617,0.104;aaaaaaa;
0.637;0.181,0.779,0.176,0.171,0.608,0.223,0.705,0.591,0.281,0.596;aaaaaaa;
0.0589;0.191,0.799,0.466,0.174,0.0788,0.25,0.0252,0.896,0.973,0.712;aaaaa;
0.118;0.446,0.789,0.537,0.925,0.752,0.952,0.805,0.036,0.702,0.085;a;
0.207;0.627,0.857,0.037,0.49,0.975,0.537,0.0806,0.901,0.0703,0.753;aa;
0.445;0.667,0.807,0.3,0.266,0.521,0.96,0.532,0.0443,0.458,0.677;aaaaaaaaaa;
0.404;0.481,0.77,0.681,0.927,0.95,0.95,0.628,0.392,0.671,0.726;aaaaaaaaaa;
0.786;0.73,0.183,0.563,0.679,0.433,0.542,0.236,0.486,0.648,0.784;aa;
0.324;0.719,0.164,0.678,0.00959,0.186,0.0782,0.824,0.175,0.307,0.591;aa;
0.0276;0.775,0.147,0.38,0.75,0.185,0.64,0.327,0.733,0.735,0.154;aaaa;
0.328;0.608,0.259,0.683,0.453,0.96,0.703,0.928,0.701,0.33,0.303;a;
0.561;0.905,0.048,0.53,0.556,0.424,0.381,0.616,0.277,0.326,0.59;aaaaaa;
0.0474;0.0934,0.73,0.876,0.222,0.943,0.803,0.0055,0.388,0.521,0.127;a;
0.251;0.484,0.51,0.157,0.133,0.551,0.698,0.743,0.691,0.811,0.755;aaaaaa;
0.651;0.0944,0.453,0.302,0.8,0.995,0.724,0.837,0.985,0.745,0.716;aaaaaaaaaa;
0.664;0.359,0.631,0.449,0.615,0.291,0.00232,0.0268,0.441,0.876,0.658;aaaa;
0.0614;0.648,0.862,0.513,0.0317,0.0226,0.254,0.514,0.526,0.613,0.331;aaaaaaaa;
0.606;0.0489,0.0311,0.376,0.698,0.97,0.155,0.201,0.45,0.101,0.911;aaa;
0.592;0.826,0.976,0.324,0.5,0.732,0.571,0.565,0.888,0.224,0.778;aaaaaaa;
0.641;0.456,0.633,0.191,0.825,0.789,0.104,0.521,0.514,0.996,0.709;aaaaaaaa;
0.402;0.842,0.142,0.879,0.0901,0.117,0.743,0.208,0.767,0.147,0.646;aaaaaaaaa;
0.27;0.345,0.657,0.358,0.516,0.983,0.784,0.00952,0.952,0.699,0.333;aaaaaaaaaa;
0.691;0.266,0.0483,0.537,0.224,0.53,0.0589,0.0458,0.358,0.966,0.512;aaaaaaa;
0.652;0.451,0.704,0.914,0.352,0.986,0.0361,0.905,0.441,0.585,0.651;aa;
0.456;0.893,0.00522,0.656,0.303,0.745,0.124,0.82,0.995,0.948,0.671;aaaaaaa;
0.928;0.73,0.207,0.213,0.0234,0.00135,0.715,0.411,0.217,0.744,0.672;aaaaaaaa;
0.766;0.0394,0.941,0.559,0.667,0.122,0.498,0.501,0.0399,0.114,0.636;aaaaaaa;
