ATT0(float,1);ATT1(float,10);
0.885;0.486,0.21,0.254,0.33,0.296,0.945,0.973,0.183,0.326,0.653;
0.000643;0.799,0.0224,0.737,0.00858,0.274,0.176,0.373,0.443,0.108,0.188;
0.191;0.123,0.0399,0.223,0.877,0.223,0.464,0.319,0.935,0.0609,0.769;
0.267;0.654,0.00594,0.845,0.093,0.479,0.118,0.465,0.738,0.467,0.678;
0.976;0.767,0.38,0.0122,0.43,0.74,0.963,0.469,0.865,0.0648,0.786;
0.789;0.951,0.398,0.271,0.477,0.0295,0.969,0.52,0.743,0.339,0.379;
0.704;0.461,0.551,0.334,0.0714,0.506,0.856,0.403,0.917,0.647,0.158;
0.247;0.7,0.513,0.657,0.44,0.183,0.391,0.491,0.256,0.352,0.178;
0.366;0.235,0.17,0.433,0.218,0.0374,1,0.982,0.2,0.597,0.187;
0.57;0.956,0.703,0.253,0.26,0.337,0.178,0.304,0.118,0.415,0.931;
0.63;0.0141,0.279,0.377,0.129,0.947,0.0492,0.176,0.135,0.124,0.00995;
0.297;0.679,0.369,0.859,0.441,0.42,0.833,0.737,0.54,0.405,0.666;
0.743;0.632,0.99,0.316,0.169,0.436,0.775,0.204,0.677,0.977,0.404;
0.222;0.381,0.529,0.261,0.643,0.164,0.972,0.7,0.037,0.595,0.00295;
