ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.987,0.814,0.268,0.284,0.807,0.442,0.195,0.613,0.0689,0.486;aaaaa;
aaaaaa;0.564,0.318,0.82,0.164,0.433,0.373,0.522,0.901,0.822,0.553;aaa;
aaaaaaa;0.705,0.936,0.592,0.759,0.106,0.928,0.915,0.345,0.111,0.512;aaa;
aaaa;0.749,0.585,0.592,0.988,0.0447,0.64,0.195,0.162,0.668,0.0489;aaaaaaaa;
aaaaaaaaaa;0.252,0.431,0.47,0.499,0.0439,0.767,0.103,0.988,0.767,0.795;aaaaaaaa;
aa;0.931,0.884,0.932,0.444,0.961,0.00366,0.473,0.183,0.254,0.92;aaaaaaa;
aaa;0.242,0.887,0.645,0.6,0.457,0.496,0.66,0.275,0.576,0.148;aaaaaaaa;
aaaaa;0.607,0.311,0.529,0.297,0.964,0.126,0.228,0.692,0.558,0.115;aaaaaaa;
aaaaa;0.946,0.637,0.207,0.383,0.797,0.713,0.405,0.521,0.944,0.545;a;
aaaaaaaaa;0.954,0.356,0.949,0.00753,0.532,0.692,0.977,0.865,0.943,0.164;aa;
aaaaaaa;0.921,0.118,0.978,0.589,0.868,0.626,0.937,0.683,0.412,0.987;aaaaaaa;
a;0.695,0.681,0.302,0.994,0.971,0.977,0.129,0.55,0.89,0.968;aa;
aaaa;0.815,0.82,0.912,0.142,0.986,0.416,0.441,0.135,0.102,0.747;aaaaaaaaa;
aaaaaa;0.421,0.869,0.302,0.0729,0.843,0.525,0.631,0.08,0.603,0.671;a;
aaaaaaa;0.0584,0.846,0.158,0.313,0.305,0.143,0.894,0.891,0.107,0.898;aa;
aaaaaaaaaa;0.489,0.97,0.415,0.282,0.212,0.406,0.792,0.401,0.768,0.952;aaaaa;
aa;0.0163,0.564,0.156,0.84,0.0126,0.325,0.87,0.136,0.289,0.616;aaaaaaaaaa;
aaaaaaaa;0.0147,0.324,0.152,0.652,0.369,0.297,0.648,0.77,0.399,0.384;aaaaaaa;
aaaaaaaaaa;0.967,0.57,0.854,0.69,0.343,0.911,0.631,0.781,0.755,0.458;aaaa;
aaaaa;0.314,0.989,0.664,0.322,0.0814,0.228,0.877,0.72,0.9,0.808;aa;
aaa;0.295,0.357,0.972,0.638,0.507,0.0743,0.231,0.288,0.657,0.422;aaa;
aaa;0.317,0.743,0.996,0.936,0.109,0.219,0.0711,0.221,0.306,0.131;aa;
aaaaaaaaaa;0.873,0.135,0.905,0.218,0.606,0.745,0.68,0.886,0.5,0.0195;aaaaaaa;
aaa;0.128,0.899,0.615,0.942,0.51,0.614,0.105,0.558,0.908,0.844;aa;
aaaaaaaaaa;0.501,0.0109,0.216,0.563,0.687,0.205,0.501,0.762,0.452,0.982;aaaaaaaaa;
aaaaaaaa;0.285,0.328,0.835,0.772,0.543,0.674,0.223,0.355,0.0262,0.866;aaaaaaaaaa;
aaaaaaaaaa;0.641,0.968,0.6,0.538,0.841,0.223,0.0398,0.142,0.136,0.902;aaaaa;
