ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.675,0.477,0.741,0.358,0.272,0.655,0.0879,0.236,0.21,0.88;aaaaaaaa;
a;0.934,0.455,0.134,0.451,0.671,0.812,0.602,0.401,0.0773,0.329;aaaaaaaaaa;
aaaa;0.84,0.707,0.627,0.393,0.19,0.394,0.891,0.247,0.645,0.862;aaaaaaaaaa;
aaa;0.924,0.535,0.103,0.566,0.329,0.322,0.138,0.765,0.602,0.917;aaaaaaaaaa;
aaa;0.101,0.154,0.596,0.107,0.937,0.59,0.129,0.374,0.352,0.641;aa;
a;0.564,1,0.507,0.316,0.995,0.237,0.287,0.107,0.862,0.0787;aaaa;
a;0.584,0.607,0.492,0.0767,0.441,0.337,0.00347,0.119,0.82,0.646;aaaaaaaa;
aaaa;0.00468,0.706,0.559,0.912,0.528,0.66,0.428,0.0519,0.452,0.161;aaaaaaaaa;
aaaa;0.749,0.0884,0.706,0.63,0.364,0.88,0.85,0.188,0.0817,0.765;aaaaaaaaa;
aaa;0.461,0.136,0.854,0.183,0.905,0.546,0.325,0.724,0.987,0.736;aaaaaaaa;
aaa;0.185,0.0336,0.891,0.412,0.696,0.0582,0.148,0.936,0.129,0.0804;aaaaaaaaaa;
aaaa;0.695,0.0207,0.947,0.0125,0.948,0.228,0.228,0.998,0.281,0.969;aaa;
aaaa;0.0974,0.172,0.724,0.236,0.825,0.937,0.294,0.995,0.078,0.0792;aaaaaaaaaa;
aaa;0.134,0.974,0.569,0.033,0.82,0.167,0.495,0.0531,0.486,0.201;aaaaa;
aa;0.278,0.316,0.377,0.631,0.406,0.121,0.753,0.853,0.898,0.67;aaaaa;
aaa;0.24,0.297,0.293,0.169,0.708,0.0333,0.421,0.683,0.0849,0.782;aa;
aaa;0.332,0.63,0.595,0.169,0.439,0.405,0.954,0.906,0.0694,0.811;aaaaaaa;
aa;0.296,0.177,0.11,0.983,0.333,0.876,0.00309,0.681,0.804,0.89;aaaaaaaaaa;
aaa;0.957,0.294,0.811,0.637,0.956,0.0198,0.302,0.0121,0.76,0.0923;aaaaaaaaaa;
aaaa;0.968,0.578,0.912,0.768,0.865,0.267,0.921,0.666,0.339,0.759;a;
aaaa;0.973,0.254,0.388,0.708,0.133,0.562,0.617,0.446,0.575,0.201;aaa;
aa;0.639,0.647,0.233,0.0695,0.311,0.496,0.722,0.596,0.228,0.459;a;
aaaa;0.141,0.433,0.454,0.206,0.453,0.0847,0.108,0.85,0.00462,0.897;aaaaaaaaaa;
aaaa;0.82,0.511,0.132,0.799,0.817,0.159,0.232,0.444,0.377,0.501;aaaaaaa;
aa;0.864,0.581,0.0222,0.96,0.0912,0.872,0.0119,0.94,0.945,0.737;aaaaaaaa;
aaa;0.617,0.829,0.449,0.938,0.35,0.533,0.704,0.974,0.238,0.8;aaaaaaaaa;
aa;0.544,0.785,0.523,0.385,0.948,0.811,0.0501,0.988,0.72,0.912;aaaaaaa;
aaaa;0.0346,0.754,0.66,0.72,0.433,0.886,0.408,0.999,0.884,0.912;aa;
aaa;0.328,0.205,0.577,0.306,0.399,0.356,0.167,0.728,0.615,0.0278;aaa;
aaa;0.77,0.689,0.529,0.576,0.767,0.16,0.746,0.53,0.0505,0.154;aaaaaaaaaa;
aa;0.569,0.954,0.427,0.909,0.449,0.981,0.886,0.935,0.669,0.216;aaaaaaa;
aaaa;0.777,0.615,0.185,0.65,0.384,0.607,0.919,0.178,0.124,0.831;aaaaaaaa;
aa;0.827,0.565,0.347,0.976,0.132,0.0748,0.144,0.0378,0.719,0.495;aaaaaaaaaa;
aaaa;0.119,0.943,0.793,0.359,0.968,0.537,0.536,0.927,0.11,0.985;aaaaa;
aaa;0.6,0.0882,0.409,0.469,0.034,0.966,0.251,0.382,0.116,0.362;a;
aa;0.557,0.584,0.839,0.729,0.788,0.0144,0.815,0.382,0.545,0.616;aaaaaaaa;
aaaa;0.186,0.584,0.873,0.888,0.0413,0.9,0.699,0.781,0.945,0.948;aaaaaa;
a;0.697,0.618,0.308,0.404,0.225,0.297,0.205,0.58,0.484,0.9;aaaaa;
aa;0.871,0.909,0.907,0.238,0.633,0.896,0.713,0.83,0.0925,0.312;aaaaaaaa;
a;0.752,0.062,0.414,0.932,0.97,0.515,0.778,0.966,0.121,0.114;aa;
a;0.196,0.405,0.624,0.101,0.882,0.769,0.521,0.622,0.0543,0.667;a;
aaa;0.0788,0.344,0.832,0.437,0.868,0.842,0.379,0.285,0.247,0.729;aaaa;
a;0.903,0.337,0.103,0.132,0.0746,0.505,0.23,0.717,0.55,0.823;aaaaaaaa;
aa;0.209,0.498,0.307,0.186,0.109,0.506,0.432,0.4,0.882,0.83;aaaaaaaaaa;
aaa;0.514,0.6,0.67,0.659,0.812,0.00909,0.298,0.516,0.0384,0.679;aaa;
aaa;0.705,0.394,0.445,0.654,0.874,0.527,0.896,0.513,0.984,0.782;aaaaaaaaaa;
a;0.244,0.571,0.233,0.578,0.287,0.538,0.584,0.787,0.322,0.708;aaaaaaaaaa;
aa;0.522,0.00653,0.159,0.504,0.337,0.361,0.623,0.0769,0.902,0.214;aaaaa;
aa;0.114,0.533,0.269,0.334,0.969,0.113,0.561,0.321,0.335,0.787;aaaaaaa;
aaaa;0.63,0.2,0.438,0.618,0.55,0.682,0.716,0.512,0.428,0.9;aaaa;
aaaa;0.0129,0.355,0.647,0.823,0.391,0.901,0.711,0.642,0.753,0.0313;aa;
aaaa;0.142,0.381,0.512,0.635,0.283,0.524,0.0919,0.311,0.214,0.223;aaaaa;
aaaa;0.873,0.224,0.128,0.185,0.162,0.913,0.0886,0.825,0.0278,0.461;aaaaaaaa;
aa;0.399,0.164,0.555,0.964,0.711,0.12,0.934,0.313,0.0656,0.0179;aaaaaaaaa;
aaaa;0.61,0.576,0.61,0.916,0.78,0.0355,0.992,0.562,0.592,0.991;aa;
aaa;0.749,0.0169,0.673,0.975,0.0282,0.162,0.358,0.829,0.446,0.506;aaaaa;
aa;0.753,0.583,0.982,0.931,0.926,0.403,0.516,0.613,0.525,0.0856;aaaa;
aaaa;0.426,0.921,0.28,0.118,0.713,0.988,0.144,0.423,0.849,0.809;aaaaaaaaaa;
aaaa;0.416,0.977,0.878,0.496,0.977,0.891,0.687,0.674,0.334,0.13;a;
aaaa;0.497,0.906,0.504,0.4,0.51,0.08,0.631,0.874,0.456,0.835;a;
aaa;0.47,0.0235,0.506,0.912,0.405,0.64,0.627,0.256,0.15,0.891;aaaaaaa;
a;0.749,0.0249,0.619,0.877,0.287,0.79,0.478,0.0527,0.71,0.928;aaaaa;
a;0.961,0.562,0.847,0.648,0.0773,0.568,0.877,0.296,0.882,0.242;aaaaaa;
aaa;0.36,0.847,0.685,0.538,0.91,0.919,0.377,0.133,0.718,0.581;aaaaaaa;
a;0.311,0.877,0.755,0.0187,0.0513,0.556,0.503,0.264,0.933,0.444;a;
aaaa;0.616,0.0182,0.0442,0.68,0.463,0.0472,0.119,0.262,0.826,0.674;aaaa;
aaaa;0.178,0.742,0.622,0.0422,0.565,0.705,0.851,0.0918,0.469,0.137;aa;
a;0.427,0.0584,0.624,0.836,0.315,0.164,0.743,0.818,0.931,0.417;aaaaaaaaa;
a;0.487,0.43,0.0567,0.48,0.285,0.195,0.252,0.434,0.494,0.766;aaaaaaaaa;
aa;0.611,0.712,0.181,0.0262,0.601,0.331,0.771,0.912,0.848,0.789;aaaaaaaaa;
aaaa;0.0927,0.749,0.36,0.317,0.291,0.223,0.933,0.301,0.581,0.397;aaaaaaaaa;
aa;0.743,0.953,0.77,0.833,0.509,0.16,0.703,0.175,0.495,0.465;aaaaaaaaa;
aaaa;0.075,0.271,0.426,0.827,0.854,0.864,0.297,0.331,0.536,0.019;a;
a;0.895,0.0221,0.11,0.223,0.826,0.353,0.119,0.835,0.255,0.202;aaa;
aa;0.179,0.631,0.0923,0.453,0.0942,0.535,0.298,0.0792,0.79,0.902;aaaa;
aaaa;0.0283,0.778,0.142,0.0541,0.714,0.197,0.463,0.684,0.0649,0.332;aa;
a;0.505,0.659,0.116,0.478,0.472,0.838,0.245,0.134,0.624,0.692;aaaa;
aa;0.342,0.552,0.403,0.0223,0.361,0.777,0.743,0.949,0.847,0.349;aaaaaaaaaa;
aaaa;0.118,0.192,0.871,0.299,0.818,0.797,0.0957,0.314,0.881,0.99;a;
a;0.786,0.892,0.28,0.203,0.774,0.395,0.212,0.234,0.753,0.189;aaaaaaa;
aa;0.0696,0.588,0.613,0.413,0.83,0.341,0.339,0.112,0.514,0.653;aaaaa;
a;0.53,0.244,0.559,0.405,0.658,0.231,0.656,0.615,0.931,0.367;aaa;
aaa;0.248,0.859,0.613,0.972,0.329,0.096,0.912,0.509,0.414,0.233;aa;
aaa;0.772,0.698,0.282,0.85,0.427,0.342,0.85,0.314,0.93,0.867;aaaa;
a;0.264,0.874,0.336,0.93,0.766,0.156,0.993,0.18,0.418,0.506;aaaaaaaaaa;
aa;0.839,0.201,0.854,0.742,0.811,0.14,0.736,0.166,0.0751,0.091;aaa;
aaa;0.0103,0.0507,0.72,0.00208,0.439,0.385,0.765,0.655,0.486,0.672;aaa;
a;0.842,0.58,0.397,0.928,0.259,0.645,0.466,0.304,0.922,0.308;aaaaaaaa;
aaa;0.574,0.339,0.566,0.851,0.553,0.939,0.563,0.36,0.435,0.123;aaa;
aaaa;0.811,0.115,0.542,0.267,0.372,0.335,0.573,0.126,0.912,0.148;aaaaaaa;
aaaa;0.98,0.225,0.904,0.212,0.0212,0.933,0.828,0.364,0.347,0.201;aaa;
aaaa;0.208,0.796,0.796,0.576,0.983,0.272,0.789,0.255,0.231,0.064;a;
a;0.658,0.149,0.683,0.807,0.751,0.086,0.414,0.389,0.58,0.986;aaa;
aaa;0.538,0.357,0.78,0.675,0.875,0.791,0.0732,0.845,0.123,0.233;aaaaaaaaa;
aa;0.157,0.548,0.0739,0.23,0.547,0.00872,0.493,0.774,0.209,0.132;aaaaa;
