ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.947;0.726,0.485,0.377,0.748,0.553,0.0888,0.976,0.971,0.863,0.717;aaa;
0.487;0.571,0.563,0.398,0.149,0.651,0.988,0.638,0.975,0.113,0.699;aaaaaa;
0.318;0.729,0.338,0.794,0.781,0.394,0.989,0.32,0.0857,0.209,0.692;aa;
0.345;0.248,0.642,0.18,0.544,0.984,0.291,0.13,0.9,0.962,0.649;aaaaaa;
0.543;0.363,0.866,0.875,0.0961,0.671,0.531,0.704,0.986,0.423,0.386;aaaaaaaaa;
0.718;0.176,0.389,0.783,0.525,0.678,0.752,0.496,0.536,0.772,0.407;aaaaaaaaaa;
0.51;0.232,0.221,0.932,0.282,0.202,0.213,0.251,0.231,0.719,0.0901;aaaaaaa;
0.0479;0.0209,0.57,0.311,0.841,0.203,0.357,0.329,0.582,0.138,0.966;a;
0.312;0.345,0.571,0.309,0.847,0.942,0.942,0.142,0.963,0.887,0.52;aaaa;
0.257;0.205,0.84,0.733,0.621,0.302,0.823,0.705,0.667,0.25,0.0126;aaa;
0.163;0.847,0.508,0.884,0.783,0.0774,0.288,0.519,0.908,0.599,0.717;aaaaaaaa;
0.636;0.18,0.988,0.441,0.879,0.941,0.737,0.483,0.624,0.127,0.88;aaaa;
0.729;0.785,0.252,0.456,0.384,0.761,0.42,0.578,0.556,0.303,0.744;aaaaaaaaa;
0.699;0.265,0.394,0.879,0.208,0.155,0.87,0.268,0.513,0.14,0.808;aaaaaaaaa;
0.719;0.277,0.514,0.133,0.0373,0.397,0.542,0.587,0.764,0.58,0.889;aa;
0.108;0.256,0.914,0.398,0.574,0.389,0.406,0.488,0.396,0.988,0.572;a;
0.357;0.934,0.944,0.823,0.46,0.233,0.122,0.348,0.118,0.914,0.858;aaaaa;
0.765;0.0336,0.00263,0.152,0.406,0.0462,0.17,0.116,0.214,0.12,0.686;a;
0.475;0.15,0.516,0.888,0.766,0.584,0.458,0.814,0.14,0.575,0.946;aaaaaa;
0.461;0.184,0.085,0.051,0.579,0.816,0.786,0.804,0.611,0.0278,0.71;aaaaaa;
0.962;0.022,0.837,0.93,0.359,0.617,0.708,0.191,0.841,0.0298,0.616;a;
0.737;0.735,0.918,0.00517,0.908,0.66,0.764,0.999,0.617,0.118,0.541;aaaaaaa;
0.294;0.594,0.261,0.613,0.307,0.238,1,0.782,0.107,0.116,0.54;aaa;
0.712;0.559,0.0928,0.603,0.0811,0.737,0.439,0.767,0.642,0.195,0.236;aaa;
0.883;0.272,0.747,0.224,0.713,0.664,0.105,0.637,0.706,0.543,0.565;aaaaa;
