ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.559,0.109,0.397,0.282,0.226,0.801,0.0965,0.333,0.973,0.269;aaaaaaaa;
aaa;0.678,0.133,0.844,0.923,0.256,0.249,0.998,0.104,0.572,0.00921;aaaaaaaa;
aaaaaa;0.87,0.797,0.526,0.662,0.212,0.353,0.167,0.819,0.271,0.143;aaaaaaa;
aaaaaaa;0.0725,0.454,0.831,0.402,0.949,0.587,0.522,0.3,0.171,0.000905;aaa;
aaa;0.836,0.753,0.648,0.817,0.469,0.645,0.0479,0.818,0.217,0.398;aaaaaa;
aa;0.118,0.897,0.474,0.831,0.163,0.191,0.613,0.442,0.701,0.407;aaaa;
aaaaaaaaa;0.235,0.573,0.941,0.466,0.263,0.125,0.873,0.943,0.253,0.98;aaaaaaa;
aaaaa;0.537,0.162,0.726,0.695,0.688,0.794,0.111,0.937,0.707,0.393;aa;
aaaa;0.969,0.263,0.351,0.905,0.1,0.924,0.564,0.538,0.604,0.0335;aaaaaa;
aaaaaa;0.104,0.431,0.0944,0.893,0.881,0.666,0.569,0.274,0.919,0.809;a;
aaa;0.677,0.258,0.763,0.403,0.545,0.473,0.283,0.209,0.142,0.172;aaaaaa;
aaa;0.592,0.0653,0.866,0.904,0.58,0.16,0.811,0.21,0.899,0.996;aaaa;
aaaaa;0.202,0.045,0.163,0.542,0.542,0.444,0.654,0.0568,0.445,0.769;aaaaa;
aaaaaa;0.694,0.625,0.219,0.184,0.703,0.029,0.876,0.236,0.373,0.854;aaa;
aa;0.61,0.507,0.926,0.225,0.659,0.443,0.221,0.562,0.637,0.337;aaaaaaaaa;
aaaaaaaa;0.0304,0.184,0.448,0.319,0.0757,0.738,0.768,0.157,0.033,0.0828;aaaa;
aaa;0.156,0.0185,0.217,0.978,0.73,0.98,0.113,0.283,0.859,0.962;aaaaaaaaaa;
aa;0.741,0.924,0.881,0.537,0.609,0.552,0.462,0.855,0.0128,0.5;a;
