ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.251;a;a;0.418;0.492,0.728,0.253,0.83,0.0281,0.277,0.118,0.132,0.983,0.349;0.448,0.493,0.557,0.517,0.827,0.745,0.993,0.516,0.118,0.874;0.783,0.355,0.504,0.386,0.697,0.539,0.851,0.45,0.36,0.768;0.695,0.118,0.958,0.67,0.565,0.0849,0.922,0.937,0.905,0.346;a;
0.879;a;aaaa;0.0411;0.684,0.585,0.569,0.446,0.3,0.273,0.287,0.685,0.593,0.0578;0.495,0.392,0.00276,0.345,0.505,0.124,0.185,0.3,0.264,0.74;0.507,0.827,0.816,0.131,0.867,0.392,0.664,0.214,0.274,0.844;0.126,0.34,0.739,0.588,0.0544,0.906,0.808,0.937,0.861,0.827;aaaaaaaaaa;
0.327;a;aaaa;0.0279;0.281,0.234,0.75,0.0981,0.461,0.0388,0.346,0.412,0.00473,0.536;0.138,0.401,0.65,0.885,0.993,0.547,0.702,0.765,0.898,0.339;0.968,0.864,0.00927,0.86,0.878,0.2,0.248,0.0221,0.982,0.595;0.149,0.116,0.982,0.41,0.21,0.352,0.0738,0.76,0.683,0.418;aaa;
0.245;a;aaa;0.704;0.874,0.922,0.929,0.7,0.509,0.306,0.792,0.861,0.000973,0.356;0.194,0.738,0.309,0.349,0.104,0.815,0.998,0.159,0.471,0.749;0.15,0.281,0.249,0.37,0.711,0.171,0.993,0.13,0.715,0.724;0.459,0.125,0.265,0.107,0.89,0.0912,0.312,0.928,0.554,0.705;aaaaa;
0.289;a;aaaaaaa;0.672;0.65,0.403,0.552,0.0983,0.239,0.855,0.0573,0.665,0.881,0.011;0.763,0.115,0.742,0.885,0.98,0.907,0.998,0.861,0.0429,0.741;0.461,0.809,0.278,0.875,0.0278,0.135,0.63,0.44,0.125,0.223;0.969,0.415,0.536,0.915,0.716,0.395,0.184,0.0706,0.353,0.392;aaaaa;
0.613;a;aaaaaaa;0.362;0.827,0.989,0.804,0.322,0.276,0.911,0.462,0.0527,0.532,0.451;0.228,0.408,0.94,0.992,0.796,0.702,0.278,0.547,0.114,0.415;0.369,0.477,0.725,0.464,0.233,0.189,0.124,0.725,0.689,0.0413;0.41,0.619,0.6,0.293,0.748,0.879,0.0513,0.908,0.37,0.427;aaaaaaaaa;
0.692;a;aa;0.798;0.168,0.676,0.868,0.46,0.339,0.628,0.522,0.934,0.772,0.694;0.799,0.667,0.267,0.527,0.758,0.493,0.559,0.357,0.291,0.805;0.915,0.989,0.354,0.223,0.488,0.991,0.472,0.985,0.377,0.112;0.391,0.422,0.896,0.676,0.116,0.192,0.103,0.086,0.646,0.148;aaa;
0.518;a;aaaa;0.303;0.163,0.323,0.346,0.623,0.847,0.907,0.232,0.384,0.285,0.238;0.89,0.374,0.292,0.295,0.114,0.673,0.131,0.972,0.0412,0.807;0.838,0.0511,0.325,0.559,0.972,0.655,0.91,0.956,0.236,0.249;0.947,0.126,0.349,0.106,0.153,0.886,0.172,0.567,0.113,0.656;aaaaaaaaa;
0.272;a;aaaaaaa;0.408;0.97,0.509,0.0351,0.107,0.0421,0.729,0.31,0.894,0.929,0.95;0.753,0.896,0.892,0.0136,0.969,0.417,0.0177,0.555,0.987,0.305;0.789,0.49,0.857,0.95,0.331,0.949,0.553,0.876,0.651,0.201;0.947,0.0928,0.867,0.881,0.545,0.971,0.524,0.21,0.729,0.566;aa;
0.0174;a;aaaa;0.0674;0.684,0.0603,0.69,0.431,0.665,0.262,0.0708,0.259,0.133,0.266;0.467,0.397,0.275,0.804,0.35,0.823,0.423,0.27,0.22,0.371;0.126,0.512,0.466,0.815,0.0189,0.261,0.407,0.166,0.0232,0.479;0.244,0.237,0.858,0.405,0.0611,0.582,0.163,0.298,0.335,0.471;aaaaa;
