ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.821,0.902,0.994,0.222,0.49,0.16,0.974,0.504,0.796,0.947;aaa;
aa;0.852,0.208,0.548,0.499,0.0133,0.457,0.109,0.58,0.144,0.285;aaa;
aa;0.279,0.35,0.00601,0.034,0.653,0.198,0.531,0.602,0.995,0.211;aa;
a;0.531,0.928,0.959,0.819,0.62,0.57,0.162,0.721,0.00717,0.436;aaa;
aa;0.668,0.597,0.773,0.382,0.252,0.508,0.636,0.741,0.633,0.811;aaaaaaaaa;
aa;0.935,0.279,0.793,0.969,0.208,0.359,0.731,0.553,0.55,0.782;aaaaaaaaaa;
a;0.744,0.619,0.699,0.985,0.739,0.636,0.826,0.401,0.786,0.809;aaaaaaa;
aa;0.869,0.704,0.0452,0.0436,0.949,0.55,0.696,0.676,0.756,0.571;aaaaaaaaa;
a;0.561,0.743,0.438,0.949,0.0156,0.872,0.531,0.913,0.672,0.247;aaaa;
a;0.752,0.621,0.931,0.84,0.0426,0.762,0.177,0.625,0.766,0.555;a;
aa;0.307,0.673,0.0143,0.294,0.996,0.703,0.0827,0.252,0.591,0.595;aaaaaaaa;
aaa;0.965,0.947,0.588,0.352,0.976,0.261,0.158,0.157,0.801,0.312;aaaaaaaaaa;
a;0.323,0.996,0.968,0.837,0.643,0.255,0.354,0.194,0.51,0.832;a;
aa;0.687,0.0961,0.418,0.56,0.0499,0.362,0.928,0.162,0.624,0.533;aaa;
aa;0.813,0.997,0.178,0.372,0.413,0.373,0.687,0.588,0.97,0.38;aaaaa;
aaa;0.556,0.628,0.609,0.13,0.498,0.215,0.149,0.782,0.0886,0.85;aaaaa;
aa;0.609,0.283,0.143,0.588,0.199,0.791,0.295,0.66,0.0708,0.391;aaaaaa;
aa;0.606,0.572,0.16,0.741,0.453,0.555,0.71,0.567,0.319,0.0619;a;
aaa;0.629,0.239,0.0432,0.518,0.34,0.773,0.483,0.806,0.189,0.37;aa;
a;0.536,0.522,0.449,0.332,0.409,0.743,0.0583,0.13,0.719,0.502;aaaaaaaa;
a;0.535,0.0233,0.543,0.958,0.19,0.178,0.636,0.801,0.281,0.756;aaa;
aa;0.937,0.334,0.107,0.0758,0.826,0.592,0.577,0.12,0.0956,0.545;aaaa;
aaa;0.422,0.953,0.84,0.598,0.259,0.39,0.193,0.598,0.311,0.167;aaaaa;
aaa;0.473,0.635,0.898,0.0629,0.342,0.92,0.277,0.496,0.108,0.134;aaaaa;
a;0.256,0.714,0.164,0.729,0.792,0.173,0.198,0.435,0.945,0.668;aa;
a;0.497,0.991,0.824,0.392,0.22,0.964,0.286,0.89,0.903,0.782;aaaa;
aaa;0.162,0.0351,0.11,0.339,0.772,0.0524,0.495,0.144,0.179,0.169;aaa;
aaa;0.112,0.579,0.596,0.239,0.247,0.964,0.405,0.412,0.749,0.325;aa;
a;0.102,0.591,0.529,0.765,0.644,0.816,0.753,0.625,0.874,0.812;a;
a;0.645,0.448,0.54,0.241,0.583,0.286,0.0727,0.483,0.784,0.9;aaaaaa;
aaa;0.808,0.511,0.153,0.583,0.149,0.917,0.996,0.279,0.971,0.883;aaaaaaaa;
a;0.298,0.528,0.698,0.99,0.821,0.322,0.0371,0.0388,0.106,0.203;aa;
aa;0.973,0.523,0.279,0.988,0.426,0.275,0.37,0.489,0.991,0.0454;aaaaaa;
aa;0.666,0.625,0.544,0.228,0.517,0.744,0.413,0.559,0.47,0.862;aaaa;
a;0.0328,0.755,0.445,0.882,0.524,0.933,0.307,0.704,0.209,0.199;aaaaa;
aa;0.246,0.456,0.0979,0.79,0.559,0.977,0.111,0.926,0.118,0.222;aaaaaaa;
aa;0.991,0.197,0.679,0.814,0.93,0.346,0.509,0.89,0.213,0.951;aaaa;
aa;0.396,0.376,0.264,0.418,0.684,0.685,0.181,0.085,0.552,0.948;aaaaaa;
aaa;0.458,0.962,0.379,0.675,0.0336,0.781,0.71,0.139,0.333,0.263;aaaaaaaaa;
a;0.804,0.62,0.138,0.942,0.0457,0.324,0.463,0.0894,0.995,0.365;a;
aa;0.123,0.859,0.299,0.722,0.626,0.654,0.814,0.00301,0.65,0.847;aaaa;
aaa;0.882,0.0716,0.943,0.297,0.306,0.525,0.155,0.669,0.729,0.665;aaaaaaaaa;
aaa;0.278,0.00489,0.0152,0.24,0.0263,0.145,0.232,0.296,0.324,0.0454;a;
aaa;0.703,0.0494,0.64,0.25,0.451,0.97,0.685,0.824,0.275,0.501;aa;
aaa;0.206,0.00488,0.527,0.616,0.427,0.947,0.848,0.929,0.73,0.911;aaaaaa;
aa;0.386,0.632,0.723,0.887,0.0307,0.127,0.0833,0.385,0.372,0.932;aaaaa;
aaa;0.0548,0.398,0.457,0.966,0.393,0.347,0.554,0.301,0.373,0.0468;aaaaaaaaa;
a;0.954,0.318,0.156,0.295,0.421,0.527,0.255,0.994,0.18,0.205;aaaaaaaaa;
aa;0.194,0.941,0.524,0.602,0.576,0.228,0.773,0.181,0.433,0.676;aaaaaaa;
aaa;0.101,0.393,0.452,0.978,0.218,0.735,0.873,0.481,0.593,0.154;aaaaaaaaa;
a;0.829,0.359,0.261,0.27,0.913,0.169,0.0482,0.719,0.516,0.197;aaaa;
aaa;0.738,0.385,0.556,0.926,0.0831,0.0547,0.261,0.487,0.215,0.847;aaaaa;
aaa;0.668,0.514,0.988,0.144,0.809,0.828,0.582,0.239,0.98,0.223;aaa;
aaa;0.129,0.303,0.447,0.304,0.874,0.356,0.327,0.994,0.879,0.0403;aaaaaa;
aa;0.116,0.158,0.0553,0.324,0.295,0.251,0.0317,0.666,0.891,0.535;aaaaaaaaa;
aaa;0.722,0.178,0.124,0.317,0.0985,0.689,0.702,0.411,0.2,0.201;a;
a;0.74,0.33,0.0935,0.0831,0.753,0.688,0.0577,0.732,0.349,0.19;a;
aaa;0.782,0.077,0.967,0.114,0.487,0.258,0.822,0.472,0.97,0.991;aa;
aaa;0.887,0.417,0.718,0.44,0.892,0.734,0.327,0.854,0.495,0.501;aaaaaa;
aaa;0.302,0.546,0.927,0.518,0.234,0.302,0.96,0.17,0.108,0.49;aa;
aaa;0.063,0.678,0.0383,0.0564,0.508,0.352,0.817,0.629,0.93,0.705;aaaaaa;
aaa;0.355,0.585,0.173,0.00877,0.669,0.686,0.694,0.536,0.231,0.242;a;
a;0.691,0.562,0.426,0.386,0.864,0.794,0.756,0.952,0.163,0.959;aaa;
aa;0.291,0.401,0.521,0.298,0.791,0.662,0.598,0.12,0.203,0.51;aaaaaa;
a;0.464,0.302,0.0306,0.0441,0.112,0.403,0.272,0.651,0.987,0.754;aaaaaaa;
aaa;0.451,0.93,0.0576,0.669,0.34,0.607,0.601,0.893,0.56,0.577;aaaaaaaaaa;
aa;0.122,0.432,0.112,0.666,0.0483,0.888,0.239,0.737,0.111,0.817;aaaaa;
aa;0.0702,0.968,0.862,0.732,0.926,0.601,0.679,0.481,0.0808,0.418;a;
a;0.479,0.139,0.588,0.281,0.873,0.342,0.896,0.522,0.634,0.309;aaaaaaaaa;
a;0.713,0.075,0.312,0.59,0.491,0.799,0.408,0.13,0.346,0.838;aaaa;
aa;0.451,0.882,0.836,0.681,0.608,0.139,0.862,0.00578,0.673,0.519;aaaaaaaaa;
a;0.435,0.149,0.641,0.444,0.399,0.132,0.0604,0.0107,0.99,0.607;aaaaaaa;
aaa;0.33,0.4,0.528,0.896,0.237,0.676,0.288,0.714,0.71,0.592;aa;
aa;0.26,0.107,0.446,0.503,0.461,0.714,0.895,0.505,0.173,0.295;aaaaaaaa;
aaa;0.545,0.0879,0.356,0.87,0.292,0.169,0.228,0.0592,0.948,0.281;aa;
aaa;0.245,0.993,0.757,0.9,0.435,0.556,0.214,0.468,0.427,0.948;aaaaaaa;
aa;0.129,0.509,0.732,0.224,0.442,0.509,0.0919,0.432,0.842,0.462;aaaaaaaaaa;
