ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.826,0.147,0.71,0.0285,0.0512,0.332,0.189,0.875,0.194,0.0234;a;
0.718;0.354,0.952,0.279,0.115,0.415,0.29,0.121,0.745,1,0.177;aa;
0.407;0.078,0.299,0.0557,0.0769,0.367,0.675,0.399,0.675,0.369,0.362;aaaa;
0.741;0.447,0.948,0.603,0.845,0.946,0.178,0.301,0.0399,0.496,0.834;aaaaaaaaaa;
0.31;0.203,0.336,0.405,0.331,0.704,0.753,0.638,0.652,0.357,0.105;a;
0.421;0.416,0.944,0.344,0.19,0.698,0.917,0.4,0.149,0.0658,0.514;aaaaaaa;
0.0594;0.173,0.224,0.199,0.93,0.179,0.587,0.874,0.643,0.112,0.434;aaaaaaaa;
0.206;0.856,0.602,0.345,0.387,0.637,0.137,0.954,0.982,0.829,0.786;aaa;
0.424;0.827,0.934,0.911,0.312,0.109,0.724,0.225,0.218,0.465,0.462;aaaa;
0.212;0.81,0.519,0.0997,0.868,0.194,0.245,0.76,0.34,0.674,0.598;aa;
0.11;0.44,0.0974,0.794,0.135,0.0436,0.968,0.263,0.56,0.965,0.458;aa;
0.41;0.766,0.00763,0.183,0.354,0.362,0.884,0.89,0.562,0.625,0.789;aa;
0.176;0.649,0.904,0.305,0.712,0.729,0.805,0.461,0.496,0.123,0.759;aaaa;
0.612;0.531,0.398,0.337,0.621,0.065,0.789,0.0743,0.558,0.25,0.117;aaaaaaaaa;
0.849;0.901,0.0987,0.297,0.606,0.271,0.234,0.368,0.69,0.303,0.5;aaaaa;
0.959;0.906,0.383,0.0116,0.509,0.547,0.321,0.0426,0.149,0.263,0.208;aa;
0.069;0.601,0.0273,0.119,0.499,0.287,0.343,0.996,0.111,0.696,0.0201;aaa;
0.281;0.0375,0.94,0.379,0.935,0.869,0.704,0.735,0.414,0.978,0.396;aaaaaa;
0.495;0.575,0.621,0.991,0.884,0.939,0.9,0.959,0.0526,0.539,0.486;aaaa;
0.182;0.051,0.933,0.143,0.684,0.314,0.417,0.121,0.817,0.298,0.41;aaaaaaaa;
0.711;0.21,0.561,0.142,0.876,0.439,0.96,0.716,0.539,0.893,0.383;aaaaa;
0.22;0.423,0.779,0.488,0.495,0.478,0.0975,0.975,0.211,0.979,0.251;aaaa;
0.858;0.867,0.555,0.419,0.584,0.623,0.623,0.543,0.394,0.983,0.955;aaa;
0.688;0.435,0.36,0.237,0.0713,0.152,0.528,0.505,0.407,0.841,0.0656;aa;
0.929;0.0654,0.937,0.566,0.903,0.188,0.965,0.088,0.105,0.0597,0.68;aaaa;
0.332;0.787,0.467,0.735,0.582,0.11,0.372,0.866,0.708,0.0891,0.0986;a;
0.901;0.304,0.593,0.581,0.0494,0.87,0.234,0.347,0.79,0.498,0.852;aaaaaa;
0.363;0.704,0.336,0.581,0.303,0.845,0.51,0.665,0.294,0.484,0.55;aaa;
0.839;0.651,0.869,0.358,0.563,0.442,0.841,0.834,0.439,0.0575,0.624;aaaaaaaaa;
0.164;0.31,0.0458,0.159,0.806,0.672,0.843,0.117,0.172,0.344,0.286;aaaaaaaaaa;
0.326;0.406,0.015,0.0969,0.764,0.022,0.761,0.226,0.741,0.53,0.424;aaaaaaa;
0.438;0.172,0.552,0.407,0.893,0.541,0.991,0.135,0.977,0.261,0.0848;aaaaaaaaaa;
0.615;0.807,0.558,0.713,0.306,0.42,0.211,0.219,0.201,0.452,0.502;aaaa;
0.941;0.258,0.198,0.723,0.33,0.245,0.663,0.14,0.413,0.877,0.292;aaaaaaaa;
0.0392;0.496,0.839,0.00834,0.234,0.686,0.461,0.831,0.987,0.646,0.231;aaaaaaaaaa;
0.0282;0.097,0.939,0.686,0.462,0.541,0.574,0.118,0.169,0.54,0.329;aaaaaaaa;
0.76;0.887,0.625,0.104,0.577,0.372,0.11,0.249,0.268,0.194,0.871;a;
0.819;0.0325,0.855,0.244,0.163,0.536,0.198,0.62,0.948,0.765,0.199;aaaaaaaa;
0.656;0.243,0.995,0.77,0.181,0.175,0.765,0.101,0.766,0.172,0.0818;aa;
0.448;0.204,0.787,0.947,0.279,0.574,0.951,0.899,0.865,0.615,0.0494;aaaaaaaaaa;
0.0627;0.721,0.357,0.843,0.512,0.809,0.863,0.143,0.776,0.186,0.953;a;
0.188;0.243,0.439,0.828,0.469,0.686,0.521,0.84,0.174,0.0873,0.439;aaaaaaaaa;
0.854;0.179,0.71,0.793,0.306,0.000193,0.246,0.401,0.11,0.909,0.981;aa;
0.295;0.8,0.866,0.352,0.196,0.989,0.749,0.65,0.1,0.759,0.449;aaa;
0.346;0.427,0.852,0.0682,0.867,0.78,0.411,0.165,0.405,0.201,0.197;aaaaaaa;
0.722;0.796,0.552,0.47,0.71,0.87,0.00851,0.0952,0.272,0.942,0.718;aaaaaaaa;
0.425;0.0138,0.511,0.395,0.608,0.0558,0.185,0.197,0.0998,0.0471,0.786;aaaaa;
0.55;0.853,0.357,0.418,0.157,0.325,0.721,0.115,0.972,0.14,0.0946;aaaaaa;
0.806;0.368,0.402,0.411,0.306,0.7,0.639,0.13,0.338,0.986,0.249;a;
0.162;0.927,0.927,0.0593,0.986,0.0128,0.383,0.128,0.873,0.799,0.126;aaaa;
0.168;0.521,0.529,0.985,0.278,0.535,0.752,0.979,0.882,0.348,0.838;aaaaaaaaaa;
0.841;0.0449,0.661,0.702,0.105,0.83,0.932,0.547,0.465,0.785,0.599;aaaaa;
0.985;0.399,0.207,0.179,0.553,0.75,0.156,0.262,0.246,0.503,0.393;a;
0.551;0.961,0.347,0.67,0.275,0.551,0.584,0.135,0.482,0.0207,0.579;aaa;
0.36;0.166,0.412,0.403,0.643,0.861,0.887,0.0596,0.408,0.232,0.0419;aaaaaaaa;
0.719;0.109,0.0825,0.0853,0.0417,0.363,0.71,0.657,0.28,0.891,0.753;aaaaaaaaa;
0.0749;0.0518,0.139,0.774,0.833,0.892,0.306,0.488,0.528,0.487,0.99;aaaaaaa;
0.451;0.0905,0.207,0.906,0.067,0.283,0.0133,0.919,0.45,0.268,0.39;aaaaaaaaa;
0.632;0.434,0.0969,0.103,0.499,0.521,0.724,0.773,0.921,0.0664,0.0239;aaaaaa;
0.974;0.775,0.0387,0.127,0.902,0.119,0.0635,0.518,0.347,0.557,0.807;aaaaaaa;
0.369;0.966,0.796,0.257,0.0755,0.303,0.995,0.741,0.721,0.605,0.252;aaaaaaaaa;
0.123;0.679,0.432,0.578,0.947,0.703,0.107,0.406,0.595,0.308,0.934;aaaaaaa;
0.918;0.522,0.528,0.301,0.0677,0.802,0.435,0.922,0.0531,0.612,0.024;aaaaaaaaaa;
0.585;0.753,0.0563,0.597,0.826,0.613,0.51,0.463,0.14,0.468,0.338;aaaaaaaaa;
0.449;0.312,0.105,0.373,0.222,0.0874,0.269,0.916,0.739,0.0667,0.343;aaaaa;
0.639;0.482,0.827,0.352,0.461,0.869,0.0503,0.421,0.0222,0.39,0.484;a;
0.295;0.142,0.678,0.663,0.0541,0.595,0.397,0.684,0.85,0.524,0.22;aaaaaa;
0.88;0.591,0.413,0.333,0.614,0.697,0.303,0.695,0.84,0.259,0.813;aaaaaaa;
0.711;0.34,0.125,0.31,0.386,0.0397,0.642,0.153,0.937,0.82,0.746;aaaaaaaa;
0.824;0.0594,0.871,0.71,0.749,0.108,0.344,0.936,0.725,0.164,0.144;aaaa;
0.0112;0.34,0.274,0.78,0.657,0.941,0.874,0.892,0.464,0.978,0.753;aaaaaaaa;
0.863;0.664,0.375,0.25,0.0987,0.423,0.412,0.937,0.946,0.905,0.896;aaaaaaaa;
0.254;0.987,0.497,0.899,0.545,0.731,0.533,0.556,0.294,0.214,0.647;aaaaaaaaaa;
0.272;0.833,0.896,0.359,0.793,0.586,0.901,0.407,0.291,0.667,0.181;aaaa;
0.609;0.353,0.868,0.495,0.589,0.283,0.704,0.544,0.641,0.843,0.674;aaaaaaaaaa;
0.217;0.497,0.116,0.558,0.0699,0.924,0.55,0.797,0.148,0.443,0.704;aaaaaaa;
0.958;0.71,0.857,0.966,0.926,0.626,0.702,0.316,0.389,0.529,0.32;aaa;
0.082;0.863,0.627,0.263,0.0906,0.959,0.159,0.142,0.583,0.304,0.662;aaaaaaaaa;
0.0455;0.684,0.176,0.794,0.745,0.696,0.972,0.0113,0.848,0.503,0.123;aaaaaaaa;
0.418;0.485,0.849,0.036,0.713,0.601,0.921,0.349,0.814,0.554,0.42;aaaaaaaa;
0.667;0.436,0.428,0.836,0.908,0.912,0.766,0.123,0.654,0.218,0.567;aaaaa;
0.343;0.0959,0.222,0.698,0.733,0.495,0.136,0.283,0.122,0.35,0.747;aaaaaaaaa;
0.639;0.283,0.0427,0.28,0.115,0.826,0.277,0.898,0.838,0.78,0.648;aaaaaaaa;
0.576;0.407,0.506,0.587,0.471,0.567,0.248,0.692,0.297,0.434,0.14;aaaaa;
