ATT0(string,2);ATT1(float,10);
a;0.489,0.494,0.939,0.52,0.181,0.889,0.00131,0.0571,0.211,0.991;
aa;0.971,0.113,0.936,0.789,0.419,0.858,0.672,0.2,0.297,0.648;
a;0.114,0.651,0.814,0.0954,0.612,0.557,0.909,0.0505,0.034,0.84;
a;0.836,0.119,0.819,0.855,0.0172,0.26,0.797,0.334,0.0475,0.176;
aa;0.185,0.646,0.706,0.185,0.437,0.253,0.256,0.102,0.769,0.389;
aa;0.0448,0.137,0.765,0.389,0.162,0.498,0.21,0.576,0.914,0.508;
a;0.565,0.619,0.883,0.674,0.176,0.438,0.479,0.597,0.699,0.881;
a;0.807,0.584,0.192,0.524,0.139,0.597,0.686,0.791,0.168,0.0145;
a;0.489,0.974,0.952,0.628,0.474,0.0211,0.086,0.139,0.847,0.592;
a;0.976,0.302,0.592,0.523,0.0598,0.118,0.407,0.476,0.869,0.455;
a;0.325,0.319,0.897,0.665,0.462,0.0562,0.516,0.141,0.675,0.769;
a;0.00749,0.924,0.128,0.0198,0.531,0.413,0.248,0.326,0.781,0.533;
aa;0.978,0.835,0.101,0.302,0.311,0.557,0.299,0.599,0.397,0.351;
a;0.151,0.558,0.234,0.572,0.276,0.606,0.775,0.844,0.722,0.99;
aa;0.0816,0.356,0.531,0.167,0.357,0.873,0.114,0.994,0.522,0.131;
aa;0.418,0.23,0.923,0.703,0.903,0.825,0.83,0.226,0.512,0.159;
aa;0.0487,0.901,0.576,0.126,0.504,0.588,0.716,0.0738,0.00292,0.142;
a;0.596,0.472,0.148,0.826,0.38,0.952,0.529,0.367,0.462,0.997;
aa;0.455,0.874,0.162,0.338,0.95,0.788,0.744,0.521,0.295,0.285;
a;0.136,0.429,0.00889,0.434,0.0417,0.248,0.0462,0.302,0.659,0.919;
aa;0.347,0.731,0.223,0.699,0.34,0.398,0.16,0.27,0.0546,0.388;
a;0.553,0.484,0.245,0.398,0.543,0.141,0.858,0.425,0.601,0.544;
a;0.312,0.216,0.715,0.29,0.779,0.821,0.433,0.755,0.0749,0.692;
a;0.464,0.812,0.352,0.468,0.00942,0.287,0.534,0.657,0.835,0.584;
aa;0.2,0.967,0.82,0.376,0.278,0.0815,0.269,0.406,0.565,0.0195;
a;0.808,0.309,0.497,0.143,0.14,0.446,0.219,0.513,0.499,0.868;
a;0.496,0.917,0.545,0.505,0.416,0.572,0.689,0.225,0.16,0.989;
