ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.522;0.823,0.251,0.214,0.713,0.609,0.316,0.103,0.827,0.571,0.825;aaaaaaaa;
0.693;0.472,0.156,0.357,0.429,0.616,0.0705,0.27,0.557,0.791,0.721;aaa;
0.82;0.751,0.341,0.806,0.862,0.354,0.263,0.0376,0.623,0.0571,0.411;aaaaaaaaa;
0.677;0.391,0.595,0.526,0.744,0.478,0.937,0.512,0.241,0.958,0.532;aaaaaa;
0.883;0.838,0.915,0.615,0.446,0.905,0.491,0.984,0.43,0.0227,0.376;aaa;
0.799;0.0627,0.486,0.0107,0.93,0.189,0.234,0.722,0.874,0.704,0.183;aaa;
0.909;0.551,0.845,0.797,0.331,0.77,0.735,0.915,0.241,0.848,0.877;aaaaa;
0.467;0.698,0.404,0.0315,0.892,0.509,0.323,0.381,0.83,0.706,0.867;aa;
0.0774;0.711,0.479,0.834,0.836,0.111,0.692,0.473,0.635,0.573,0.869;a;
0.989;0.0589,0.128,0.712,0.951,0.935,0.00882,0.302,0.0229,0.515,0.0865;a;
0.425;0.457,0.00762,0.0637,0.428,0.759,0.0188,0.443,0.47,0.277,0.716;aaaaa;
0.607;0.0627,0.751,0.196,0.282,0.668,0.0603,0.869,0.275,0.852,0.952;aaaa;
0.124;0.183,0.642,0.754,0.0767,0.716,0.565,0.652,0.529,0.795,0.127;aaaaa;
0.106;0.583,0.0762,0.109,0.743,0.745,0.222,0.706,0.396,0.353,0.15;aaaaaaaa;
0.171;0.00375,0.947,0.457,0.272,0.131,0.899,0.451,0.143,0.735,0.803;aaaaaaaaaa;
0.457;0.0893,0.814,0.966,0.129,0.709,0.429,0.396,0.328,0.114,0.43;aaaaaaa;
0.304;0.771,0.608,0.254,0.237,0.405,0.587,0.433,0.785,0.4,0.491;aaaa;
0.556;0.957,0.512,0.192,0.826,0.449,0.0513,0.214,0.764,0.68,0.124;aaaaa;
0.563;0.165,0.172,0.389,0.00104,0.42,0.203,0.593,0.84,0.915,0.0138;a;
0.123;0.978,0.252,0.0746,0.519,0.16,0.707,0.0677,0.279,0.313,0.646;aaaaaaaa;
0.653;0.534,0.763,0.979,0.341,0.803,0.654,0.73,0.788,0.616,0.129;aaaaaaaaa;
0.683;0.661,0.657,0.267,0.725,0.822,0.729,0.986,0.909,0.893,0.375;aaaaaaa;
0.678;0.998,0.456,0.45,0.781,0.662,0.816,0.376,0.796,0.0478,0.47;a;
0.226;0.851,0.0556,0.12,0.262,0.567,0.573,0.202,0.478,0.973,0.787;aaa;
0.55;0.511,0.913,0.354,0.745,0.502,0.604,0.338,0.911,0.00417,0.0812;aaaaaaaa;
0.591;0.23,0.629,0.377,0.875,0.0706,0.628,0.733,0.202,0.345,0.699;aaaaaaaaa;
0.0506;0.792,0.146,0.385,0.294,0.615,0.906,0.193,0.582,0.801,0.883;aa;
0.338;0.386,0.993,0.0744,0.146,0.0598,0.544,0.846,0.0273,0.393,0.158;aaaaa;
0.296;0.031,0.96,0.59,0.391,0.564,0.123,0.521,0.188,0.329,0.579;aaaaaaa;
0.189;0.657,0.453,0.477,0.179,0.227,0.447,0.525,0.219,0.0893,0.401;aaaaaaaa;
0.84;0.515,0.832,0.744,0.191,0.435,0.133,0.873,0.178,0.712,0.149;aaaaaa;
0.448;0.746,0.174,0.882,0.176,0.303,0.532,0.88,0.283,0.929,0.337;aaaaaaa;
0.205;0.564,0.579,0.221,0.839,0.918,0.985,0.827,0.801,0.342,0.0237;aaaaa;
0.706;0.839,0.837,0.672,0.319,0.89,0.0736,0.289,0.675,0.744,0.499;aaaaaaaa;
0.059;0.298,0.405,0.105,0.105,0.184,0.801,0.801,0.262,0.525,0.697;aaaaaaaa;
0.918;0.783,0.665,0.415,0.554,0.582,0.873,0.827,0.223,0.547,0.84;aaaaaaa;
0.607;0.368,0.576,0.836,0.856,0.706,0.778,0.47,0.93,0.719,0.542;aa;
0.718;0.542,0.151,0.0664,0.977,0.555,0.475,0.242,0.247,0.773,0.646;aaaaaaa;
0.0199;0.732,0.281,0.151,0.565,0.512,0.477,0.642,0.806,0.906,0.53;aaaaaaaaa;
0.311;0.682,0.493,0.447,0.481,0.238,0.403,0.433,0.7,0.71,0.905;aaaaaa;
0.878;0.623,0.646,0.0101,0.817,0.295,0.882,0.818,0.107,0.366,0.929;aaaaaaaaa;
0.641;0.281,0.98,0.791,0.0373,0.277,0.52,0.33,0.416,0.383,0.692;a;
0.189;0.675,0.798,0.81,0.421,0.101,0.855,0.415,0.533,0.14,0.766;aaaaaaaa;
0.781;0.873,0.981,0.147,0.0335,0.34,0.03,0.0535,0.186,0.796,0.384;aaaaa;
0.762;0.597,0.483,0.201,0.768,0.535,0.487,0.436,0.942,0.569,0.988;aaa;
0.934;0.263,0.755,0.869,0.0813,0.852,0.32,0.5,0.306,0.00234,0.308;aaaaaaaaaa;
0.755;0.761,0.555,0.242,0.89,0.305,0.484,0.87,0.976,0.18,0.168;aa;
0.682;0.176,0.668,0.517,0.893,0.413,0.764,0.6,0.0486,0.886,0.67;aaaaaaa;
0.17;0.0302,0.154,0.119,0.977,0.00202,0.0209,0.846,0.333,0.484,0.207;aaaaaaaa;
0.83;0.375,0.908,0.957,0.273,0.596,0.966,0.409,0.322,0.904,0.171;aaaaaaa;
0.58;0.199,0.744,0.0759,0.963,0.573,0.396,0.684,0.242,0.303,0.484;aaaaaaaaaa;
0.686;0.58,0.353,0.105,0.829,0.41,0.386,0.344,0.918,0.761,0.919;aaaaaaaaa;
0.242;0.914,0.926,0.262,0.696,0.0761,0.954,0.742,0.307,0.485,0.763;aaaaaaa;
0.698;0.307,0.171,0.483,0.703,0.406,0.283,0.32,0.933,0.839,0.862;aaaaa;
0.196;0.811,0.545,0.911,0.209,0.631,0.117,0.299,0.0818,0.101,0.515;aaaaaaaaa;
0.23;0.506,0.552,0.646,0.183,0.214,0.211,0.908,0.834,0.314,0.424;aaaaa;
0.643;0.215,0.488,0.686,0.143,0.773,0.566,0.882,0.0632,0.701,0.203;aaaaaaaa;
0.254;0.504,0.823,0.738,0.587,0.183,0.409,0.646,0.232,0.48,0.0321;aaaaaaaa;
0.751;0.304,0.231,0.261,0.0677,0.438,0.899,0.322,0.13,0.172,0.0267;aaaaaaaaa;
