ATT0(string,10);ATT1(float,10);
aaa;0.382,0.934,0.415,0.609,0.603,0.71,0.501,0.628,0.232,0.708;
aaaaa;0.303,0.111,0.972,0.93,0.381,0.23,0.997,0.122,0.118,0.409;
aaaa;0.0705,0.646,0.713,0.0685,0.634,0.402,0.767,0.657,0.453,0.637;
aaaaa;0.536,0.652,0.219,0.911,0.948,0.372,0.702,0.151,0.425,0.688;
aaaaaaaa;0.401,0.412,0.236,0.292,0.188,0.813,0.372,0.479,0.525,0.686;
aaaaaaa;0.0461,0.506,0.155,0.0924,0.472,0.351,0.862,0.806,0.905,0.3;
aa;0.8,0.645,0.489,0.497,0.753,0.436,0.44,0.621,0.919,0.277;
a;0.474,0.358,0.198,0.345,0.213,0.52,0.74,0.817,0.281,0.863;
aaaa;0.878,0.304,0.129,0.977,0.479,0.946,0.226,0.922,0.498,0.932;
aaaaaaaaaa;0.467,0.858,0.588,0.446,0.925,0.747,0.681,0.104,0.994,0.571;
aaaaaaa;0.0174,0.0517,0.0122,0.247,0.044,0.689,0.522,0.431,0.894,0.118;
aaaa;0.397,0.951,0.91,0.12,0.215,0.846,0.854,0.000727,0.222,0.434;
aaaa;0.0237,0.817,0.0219,0.742,0.553,0.704,0.443,0.238,0.291,0.173;
aaaaaaaaaa;0.95,0.134,0.818,0.957,0.269,0.915,0.564,0.161,0.853,0.387;
aaaaaaaaa;0.122,0.983,0.741,0.972,0.00491,0.538,0.953,0.605,0.48,0.372;
aaaaaa;0.979,0.756,0.435,0.154,0.993,0.463,0.564,0.427,0.149,0.709;
aaaa;0.619,0.519,0.672,0.00131,0.0659,0.0599,0.291,0.107,0.801,0.223;
aaaaaaaaa;0.833,0.948,0.453,0.728,0.0242,0.302,0.507,0.124,0.497,0.0234;
aaaaa;0.0545,0.742,0.811,0.841,0.0603,0.845,0.931,0.696,0.204,0.124;
aaaaa;0.993,0.218,0.97,0.794,0.684,0.404,0.111,0.627,0.391,0.572;
aaaa;0.857,0.823,0.523,0.0284,0.409,0.468,0.347,0.281,0.571,0.664;
aaaa;0.359,0.42,0.493,0.0235,0.73,0.759,0.473,0.961,0.64,0.45;
aaaaaaaaaa;0.986,0.769,0.423,0.709,0.743,0.683,0.168,0.0601,0.601,0.36;
aaaaaaa;0.655,0.575,0.634,0.347,0.0859,0.11,0.724,0.62,0.399,0.81;
aaaaaaaa;0.538,0.0805,0.537,0.449,0.53,0.602,0.703,0.735,0.517,0.221;
a;0.406,0.239,0.976,0.12,0.379,0.799,0.395,0.0277,0.765,0.1;
aaaaa;0.569,0.614,0.778,0.808,0.966,0.756,0.121,0.414,0.338,0.377;
