ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.943,0.869,0.245,0.909,0.423,0.846,0.349,0.674,0.756,0.816;aaaaa;
aaa;0.402,0.346,0.835,0.927,0.0231,0.746,0.489,0.329,0.253,0.419;a;
aaaaaa;0.543,0.091,0.961,0.523,0.728,0.856,0.293,0.325,0.387,0.0187;aaaaaaaaa;
aaaaa;0.0972,0.491,0.873,0.0416,0.0258,0.161,0.594,0.667,0.759,0.278;aaaaaaa;
a;0.104,0.497,0.578,0.0169,0.106,0.138,0.85,0.387,0.696,0.881;aaa;
aaaaa;0.399,0.415,0.498,0.625,0.464,0.572,0.053,0.629,0.564,0.612;aa;
aaaaa;0.272,0.535,0.832,0.378,0.217,0.194,0.512,0.334,0.421,0.486;aaaaaaa;
aaaaaa;0.843,0.964,0.628,0.81,0.651,0.179,0.254,0.889,0.796,0.23;a;
aaaaaaa;0.631,0.36,0.802,0.176,0.229,0.205,0.0482,0.619,0.0189,0.151;aaa;
aa;0.199,0.828,0.4,0.59,0.561,0.0453,0.169,0.0624,0.999,0.0513;aaaaaaaaa;
aaaaa;0.919,0.407,0.317,0.761,0.586,0.516,0.0538,0.407,0.52,0.601;aaaaaaaaa;
aaaaaa;0.943,0.785,0.979,0.357,0.218,0.308,0.244,0.046,0.412,0.00792;aa;
aaaaaa;0.918,0.966,0.0885,0.52,0.436,0.191,0.693,0.649,0.273,0.25;aaaaa;
aaaa;0.953,0.31,0.932,0.577,0.0595,0.652,0.573,0.853,0.624,0.603;aaaa;
aaaa;0.493,0.59,0.579,0.815,0.128,0.262,0.808,0.352,0.866,0.603;aaaaaaaa;
aaaaa;0.114,0.835,0.952,0.261,0.73,0.678,0.369,0.46,0.195,0.0114;aa;
aaaaaaa;0.483,0.439,0.48,0.377,0.693,0.804,0.422,0.368,0.392,0.53;aaaaaaa;
aaaaaaa;0.641,0.67,0.699,0.316,0.496,0.894,0.694,0.525,0.957,0.574;aaaaaaaaa;
aaa;0.24,0.0506,0.388,0.405,0.458,0.714,0.737,0.314,0.974,0.532;aaaaa;
aaaaaaa;0.154,0.42,0.928,0.341,0.231,0.769,0.731,0.71,0.308,0.687;aa;
aaaa;0.703,0.268,0.972,0.808,0.937,0.513,0.134,0.294,0.0506,0.556;a;
aaaaa;0.647,0.372,0.528,0.916,0.656,0.842,0.504,0.23,0.158,0.542;aaa;
a;0.497,0.0599,0.136,0.527,0.0601,0.492,0.49,0.222,0.418,0.253;aaaaaaaaaa;
aa;0.577,0.544,0.179,0.935,0.43,0.873,0.626,0.311,0.798,0.298;aaaaa;
a;0.605,0.123,0.253,0.407,0.406,0.744,0.0146,0.695,0.531,0.401;aaaaaa;
aa;0.47,0.0249,0.695,0.663,0.326,0.752,0.906,0.55,0.0105,0.269;aaaaaaa;
a;0.572,0.578,0.376,0.977,0.0574,0.926,0.852,0.3,0.953,0.464;aaaaa;
aa;0.22,0.733,0.95,0.711,0.326,0.538,0.243,0.451,0.241,0.458;aaaaaaaaaa;
a;0.131,0.257,0.0785,0.135,0.819,0.594,0.766,0.0115,0.876,0.579;aa;
aaa;0.341,0.977,0.376,0.86,0.548,0.719,0.438,0.117,0.0249,0.743;aaaaaa;
a;0.599,0.695,0.508,0.627,0.0473,0.166,0.872,0.533,0.00794,0.37;aaaaaaaa;
aa;0.342,0.311,0.325,0.351,0.0225,0.471,0.0233,0.884,0.0662,0.926;aaaa;
aaa;0.549,0.373,0.453,0.0783,0.318,0.395,0.854,0.623,0.324,0.752;aaaaaaa;
aaaaa;0.274,0.816,0.222,0.56,0.343,0.036,0.86,0.698,0.676,0.242;aa;
aaa;0.707,0.895,0.927,0.0384,0.573,0.063,0.382,0.552,0.263,0.997;aaa;
aaa;0.0924,0.573,0.108,0.409,0.522,0.564,0.978,0.452,0.914,0.147;a;
aaaaaa;0.787,0.0821,0.171,0.436,0.0647,0.0913,0.333,0.663,0.381,0.788;aaaaaaa;
aaaaaaa;0.245,0.317,0.474,0.0321,0.919,0.806,0.147,0.862,0.995,0.0415;aaaaaa;
