ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.663,0.368,0.481,0.445,0.409,0.0823,0.13,0.218,0.946,0.984;aaaaaaaa;
aaa;0.927,0.346,0.378,0.0864,0.89,0.313,0.74,0.261,0.464,0.672;aaaaaaaaa;
a;0.965,0.217,0.0201,0.495,0.994,0.699,0.826,0.091,0.638,0.67;aaaaaaaa;
aa;0.682,0.154,0.368,0.0893,0.277,0.503,0.557,0.00198,0.36,0.191;aaaaaa;
a;0.694,0.153,0.736,0.278,0.344,0.775,0.935,0.898,0.168,0.93;aa;
aa;0.827,0.365,0.543,0.701,0.616,0.951,0.161,0.95,0.447,0.376;aaaaaa;
aa;0.939,0.885,0.334,0.9,0.636,0.54,0.311,0.824,0.243,0.568;a;
aaaa;0.309,0.944,0.505,0.18,0.895,0.122,0.353,0.441,0.779,0.888;aaaaaaa;
a;0.768,0.909,0.789,0.612,0.615,0.968,0.349,0.235,0.713,0.748;aa;
aaa;0.27,0.74,0.639,0.15,0.16,0.958,0.977,0.223,0.632,0.57;aaaaaaa;
a;0.234,0.979,0.312,0.476,0.686,0.406,0.759,0.952,0.0342,0.228;aaa;
a;0.22,0.289,0.505,0.679,0.474,0.89,0.823,0.48,0.0429,0.27;aaaaa;
a;0.45,0.425,0.989,0.271,0.328,0.198,0.363,0.967,0.759,0.538;aa;
aa;0.561,0.7,0.607,0.00755,0.87,0.077,0.943,0.595,0.49,0.488;aaaaaaaa;
aaa;0.652,0.818,0.481,0.00715,0.193,0.924,0.958,0.108,0.185,0.609;aaaaa;
aa;0.156,0.476,0.238,0.337,0.148,0.0146,0.793,0.0706,0.31,0.856;aaaaaaaaaa;
aa;0.765,0.496,0.848,0.816,0.79,0.0671,0.35,0.194,0.0428,0.0482;aaaaaaa;
aaa;0.538,0.0319,0.862,0.487,0.643,0.256,0.693,0.809,0.45,0.108;aaaaa;
aa;0.254,0.084,0.0251,0.304,0.951,0.98,0.719,0.192,0.676,0.425;aa;
aa;0.277,0.932,0.875,0.357,0.342,0.833,0.25,0.799,0.302,0.47;aaaaaaaaaa;
aaaa;0.73,0.0538,0.705,0.118,0.363,0.796,0.95,0.434,0.936,0.529;aaaaa;
aa;0.0496,0.129,0.143,0.846,0.985,0.893,0.297,0.139,0.379,0.328;aa;
aaaa;0.917,0.316,0.888,0.579,0.373,0.438,0.662,0.732,0.118,0.647;aaaaaa;
aaaa;0.779,0.899,0.94,0.868,0.763,0.936,0.0943,0.645,0.677,0.416;aaaaaaaaa;
a;0.929,0.325,0.756,0.0221,0.64,0.106,0.357,0.72,0.502,0.848;a;
