ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.898;0.901,0.107,0.141,0.839,0.112,0.397,0.655,0.683,0.929,0.691;aaaaaaaaaa;
0.869;0.998,0.19,0.431,0.743,0.491,0.571,0.828,0.794,0.96,0.66;aaaaaa;
0.521;0.858,0.895,0.541,0.0623,0.337,0.0955,0.0825,0.497,0.124,0.368;aaaaaaaa;
0.988;0.369,0.896,0.431,0.643,0.0448,0.462,0.0468,0.455,0.478,0.65;aaaaaaaa;
0.392;0.374,0.629,0.926,0.241,0.202,0.852,0.138,0.498,0.935,0.247;aaaa;
0.0722;0.0162,0.568,0.767,0.173,0.814,0.453,0.976,0.161,0.575,0.146;aaaaaaaaa;
0.989;0.764,0.877,0.213,0.583,0.274,0.47,0.166,0.234,0.605,0.363;aaaaaaa;
0.0397;0.0198,0.166,0.663,0.853,0.457,0.662,0.145,0.166,0.267,0.141;aa;
0.639;0.33,0.845,0.359,0.0993,0.158,0.966,0.586,0.127,0.711,0.0595;aaaa;
0.862;0.0186,0.733,0.779,0.0371,0.652,0.278,0.83,0.0975,0.201,0.86;aaa;
0.509;0.585,0.73,0.889,0.931,0.869,0.111,0.961,0.571,0.845,0.263;aaaaaaaaa;
0.384;0.37,0.615,0.192,0.121,0.669,0.516,0.39,0.329,0.996,0.447;aaaaaa;
0.959;0.599,0.0436,0.0973,0.612,0.809,0.144,0.263,0.708,0.117,0.53;aaaaaaaaa;
0.715;0.621,0.073,0.874,0.674,0.29,0.507,0.215,0.678,0.93,0.518;aaaaa;
0.723;0.317,0.251,0.453,0.187,0.884,0.169,0.728,0.316,0.242,0.714;aaaaa;
0.566;0.33,0.424,0.859,0.33,0.0317,0.968,0.174,0.191,0.00968,0.754;aaaa;
0.252;0.574,0.648,0.643,0.196,0.798,0.931,0.775,0.627,0.804,0.782;aaaaaaaaaa;
0.0294;0.647,0.93,0.528,0.526,0.054,0.182,0.163,0.00727,0.521,0.985;a;
0.738;0.0895,0.555,0.337,0.584,0.501,0.0141,0.105,0.393,0.201,0.714;aaaaaaaa;
0.274;0.944,0.551,0.387,0.244,0.137,0.508,0.582,0.133,0.811,0.254;aaaaaaaaa;
0.828;0.0658,0.48,0.271,0.708,0.76,0.267,0.174,0.186,0.194,0.704;aaaa;
0.444;0.359,0.294,0.8,0.111,0.72,0.765,0.381,0.636,0.528,0.814;aaaaaaaaa;
0.965;0.31,0.356,0.437,0.314,0.765,0.307,0.632,0.552,0.635,0.981;aaaaaa;
0.753;0.971,0.158,0.872,0.684,0.643,0.957,0.151,0.265,0.0176,0.0232;aaaaaaaaaa;
0.966;0.892,0.31,0.825,0.397,0.619,0.756,0.434,0.707,0.252,0.163;aaaaaaaaa;
0.342;0.0839,0.118,0.0323,0.627,0.0603,0.443,0.373,0.919,0.14,0.112;aaaaaaa;
0.729;0.772,0.796,0.287,0.498,0.256,0.801,0.133,0.454,0.841,0.0482;aaaaaa;
0.0562;0.195,0.46,0.319,0.734,0.858,0.67,0.836,0.155,0.377,0.726;aaaaa;
0.288;0.681,0.789,0.631,0.661,0.127,0.865,0.0733,0.00341,0.653,0.633;aaaaaaaaaa;
0.00415;0.246,0.74,0.718,0.901,0.588,0.467,0.628,0.672,0.661,0.0274;aaaaaaaaa;
0.831;0.819,0.78,0.404,0.553,0.811,0.539,0.52,0.597,0.41,0.625;aaaa;
0.526;0.203,0.85,0.514,0.178,0.0785,0.768,0.235,0.724,0.556,0.182;aaaaaa;
0.595;0.93,0.63,0.0551,0.115,0.0402,0.166,0.19,0.409,0.0769,0.0623;aaaaaaaaaa;
0.432;0.0898,0.119,0.859,0.974,0.0591,0.118,0.0632,0.396,0.699,0.561;a;
0.383;0.218,0.259,0.871,0.525,0.0629,0.895,0.483,0.112,0.234,0.434;aaaaa;
0.85;0.641,0.324,0.761,0.513,0.701,0.755,0.523,0.596,0.21,0.435;aaa;
0.283;0.000586,0.966,0.349,0.217,0.985,0.671,0.693,0.164,0.716,0.411;aaaa;
0.00909;0.253,0.425,0.726,0.266,0.158,0.178,0.467,0.944,0.949,0.222;aaaaa;
0.968;0.689,0.628,0.504,0.961,0.415,0.493,0.827,0.753,0.0838,0.187;aaaaaaaaaa;
0.547;0.372,0.172,0.21,0.178,0.174,0.912,0.906,0.237,0.486,0.514;aaaaa;
0.678;0.0229,0.628,0.213,0.693,0.474,0.37,0.394,0.657,0.635,0.318;aaaa;
0.612;0.566,0.766,0.0875,0.831,0.728,0.927,0.537,0.18,0.124,0.524;aaaaaaaa;
0.014;0.684,0.0911,0.167,0.224,0.329,0.284,0.724,0.457,0.449,0.726;a;
0.435;0.401,0.905,0.134,0.516,0.264,0.168,0.444,0.848,0.73,0.321;a;
