ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.157;aaa;aaaaaaaa;aaaaaaaa;aaa;0.153;0.495;a;a;aaa;0.0663;0.337;a;0.891;a;0.938;a;0.541;0.931;aaaaaaa;0.705;0.188;aa;0.438;0.996,0.698,0.0255,0.794,0.766,0.547,0.189,0.96,0.834,0.615;0.341,0.901,0.366,0.344,0.0225,0.867,0.623,0.996,0.434,0.378;0.529,0.159,0.184,0.67,0.99,0.98,0.83,0.603,0.919,0.888;0.638,0.227,0.0992,0.189,0.181,0.209,0.139,0.0718,0.594,0.259;0.204,0.434,0.822,0.444,0.595,0.059,0.677,0.175,0.337,0.907;0.7,0.652,0.313,0.717,0.888,0.678,0.902,0.811,0.928,0.0964;0.722,0.523,0.36,0.719,0.798,0.593,0.646,0.303,0.533,0.438;0.769,0.318,0.971,0.113,0.803,0.542,0.039,0.467,0.105,0.391;0.786,0.0862,0.125,0.38,0.98,0.425,0.389,0.333,0.854,0.53;0.773,0.0416,0.639,0.0402,0.894,0.995,0.793,0.547,0.641,0.0396;0.922,0.249,0.402,0.717,0.522,0.624,0.746,0.0502,0.016,0.203;0.275,0.176,0.61,0.166,0.776,0.794,0.255,0.0345,0.525,0.566;0.266,0.321,0.777,0.599,0.238,0.424,0.0415,0.751,0.367,0.597;0.0939,0.657,0.353,0.917,0.02,0.738,0.657,0.502,0.104,0.0768;0.477,0.613,0.983,0.683,0.654,0.229,0.344,0.497,0.971,0.479;0.259,0.723,0.701,0.673,0.882,0.869,0.134,0.0915,0.499,0.118;0.379,0.691,0.817,0.578,0.0158,0.746,0.532,0.611,0.48,0.233;0.235,0.18,0.616,0.542,0.901,0.38,0.85,0.0922,0.441,0.396;0.0328,0.783,0.809,0.786,0.71,0.072,0.733,0.624,0.812,0.18;0.177,0.353,0.999,0.628,0.543,0.709,0.26,0.697,0.23,0.00859;0.339,0.0747,0.226,0.84,0.118,0.128,0.133,0.785,0.253,0.0721;0.181,0.422,0.154,0.675,0.657,0.845,0.973,0.584,0.247,0.783;0.668,0.799,0.812,0.959,0.187,0.727,0.878,0.162,0.571,0.0595;0.769,0.0911,0.106,0.135,0.237,0.195,0.317,0.541,0.0685,0.699;0.846,0.874,0.153,0.829,0.77,0.81,0.715,0.459,0.378,0.863;aa;
a;0.246;aaaa;a;a;aaa;0.626;0.154;aaaaaaaa;aaa;aaaaaaaaaa;0.201;0.559;aaaaa;0.398;a;0.669;aaa;0.842;0.668;aaaaaa;0.364;0.383;aa;0.5;0.778,0.978,0.455,0.914,0.997,0.727,0.699,0.115,0.289,0.698;0.7,0.773,0.878,0.685,0.331,0.615,0.515,0.608,0.539,0.212;0.643,0.802,0.264,0.568,0.374,0.796,0.457,0.869,0.357,0.158;0.466,0.237,0.709,0.44,0.262,0.54,0.189,0.855,0.79,0.442;0.831,0.513,0.48,0.0807,0.565,0.923,0.447,0.766,0.735,0.243;0.609,0.488,0.25,0.292,0.76,0.826,0.67,0.0446,0.0264,0.0779;0.965,0.462,0.191,0.348,0.232,0.733,0.888,0.296,0.55,0.441;0.6,0.538,0.969,0.404,0.356,0.165,0.996,0.524,0.674,0.603;0.914,0.556,0.929,0.64,0.907,0.124,0.285,0.0291,0.177,0.476;0.0428,0.371,0.586,0.0101,0.873,0.421,0.572,0.34,0.0483,0.304;0.239,0.306,0.196,0.0287,0.69,0.00601,0.0589,0.159,0.839,0.28;0.557,0.579,0.782,0.332,0.563,0.835,0.761,0.0401,0.438,0.18;0.243,0.0135,0.248,0.676,0.766,0.745,0.569,0.193,0.688,0.586;0.052,0.803,0.768,0.532,0.455,0.682,0.859,0.0292,0.151,0.754;0.304,0.551,0.0981,0.605,0.255,0.773,0.785,0.651,0.918,0.0884;0.264,0.459,0.777,0.116,0.444,0.281,0.134,0.966,0.53,0.815;0.564,0.541,0.225,0.542,0.625,0.542,0.567,0.376,0.773,0.946;0.802,0.282,0.225,0.486,0.132,0.0461,0.439,0.742,0.225,0.24;0.493,0.804,0.162,0.949,0.677,0.932,0.949,0.203,0.438,0.807;0.596,0.633,0.0257,0.225,0.803,0.452,0.519,0.339,0.00191,0.14;0.157,0.953,0.279,0.698,0.903,0.667,0.688,0.492,0.34,0.0931;0.113,0.627,0.215,0.239,0.363,0.37,0.903,0.167,0.945,0.709;0.208,0.121,0.709,0.338,0.0761,0.366,0.731,0.663,0.677,0.335;0.0614,0.573,0.047,0.657,0.321,0.195,0.494,0.509,0.994,0.933;0.801,0.0654,0.0535,0.134,0.862,0.716,0.339,0.567,0.191,0.343;aaa;
a;0.399;aaaa;aaaaaaaaa;aaaaaaaa;aa;0.726;0.646;aaaaaaaa;aa;aaa;0.689;0.576;aaaaa;0.397;a;0.0646;a;0.304;0.651;aa;0.761;0.2;aa;0.206;0.343,0.0136,0.136,0.645,0.102,0.397,0.0433,0.58,0.438,0.39;0.966,0.688,0.964,0.178,0.368,0.438,0.202,0.825,0.247,0.326;0.656,0.893,0.191,0.58,0.752,0.142,0.854,0.0646,0.0904,0.725;0.828,0.595,0.852,0.417,0.232,0.297,0.00186,0.214,0.973,0.332;0.0507,0.268,0.593,0.195,0.634,0.368,0.301,0.0303,0.118,0.765;0.265,0.621,0.771,0.0555,0.192,0.329,0.374,0.283,0.622,0.00614;0.211,0.103,0.348,0.735,0.81,0.107,0.428,0.56,0.509,0.859;0.9,0.698,0.556,0.787,0.621,0.804,0.698,0.739,0.137,0.895;0.552,0.183,0.977,0.0657,0.716,0.432,0.849,0.478,0.606,0.705;0.37,0.588,0.823,0.875,0.711,0.589,0.765,0.54,0.464,0.83;0.454,0.84,0.309,0.97,0.0838,0.658,0.378,0.654,0.866,0.909;0.33,0.0233,0.402,0.396,0.308,0.353,0.398,0.202,0.127,0.216;0.404,0.208,0.193,0.557,0.276,0.822,0.0941,0.758,0.883,0.632;0.896,0.906,0.937,0.347,0.265,0.121,0.177,0.445,0.191,0.344;0.33,0.684,0.183,0.522,0.503,0.11,0.657,0.328,0.715,0.919;0.976,0.294,0.00324,0.515,0.121,0.65,0.787,0.856,0.307,0.509;0.58,0.511,0.0401,0.638,0.337,0.273,0.209,0.286,0.345,0.391;0.755,0.632,0.94,0.643,0.762,0.751,0.0562,0.707,0.0349,0.906;0.801,0.6,0.592,0.296,0.256,0.64,0.308,0.0475,0.143,0.108;0.0219,0.864,0.338,0.593,0.931,0.635,0.835,0.89,0.881,0.787;0.928,0.637,0.828,0.208,0.998,0.00666,0.971,0.00968,0.737,0.264;0.352,0.578,0.126,0.638,0.746,0.254,0.547,0.564,0.0691,0.896;0.433,0.622,0.552,0.772,0.0528,0.665,0.961,0.12,0.716,0.573;0.239,0.401,0.621,0.544,0.151,0.553,0.843,0.737,0.825,0.536;0.902,0.853,0.197,0.0917,0.246,0.465,0.539,0.615,0.787,0.668;aaaaaa;
a;0.272;aaaaa;aaaaaaa;aa;aaaa;0.269;0.443;a;a;a;0.762;0.15;aa;0.568;a;0.863;a;0.477;0.74;aaaaaaa;0.745;0.645;a;0.735;0.797,0.938,0.923,0.328,0.91,0.357,0.229,0.892,0.0374,0.609;0.459,0.248,0.774,0.66,0.872,0.36,0.484,0.474,0.958,0.709;0.447,0.57,0.448,0.327,0.585,0.745,0.536,0.968,0.00846,0.21;0.771,0.2,0.455,0.176,0.193,0.915,0.968,0.00667,0.106,0.796;0.223,0.468,0.266,0.863,0.209,0.904,0.501,0.372,0.157,0.88;0.825,0.618,0.832,0.331,0.981,0.313,0.164,0.178,0.0904,0.566;0.694,0.855,0.696,0.0343,0.936,0.0762,0.491,0.106,0.178,0.587;0.597,0.902,0.715,0.733,0.578,0.544,0.772,0.995,0.923,0.914;0.777,0.131,0.459,0.688,0.239,0.543,0.47,0.638,0.898,0.482;0.116,0.912,0.261,0.441,0.379,0.794,0.234,0.177,0.397,0.822;0.248,0.742,0.0211,0.867,0.553,0.588,0.983,0.0607,0.563,0.652;0.461,0.32,0.438,0.0991,0.409,0.699,0.0253,0.347,0.605,0.961;0.0314,0.295,0.355,0.0493,0.771,0.196,0.554,0.771,0.678,0.335;0.51,0.086,0.632,0.987,0.901,0.653,0.855,0.0601,0.383,0.162;0.728,0.627,0.773,0.411,0.3,0.39,0.208,0.93,0.866,0.1;0.632,0.486,0.47,0.765,0.988,0.972,0.231,0.402,0.234,0.899;0.866,0.0764,0.204,0.553,0.869,0.91,0.0917,0.924,0.321,0.117;0.558,0.347,0.664,0.948,0.499,0.361,0.105,0.788,0.211,0.379;0.182,0.718,0.972,0.42,0.919,0.293,0.56,0.176,0.314,0.249;0.716,0.877,0.263,0.475,0.545,0.937,0.384,0.389,0.427,0.575;0.694,0.225,0.603,0.124,0.685,0.816,0.45,0.522,0.975,0.0839;0.957,0.525,0.293,0.125,0.769,0.803,0.921,0.867,0.657,0.371;0.2,0.855,0.513,0.613,0.914,0.415,0.534,0.297,0.019,0.111;0.385,0.288,0.388,0.759,0.925,0.89,0.742,0.361,0.262,0.265;0.645,0.223,0.876,0.421,0.58,0.958,0.651,0.314,0.032,0.412;aa;
a;0.418;aaaaaa;aaa;aa;aaa;0.296;0.613;aaaa;aaa;aaaaaaa;0.725;0.669;aaa;0.908;a;0.747;a;0.23;0.0748;aa;0.0455;0.382;aaaa;0.0925;0.331,0.915,0.0102,0.266,0.938,0.904,0.896,0.58,0.781,0.365;0.291,0.209,0.504,0.966,0.309,0.5,0.693,0.546,0.787,0.885;0.992,0.624,0.362,0.473,0.401,0.377,0.738,0.12,0.0775,0.785;0.589,0.492,0.808,0.289,0.393,0.192,0.74,0.972,0.742,0.232;0.386,0.642,0.711,0.828,0.861,0.316,0.378,0.591,0.00479,0.466;0.379,0.714,0.669,0.0177,0.256,0.717,0.159,0.519,0.651,0.74;0.658,0.983,0.109,0.546,0.563,0.868,0.000842,0.154,0.645,0.201;0.29,0.443,0.959,0.883,0.576,0.264,0.302,0.716,0.0575,0.111;0.968,0.747,0.844,0.775,0.793,0.417,0.911,0.928,0.798,0.399;0.809,0.359,0.875,0.999,0.401,0.453,0.832,0.616,0.807,0.379;0.247,0.0203,0.514,0.851,0.3,0.551,0.0844,0.72,0.0477,0.924;0.113,0.418,0.858,0.438,0.491,0.612,0.643,0.248,0.488,0.412;0.55,0.111,0.113,0.848,0.409,0.301,0.619,0.789,0.934,0.718;0.441,0.914,0.63,0.3,0.994,0.206,0.589,0.246,0.252,0.859;0.0668,0.204,0.517,0.138,0.43,0.229,0.183,0.0245,0.139,0.96;0.678,0.394,0.424,0.959,0.054,0.601,0.308,0.511,0.0218,0.876;0.34,0.949,0.198,0.882,0.757,0.0903,0.808,0.912,0.633,0.5;0.915,0.0463,0.714,0.439,0.0952,0.35,0.87,0.122,0.593,0.715;0.0889,0.326,0.379,0.736,0.69,0.956,0.312,0.565,0.21,0.631;0.0663,0.455,0.953,0.309,0.935,0.387,0.692,0.15,0.183,0.589;0.242,0.987,0.274,0.17,0.207,0.236,0.147,0.506,0.0476,0.0405;0.841,0.0861,0.536,0.107,0.584,0.252,0.625,0.474,0.468,0.537;0.107,0.392,0.435,0.73,0.48,0.676,0.162,0.676,0.571,0.6;0.271,0.125,0.341,0.673,0.0776,0.415,0.0195,0.0309,0.682,0.493;0.134,0.975,0.732,0.842,0.672,0.131,0.913,0.289,0.693,0.647;aaaaaa;
a;0.156;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.829;0.408;aaaaaa;aaa;aaaaaaaaaa;0.395;0.417;aaaaaa;0.358;a;0.221;a;0.266;0.585;aaaa;0.177;0.119;aaaa;0.191;0.224,0.784,0.151,0.354,0.922,0.876,0.0959,0.476,0.785,0.857;0.677,0.86,0.998,0.462,0.925,0.309,0.745,0.873,0.413,0.982;0.485,0.379,0.171,0.86,0.335,0.272,0.602,0.0286,0.512,0.597;0.411,0.00524,0.134,0.318,0.849,0.459,0.67,0.512,0.175,0.142;0.435,0.105,0.628,0.227,0.69,0.0284,0.872,0.377,0.000182,0.0524;0.368,0.188,0.724,0.878,0.462,0.341,0.817,0.184,0.923,0.48;0.773,0.104,0.815,0.107,0.669,0.683,0.447,0.772,0.809,0.88;0.0933,0.67,0.842,0.0106,0.762,0.147,0.474,0.0692,0.356,0.33;0.479,0.917,0.11,0.657,0.913,0.694,0.218,0.401,0.388,0.106;0.263,0.00951,0.843,0.275,0.948,0.173,0.474,0.341,0.176,0.293;0.943,0.785,0.166,0.527,0.138,0.51,0.905,0.344,0.299,0.799;0.0194,0.192,0.228,0.157,0.787,0.681,0.644,0.0128,0.614,0.781;0.121,0.444,0.0787,0.0785,0.161,0.00159,0.755,0.793,0.177,0.303;0.00379,0.721,0.337,0.746,0.524,0.285,0.188,0.562,0.935,0.666;0.641,0.967,0.00935,0.119,0.728,0.742,0.98,0.123,0.208,0.297;0.132,0.569,0.371,0.865,0.809,0.282,0.625,0.127,0.216,0.804;0.0997,0.792,0.432,0.721,0.29,0.529,0.346,0.182,0.241,0.0511;0.869,0.904,0.659,0.291,0.838,0.705,0.0121,0.0224,0.77,0.0981;0.929,0.68,0.65,0.451,0.636,0.997,0.822,0.527,0.419,0.16;0.55,0.117,0.0723,0.654,0.186,0.547,0.783,0.341,0.445,0.187;0.327,0.535,0.303,0.758,0.556,0.276,0.984,0.703,0.53,0.243;0.932,0.312,0.696,0.888,0.698,0.521,0.0429,0.794,0.29,0.151;0.578,0.559,0.679,0.212,0.528,0.433,0.356,0.399,0.947,0.407;0.112,0.568,0.65,0.994,0.175,0.615,0.714,0.984,0.553,0.733;0.91,0.566,0.33,0.0944,0.787,0.333,0.748,0.612,0.475,0.336;aaaaaaa;
a;0.9;aa;a;aaaaaaaa;aaaaa;0.301;0.389;a;a;aaaaaaaaa;0.19;0.243;aaaaa;0.942;a;0.0344;aa;0.856;0.588;aa;0.914;0.973;aaa;0.189;0.798,0.342,0.552,0.559,0.0854,0.719,0.833,0.507,0.162,0.784;0.0569,0.956,0.482,0.236,0.764,0.745,0.601,0.947,0.624,0.477;0.819,0.035,0.97,0.0785,0.828,0.753,0.193,0.643,0.604,0.4;0.785,0.239,0.482,0.217,0.675,0.924,0.303,0.173,0.608,0.626;0.523,0.332,0.839,0.314,0.525,0.695,0.134,0.745,0.345,0.208;0.106,0.778,0.438,0.194,0.555,0.133,0.626,0.0373,0.571,0.155;0.00226,0.962,0.881,0.907,0.315,0.189,0.919,0.357,0.61,0.54;0.496,0.769,0.122,0.622,0.82,0.441,0.332,0.987,0.453,0.552;0.749,0.428,0.753,0.833,0.6,0.503,0.436,0.485,0.93,0.512;0.44,0.525,0.226,0.893,0.0919,0.457,0.182,0.271,0.395,0.372;0.22,0.961,0.256,0.852,0.652,0.726,0.655,0.0452,0.932,0.875;0.217,0.778,0.768,0.255,0.924,0.464,0.834,0.865,0.496,0.176;0.42,0.866,0.536,0.0168,0.871,0.87,0.597,0.772,0.625,0.778;0.724,0.8,0.464,0.681,0.0208,0.28,0.625,0.197,0.967,0.527;0.205,0.861,0.273,0.11,0.238,0.861,0.0847,0.29,0.62,0.414;0.728,0.884,0.97,0.713,0.783,0.17,0.548,0.206,0.115,0.434;0.183,0.873,0.528,0.543,0.801,0.742,0.386,0.704,0.954,0.746;0.738,0.0449,0.414,0.794,0.472,0.98,0.927,0.676,0.286,0.863;0.216,0.359,0.0894,0.72,0.0169,0.846,0.846,0.621,0.834,0.0123;0.0341,0.33,0.563,0.0239,0.24,0.283,0.909,0.865,0.504,0.249;0.706,0.499,0.194,0.765,0.856,0.505,0.103,0.176,0.425,0.245;0.224,0.209,0.957,0.978,0.683,0.144,0.765,0.916,0.139,0.168;0.326,0.336,0.235,0.625,0.317,0.293,0.194,0.88,0.401,0.896;0.715,0.794,0.478,0.985,0.511,0.518,0.957,0.901,0.0167,0.169;0.658,0.0392,0.491,0.785,0.126,0.0759,0.48,0.118,0.868,0.201;aaaa;
a;0.282;a;aaaaa;aaaa;aa;0.289;0.967;aaaaaa;aa;aaaaaaaa;0.864;0.578;a;0.792;a;0.504;a;0.646;0.687;a;0.601;0.399;a;0.962;0.358,0.583,0.0577,0.531,0.698,0.00778,0.709,0.0151,0.271,0.0643;0.219,0.0252,0.722,0.677,0.375,0.912,0.886,0.548,0.581,0.658;0.252,0.0869,0.824,0.486,0.461,0.567,0.707,0.217,0.369,0.16;0.702,0.284,0.516,0.138,0.499,0.285,0.635,0.169,0.191,0.488;0.606,0.763,0.292,0.423,0.121,0.287,0.0139,0.887,0.526,0.27;0.93,0.107,0.856,0.613,0.334,0.983,0.595,0.0898,0.105,0.627;0.716,0.0651,0.926,0.314,0.795,0.313,0.947,0.498,0.366,0.815;0.0427,0.773,0.675,0.78,0.426,0.63,0.289,0.794,0.938,0.033;0.387,0.745,0.946,0.624,0.305,0.964,0.626,0.689,0.7,0.369;0.902,0.758,0.685,0.344,0.961,0.94,0.312,0.786,0.8,0.959;0.698,0.473,0.64,0.00098,0.468,0.63,0.919,0.48,0.0261,0.949;0.858,0.0275,0.383,0.379,0.62,0.255,0.803,0.324,0.491,0.38;0.494,0.454,0.762,0.835,0.23,0.96,0.351,0.0983,0.756,0.791;0.695,0.395,0.103,0.938,0.899,0.255,0.227,0.403,0.877,0.505;0.381,0.137,0.947,0.343,1,0.469,0.511,0.568,0.521,0.981;0.0891,0.778,0.858,0.952,0.413,0.88,0.823,0.499,0.136,0.953;0.499,0.279,0.505,0.913,0.895,0.534,0.903,0.243,0.452,0.295;0.877,0.341,0.00489,0.14,0.362,0.451,0.0304,0.437,0.698,0.725;0.55,0.268,0.457,0.475,0.713,0.695,0.674,0.449,0.8,0.594;0.997,0.398,0.274,0.655,0.564,0.64,0.126,0.905,0.88,0.785;0.649,0.114,0.98,0.612,0.19,0.516,0.687,0.55,0.192,0.908;0.909,0.412,0.546,0.38,0.513,0.661,0.342,0.792,0.255,0.174;0.383,0.823,0.282,0.871,0.0475,0.909,0.733,0.156,0.849,0.999;0.0563,0.156,0.543,0.835,0.768,0.0185,0.679,0.571,0.827,0.165;0.583,0.618,0.808,0.692,0.226,0.654,0.7,0.184,0.736,0.198;aaaaaaaaa;
a;0.115;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.301;0.291;aaaaa;aa;aaa;0.723;0.97;aaa;0.512;a;0.525;aaa;0.261;0.0181;aaaa;0.155;0.997;aaa;0.332;0.923,0.733,0.314,0.0964,0.0269,0.917,0.849,0.489,0.56,0.945;0.92,0.888,0.764,0.713,0.144,0.251,0.0239,0.519,0.95,0.799;0.101,0.514,0.158,0.725,0.827,0.0778,0.907,0.819,0.437,0.91;0.676,0.249,0.975,0.551,0.408,0.795,0.74,0.00803,0.963,0.697;0.387,0.501,0.934,0.16,0.506,0.586,0.916,0.0643,0.703,0.774;0.527,0.361,0.826,0.795,0.28,0.619,0.303,0.793,0.519,0.295;0.132,0.864,0.0224,0.668,0.457,0.48,0.301,0.799,0.0334,0.571;0.167,0.496,0.304,0.286,0.271,0.163,0.743,0.892,0.083,0.584;0.352,0.74,0.608,0.484,0.221,0.401,0.201,0.183,0.369,0.814;0.741,0.543,0.137,0.392,0.827,0.254,0.401,0.358,0.805,0.791;0.406,0.237,0.737,0.968,0.0702,0.104,0.146,0.875,0.611,0.503;0.992,0.917,0.75,0.269,0.253,0.371,0.0596,0.0796,0.541,0.529;0.145,0.971,0.32,0.456,0.905,0.724,0.306,0.487,0.859,0.44;0.309,0.509,0.934,0.0623,0.605,0.547,0.331,0.742,0.45,0.864;0.269,0.98,0.0474,0.994,0.549,0.822,0.866,0.167,0.394,0.842;0.0137,0.797,0.83,0.508,0.925,0.963,0.821,0.0466,0.601,0.798;0.105,0.294,0.551,0.96,0.919,0.739,0.805,0.979,0.166,0.644;0.289,0.161,0.16,0.388,0.193,0.776,0.848,0.443,0.523,0.284;0.183,0.614,0.0421,0.468,0.0235,0.813,0.662,0.285,0.624,0.852;0.652,0.385,0.72,0.91,0.351,0.649,0.664,0.375,0.351,0.41;0.268,0.323,0.412,0.724,0.732,0.696,0.272,0.612,0.883,0.811;0.0938,0.206,0.161,0.0674,0.701,0.39,0.689,0.221,0.736,0.541;0.98,0.127,0.964,0.631,0.677,0.696,0.328,0.9,0.569,0.054;0.0858,0.437,0.237,0.43,0.12,0.0152,0.884,0.689,0.971,0.312;0.489,0.405,0.702,0.134,0.259,0.939,0.128,0.251,0.524,0.544;aaaaaaaaaa;
a;0.348;aa;aaaa;aaaaa;aaaaaa;0.0508;0.138;aaaa;aaa;aaaa;0.783;0.52;aaaaa;0.537;a;0.707;aaa;0.304;0.699;aaaaaa;0.322;0.902;a;0.237;0.739,0.392,0.581,0.701,0.544,0.174,0.326,0.927,0.998,0.332;0.107,0.729,0.306,0.0569,0.125,0.064,0.625,0.291,0.353,0.381;0.745,0.118,0.32,0.528,0.156,0.451,0.464,0.521,0.518,0.38;0.054,0.316,0.65,0.32,0.315,0.231,0.0949,0.208,0.514,0.472;0.765,0.877,0.508,0.506,0.24,1,0.996,0.417,0.285,0.374;0.166,0.171,0.113,0.881,0.652,0.547,0.127,0.229,0.419,0.711;0.719,0.789,0.962,0.928,0.173,0.64,0.15,0.697,0.431,0.799;0.378,0.255,0.351,0.0769,0.936,0.0702,0.44,0.797,0.162,0.891;0.613,0.364,0.334,0.859,0.741,0.736,0.316,0.231,0.713,0.475;0.347,0.549,0.865,0.99,0.736,0.138,0.524,0.28,0.217,0.574;0.949,0.918,0.632,0.14,0.0289,0.961,0.439,0.107,0.882,0.232;0.0663,0.686,0.21,0.0023,0.633,0.987,0.126,0.789,0.424,0.591;0.764,0.308,0.222,0.506,0.159,0.562,0.0846,0.682,0.606,0.807;0.697,0.972,0.537,0.257,0.287,0.945,0.64,0.956,0.313,0.478;0.301,0.476,0.00927,0.841,0.531,0.256,0.766,0.472,0.0647,0.665;0.682,0.595,0.527,0.515,0.276,0.304,0.614,0.153,0.625,0.8;0.455,0.561,0.483,0.454,0.918,0.00398,0.866,0.743,0.413,0.839;0.782,0.505,0.852,0.0872,0.306,0.0216,0.782,0.061,0.473,0.568;0.904,0.893,0.637,0.955,0.378,0.69,0.833,0.589,0.799,0.628;0.832,0.762,0.977,0.169,0.625,0.576,0.528,0.581,0.33,0.328;0.117,0.117,0.969,0.487,0.156,0.174,0.892,0.968,0.0528,0.481;0.99,0.0147,0.383,0.871,0.779,0.944,0.601,0.492,0.24,0.197;0.407,0.736,0.133,0.527,0.712,0.142,0.102,0.733,0.0683,0.144;0.279,0.134,0.496,0.18,0.684,0.605,0.702,0.349,0.392,0.51;0.159,0.472,0.727,0.281,0.594,0.735,0.529,0.533,0.8,0.115;aaaaaaa;
