ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.122,0.588,0.187,0.029,0.475,0.751,0.706,0.612,0.508,0.403;aaa;
aa;0.285,0.492,0.684,0.475,0.998,0.85,0.28,0.0109,0.238,0.945;aaaaaaaaaa;
a;0.852,0.211,0.912,0.0554,0.0546,0.771,0.298,0.322,0.826,0.411;aaaaaaaaa;
aaa;0.931,0.679,0.185,0.694,0.873,0.41,0.355,0.205,0.784,0.553;aaaaaaaaaa;
aa;0.154,0.777,0.326,0.458,0.262,0.785,0.644,0.984,0.662,0.517;aaa;
aaa;0.363,0.285,0.0715,0.823,0.00305,0.317,0.434,0.458,0.432,0.89;a;
aa;0.729,0.704,0.547,0.65,0.00757,0.259,0.182,0.837,0.584,0.229;aaaaaaaaa;
a;0.631,0.137,0.642,0.477,0.0246,0.57,0.109,0.113,0.0676,0.314;aa;
aa;0.221,0.117,0.483,0.88,0.996,0.41,0.981,0.859,0.851,0.531;aaaaaaaaaa;
a;0.576,0.47,0.819,0.0601,0.211,0.519,0.262,0.1,0.106,0.834;aaaaa;
a;0.663,0.744,0.672,0.293,0.839,0.327,0.508,0.317,0.57,0.317;a;
a;0.648,0.718,0.953,0.356,0.909,0.549,0.371,0.913,0.621,0.419;aa;
aaa;0.344,0.537,0.241,0.955,0.171,0.162,0.309,0.272,0.521,0.346;aaaaaa;
a;0.499,0.833,0.185,0.367,0.693,0.0788,0.407,0.819,0.961,0.392;aaaaaaaaa;
a;0.352,0.933,0.756,0.216,0.426,0.399,0.793,0.076,0.439,0.829;aaaaaaa;
aaa;0.301,0.761,0.0889,0.239,0.629,0.425,0.42,0.547,0.873,0.776;aaaaaaaaa;
aaa;0.00559,0.569,0.747,0.913,0.466,0.425,0.623,0.46,0.87,0.695;aa;
aa;0.609,0.422,0.846,0.185,0.0341,0.0863,0.378,0.284,0.438,0.229;aaa;
aaa;0.763,0.235,0.895,0.6,0.255,0.678,0.873,0.393,0.319,0.548;aa;
aaa;0.243,0.918,0.417,0.00175,0.0422,0.26,0.465,0.571,0.147,0.191;aaaaaaaaa;
a;0.305,0.66,0.0163,0.0891,0.696,0.201,0.346,0.06,0.731,0.836;aaaaaaa;
aa;0.774,0.963,0.232,0.991,0.527,0.599,0.11,0.257,0.479,0.4;aaaaaaa;
a;0.672,0.927,0.884,0.995,0.945,0.637,0.172,0.386,0.478,0.366;aaaa;
a;0.672,0.592,0.38,0.923,0.932,0.609,0.387,0.378,0.0845,0.627;aaaa;
a;0.39,0.155,0.452,0.588,0.31,0.311,0.674,0.234,0.672,0.249;aaaaaaaaaa;
aaa;0.409,0.94,0.891,0.193,0.0418,0.386,0.955,0.572,0.0576,0.601;aaaa;
a;0.852,0.695,0.496,0.923,0.257,0.416,0.224,0.615,0.892,0.339;aaaaaaa;
aa;0.39,0.493,0.648,0.642,0.786,0.187,0.686,0.532,0.588,0.918;aaaa;
aa;0.455,0.372,0.249,0.145,0.972,0.751,0.907,0.469,0.742,0.28;aaaaa;
aa;0.0918,0.402,0.797,0.742,0.149,0.0654,0.16,0.962,0.171,0.563;a;
a;0.78,0.113,0.118,0.0101,0.541,0.44,0.647,0.793,0.675,0.434;aa;
aa;0.391,0.998,0.231,0.00751,0.439,0.269,0.895,0.0901,0.794,0.582;aaaaaaaaa;
aa;0.842,0.0503,0.905,0.14,0.474,0.378,0.387,0.321,0.561,0.884;aaaaaaa;
aa;0.474,0.2,0.0833,0.861,0.988,0.147,0.034,0.571,0.656,0.612;aaaaaaaa;
