ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.225,0.0198,0.957,0.201,0.902,0.0898,0.112,0.169,0.613,0.226;aaaaaaa;
aaaaaaaaaa;0.35,0.202,0.666,0.818,0.021,0.455,0.0151,0.242,0.792,0.688;aaaaaa;
aa;0.78,0.175,0.733,0.098,0.25,0.804,0.018,0.69,0.0623,0.423;aaaaa;
a;0.966,0.584,0.408,0.839,0.472,0.729,0.803,0.41,0.176,0.00156;aaa;
aaaaaaaaaa;0.776,0.195,0.57,0.965,0.547,0.266,0.247,0.491,0.0317,0.346;a;
aaaaaaaaaa;0.16,0.248,0.0914,0.957,0.373,0.424,0.07,0.835,0.284,0.228;aa;
aaaaaaaa;0.207,0.612,0.618,0.402,0.804,0.247,0.307,0.697,0.574,0.215;aaaaa;
aaaa;0.151,0.681,0.0651,0.436,0.667,0.794,0.367,0.415,0.0478,0.874;aaa;
aaaa;0.689,0.534,0.467,0.616,0.595,0.302,0.518,0.356,0.827,0.663;aa;
aaaaaaaaaa;0.00491,0.391,0.0297,0.374,0.735,0.656,0.71,0.181,0.327,0.825;aaaaaa;
aa;0.622,0.325,0.239,0.161,0.914,0.726,0.349,0.115,0.963,0.881;aaaaaa;
aaaaa;0.959,0.394,0.0127,0.619,0.619,0.0826,0.256,0.607,0.319,0.0663;aaaaaaaaaa;
aaaaaa;0.364,0.334,0.243,0.245,0.825,0.072,0.847,0.833,0.901,0.493;aaaa;
aaaaa;0.781,0.397,0.527,0.809,0.569,0.698,0.615,0.64,0.587,0.307;aa;
aaaaa;0.477,0.633,0.244,0.691,0.999,0.367,0.601,0.0192,0.614,0.318;aaa;
aaaaaaaa;0.757,0.583,0.38,0.547,0.317,0.856,0.936,0.0667,0.43,0.0938;aaaaaaaaaa;
a;0.599,0.631,0.521,0.222,0.0309,0.819,0.755,0.11,0.231,0.611;a;
aa;0.372,0.825,0.848,0.367,0.96,0.979,0.0912,0.249,0.679,0.659;aaaa;
aaaa;0.54,0.662,0.601,0.569,0.731,0.389,0.508,0.104,0.824,0.1;aaaa;
aa;0.981,0.395,0.198,0.635,0.563,0.867,0.866,0.935,0.977,0.269;aaaaaaa;
aaaaaaaa;0.423,0.0141,0.48,0.177,0.398,0.364,0.537,0.221,0.597,0.859;aaaaaaaaaa;
aaaaaaaaa;0.0549,0.779,0.13,0.519,0.939,0.684,0.963,0.844,0.842,0.847;aaaa;
a;0.875,0.254,0.502,0.246,0.871,0.118,0.763,0.993,0.418,0.809;aa;
aaaaa;0.908,0.625,0.572,0.624,0.0907,0.293,0.907,0.158,0.567,0.532;aaaa;
aa;0.135,0.0748,0.608,0.4,0.757,0.209,0.897,0.338,0.163,0.262;aaaaa;
aaaaaaaa;0.71,0.119,0.384,0.0506,0.563,0.516,0.781,0.146,0.0222,0.0208;a;
aaaaaa;0.661,0.522,0.531,0.000184,0.0451,0.632,0.963,0.481,0.402,0.211;aaaa;
