ATT0(string,2);ATT1(float,10);
a;0.73,0.671,0.714,0.941,0.617,0.657,0.755,0.00652,0.554,0.8;
aa;0.968,0.248,0.756,0.196,0.811,0.599,0.243,0.45,0.648,0.548;
aa;0.716,0.722,0.474,0.318,0.647,0.577,0.515,0.0424,0.292,0.0793;
aa;0.406,0.828,0.789,0.821,0.758,0.73,0.83,0.68,0.927,0.526;
a;0.53,0.572,0.197,0.828,0.779,0.662,0.407,0.525,0.131,0.00712;
aa;0.772,0.933,0.966,0.632,0.935,0.851,0.799,0.21,0.123,0.139;
a;0.736,0.305,0.652,0.544,0.135,0.577,0.097,0.552,0.538,0.333;
a;0.587,0.923,0.166,0.92,0.346,0.433,0.16,0.567,0.305,0.303;
a;0.158,0.283,0.305,0.944,0.506,0.577,0.0584,0.31,0.383,0.287;
a;0.28,0.356,0.47,0.204,0.722,0.395,0.712,0.947,0.644,0.572;
aa;0.797,0.696,0.391,0.0453,0.6,0.917,0.359,0.685,0.293,0.00354;
a;0.734,0.128,0.285,0.0174,0.683,0.134,0.638,0.00635,0.737,0.456;
aa;0.695,0.598,0.527,0.804,0.464,0.878,0.707,0.615,0.269,0.839;
