ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.978,0.457,0.225,0.865,0.809,0.981,0.352,0.912,0.925,0.315;aaaaaaaa;
0.458;0.682,0.841,0.678,0.905,0.718,0.398,0.675,0.67,0.689,0.468;aaaaa;
0.862;0.851,0.665,0.389,0.74,0.308,0.673,0.00615,0.416,0.182,0.741;aa;
0.508;0.151,0.279,0.889,0.151,0.421,0.956,0.523,0.834,0.784,0.636;aa;
0.839;0.478,0.928,0.562,0.189,0.749,0.699,0.0845,0.366,0.128,0.881;a;
0.286;0.105,0.238,0.75,0.667,0.73,0.472,0.295,0.692,0.0331,0.59;aaaaaaaaa;
0.355;0.553,0.348,0.413,0.78,0.465,0.997,0.289,0.504,0.506,0.0918;aaaaa;
0.518;0.604,0.206,0.841,0.0721,0.183,0.834,0.365,0.743,0.735,0.14;aa;
0.219;0.975,0.677,0.504,0.992,0.3,0.426,0.735,0.143,0.846,0.825;aaaa;
0.497;0.946,0.434,0.325,0.11,0.00887,0.0119,0.182,0.788,0.924,0.157;aaaaa;
0.508;0.843,0.0813,0.763,0.709,0.365,0.844,0.443,0.776,0.484,0.0356;aaaa;
0.168;0.754,0.728,0.894,0.722,0.0591,0.0532,0.493,0.138,0.561,0.939;aaaa;
0.364;0.309,0.562,0.241,0.924,0.0729,0.724,0.883,0.294,0.457,0.199;aaa;
0.576;0.172,0.844,0.15,0.701,0.549,0.499,0.714,0.0182,0.952,0.592;aaaa;
0.0489;0.14,0.694,0.943,0.314,0.0808,0.194,0.668,0.491,0.147,0.5;aaaaaaaa;
0.962;0.276,0.736,0.0373,0.89,0.475,0.00291,0.882,0.166,0.32,0.61;aaa;
0.374;0.994,0.919,0.151,0.653,0.921,0.752,0.923,0.554,0.237,0.166;aaaaaaaa;
0.124;0.119,0.442,0.627,0.464,0.414,0.137,0.318,0.532,0.832,0.399;aaaaaa;
0.283;0.264,0.937,0.822,0.578,0.361,0.467,0.886,0.19,0.545,0.405;aaaaaaaaa;
0.0488;0.819,0.534,0.123,0.525,0.0682,0.897,0.547,0.574,0.388,0.159;aa;
0.721;0.508,0.177,0.135,0.398,0.413,0.0418,0.858,0.474,0.407,0.33;aaaaaaa;
0.242;0.177,0.0651,0.363,0.983,0.854,0.656,0.027,0.306,0.968,0.193;aa;
0.193;0.218,0.763,0.943,0.678,0.0602,0.532,0.493,0.282,0.193,0.674;a;
0.341;0.275,0.622,0.559,0.0311,0.254,0.787,0.951,0.431,0.547,0.474;aaaaaaa;
0.666;0.275,0.358,0.0824,0.183,0.0248,0.247,0.388,0.669,0.44,0.0352;aaaaaaaaa;
0.111;0.833,0.277,0.679,0.667,0.219,0.0707,0.988,0.239,0.827,0.678;aaa;
0.048;0.629,0.427,0.783,0.864,0.329,0.535,0.656,0.786,0.0595,0.442;a;
0.649;0.357,0.623,0.424,0.652,0.537,0.0268,0.426,0.978,0.0994,0.928;aaaa;
0.982;0.347,0.0806,0.806,0.122,0.993,0.307,0.38,0.035,0.0147,0.635;aaaa;
0.892;0.93,0.453,0.942,0.995,0.027,0.128,0.349,0.079,0.788,0.684;aaaaaa;
0.337;0.896,0.642,0.849,0.445,0.916,0.942,0.466,0.185,0.26,0.814;aaaa;
0.546;0.66,0.77,0.682,0.12,0.528,0.544,0.00074,0.436,0.125,0.211;aa;
0.288;0.454,0.672,0.385,0.327,0.71,0.83,0.11,0.33,0.185,0.148;aaaaaaaaa;
0.921;0.218,0.5,0.578,0.359,0.984,0.572,0.399,0.189,0.127,0.82;aaa;
0.162;0.624,0.131,0.868,0.983,0.878,0.976,0.651,0.236,0.596,0.639;aaaaaaa;
0.366;0.858,0.588,0.835,0.0758,0.978,0.145,0.625,0.0467,0.377,0.273;aaaa;
0.393;0.822,0.711,0.612,0.472,0.5,0.0341,0.142,0.243,0.762,0.507;a;
0.663;0.109,0.702,0.211,0.751,0.363,0.555,0.886,0.777,0.156,0.835;aaaa;
0.681;0.148,0.363,0.999,0.167,0.322,0.365,0.574,0.118,0.123,0.611;aaaaaaaaa;
0.584;0.145,0.599,0.425,0.103,0.568,0.114,0.703,0.63,0.527,0.143;aaa;
0.0473;0.533,0.991,0.085,0.0469,0.631,0.838,0.556,0.902,0.949,0.408;aaaaaa;
0.316;0.699,0.278,0.0513,0.439,0.626,0.556,0.528,0.279,0.428,0.288;aaa;
0.727;0.878,0.423,0.0311,0.896,0.0675,0.1,0.298,0.501,0.419,0.533;aaaaa;
0.507;0.106,0.277,0.738,0.239,0.785,0.754,0.98,0.233,0.648,0.93;aaaa;
0.305;0.918,0.445,0.19,0.674,0.996,0.431,0.329,0.326,0.263,0.305;aa;
0.11;0.748,0.0935,0.497,0.425,0.746,0.3,0.727,0.859,0.745,0.166;aaa;
0.501;0.282,0.157,0.218,0.571,0.273,0.0232,0.436,0.778,0.209,0.916;aaaa;
0.639;0.086,0.603,0.244,0.0657,0.897,0.587,0.731,0.0401,0.94,0.721;aaa;
0.143;0.343,0.457,0.706,0.757,0.107,0.533,0.466,0.37,0.925,0.53;aaaa;
0.822;0.495,0.746,0.137,0.989,0.0906,0.479,0.0632,0.781,0.499,0.277;aaaa;
0.408;0.338,0.778,0.369,0.519,0.968,0.675,0.318,0.305,0.428,0.0482;aaaaaa;
0.717;0.234,0.367,0.289,0.716,0.628,0.595,0.497,0.126,0.486,0.845;aaaaaaaa;
0.664;0.124,0.386,0.524,0.468,0.706,0.507,0.708,0.246,0.388,0.889;aa;
0.59;0.298,0.791,0.442,0.419,0.389,0.59,0.937,0.848,0.279,0.55;aaaa;
0.5;0.0156,0.957,0.467,0.211,0.225,0.512,0.289,0.592,0.426,0.666;aaaa;
0.271;0.19,0.0903,0.119,0.853,0.45,0.349,0.973,0.435,0.307,0.108;aaaaaaaa;
0.208;0.308,0.0442,0.151,0.811,0.509,0.511,0.568,0.726,0.74,0.893;aaaaaaa;
0.745;0.682,0.368,0.764,0.73,0.237,0.0503,0.207,0.727,0.0956,0.32;aaaaaaaaa;
0.199;0.566,0.0855,0.264,0.0728,0.581,0.398,0.444,0.372,0.455,0.979;aaaaaaaaaa;
0.35;0.94,0.412,0.926,0.754,0.364,0.726,0.723,0.392,0.203,0.437;aaaaaaaaaa;
0.551;0.886,0.533,0.746,0.326,0.672,0.0923,0.754,0.623,0.93,0.464;aaaaaaa;
0.0389;0.743,0.0954,0.98,0.936,0.162,0.374,0.864,0.745,0.0651,0.136;aaaaaaaa;
0.859;0.161,0.635,0.503,0.553,0.918,0.56,0.439,0.772,0.425,0.84;a;
0.589;0.144,0.0116,0.793,0.209,0.0853,0.892,0.304,0.867,0.374,0.232;aaaaaaaaa;
0.557;0.0948,0.943,0.751,0.0526,0.781,0.657,0.733,0.541,0.946,0.0792;aaaaaaaa;
0.599;0.419,0.606,0.794,0.783,0.811,0.997,0.822,0.658,0.379,0.969;aa;
0.00474;0.669,0.962,0.561,0.973,0.0908,0.75,0.41,0.207,0.637,0.367;aa;
0.328;0.119,0.0169,0.236,0.741,0.0354,0.626,0.394,0.712,0.41,0.612;aaaaaa;
0.811;0.0943,0.777,0.825,0.855,0.205,0.201,0.953,0.933,0.268,0.808;aaaa;
0.349;0.484,0.824,0.973,0.57,0.475,0.51,0.714,0.632,0.817,0.813;aaaaaaa;
0.15;0.377,0.146,0.104,0.785,0.856,0.72,0.687,0.361,0.0555,0.683;aaaaaaaa;
0.961;0.521,0.359,0.0315,0.747,0.75,0.93,0.481,0.573,0.81,0.709;aaaaaaaaaa;
0.861;0.99,0.136,0.223,0.937,0.24,0.0225,0.337,0.149,0.202,0.135;aaa;
0.73;0.604,0.0267,0.263,0.938,0.413,0.255,0.715,0.451,0.541,0.271;aaaaaaaaa;
0.501;0.478,0.219,0.0295,0.167,0.37,0.939,0.376,0.618,0.261,0.889;aaaaaaaaaa;
