ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.713,0.285,0.459,0.99,0.0207,0.264,0.133,0.885,0.618,0.554;aaaaaa;
aaaa;0.325,0.0479,0.019,0.58,0.445,0.49,0.537,0.728,0.177,0.825;aa;
aa;0.948,0.00962,0.0656,0.454,0.94,0.0725,0.81,0.0267,0.235,0.057;aaaaaaaaa;
aaaaaaaa;0.773,0.267,0.59,0.523,0.927,0.115,0.559,0.546,0.912,0.739;aaaaa;
a;0.856,0.519,0.544,0.166,0.406,0.537,0.597,0.723,0.987,0.515;aaa;
aaa;0.336,0.142,0.58,0.823,0.443,0.6,0.522,0.754,0.0142,0.813;aaaa;
aaaaa;0.512,0.397,0.0102,0.25,0.572,0.727,0.43,0.835,0.731,0.78;aaaaa;
aaaaaaaaa;0.395,0.975,0.702,0.251,0.82,0.903,0.105,0.869,0.42,0.97;aaaaaaaa;
aaaaaa;0.331,0.634,0.0158,0.823,0.821,0.0466,0.723,0.478,0.867,0.478;aa;
aaaaaa;0.437,0.697,0.0492,0.311,0.603,0.427,0.796,0.3,0.177,0.967;aaaaaaaaa;
aaaaaaa;0.78,0.335,0.221,0.974,0.0117,0.0211,0.0495,0.944,0.292,0.789;aaaa;
aaaaaaa;0.913,0.179,0.774,0.654,0.0359,0.109,0.185,0.779,0.851,0.509;aaaaaaaa;
aaaaa;0.816,0.597,0.843,0.359,0.296,0.612,0.577,0.495,0.254,0.405;a;
aaaaaaaa;0.239,0.357,0.516,0.52,0.375,0.43,0.715,0.937,0.697,0.572;aaa;
aaaaaaaaa;0.742,0.857,0.604,0.0469,0.316,0.872,0.466,0.313,0.861,0.555;a;
a;0.763,0.95,0.383,0.461,0.736,0.64,0.631,0.806,0.624,0.996;aaaaaaaaa;
aaaaaaaaa;0.487,0.307,0.454,0.0914,0.268,0.463,0.33,0.477,0.51,0.965;a;
aaa;0.564,0.712,0.993,0.955,0.133,0.0252,0.39,0.0747,0.251,0.446;aa;
a;0.275,0.288,0.308,0.622,0.00423,0.237,0.312,0.0323,0.463,0.983;aaaaaaaaaa;
aaa;0.066,0.344,0.785,0.235,0.985,0.174,0.297,0.242,0.286,0.162;aaaaaaaaa;
aaaaaaaaa;0.142,0.488,0.145,0.0447,0.741,0.892,0.946,0.131,0.21,0.28;aaaa;
aaaaaaaaaa;0.772,0.0879,0.0539,0.361,0.972,0.792,0.567,0.193,0.455,0.705;aaaa;
aaaaaaa;0.314,0.107,0.241,0.0858,0.549,0.0682,0.499,0.799,0.69,0.708;aaaaaaa;
aaaaa;0.748,0.731,0.281,0.52,0.885,0.246,0.432,0.189,0.466,0.241;aaa;
aaaaaa;0.19,0.576,0.163,0.982,0.0769,0.575,0.36,0.715,0.732,0.828;aa;
aaa;0.238,0.758,0.0964,0.484,0.00189,0.561,0.583,0.57,0.287,0.677;aaaa;
aaaaaaaaaa;0.247,0.166,0.932,0.723,0.759,0.345,0.662,0.632,0.485,0.502;aaaaaaa;
a;0.516,0.94,0.986,0.931,0.223,0.4,0.995,0.919,0.284,0.835;aaaaa;
aaaaaa;0.0641,0.603,0.224,0.892,0.0482,0.732,0.607,0.912,0.616,0.966;aaaaaa;
aaa;0.665,0.713,0.177,0.677,0.0622,0.302,0.651,0.339,0.00682,0.0499;aa;
aaaaaaaaaa;0.739,0.48,0.464,0.901,0.956,0.352,0.0855,0.557,0.252,0.352;aaaaaaaaaa;
