ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.92;0.403;a;aa;0.583;0.487;a;0.964;0.051,0.725,0.0544,0.782,0.0927,0.0139,0.836,0.00716,0.387,0.0117;0.499,0.104,0.0598,0.404,0.213,0.315,0.646,0.346,0.875,0.232;0.288,0.499,0.151,0.141,0.438,0.125,0.441,0.401,0.349,0.771;0.994,0.484,0.651,0.639,0.354,0.455,0.883,0.675,0.0923,0.0702;0.326,0.165,0.862,0.124,0.938,0.698,0.173,0.52,0.264,0.821;0.766,0.412,0.187,0.588,0.509,0.725,0.251,0.325,0.404,0.811;0.509,0.0229,0.717,0.89,0.0407,0.405,0.862,0.265,0.748,0.621;0.922,0.0169,0.149,0.597,0.967,0.534,0.671,0.836,0.181,0.575;aaaaaaaa;
0.708;0.187;a;aa;0.405;0.0604;a;0.382;0.66,0.329,0.707,0.581,0.688,0.822,0.422,0.98,0.279,0.824;0.0398,0.609,0.389,0.851,0.86,0.362,0.215,0.108,0.625,0.123;0.693,0.3,0.369,0.122,0.919,0.2,0.824,0.225,0.37,0.791;0.446,0.771,0.884,0.643,0.99,0.743,0.692,0.527,0.662,0.557;0.827,0.495,0.392,0.776,0.749,0.156,0.62,0.0385,0.152,0.52;0.292,0.607,0.224,0.179,0.946,0.00707,0.786,0.534,0.21,0.152;0.16,0.251,0.589,0.481,0.531,0.648,0.7,0.584,0.874,0.502;0.246,0.451,0.389,0.846,0.94,0.164,0.467,0.751,0.271,0.221;aaaaaa;
0.704;0.534;a;a;0.198;0.482;a;0.689;0.672,0.117,0.225,0.351,0.753,0.0278,0.761,0.811,0.287,0.714;0.144,0.639,0.325,0.209,0.117,0.0624,0.192,0.222,0.665,0.638;0.574,0.0283,0.167,0.236,0.695,0.806,0.86,0.191,0.689,0.216;0.78,0.837,0.365,0.415,0.657,0.882,0.15,0.58,0.506,0.488;0.0412,0.844,0.506,0.796,0.231,0.394,0.0215,0.744,0.44,0.384;0.598,0.0424,0.0587,0.909,0.668,0.844,0.261,0.472,0.225,0.991;0.917,0.124,0.631,0.844,0.289,0.725,0.426,0.46,0.591,0.37;0.354,0.387,0.511,0.229,0.331,0.233,0.186,0.515,0.599,0.374;a;
0.963;0.889;a;a;0.339;0.287;a;0.551;0.0764,0.42,0.575,0.643,0.158,0.861,0.825,0.317,0.93,0.291;0.0873,0.923,0.0725,0.114,0.966,0.287,0.87,0.988,0.942,0.0547;0.366,0.595,0.588,0.742,0.505,0.92,0.734,0.649,0.259,0.29;0.151,0.0421,0.287,0.398,0.527,0.0767,0.593,0.843,0.581,0.218;0.956,0.841,0.303,0.784,0.477,0.181,0.525,0.673,0.617,0.0247;0.717,0.747,0.254,0.196,0.531,0.946,0.464,0.375,0.456,0.254;0.157,0.794,0.499,0.768,0.553,0.696,0.981,0.801,0.428,0.0519;0.648,0.913,0.692,0.707,0.217,0.127,0.639,0.6,0.184,0.577;aa;
0.567;0.0095;a;aaaaaa;0.691;0.267;a;0.488;0.155,0.6,0.395,0.796,0.536,0.715,0.24,0.539,0.988,0.234;0.118,0.56,0.762,0.804,0.968,0.893,0.427,0.28,0.36,0.911;0.304,0.202,0.467,0.238,0.0943,0.136,0.67,0.313,0.511,0.761;0.51,0.261,0.321,0.508,0.606,0.83,0.399,0.748,0.724,0.383;0.207,0.402,0.279,0.19,0.839,0.217,0.108,0.496,0.211,0.155;0.798,0.412,0.817,0.868,0.385,0.546,0.609,0.358,0.735,0.271;0.107,0.056,0.551,0.731,0.705,0.927,0.508,0.022,0.487,0.246;0.42,0.768,0.784,0.826,0.748,0.614,0.874,0.723,0.116,0.502;aaa;
0.281;0.537;a;aaaaaaaa;0.366;0.865;a;0.529;0.186,0.988,0.813,0.0615,0.0659,0.222,0.594,0.541,0.882,0.864;0.0343,0.044,0.326,0.798,0.169,0.129,0.619,0.319,0.256,0.00238;0.956,0.581,0.961,0.0523,0.258,0.86,0.703,0.0674,0.958,0.274;0.569,0.419,0.607,0.132,0.349,0.155,0.172,0.358,0.336,0.00415;0.708,0.559,0.73,0.176,0.672,0.315,0.0577,0.13,0.117,0.812;0.178,0.597,0.707,0.395,0.443,0.989,0.865,0.544,0.388,0.382;0.447,0.412,0.0776,0.71,0.492,0.421,0.935,0.186,0.376,0.239;0.627,0.0366,0.872,0.0191,0.517,0.0476,0.0326,0.198,0.391,0.547;aaaaaaaaa;
0.121;0.455;a;aaaa;0.82;0.899;a;0.131;0.31,0.413,0.305,0.788,0.341,0.125,0.659,0.434,0.51,0.725;0.0174,0.968,0.718,0.979,0.638,0.376,0.273,0.607,0.74,0.323;0.508,0.983,0.186,0.37,0.4,0.395,0.509,0.656,0.23,0.737;0.746,0.554,0.843,0.14,0.969,0.756,0.0144,0.898,0.506,0.413;0.0897,0.404,0.763,0.0559,0.795,0.466,0.783,0.139,0.99,0.93;0.0394,0.691,0.00612,0.788,0.0398,0.856,0.222,0.635,0.634,0.361;0.657,0.253,0.908,0.821,0.791,0.162,0.47,0.4,0.553,0.188;0.275,0.734,0.796,0.978,0.466,0.93,0.382,0.934,0.112,0.64;aa;
0.457;0.995;a;aaaaa;0.379;0.0926;a;0.445;0.651,0.489,0.333,0.373,0.898,0.852,0.104,0.173,0.58,0.425;0.571,0.883,0.53,0.488,0.729,0.213,0.0424,0.21,0.432,0.48;0.294,0.895,0.878,0.747,0.577,0.0241,0.314,0.194,0.924,0.178;0.942,0.199,0.784,0.881,0.143,0.2,0.0886,0.737,0.46,0.0665;0.102,0.952,0.0312,0.0487,0.241,0.542,0.756,0.779,0.202,0.44;0.647,0.264,0.0434,0.0509,0.367,0.589,0.429,0.921,0.467,0.893;0.63,0.972,0.512,0.0762,0.972,0.65,0.138,0.288,0.24,0.32;0.861,0.111,0.143,0.115,0.693,0.748,0.508,0.636,0.04,0.25;aaaaaaaa;
0.0625;0.94;a;aaaa;0.656;0.316;a;0.276;0.109,0.00155,0.113,0.856,0.536,0.714,0.141,0.361,0.444,0.742;0.0819,0.345,0.502,0.672,0.99,0.642,0.975,0.878,0.356,0.175;0.137,0.663,0.556,0.951,0.115,0.765,0.292,0.986,0.973,0.658;0.422,0.546,0.388,0.29,0.45,0.442,0.138,0.0449,0.132,0.984;0.0307,0.878,0.924,0.629,0.0484,0.0706,0.71,0.12,0.765,0.683;0.0764,0.692,0.456,0.0218,0.867,0.996,0.867,0.104,0.438,0.846;0.743,0.272,0.85,0.242,0.0114,0.746,0.0995,0.571,0.27,0.391;0.219,0.486,0.738,0.112,0.8,0.913,0.363,0.177,0.258,0.364;aaaaaaaaa;
0.185;0.462;a;aaaaaaaaaa;0.947;0.525;a;0.0252;0.817,0.201,0.628,0.0754,0.835,0.448,0.513,0.0637,0.933,0.969;0.603,0.273,0.689,0.0725,0.0621,0.683,0.486,0.239,0.424,0.163;0.612,0.187,0.382,0.149,0.64,0.765,0.0935,0.0321,0.534,0.0136;0.323,0.246,0.559,0.351,0.671,0.238,0.00175,0.362,0.397,0.911;0.918,0.36,0.967,0.745,0.803,0.384,0.313,0.633,0.505,0.449;0.259,0.674,0.636,0.95,0.524,0.383,0.0946,0.0724,0.475,0.929;0.441,0.554,0.0297,0.532,0.0423,0.683,0.49,0.88,0.0136,0.0324;0.0875,0.225,0.521,0.727,0.669,0.681,0.416,0.445,0.368,0.428;aaaaa;
