ATT0(float,1);ATT1(float,10);
0.178;0.0038,0.858,0.959,0.949,0.435,0.393,0.499,0.667,0.0957,0.371;
0.399;0.666,0.81,0.239,0.876,0.984,0.49,0.458,0.734,0.485,0.2;
0.137;0.724,0.232,0.187,0.0481,0.706,0.214,0.45,0.392,0.405,0.649;
0.843;0.0867,0.732,0.56,0.239,0.541,0.514,0.429,0.163,0.909,0.725;
0.781;0.731,0.992,0.198,0.839,0.0271,0.705,0.218,0.176,0.0129,0.559;
0.633;0.153,0.535,0.418,0.962,0.572,0.912,0.93,0.61,0.856,0.286;
0.118;0.026,0.216,0.00187,0.367,0.0919,0.391,0.187,0.762,0.516,0.612;
0.175;0.327,0.747,0.704,0.256,0.42,0.455,0.176,0.454,0.14,0.314;
0.317;0.865,0.677,0.377,0.64,0.653,0.203,0.986,0.143,0.884,0.51;
0.345;0.726,0.133,0.955,0.506,0.0306,0.451,0.872,0.382,0.0243,0.168;
0.244;0.851,0.495,0.744,0.447,0.424,0.574,0.39,0.549,0.308,0.892;
0.854;0.544,0.328,0.614,0.88,0.451,0.906,0.0559,0.83,0.18,0.165;
0.0397;0.916,0.348,0.348,0.0539,0.466,0.00896,0.559,0.943,0.0225,0.281;
0.684;0.627,0.56,0.446,0.996,0.643,0.156,0.468,0.877,0.652,0.971;
0.895;0.919,0.672,0.535,0.251,0.141,0.291,0.465,0.78,0.246,0.212;
0.423;0.334,0.564,0.0773,0.787,0.41,0.0479,0.273,0.898,0.377,0.0234;
0.236;0.0845,0.416,0.518,0.818,0.17,0.859,0.248,0.48,0.618,0.141;
0.988;0.209,0.249,0.259,0.0506,0.00468,0.713,0.626,0.232,0.574,0.837;
0.924;0.547,0.491,0.142,0.0745,0.687,0.405,0.971,0.0924,0.803,0.477;
0.627;0.415,0.462,0.312,0.905,0.0328,0.951,0.924,0.346,0.357,0.83;
0.107;0.46,0.835,0.487,0.552,0.715,0.607,0.0306,0.12,0.562,0.0522;
0.778;0.803,0.512,0.981,0.363,0.334,0.55,0.946,0.485,0.317,0.766;
0.742;0.386,0.389,0.603,0.51,0.514,0.524,0.494,0.635,0.375,0.124;
0.0154;0.372,0.111,0.503,0.938,0.365,0.589,0.206,0.361,0.852,0.505;
0.106;0.861,0.161,0.188,0.933,0.266,0.554,0.557,0.86,0.947,0.463;
0.152;0.431,0.237,0.53,0.509,0.166,0.695,0.862,0.376,0.319,0.0129;
0.375;0.918,0.411,0.834,0.762,0.223,0.36,0.437,0.489,0.642,0.56;
0.841;0.085,0.658,0.441,0.385,0.0131,0.182,0.079,0.303,0.734,0.0191;
