ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.83,0.103,0.829,0.699,0.416,0.733,0.922,0.67,0.879,0.888;aa;
0.57;0.448,0.045,0.811,0.424,0.351,0.63,0.921,0.469,0.221,0.3;aaaaaaa;
0.939;0.448,0.587,0.00877,0.375,0.738,0.378,0.663,0.561,0.972,0.656;aaaaa;
0.445;0.397,0.414,0.237,0.132,0.34,0.74,0.391,0.43,0.188,0.95;a;
0.361;0.514,0.368,0.962,0.786,0.0698,0.761,0.87,0.513,0.365,0.659;aaaaaaaaaa;
0.894;0.563,0.0369,0.602,0.0415,0.066,0.915,0.221,0.546,0.0478,0.927;aaa;
0.219;0.171,0.984,0.206,0.483,0.904,0.97,0.576,0.691,0.85,0.186;aaaaa;
0.718;0.154,0.347,0.446,0.953,0.659,0.864,0.217,0.435,0.581,0.177;aaaaaa;
0.366;0.681,0.994,0.303,0.574,0.826,0.201,0.831,0.243,0.661,0.051;a;
0.653;0.729,0.764,0.61,0.182,0.621,0.835,0.0631,0.556,0.938,0.0828;aaaaaaaaa;
0.0931;0.3,0.147,0.91,0.323,0.953,0.131,0.894,0.899,0.954,0.943;aaa;
0.867;0.501,0.396,0.837,0.938,0.784,0.934,0.654,0.648,0.15,0.571;aaaaaaaaa;
0.559;0.0163,0.788,0.902,0.358,0.69,0.178,0.809,0.714,0.272,0.122;aaaaaaaa;
0.988;0.565,0.431,0.818,0.961,0.484,0.47,0.775,0.496,0.661,0.288;aaaaaa;
0.948;0.0526,0.456,0.473,0.562,0.385,0.283,0.76,0.434,0.486,0.568;aaaaaa;
0.159;0.727,0.416,0.123,0.417,0.26,0.309,0.446,0.0916,0.559,0.389;aaaaa;
0.669;0.53,0.832,0.135,0.452,0.876,0.0379,0.334,0.438,0.214,0.0111;aaaaaaaaaa;
0.88;0.607,0.866,0.953,0.777,0.284,0.819,0.422,0.746,0.474,0.572;aaaaaaaa;
0.00751;0.235,0.438,0.488,0.716,0.828,0.00629,0.667,0.662,0.585,0.718;aaaaaaaaaa;
0.179;0.24,0.511,0.908,0.971,0.279,0.818,0.905,0.202,0.85,0.596;aaaaaaaaa;
0.137;0.399,0.449,0.786,0.363,0.466,0.681,0.732,0.659,0.937,0.399;aaaa;
