ATT0(float,1);ATT1(float,10);
0.887;0.557,0.347,0.705,0.982,0.0218,0.69,0.0292,0.433,0.791,0.341;
0.00277;0.605,0.799,0.64,0.309,0.739,0.79,0.845,0.762,0.389,0.473;
0.773;0.845,0.415,0.419,0.986,0.0677,0.406,0.252,0.118,0.958,0.491;
0.389;0.181,0.404,0.754,0.808,0.635,0.484,0.962,0.166,0.405,0.0331;
0.236;0.256,0.239,0.109,0.736,0.239,0.316,0.101,0.12,0.235,0.826;
0.366;0.627,0.768,0.999,0.626,0.583,0.875,0.301,0.847,0.051,0.552;
0.41;0.0751,0.551,0.427,0.314,0.184,0.0901,0.988,0.581,0.186,0.288;
0.291;0.505,0.331,0.929,0.878,0.617,0.273,0.0293,0.0693,0.137,0.572;
0.721;0.707,0.267,0.277,0.393,0.243,0.178,0.889,0.439,0.699,0.573;
0.0733;0.771,0.481,0.66,0.916,0.811,0.401,0.255,0.146,0.517,0.654;
0.725;0.842,0.161,0.961,0.676,0.951,0.564,0.927,0.252,0.893,0.327;
0.395;0.718,0.0572,0.555,0.243,0.0583,0.589,0.56,0.274,0.492,0.824;
0.349;0.797,0.0598,0.496,0.259,0.229,0.0932,0.739,0.129,0.243,0.639;
0.888;0.0168,0.61,0.0275,0.49,0.897,0.299,0.95,0.0839,0.832,0.945;
0.7;0.7,0.992,0.812,0.0768,0.443,0.351,0.301,0.56,0.877,0.756;
