ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.607;0.17,0.458,0.708,0.0285,0.227,0.665,0.172,0.363,0.115,0.379;aa;
0.417;0.615,0.178,0.85,0.348,0.00281,0.23,0.749,0.503,0.816,0.866;aaaaaaaa;
0.593;0.504,0.604,0.374,0.331,0.84,0.152,0.175,0.165,0.277,0.0402;aaaaaaaaaa;
0.775;0.645,0.833,0.624,0.91,0.41,0.411,0.705,0.491,0.182,0.591;aaaaaaaa;
0.0752;0.358,0.42,0.535,0.0582,0.253,0.0886,0.398,0.606,0.22,0.411;aaaaaaaa;
0.873;0.597,0.643,0.0992,0.189,0.913,0.837,0.508,0.742,0.117,0.528;aaa;
0.515;0.508,0.396,0.77,0.127,0.549,0.163,0.664,0.0754,0.562,0.594;aaaaaaaa;
0.475;0.807,0.643,0.11,0.582,0.944,0.396,0.961,0.115,0.893,0.675;aa;
0.988;0.962,0.744,0.295,0.293,0.487,0.314,0.889,0.781,0.848,0.48;aaaaa;
0.437;0.246,0.134,0.873,0.63,0.0034,0.227,0.486,0.0553,0.179,0.57;aaaaaa;
0.0202;0.31,0.873,0.422,0.361,0.401,0.82,0.525,0.0512,0.967,0.848;a;
0.398;0.662,0.796,0.546,0.657,0.0931,0.382,0.0339,0.593,0.884,0.465;aaaaaaaaa;
0.882;0.817,0.571,0.362,0.278,0.0343,0.0229,0.512,0.261,0.297,0.717;aaaaaa;
0.738;0.528,0.955,0.116,0.75,0.343,0.82,0.877,0.0947,0.427,0.905;aaaaaaa;
0.718;0.13,0.946,0.179,0.472,0.812,0.683,0.463,0.342,0.107,0.48;aaa;
0.373;0.0875,0.771,0.309,0.864,0.636,0.205,0.535,0.102,0.999,0.163;aaa;
0.951;0.381,0.921,0.0463,0.583,0.842,0.822,0.905,0.204,0.758,0.945;aaaa;
0.634;0.907,0.668,0.443,0.222,0.223,0.28,0.301,0.0207,0.523,0.758;aaaa;
0.187;0.105,0.38,0.29,0.372,0.118,0.976,0.943,0.386,0.903,0.312;a;
0.875;0.218,0.776,0.245,0.193,0.181,0.533,0.311,0.451,0.299,0.744;aa;
0.414;0.314,0.135,0.149,0.821,0.315,0.447,0.321,0.569,0.355,0.898;aaaaa;
0.813;0.228,0.74,0.854,0.971,0.445,0.816,0.342,0.613,0.636,0.296;aaaaa;
0.301;0.884,0.756,0.212,0.883,0.472,0.891,0.462,0.458,0.524,0.421;aaaaaaaaaa;
0.0946;0.447,0.816,0.53,0.543,0.255,0.877,0.384,0.678,0.824,0.92;aaaaaaaa;
0.529;0.915,0.568,0.32,0.298,0.864,0.538,0.47,0.321,0.811,0.107;aaaaaaa;
0.982;0.622,0.109,0.00602,0.112,0.592,0.864,0.123,0.876,0.145,0.815;aaa;
0.341;0.73,0.181,0.387,0.313,0.162,0.521,0.663,0.124,0.554,0.604;aa;
0.00663;0.355,0.802,0.798,0.371,0.776,0.519,0.292,0.875,0.00515,0.511;aaaaa;
0.821;0.618,0.76,0.521,0.449,0.0553,0.856,0.79,0.58,0.0577,0.926;aaaaaaaaaa;
0.847;0.289,0.364,0.157,0.236,0.257,0.542,0.4,0.892,0.412,0.651;aaaaaaa;
0.866;0.848,0.779,0.685,0.0238,0.356,0.0642,0.909,0.783,0.191,0.773;aaaaaaaaaa;
0.115;0.0411,0.704,0.476,0.479,0.455,0.461,0.704,0.426,0.465,0.522;aaaa;
0.61;0.0399,0.371,0.307,0.713,0.126,0.443,0.777,0.149,0.54,0.0195;aaaaaaa;
0.494;0.0918,0.671,0.0226,0.291,0.638,0.832,0.0113,0.579,0.787,0.864;aaaaaaaaa;
0.0322;0.00872,0.627,0.989,0.0207,0.627,0.0788,0.911,0.285,0.389,0.0673;aaaaaaa;
0.383;0.0705,0.507,0.315,0.915,0.112,0.892,0.257,0.181,0.0473,0.537;aaaaa;
0.379;0.0939,0.924,0.732,0.102,0.525,0.807,0.946,0.808,0.359,0.913;a;
