ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.396;0.696,0.868,0.247,0.0787,0.522,0.513,0.532,0.368,0.991,0.777;aaa;
0.332;0.504,0.82,0.372,0.422,0.81,0.629,0.0567,0.391,0.937,0.727;aaaaaaa;
0.488;0.865,0.0287,0.091,0.346,0.785,0.669,0.924,0.333,0.101,0.416;aaaaaaaa;
0.804;0.719,0.395,0.694,0.0285,0.513,0.241,0.0783,0.138,0.979,0.798;aaaaaaaa;
0.447;0.406,0.751,0.895,0.759,0.379,0.492,0.687,0.387,0.151,0.935;aaaaaaa;
0.0699;0.335,0.362,0.5,0.498,0.239,0.849,0.905,0.4,0.829,0.21;aaaaaaaa;
0.388;0.0662,0.81,0.709,0.0702,0.677,0.714,0.471,0.372,0.819,0.484;aaaaaaaa;
0.85;0.952,0.254,0.15,0.6,0.166,0.905,0.889,0.0707,0.602,0.534;aaaaaaaaaa;
0.217;0.833,0.972,0.196,0.454,0.703,0.472,0.844,0.953,0.407,0.111;aaaaa;
0.264;0.328,0.0487,0.0865,0.541,0.0824,0.551,0.271,0.457,0.681,0.211;aaaaa;
0.413;0.244,0.858,0.456,0.773,0.515,0.656,0.254,0.633,0.0997,0.335;aaaa;
0.104;0.879,0.88,0.443,0.926,0.968,0.709,0.932,0.254,0.354,0.611;aaaaaaaaa;
0.36;0.716,0.823,0.508,0.455,0.302,0.235,0.663,0.968,0.589,0.287;aaaa;
0.729;0.582,0.643,0.198,0.391,0.549,0.307,0.043,0.313,0.247,0.0709;aaaaaaa;
0.782;0.353,0.482,0.462,0.971,0.976,0.0135,0.515,0.833,0.929,0.0427;aaaaaaa;
0.695;0.272,0.503,0.814,0.44,0.487,0.504,0.493,0.276,0.684,0.872;aaaaaaaa;
0.282;0.0389,0.29,0.241,0.996,0.731,0.746,0.357,0.0928,0.377,0.907;aaaaaaaaa;
0.591;0.136,0.947,0.026,0.802,0.502,0.623,0.287,0.25,0.458,0.511;aaaaaaaaa;
0.266;0.465,0.749,0.0144,0.588,0.112,0.136,0.911,0.466,0.248,0.0967;aaaaaaaaa;
0.598;0.717,0.774,0.305,0.538,0.818,0.809,0.509,0.231,0.135,0.867;aaaaaaaa;
0.16;0.289,0.935,0.113,0.865,0.93,0.504,0.253,0.545,0.999,0.352;aaaaaaaaa;
0.478;0.357,0.198,0.979,0.189,0.217,0.292,0.733,0.469,0.786,0.127;aaaaa;
0.168;0.98,0.58,0.875,0.489,0.125,0.754,0.553,0.923,0.396,0.893;aaaaaaaaa;
0.0287;0.602,0.897,0.855,0.553,0.912,0.267,0.373,0.164,0.641,0.666;aaa;
0.0657;0.985,0.308,0.58,0.0646,0.301,0.544,0.835,0.123,0.183,0.295;aaaaaaaa;
0.828;0.284,0.712,0.283,0.205,0.0531,0.188,0.419,0.265,0.135,0.746;aaa;
0.912;0.391,0.116,0.312,0.947,0.403,0.579,0.815,0.472,0.771,0.0863;aaaaa;
0.451;0.58,0.588,0.426,0.922,0.344,0.617,0.53,0.244,0.379,0.592;aaaaaaa;
