ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.169,0.3,0.707,0.504,0.312,0.788,0.862,0.19,0.534,0.519;aaaaaaaaa;
aaaa;0.533,0.537,0.469,0.668,0.775,0.209,0.443,0.765,0.746,0.00474;aaaaaa;
aaaaa;0.447,0.212,0.106,0.123,0.805,0.739,0.328,0.786,0.209,0.0737;aaaaaaaaa;
aa;0.664,0.154,0.0951,0.291,0.387,0.0759,0.305,0.456,0.218,0.966;aaaa;
aa;0.439,0.154,0.772,0.349,0.705,0.882,0.858,0.493,0.188,0.203;aaaaa;
aaaaa;0.488,0.297,0.934,0.208,0.0779,0.746,0.0362,0.641,0.889,0.159;aaaaaaaaaa;
aaaaa;0.865,0.0234,0.216,0.639,0.53,0.982,0.763,0.468,0.0252,0.732;aaaaaaaaa;
a;0.817,0.792,0.558,0.981,0.67,0.00343,0.634,0.613,0.528,0.707;aaaaaa;
aaaaa;0.106,0.178,0.149,0.331,0.954,0.305,0.231,0.163,0.245,0.704;aaa;
aaaaa;0.505,0.443,0.493,0.917,0.434,0.0516,0.905,0.907,0.49,0.818;aaaaaaaaaa;
aaaaa;0.636,0.517,0.506,0.245,0.289,0.673,0.291,0.78,0.0113,0.0274;aaaaaa;
aaaaa;0.0391,0.23,0.285,0.241,0.908,0.49,0.195,0.993,0.839,0.483;aaaaaaaa;
a;0.163,0.519,0.0636,0.517,0.464,0.707,0.226,0.246,0.0579,0.107;a;
aaaa;0.934,0.0321,0.213,0.624,0.569,0.455,0.521,0.799,0.289,0.382;aaaaa;
a;0.157,0.699,0.917,0.763,0.276,0.557,0.53,0.504,0.619,0.895;aaaaaaaaa;
a;0.78,0.0728,0.87,0.481,0.928,0.126,0.393,0.119,0.28,0.657;aaa;
aaaaaa;0.382,0.0966,0.984,0.892,0.253,0.938,0.267,0.0465,0.163,0.775;aaaaaaaa;
aa;0.801,0.494,0.308,0.176,0.788,0.661,0.842,0.182,0.16,0.263;aaaaaaaaa;
aaaaaa;0.663,0.0834,0.442,0.626,0.507,0.681,0.34,0.00257,0.21,0.178;aaaaa;
aaaaaa;0.67,0.0603,0.278,0.126,0.518,0.993,0.184,0.421,0.477,0.526;aa;
aa;0.126,0.333,0.0147,0.608,0.134,0.834,0.519,0.0441,0.481,0.0431;aaaaaaaaa;
aaaa;0.393,0.172,0.772,0.402,0.0241,0.567,0.916,0.734,0.675,0.831;aaaaaaa;
aaa;0.439,0.664,0.776,0.847,0.779,0.865,0.336,0.372,0.634,0.0292;a;
aa;0.621,0.757,0.129,0.24,0.339,0.761,0.303,0.74,0.714,0.282;aaa;
aaaaa;0.978,0.772,0.181,0.934,0.0362,0.839,0.93,0.0672,0.894,0.858;aaaaaaaaa;
aaa;0.367,0.881,0.209,1,0.851,0.769,0.912,0.548,0.347,0.0918;aaaa;
aaaa;0.904,0.832,0.512,0.561,0.67,0.225,0.743,0.256,0.549,0.927;aaa;
aaaa;0.383,0.0965,0.629,0.233,0.906,0.23,0.421,0.554,0.467,0.61;a;
aaaa;0.0112,0.457,0.425,0.432,0.912,0.985,0.767,0.869,0.292,0.229;a;
aaaaaa;0.259,0.597,0.773,0.706,0.508,0.455,0.953,0.778,0.492,0.679;aaaa;
a;0.219,0.104,0.67,0.244,0.205,0.385,0.548,0.219,0.0386,0.252;aaaaaaaaa;
a;0.0691,0.862,0.527,0.00415,0.667,0.277,0.267,0.871,0.473,0.612;aaaaaaa;
aaa;0.166,0.00501,0.233,0.171,0.76,0.128,0.0432,0.0481,0.102,0.736;aaaaaaaaaa;
a;0.354,0.83,0.912,0.467,0.961,0.172,0.43,0.761,0.163,0.228;a;
aaaa;0.609,0.41,0.547,0.078,0.416,0.466,0.902,0.887,0.263,0.622;aaaaaaa;
aaa;0.608,0.513,0.603,0.547,0.496,0.893,0.225,0.849,0.346,0.06;aaaaaaa;
a;0.405,0.034,0.0127,0.966,0.402,0.242,0.115,0.444,0.186,0.702;aaaaaaaa;
aaaaa;0.225,0.564,0.735,0.849,0.56,0.254,0.204,0.482,0.521,0.735;aaaaaaaaaa;
aaaaaa;0.294,0.282,0.0252,0.467,0.178,0.805,0.172,0.0969,0.287,0.768;aaa;
aaaaaa;0.324,0.931,0.973,0.235,0.699,0.142,0.28,0.0325,0.443,0.576;aaa;
aaaaa;0.986,0.88,0.0824,0.416,0.242,0.214,0.885,0.209,0.972,0.992;aaaaaaaaa;
aaaaa;0.472,0.758,0.51,0.88,0.394,0.205,0.0769,0.298,0.458,0.628;aa;
aaa;0.711,0.839,0.52,0.432,0.997,0.62,0.175,0.761,0.29,0.373;aaaaaaaaaa;
a;0.167,0.751,0.767,0.501,0.604,0.3,0.794,0.897,0.0492,0.267;aaaaaaaa;
aaaaa;0.639,0.3,0.7,0.455,0.731,0.184,0.0117,0.805,0.0687,0.182;aaaaaaaaa;
aaaa;0.897,0.423,0.0616,0.324,0.315,0.129,0.354,0.0585,0.53,0.385;aaaa;
a;0.0032,0.852,0.607,0.368,0.204,0.405,0.0262,0.736,0.38,0.747;aaaaaaa;
aa;0.731,0.846,0.882,0.979,0.679,0.695,0.703,0.56,0.268,0.746;aaaaaaaa;
aa;0.224,0.679,0.114,0.296,0.558,0.623,0.346,0.301,0.558,0.346;aaaaaaaaaa;
aaa;0.0479,0.356,0.541,0.0155,0.422,0.905,0.957,0.854,0.0894,0.964;aaa;
a;0.464,0.557,0.909,0.567,0.162,0.0366,0.811,0.547,0.244,0.269;a;
aaaaaa;0.207,0.712,0.648,0.292,0.819,0.0043,0.256,0.924,0.175,0.0944;aaaaaaaaa;
aaaaaa;0.445,0.283,0.796,0.456,0.226,0.689,0.0254,0.62,0.756,0.763;aaaaa;
aaaa;0.302,0.469,0.238,0.847,0.0551,0.772,0.353,0.0191,0.174,0.772;aaa;
a;0.457,0.602,0.932,0.0948,0.517,0.807,0.233,0.747,0.8,0.879;aa;
aaaaa;0.372,0.0703,0.499,0.183,0.317,0.207,0.134,0.878,0.692,0.848;aaa;
aaa;0.295,0.581,0.951,0.663,0.329,0.462,0.784,0.551,0.985,0.112;aaaaaaaaaa;
