ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.148,0.202,0.912,0.556,0.083,0.931,0.994,0.879,0.278,0.417;aaaaaaaaa;
aaaaaaaaa;0.819,0.808,0.545,0.178,0.843,0.314,0.583,0.868,0.484,0.16;aaaaaa;
aaaaaaaaa;0.633,0.646,0.671,0.543,0.803,0.265,0.803,0.256,0.691,0.68;aaaaaaaa;
aaaaaaa;0.444,0.111,0.253,0.233,0.739,0.232,0.0661,0.365,0.333,0.921;a;
aaaaaaaaa;0.0168,0.14,0.502,0.284,0.195,0.475,0.749,0.639,0.99,0.352;aaaaaaaa;
aaa;0.567,0.7,0.545,0.789,0.717,0.698,0.159,0.588,0.719,0.748;aaaaaaaa;
aaa;0.739,0.479,0.343,0.886,0.00965,0.271,0.559,0.23,0.361,0.937;aaaaaaaaaa;
aaaaa;0.486,0.0467,0.39,0.277,0.525,0.251,0.848,0.811,0.403,0.18;aaaaaaaa;
aaa;0.787,0.212,0.425,0.519,0.942,0.305,0.373,0.307,0.751,0.953;aa;
aaaa;0.435,0.604,0.589,0.828,0.706,0.926,0.349,0.783,0.507,0.293;aaaaaaaaa;
aaa;0.772,0.553,0.868,0.288,0.587,0.818,0.658,0.222,0.468,0.833;aaaa;
aaaaaaa;0.989,0.873,0.072,0.304,0.745,0.57,0.876,0.609,0.938,0.982;aaaaaaa;
aaaaaaa;0.329,0.466,0.903,0.775,0.383,0.618,0.527,0.0468,0.205,0.104;aaa;
aa;0.895,0.241,0.881,0.0303,0.916,0.00884,0.65,0.0868,0.351,0.762;aaaaaa;
aa;0.0954,0.268,0.526,0.437,0.699,0.698,0.443,0.307,0.358,0.84;aaaaaa;
a;0.158,0.0278,0.807,0.306,0.528,0.736,0.0649,0.121,0.635,0.575;aaaaaaaaa;
aaaaa;0.0747,0.735,0.188,0.393,0.11,0.0799,0.681,0.18,0.12,0.122;aaa;
aaaaaaaaa;0.963,0.85,0.958,0.957,0.12,0.764,0.391,0.849,0.574,0.615;aaaaa;
aaaaaa;0.829,0.521,0.723,0.819,0.526,0.921,0.23,0.33,0.434,0.026;aaaaaaaa;
aaaaa;0.729,0.795,0.416,0.635,0.162,0.84,0.549,0.755,0.337,0.909;aaa;
aa;0.448,0.847,0.223,0.74,0.232,0.456,0.802,0.135,0.139,0.268;aaa;
a;0.932,0.32,0.0526,0.267,0.363,0.00306,0.391,0.84,0.451,0.707;aaaaaaaaa;
aaaaa;0.945,0.545,0.162,0.35,0.0315,0.501,0.991,0.232,0.273,0.568;a;
aaaaaaaaa;0.524,0.858,0.854,0.132,0.889,0.373,0.5,0.509,0.741,0.239;aaa;
aaaaaaaa;0.0821,0.476,0.59,0.135,0.922,0.528,0.934,0.43,0.426,0.927;aaaa;
aaa;0.896,0.553,0.478,0.221,0.315,0.807,0.363,0.669,0.32,0.198;aaaaaaaa;
aaaaaaaa;0.00422,0.89,0.553,0.381,0.526,0.967,0.786,0.865,0.573,0.763;aaaaaa;
aaaaaaaa;0.324,0.037,0.305,0.503,0.0248,0.952,0.309,0.022,0.501,0.198;aaaa;
aaaaa;0.56,0.924,0.851,0.68,0.722,0.582,0.871,0.127,0.477,0.822;aaa;
aaa;0.858,0.292,0.464,0.642,0.762,0.557,0.447,0.972,0.777,0.28;aaaaaa;
aaaaa;0.0834,0.335,0.634,0.851,0.821,0.19,0.37,0.945,0.573,0.965;aa;
aa;0.896,0.389,0.874,0.782,0.649,0.747,0.487,0.138,0.4,0.427;aaaaaaaaa;
aaaaaaaa;0.553,0.914,0.0419,0.56,0.264,0.032,0.115,0.897,0.522,0.39;aaaaaa;
aaaaaaaa;0.0112,0.276,0.77,0.193,0.636,0.529,0.591,0.091,0.838,0.803;aaaaaaaa;
aaaaaa;0.222,0.467,0.123,0.688,0.904,0.233,0.117,0.493,0.37,0.336;aaa;
aa;0.205,0.803,0.0885,0.763,0.0232,0.384,0.344,0.898,0.502,0.325;aaaa;
