ATT0(string,1);ATT1(float,10);
a;0.886,0.0951,0.993,0.404,0.297,0.44,0.193,0.645,0.327,0.543;
a;0.367,0.179,0.523,0.7,0.895,0.0481,0.386,0.399,0.954,0.472;
a;0.114,0.291,0.76,0.931,0.609,0.924,0.848,0.839,0.679,0.422;
a;0.727,0.962,0.903,0.387,0.00119,0.931,1,0.758,0.967,0.514;
a;0.773,0.209,0.548,0.994,0.00703,0.214,0.519,0.302,0.346,0.983;
a;0.193,0.913,0.375,0.365,0.703,0.33,0.647,0.757,0.298,0.699;
a;0.546,0.267,0.117,0.766,0.531,0.0831,0.391,0.952,0.744,0.187;
a;0.0935,0.979,0.576,0.254,0.216,0.551,0.797,0.341,0.289,0.929;
a;0.835,0.235,0.135,0.485,0.837,0.0701,0.681,0.602,0.442,0.056;
a;0.499,0.598,0.969,0.816,0.532,0.336,0.299,0.491,0.321,0.187;
a;0.236,0.584,0.183,0.273,0.609,0.823,0.459,0.129,0.709,0.34;
a;0.582,0.277,0.638,0.612,0.47,0.435,0.111,0.844,0.869,0.0796;
a;0.258,0.795,0.478,0.153,0.0962,0.513,0.767,0.903,0.738,0.153;
a;0.57,0.622,0.658,0.431,0.973,0.756,0.317,0.673,0.179,0.58;
a;0.813,0.795,0.689,0.935,0.9,0.903,0.781,0.81,0.135,0.865;
a;0.616,0.341,0.866,0.533,0.998,0.112,0.587,0.339,0.956,0.0136;
a;0.867,0.129,0.996,0.162,0.2,0.62,0.777,0.853,0.0881,0.415;
a;0.663,0.68,0.924,0.925,0.484,0.9,0.205,0.057,0.127,0.589;
a;0.574,0.753,0.0753,0.0991,0.209,0.831,0.886,0.618,0.887,0.766;
a;0.256,0.274,0.67,0.404,0.00545,0.629,0.382,0.0764,0.0744,0.837;
a;0.476,0.0962,0.192,0.32,0.244,0.564,0.588,0.797,0.175,0.726;
a;0.255,0.383,0.602,0.398,0.741,0.155,0.541,0.104,0.749,0.743;
a;0.486,0.354,0.855,0.806,0.738,0.521,0.0183,0.383,0.00986,0.713;
a;0.0541,0.584,0.532,0.963,0.696,0.957,0.402,0.212,0.652,0.568;
a;0.84,0.606,0.919,0.962,0.939,0.679,0.215,0.845,0.331,0.552;
a;0.812,0.846,0.26,0.508,0.678,0.967,0.872,0.151,0.965,0.472;
a;0.797,0.225,0.335,0.46,0.471,0.558,0.327,0.797,0.129,0.467;
a;0.0296,0.519,0.842,0.888,0.915,0.996,0.00867,0.741,0.0663,0.346;
a;0.859,0.307,0.751,0.993,0.831,0.341,0.725,0.341,0.749,0.896;
a;0.892,0.393,0.3,0.301,0.65,0.00877,0.325,0.739,0.37,0.294;
a;0.378,0.442,0.471,0.645,0.93,0.797,0.506,0.0104,0.249,0.303;
a;0.967,0.735,0.888,0.637,0.431,0.686,0.782,0.838,0.0103,0.0793;
a;0.095,0.133,0.917,0.758,0.607,0.896,0.651,0.447,0.0255,0.971;
a;0.491,0.285,0.568,0.145,0.557,0.708,0.864,0.237,0.362,0.847;
a;0.398,0.00801,0.627,0.228,0.849,0.268,0.852,0.33,0.61,0.594;
a;0.462,0.604,0.204,0.749,0.247,0.275,0.464,0.716,0.928,0.917;
a;0.574,0.6,0.462,0.104,0.231,0.388,0.921,0.0834,0.217,0.754;
a;0.83,0.973,0.563,0.434,0.329,0.0164,0.0382,0.75,0.0389,0.0336;
a;0.0293,0.833,0.325,0.116,0.0885,0.0372,0.399,0.259,0.0531,0.891;
a;0.369,0.191,0.742,0.5,0.633,0.548,0.696,0.622,0.00113,0.0525;
