ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.691,0.831,0.413,0.788,0.166,0.617,0.601,0.204,0.605,0.0432;aaaaaaa;
aaaaa;0.248,0.899,0.283,0.21,0.925,0.203,0.212,0.625,0.776,0.91;aaaaaa;
aaaaaa;0.194,0.424,0.848,0.571,0.527,0.711,0.873,0.711,0.161,0.856;aaaaaaaaa;
aaaa;0.756,0.714,0.793,0.93,0.00719,0.811,0.94,0.661,0.0167,0.192;aaa;
aaaaaaaa;0.132,0.85,0.399,0.716,0.0945,0.00425,0.408,0.381,0.119,0.285;aa;
aaaaaa;0.513,0.234,0.995,0.215,0.951,0.896,0.478,0.46,0.861,0.232;aaaaaaaaaa;
aaaaaaaa;0.387,0.455,0.507,0.362,0.885,0.5,0.479,0.632,0.377,0.348;aaaaa;
aa;0.711,0.555,0.273,0.688,0.849,0.0403,0.476,0.492,0.451,0.701;aaaaaaaaa;
aaaaa;0.251,0.633,0.0369,0.302,0.277,0.425,0.645,0.523,0.307,0.498;aaa;
a;0.898,0.852,0.118,0.487,0.0916,0.346,0.854,0.722,0.566,0.845;aaaaaaa;
aaaa;0.912,0.556,0.203,0.946,0.0845,0.000927,0.573,0.0493,0.892,0.611;aaaaaaaa;
aaaaaaaaa;0.719,0.51,0.478,0.839,0.0648,0.425,0.212,0.102,0.213,0.0289;aaaaaaa;
aaaaaaa;0.0941,0.748,0.747,0.728,0.478,0.511,0.0324,0.505,0.452,0.796;aaaaaaa;
aaa;0.644,0.989,0.292,0.225,0.429,0.868,0.365,0.995,0.315,0.772;aaaaaa;
aaaaaaaa;0.548,0.893,0.539,0.352,0.919,0.859,0.474,0.305,0.578,0.978;aaa;
aaaaaaaa;0.426,0.696,0.477,0.912,0.552,0.0511,0.058,0.593,0.521,0.28;aaaaaaa;
aaaaaaaaa;0.614,0.044,0.0359,0.877,0.967,0.668,0.487,0.153,0.948,0.8;aaaaaaaa;
aaaa;0.418,0.224,0.275,0.269,0.33,0.72,0.987,0.679,0.231,0.639;aaa;
aaaaa;0.904,0.891,0.226,0.827,0.531,0.265,0.548,0.0892,0.738,0.391;aaaaaaaaaa;
aaaa;0.156,0.969,0.858,0.739,0.682,0.898,0.812,0.762,0.465,0.241;aa;
aaaaaaaaa;0.372,0.632,0.18,0.986,0.888,0.34,0.298,0.652,0.564,0.935;a;
a;0.916,0.161,0.147,0.724,0.602,0.245,0.597,0.157,0.696,0.448;aaaaaaaa;
a;0.722,0.609,0.851,0.107,0.801,0.904,0.716,0.244,0.996,0.486;aaaaaa;
aaaa;0.449,0.656,0.333,0.0787,0.532,0.958,0.0797,0.577,0.682,0.404;a;
aaa;0.884,0.67,0.539,0.305,0.582,0.461,0.93,0.134,0.103,0.73;aaaaaaaa;
aaaa;0.287,0.485,0.999,0.73,0.211,0.0596,0.25,0.545,0.614,0.678;aa;
aa;0.379,0.0424,0.405,0.849,0.184,0.917,0.0552,0.393,0.878,0.588;aaaaaaa;
aaaaaa;0.321,0.315,0.575,0.959,0.295,0.412,0.468,0.331,0.216,0.897;aaaa;
a;0.696,0.196,0.764,0.718,0.816,0.0987,0.0965,0.395,0.909,0.798;aaaa;
aaaaaa;0.09,0.856,0.746,0.253,0.456,0.79,0.242,0.293,0.213,0.708;aaaaaaaa;
aaa;0.024,0.651,0.521,0.17,0.934,0.184,0.555,0.768,0.193,0.712;aaaa;
aaaaa;0.331,0.043,0.732,0.329,0.0072,0.0218,0.0148,0.98,0.0964,0.802;aaaaa;
aaaaaaa;0.215,0.567,0.307,0.481,0.885,0.351,0.161,0.226,0.0688,0.432;aaaaaaa;
a;0.978,0.898,0.207,0.725,0.145,0.94,0.736,0.00599,0.631,0.831;aaaaaaaa;
aaaaaaaa;0.386,0.825,0.724,0.505,0.125,0.742,0.498,0.0811,0.619,0.293;aaa;
aaaaaa;0.404,0.632,0.23,0.875,0.591,0.847,0.2,0.293,0.8,0.96;aaaaaaaaa;
a;0.786,0.763,0.771,0.37,0.546,0.73,0.0411,0.108,0.564,0.49;aaaaa;
aaaaaaaaa;0.24,0.0459,0.73,0.0443,0.107,0.977,0.148,0.944,0.845,0.195;aaaaa;
aaaaaaaaa;0.695,0.0604,0.926,0.596,0.643,0.129,0.397,0.0362,0.47,0.000696;aaaaaaa;
aaaaaaa;0.398,0.721,0.718,0.941,0.114,0.414,0.765,0.471,0.513,0.908;aaaaa;
aaaa;0.204,0.656,0.416,0.365,0.31,0.469,0.57,0.432,0.687,0.386;aaaaaaaaaa;
aaaaa;0.454,0.883,0.159,0.373,0.574,0.148,0.791,0.837,0.933,0.115;aaaaaaaaa;
a;0.384,0.219,0.547,0.638,0.553,0.539,0.436,0.397,0.164,0.498;aaaaa;
a;0.536,0.713,0.701,0.606,0.384,0.107,0.729,0.777,0.106,0.339;aaaaaaa;
aaaaaaaaa;0.0896,0.7,0.692,0.975,0.4,0.688,0.427,0.811,0.568,0.383;a;
aaaaaaaa;0.217,0.964,0.277,0.801,0.939,0.436,0.334,0.341,0.341,0.81;aaaaaaaa;
aaaaaaaa;0.157,0.04,0.559,0.588,0.518,0.29,0.49,0.955,0.295,0.903;a;
aa;0.51,0.104,0.892,0.73,0.699,0.109,0.911,0.501,0.43,0.545;aa;
aaaa;0.791,0.357,0.351,0.544,0.324,0.909,0.659,0.813,0.0927,0.583;aaaaaa;
aa;0.238,0.643,0.577,0.251,0.878,0.458,0.434,0.142,0.255,0.872;aaaaaaa;
aa;0.762,0.0541,0.358,0.726,0.706,0.104,0.916,0.648,0.889,0.437;a;
aaaaaaa;0.758,0.458,0.111,0.383,0.119,0.375,0.123,0.0264,0.704,0.779;aaaaaaaa;
aaaaa;0.679,0.96,0.797,0.342,0.271,0.0716,0.336,0.289,0.175,0.632;aaaaaaa;
aaaa;0.639,0.604,0.507,0.914,0.121,0.754,0.84,0.0746,0.914,0.348;aaaa;
aaaaaaaa;0.666,0.986,0.0119,0.496,0.212,0.228,0.00625,0.107,0.262,0.206;aaaaaaa;
aaaaa;0.509,0.821,0.0131,0.556,0.666,0.235,0.571,0.319,0.229,0.787;aaaa;
aaaaaaaa;0.925,0.532,0.0335,0.811,0.657,0.539,0.594,0.646,0.479,0.93;aaaaaaaaa;
aaaaaaa;0.473,0.0936,0.789,0.297,0.00489,0.254,0.131,0.131,0.48,0.921;aaaa;
aaa;0.967,0.975,0.802,0.868,0.648,0.522,0.459,0.492,0.592,0.583;aa;
aaaaa;0.299,0.26,0.216,0.208,0.446,0.249,0.286,0.897,0.556,0.0566;aaaaaaaa;
aaaaaaaa;0.939,0.981,0.34,0.735,0.221,0.717,0.323,0.809,0.261,0.231;aaa;
aaa;0.243,0.72,0.434,0.355,0.335,0.752,0.669,0.232,0.555,0.758;aaaaaaa;
