ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.85,0.599,0.245,0.909,0.838,0.222,0.859,0.0552,0.073,0.301;aaa;
a;0.276,0.188,0.774,0.992,0.892,0.716,0.0431,0.868,0.205,0.74;a;
aaa;0.988,0.714,0.316,0.755,0.754,0.485,0.703,0.611,0.375,0.182;a;
aaaa;0.43,0.76,0.198,0.329,0.993,0.407,0.722,0.766,0.38,0.822;aaaaaaaaa;
aaaa;0.422,0.539,0.176,0.663,0.0434,0.774,0.0303,0.912,0.901,0.963;aaaaaaaa;
a;0.485,0.384,0.325,0.207,0.608,0.724,0.661,0.418,0.762,0.163;aaaaaaa;
aa;0.827,0.753,0.122,0.54,0.881,0.122,0.802,0.419,0.297,0.287;aaaaaaa;
aaaa;0.839,0.576,0.0568,0.603,0.0149,0.148,0.938,0.632,0.891,0.731;aa;
aa;0.756,0.643,0.859,0.929,0.836,0.69,0.0588,0.372,0.373,0.943;aaaaaa;
aa;0.53,0.231,0.11,0.978,0.0636,0.824,0.719,0.769,0.19,0.713;aaaaaa;
aaaa;0.752,0.218,0.916,0.0661,0.126,0.93,0.315,0.953,0.714,0.922;aa;
a;0.651,0.821,0.949,0.418,0.984,0.198,0.788,0.96,0.963,0.919;aaaaaaaaa;
a;0.399,0.198,0.101,0.524,0.575,0.403,0.566,0.657,0.149,0.749;aaaaaaaaaa;
aaaa;0.0562,0.244,0.759,0.652,0.774,0.213,0.126,0.0307,0.518,0.371;aaaaaaa;
aa;0.34,0.986,0.393,0.0896,0.338,0.147,0.653,0.0499,0.719,0.352;aaaaa;
a;0.983,0.481,0.733,0.312,0.576,0.389,0.858,0.725,0.583,0.531;aaa;
aaaa;0.026,0.76,0.873,0.312,0.0525,0.438,0.0627,0.037,0.216,0.162;aaaaaaaaa;
aa;0.588,0.325,0.154,0.852,0.182,0.356,0.974,0.111,0.219,0.419;aaaaaaaaa;
a;0.00783,0.649,0.837,0.513,0.975,0.852,0.922,0.0394,0.212,0.74;aaaaaaaaaa;
aa;0.236,0.773,0.489,0.0158,0.481,0.0329,0.753,0.495,0.846,0.326;aaa;
aaa;0.156,0.0371,0.934,0.0963,0.61,0.629,0.331,0.485,0.952,0.0844;aaa;
aaaa;0.549,0.776,0.336,0.0427,0.944,0.244,0.822,0.302,0.431,0.204;aaaaaaaaaa;
aaaa;0.205,0.711,0.846,0.257,0.999,0.0171,0.767,0.148,0.419,0.663;aaaaaaa;
a;0.848,0.311,0.0306,0.928,0.867,0.255,0.0954,0.783,0.444,0.845;aa;
aaa;0.0527,0.21,0.697,0.448,0.504,0.822,0.857,0.992,0.0325,0.854;aaaaa;
aaaa;0.378,0.257,0.63,0.00878,0.484,0.872,0.586,0.389,0.704,0.743;aa;
aaa;0.557,0.294,0.293,0.508,0.154,0.246,0.0428,0.605,0.508,0.94;aaaaaaa;
aaa;0.912,0.271,0.274,0.282,0.584,0.492,0.994,0.774,0.256,0.93;aaaaa;
aa;0.449,0.924,0.975,0.897,0.0835,0.544,0.465,0.866,0.349,0.804;a;
aaaa;0.525,0.555,0.975,0.452,0.604,0.355,0.598,0.387,0.82,0.721;aaaaaaaaa;
a;0.502,0.649,0.533,0.165,0.382,0.466,0.403,0.721,0.465,0.773;aaaaa;
aaa;0.222,0.947,0.391,0.141,0.888,0.528,0.0751,0.679,0.14,0.686;aaaaaaaaaa;
aaa;0.611,0.468,0.865,0.919,0.0374,0.341,0.77,0.655,0.968,0.283;aa;
aa;0.254,0.592,0.964,0.114,0.218,0.577,0.765,0.172,0.543,0.394;a;
aa;0.485,0.954,0.669,0.491,0.633,0.0106,0.118,0.506,0.158,0.803;aaaaaa;
aaaa;0.825,0.899,0.584,0.492,0.949,0.101,0.163,0.672,0.902,0.617;aaaaaaaaa;
aaaa;0.988,0.166,0.639,0.683,0.201,0.287,0.719,0.767,0.371,0.68;aa;
a;0.698,0.91,0.834,0.15,0.884,0.893,0.334,0.647,0.448,0.224;aaaaaaa;
a;0.212,0.729,0.954,0.00381,0.00683,0.859,0.32,0.0583,0.133,0.175;aaaaaaa;
aa;0.836,0.254,0.516,0.003,0.424,0.0276,0.284,0.754,0.592,0.507;aaaaaaa;
aaa;0.924,0.733,0.661,0.889,0.066,0.13,0.616,0.0688,0.836,0.305;aaaaaaaaa;
aaaa;0.0155,0.69,0.697,0.353,0.428,0.236,0.548,0.71,0.952,0.0286;a;
a;0.845,0.0269,0.587,0.853,0.193,0.838,0.166,0.447,0.966,0.00684;aaaaaaaaa;
a;0.358,0.677,0.533,0.632,0.0456,0.843,0.479,0.969,0.437,0.185;aaaaaa;
aaaa;0.44,0.192,0.873,0.241,0.604,0.36,0.776,0.299,0.0513,0.649;aaaaaaaa;
aaaa;0.584,0.672,0.71,0.543,0.139,0.189,0.174,0.57,0.341,0.895;aaaaaaaa;
aaaa;0.66,0.0624,0.314,0.368,0.242,0.587,0.529,0.0467,0.192,0.818;a;
aa;0.697,0.552,0.692,0.37,0.065,0.872,0.403,0.691,0.143,0.225;aaaaaaaaaa;
aaa;0.677,0.628,0.553,0.58,0.366,0.626,0.804,0.796,0.874,0.326;a;
aaaa;0.141,0.374,0.404,0.0667,0.636,0.895,0.997,0.837,0.0715,0.423;aaa;
aaaa;0.292,0.508,0.11,0.217,0.141,0.541,0.579,0.515,0.51,0.896;aaaaaaaaa;
a;0.799,0.49,0.486,0.181,0.145,0.945,0.365,0.854,0.131,0.895;aaaaaaaaa;
aaa;0.335,0.87,0.677,0.56,0.193,0.0762,0.513,0.67,0.76,0.501;aa;
