ATT0(float,1);ATT1(float,10);
0.0824;0.413,0.71,0.0207,0.867,0.894,0.964,0.959,0.733,0.708,0.0653;
0.704;0.442,0.724,0.501,0.629,0.0548,0.347,0.123,0.564,0.106,0.466;
1;0.984,0.894,0.786,0.927,0.935,0.258,0.503,0.258,0.233,0.621;
0.717;0.624,0.486,0.197,0.696,0.979,0.562,0.922,0.933,0.148,0.253;
0.951;0.0223,0.0213,0.615,0.656,0.705,0.743,0.187,0.783,0.652,0.176;
0.588;0.00795,0.557,0.434,0.534,0.291,0.177,0.982,0.0464,0.641,0.411;
0.726;0.268,0.753,0.815,0.824,0.428,0.0914,0.541,0.494,0.396,0.315;
0.232;0.529,0.288,0.269,0.0634,0.901,0.217,0.514,0.113,0.586,0.6;
0.212;0.5,0.594,0.208,0.771,0.733,0.648,0.0469,0.859,0.853,0.756;
0.681;0.0505,0.918,0.0837,0.043,0.956,0.674,0.583,0.019,0.226,0.0463;
0.305;0.357,0.21,0.735,0.246,0.89,0.826,0.688,0.667,0.746,0.908;
0.735;0.671,0.153,0.216,0.291,0.452,0.0677,0.067,0.982,0.251,0.565;
0.752;0.325,0.831,0.554,0.199,0.434,0.257,0.211,0.896,0.226,0.0195;
0.183;0.676,0.709,0.606,0.968,0.903,0.751,0.136,0.148,0.401,0.465;
0.172;0.366,0.207,0.582,0.618,0.109,0.0193,0.333,0.345,0.114,0.0871;
0.798;0.742,0.681,0.85,0.488,0.884,0.783,0.0933,0.654,0.112,0.596;
0.311;0.458,0.82,0.169,0.638,0.714,0.384,0.849,0.204,0.418,0.968;
0.441;0.912,0.739,0.368,0.218,0.164,0.221,0.669,0.614,0.71,0.299;
0.936;0.962,0.371,0.599,0.765,0.407,0.0317,0.363,0.365,0.723,0.849;
0.823;0.209,0.45,0.75,0.104,0.541,0.3,0.0532,0.871,0.384,0.581;
0.539;0.272,0.948,0.368,0.919,0.27,0.0795,0.371,0.254,0.35,0.155;
0.241;0.969,0.138,0.424,0.343,0.616,0.0828,0.222,0.715,0.12,0.369;
0.169;0.996,0.61,0.512,0.074,0.338,0.468,0.943,0.983,0.585,0.336;
0.881;0.486,0.845,0.134,0.459,0.545,0.0438,0.634,0.932,0.981,0.514;
0.977;0.258,0.167,0.422,0.858,0.642,0.057,0.602,0.433,0.775,0.923;
0.602;0.738,0.813,0.398,0.216,0.985,0.908,0.592,0.574,0.453,0.362;
0.0113;0.686,0.538,0.0506,0.683,0.849,0.131,0.766,0.654,0.412,0.0416;
0.618;0.649,0.577,0.19,0.742,0.527,0.707,0.369,0.911,0.675,0.396;
0.128;0.742,0.514,0.307,0.289,0.296,0.49,0.548,0.395,0.263,0.399;
0.667;0.736,0.476,0.979,0.912,0.64,0.942,0.833,0.0744,0.847,0.711;
0.688;0.787,0.917,0.809,0.195,0.832,0.211,0.566,0.331,0.443,0.00744;
0.0134;0.049,0.563,0.295,0.281,0.252,0.45,0.477,0.999,0.312,0.594;
