ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.726,0.307,0.0782,0.192,0.801,0.638,0.654,0.987,0.7,0.459;aaaaaa;
a;0.38,0.141,0.474,0.127,0.65,0.139,0.596,0.775,0.174,0.879;aaaaaaaaaa;
aaa;0.329,0.758,0.447,0.847,0.531,0.884,0.423,0.238,0.0423,0.945;aaaaaaaaa;
aaa;0.201,0.815,0.161,0.618,0.938,0.959,0.868,0.254,0.71,0.825;aaaa;
aaa;0.599,0.698,0.224,0.937,0.894,0.0604,0.0636,0.739,0.351,0.726;aaaaa;
aaa;0.0064,0.0269,0.419,0.326,0.711,0.321,0.382,0.168,0.936,0.254;aaaaaaaaaa;
aaa;0.108,0.0769,0.145,0.907,0.0195,0.808,0.625,0.77,0.495,0.147;aaaaa;
a;0.428,0.84,0.66,0.149,0.372,0.79,0.744,0.916,0.331,0.00487;aaaaaaaaaa;
aa;0.251,0.37,0.612,0.978,0.028,0.443,0.256,0.503,0.302,0.297;aaa;
aa;0.662,0.399,0.303,0.191,0.38,0.108,0.0259,0.829,0.388,0.175;aaa;
aaa;0.475,0.634,0.295,0.983,0.265,0.472,0.87,0.074,0.855,0.951;aaaaaaaa;
aa;0.352,0.867,0.0865,0.562,0.63,0.403,0.375,0.00573,0.371,0.897;aaaaaaaaaa;
a;0.605,0.851,0.762,0.596,0.821,0.767,0.8,0.418,0.78,0.912;aaaaaaaaa;
aa;0.919,0.442,0.209,0.755,0.08,0.908,0.0463,0.949,0.382,0.927;a;
aaa;0.985,0.0948,0.964,0.693,0.375,0.359,0.677,0.129,0.108,0.178;a;
aaa;0.912,0.922,0.743,0.571,0.498,0.63,0.53,0.578,0.449,0.861;aaaaa;
aa;0.863,0.747,0.36,0.714,0.808,0.774,0.751,0.721,0.652,0.0533;aa;
aa;0.107,0.941,0.921,0.385,0.764,0.868,0.437,0.793,0.663,0.391;aaaaaa;
a;0.85,0.465,0.941,0.237,0.505,0.73,0.263,0.347,0.148,0.801;aa;
a;0.625,0.0316,0.484,0.459,0.298,0.409,0.758,0.484,0.402,0.472;aaaaa;
