ATT0(float,1);ATT1(float,10);
0.00772;0.799,0.221,0.13,0.152,0.897,0.144,0.597,0.939,0.451,0.124;
0.236;0.317,0.535,0.512,0.123,0.321,0.0239,0.541,0.858,0.889,0.293;
0.142;0.478,0.195,0.416,0.706,0.229,0.443,0.909,0.0731,0.197,0.598;
0.98;0.549,0.143,0.222,0.528,0.679,0.0608,0.205,0.755,0.486,0.364;
0.641;0.289,0.0825,0.793,0.871,0.71,0.412,0.511,0.861,0.876,0.607;
0.726;0.937,0.334,0.18,0.716,0.468,0.406,0.694,0.36,0.959,0.951;
0.0071;0.312,0.718,0.0405,0.005,0.0865,0.733,0.0705,0.1,0.133,0.06;
0.263;0.16,0.226,0.605,0.554,0.463,0.0167,0.686,0.7,0.818,0.64;
0.297;0.985,0.866,0.475,0.648,0.873,0.838,0.379,0.733,0.602,0.0231;
0.258;0.344,0.182,0.214,0.439,0.64,0.296,0.869,0.508,0.748,0.688;
0.948;0.293,0.31,0.901,0.584,0.264,0.981,0.148,0.62,0.337,0.269;
0.361;0.128,0.0399,0.542,0.219,0.0282,0.79,0.347,0.0256,0.014,0.0148;
0.972;0.825,0.282,0.878,0.516,0.0533,0.0411,0.206,0.917,0.025,0.47;
0.308;0.769,0.938,0.0144,0.742,0.221,0.71,0.11,0.418,0.345,0.551;
0.379;0.447,0.223,0.709,0.0605,0.453,0.0864,0.307,0.141,0.123,0.63;
