ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.274,0.919,0.29,0.125,0.601,0.68,0.518,0.663,0.919,0.261;aaa;
aaaaa;0.88,0.847,0.569,0.718,0.745,0.317,0.81,0.358,0.401,0.0529;aaaa;
aaaa;0.29,0.565,0.104,0.41,0.445,0.453,0.892,0.839,0.648,0.261;a;
aaaaaaaa;0.133,0.153,0.456,0.487,0.253,0.256,0.985,0.329,0.442,0.258;aa;
aaaaaaaa;0.122,0.0661,0.154,0.236,0.56,0.091,0.651,0.92,0.272,0.000316;aaaa;
aaaaaaa;0.922,0.346,0.227,0.619,0.461,0.185,0.89,0.714,0.433,0.713;aaaaaa;
aaaaa;0.501,0.627,0.826,0.732,0.832,0.179,0.113,0.177,0.846,0.674;aaaaaaaaaa;
aaaa;0.518,0.791,0.116,0.179,0.308,0.0942,0.465,0.171,0.114,0.232;aaaaaaa;
aaaaaaa;0.926,0.79,0.975,0.274,0.717,0.664,0.215,0.445,0.0257,0.0144;aa;
aaaa;0.485,0.59,0.241,0.758,0.541,0.708,0.652,0.152,0.826,0.461;aaaa;
aa;0.217,0.329,0.724,0.409,0.485,0.167,0.706,0.339,0.944,0.431;aaaaa;
aa;0.631,0.0983,0.635,0.295,0.461,0.882,0.037,0.617,0.0472,0.0516;aaaa;
a;0.823,0.429,0.416,0.724,0.0877,0.599,0.836,0.694,0.791,0.259;aa;
aaaaaaa;0.768,0.0729,0.349,0.968,0.487,0.565,0.369,0.83,0.796,0.999;aa;
aaaaaaaa;0.497,0.587,0.915,0.877,0.187,0.433,0.889,0.526,0.949,0.814;aaaaaaaa;
aaaaaa;0.87,0.304,0.388,0.0455,0.45,0.801,0.928,0.73,0.357,0.436;aaa;
aaaaaaa;0.502,0.00166,0.908,0.31,0.128,0.0392,0.373,0.0885,0.221,0.722;a;
a;0.471,0.856,0.554,0.825,0.508,0.677,0.81,0.77,0.284,0.0637;aaaaaaaa;
aaaaaa;0.0863,0.236,0.361,0.155,0.305,0.28,0.707,0.011,0.291,0.935;aaaaaa;
aaaaa;0.99,0.221,0.0533,0.242,0.437,0.0325,0.786,0.502,0.657,0.738;aaaaaaaa;
aaaaaaa;0.45,0.0321,0.653,0.521,0.566,0.758,0.909,0.429,0.00808,0.863;aa;
a;0.439,0.821,0.846,0.577,0.606,0.589,0.441,0.112,0.0447,0.162;aaaaaaaaa;
aaaaaaaa;0.912,0.882,0.0646,0.771,0.987,0.756,0.893,0.225,0.67,0.138;a;
aaa;0.239,0.547,0.741,0.135,0.59,0.51,0.864,0.442,0.787,0.359;aaaaa;
aaaaaaa;0.146,0.496,0.518,0.751,0.728,0.275,0.814,0.846,0.415,0.301;aaa;
aaaaa;0.522,0.556,0.327,0.794,0.0499,0.0566,0.68,0.516,0.467,0.00327;a;
aaa;0.406,0.312,0.167,0.0114,0.202,0.99,0.493,0.941,0.532,0.941;aa;
aaa;0.827,0.767,0.0305,0.43,0.00661,0.0865,0.0542,0.248,0.0999,0.105;aaaaaa;
aaaa;0.612,0.952,0.0631,0.934,0.578,0.083,0.25,0.819,0.861,0.135;aa;
aa;0.431,0.153,0.719,0.436,0.232,0.919,0.73,0.256,0.665,0.287;aaaa;
aaaaaaaa;0.463,0.248,0.422,0.996,0.905,0.385,0.643,0.762,0.79,0.309;aaaaaaaaaa;
a;0.306,0.862,0.41,0.866,0.279,0.452,0.377,0.832,0.434,0.828;aaaaaaa;
aaaaa;0.556,0.406,0.022,0.0529,0.555,0.816,0.407,0.112,0.00677,0.794;aaaaaaaaa;
aa;0.459,0.241,0.229,0.416,0.0154,0.715,0.458,0.817,0.448,0.783;aaaaaaaaa;
a;0.831,0.11,0.596,0.184,0.177,0.125,0.21,0.464,0.955,0.202;aaaaaaaaa;
aa;0.0867,0.905,0.284,0.892,0.362,0.359,0.669,0.967,0.665,0.00352;aa;
aaaaaaa;0.317,0.293,0.5,0.391,0.891,0.773,0.998,0.162,0.0987,0.374;aaaa;
aaa;0.847,0.404,0.62,0.658,0.382,0.556,0.121,0.964,0.207,0.739;aaa;
aaaaaaaa;0.214,0.0987,0.807,0.472,0.133,0.194,0.671,0.0635,0.357,0.247;aa;
a;0.059,0.437,0.412,0.329,0.902,0.618,0.762,0.25,0.826,0.951;aaaaaaaaaa;
aaaaaaa;0.252,0.633,0.918,0.284,0.377,0.67,0.852,0.281,0.522,0.185;aaaaaaaaaa;
a;0.0476,0.806,0.837,0.395,0.919,0.868,0.348,0.748,0.159,0.074;aa;
aaaa;0.873,0.839,0.62,0.966,0.133,0.369,0.517,0.159,0.91,0.302;aaaaaaaaa;
aaaaaaa;0.533,0.667,0.764,0.0549,0.953,0.274,0.311,0.371,0.918,0.621;aaaaaaa;
a;0.447,0.647,0.0987,0.818,0.781,0.115,0.312,0.332,0.861,0.349;aaaaaaaaaa;
aaaa;0.121,0.166,0.0863,0.707,0.56,0.0318,0.911,0.479,0.212,0.81;aa;
aaaa;0.748,0.955,0.575,0.86,0.631,0.335,0.851,0.235,0.776,0.819;aaaaaa;
aaaaaa;0.639,0.228,0.212,0.714,0.524,0.156,0.111,0.131,0.9,0.228;aaaaaaaaa;
aaaaaaaa;0.936,0.321,0.662,0.959,0.416,0.621,0.659,0.108,0.627,0.504;aaaaa;
aaaaaa;0.0585,0.245,0.911,0.99,0.495,0.153,0.577,0.289,0.794,0.908;aaaaaaaaa;
aaa;0.112,0.453,0.665,0.663,0.094,0.142,0.486,0.267,0.651,0.258;aa;
aaaaaaa;0.993,0.716,0.526,0.47,0.176,0.944,0.0185,0.139,0.806,0.282;a;
aaaaaaaa;0.339,0.494,0.633,0.378,0.171,0.139,0.857,0.972,0.549,0.767;aaaaaaaa;
aaaa;0.705,0.265,0.297,0.268,0.55,0.957,0.725,0.838,0.541,0.685;aaa;
aaa;0.855,0.683,0.0493,0.232,0.973,0.688,0.575,0.931,0.891,0.192;aa;
a;0.851,0.133,0.777,0.988,0.227,0.896,0.274,0.208,0.376,0.947;a;
aa;0.766,0.0636,0.421,0.892,0.747,0.0453,0.557,0.514,0.912,0.431;aaaaaaaaa;
aaaaa;0.217,0.605,0.796,0.964,0.855,0.383,0.52,0.945,0.578,0.189;aaaaaaaa;
aaaa;0.963,0.671,0.732,0.854,0.664,0.983,0.302,0.112,0.943,0.744;a;
a;0.848,0.915,0.623,0.0191,0.344,0.487,0.662,0.669,0.352,0.281;aaaaaaaaaa;
aaaa;0.226,0.933,0.164,0.00996,0.44,0.294,0.924,0.322,0.951,0.497;aaaaaa;
aa;0.947,0.546,0.22,0.985,0.974,0.522,0.451,0.564,0.785,0.621;aa;
aaaaa;0.3,0.598,0.138,0.647,0.998,0.95,0.233,0.266,0.0963,0.684;aaa;
