ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.982,0.801,0.117,0.476,0.0941,0.668,0.702,0.152,0.357,0.482;aaaaaaaaa;
0.553;0.617,0.669,0.463,0.916,0.369,0.502,0.271,0.0424,0.132,0.759;aaaaaaa;
0.531;0.872,0.345,0.586,0.356,0.341,0.0411,0.701,0.916,0.856,0.807;aa;
0.231;0.409,0.756,0.611,0.905,0.131,0.953,0.479,0.127,0.693,0.227;aaaa;
0.174;0.711,0.258,0.636,0.233,0.853,0.648,0.665,0.42,0.251,0.604;aa;
0.854;0.549,0.0781,0.0365,0.63,0.546,0.395,0.552,0.988,0.215,0.649;aaaaa;
0.0777;0.0802,0.819,0.157,0.609,0.778,0.0276,0.878,0.0747,0.195,0.534;aaaaaaa;
0.601;0.0448,0.122,0.847,0.313,0.869,0.75,0.546,0.616,0.477,0.218;a;
0.765;0.253,0.896,0.359,0.536,0.75,0.288,0.385,0.0698,0.801,0.214;aaaaaaaa;
0.766;0.649,0.499,0.928,0.875,0.542,0.777,0.616,0.221,0.0496,0.882;aa;
0.454;0.0371,0.38,0.354,0.796,0.23,0.698,0.0729,0.452,0.344,0.901;aaaaaaaaaa;
0.413;0.879,0.243,0.0581,0.882,0.871,0.613,0.985,0.417,0.301,0.538;aaaaaaaaa;
0.867;0.381,0.922,0.203,0.482,0.36,0.62,0.91,0.0225,0.84,0.238;aaaaaaaaa;
0.0158;0.183,0.812,0.0781,0.752,0.759,0.602,0.869,0.349,0.377,0.544;aaaaaaaaa;
0.944;0.211,0.741,0.373,0.313,0.737,0.63,0.416,0.779,0.984,0.00027;aaaaaa;
0.803;0.0622,0.719,0.12,0.911,0.536,0.819,0.562,0.826,0.497,0.364;aaaaa;
0.968;0.816,0.649,0.422,0.438,0.297,0.846,0.806,0.123,0.96,0.525;aa;
0.892;0.163,0.252,0.314,0.648,0.482,0.396,0.984,0.431,0.0101,0.553;aaaaaaa;
0.736;0.128,0.41,0.807,0.456,0.235,0.463,0.00352,0.0863,0.605,0.943;aaaaaaa;
0.51;0.126,0.152,0.615,0.714,0.548,0.542,0.216,0.37,0.161,0.366;aaaaa;
0.592;0.573,0.0506,0.164,0.9,0.174,0.567,0.23,0.634,0.211,0.278;a;
0.464;0.0654,0.106,0.619,0.931,0.229,0.92,0.884,0.601,0.643,0.443;aaa;
0.887;0.856,0.481,0.113,0.95,0.613,0.891,0.75,0.437,0.187,0.467;aaa;
0.564;0.0524,0.0547,0.253,0.528,0.295,0.399,0.173,0.695,0.75,0.0419;aaaaa;
0.688;0.61,0.548,0.146,0.631,0.337,0.815,0.847,0.228,0.282,0.762;aa;
0.604;0.297,0.342,0.905,0.742,0.0811,0.512,0.122,0.617,0.317,0.723;a;
0.179;0.77,0.548,0.0805,0.512,0.24,0.703,0.455,0.529,0.592,0.798;aaaaaaaaa;
0.273;0.0215,0.444,0.858,0.256,0.884,0.385,0.111,0.571,0.938,0.585;aaaaaaaaa;
