ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.414;0.674;aaaaa;0.946;0.792;aaa;0.876;aaaa;0.988;aaa;0.43;0.452,0.471,0.607,0.574,0.711,0.375,0.0721,0.2,0.432,0.501;0.674,0.148,0.645,0.464,0.844,0.715,0.407,0.939,0.927,0.485;0.455,0.213,0.871,0.555,0.512,0.589,0.32,0.948,0.0189,0.399;0.55,0.243,0.484,0.698,0.713,0.681,0.922,0.0797,0.632,0.107;0.993,0.0477,0.876,0.0527,0.643,0.392,0.15,0.0686,0.747,0.966;0.893,0.653,0.165,0.0911,0.802,0.628,0.172,0.149,0.49,0.859;0.0788,0.244,0.635,0.704,0.903,0.202,0.681,0.928,0.655,0.676;0.386,0.0653,0.228,0.39,0.946,0.0467,0.486,0.0653,0.339,0.412;0.629,0.578,0.331,0.936,0.00854,0.604,0.938,0.111,0.939,0.585;0.618,0.525,0.543,0.492,0.797,0.676,0.00165,0.747,0.736,0.748;0.185,0.892,0.0327,0.854,0.971,0.434,0.312,0.464,0.189,0.963;aa;
0.0536;0.328;aaaaaaa;0.31;0.0559;aa;0.268;aa;0.591;a;0.861;0.853,0.3,0.0118,0.776,0.704,0.247,0.85,0.236,0.513,0.481;0.848,0.821,0.288,0.924,0.901,0.738,0.687,0.415,0.662,0.939;0.607,0.881,0.221,0.191,0.429,0.0376,0.127,0.56,0.747,0.898;0.479,0.699,0.754,0.3,0.165,0.466,0.478,0.252,0.615,0.4;0.0955,0.726,0.516,0.0655,0.933,0.357,0.7,0.613,0.753,0.667;0.603,0.761,0.297,0.66,0.248,0.224,0.738,0.619,0.383,0.742;0.614,0.145,0.629,0.0233,0.0719,0.704,0.0309,0.2,0.637,0.664;0.811,0.247,0.0965,0.101,0.792,0.949,0.235,0.436,0.604,0.0513;0.656,0.802,0.178,0.212,0.0797,0.904,0.201,0.126,0.576,0.569;0.46,0.36,0.0308,0.816,0.598,0.222,0.889,0.458,0.178,0.272;0.0142,0.854,0.617,0.637,0.061,0.0116,0.791,0.534,0.6,0.397;aa;
0.385;0.429;aaaa;0.775;0.744;aaa;0.9;aaaa;0.711;aaaaaa;0.359;0.209,0.48,0.235,0.257,0.953,0.882,0.401,0.996,0.277,0.476;0.0286,0.517,0.465,0.155,0.384,0.022,0.582,0.275,0.941,0.44;0.887,0.354,0.112,0.52,0.199,0.341,0.0666,0.0179,0.171,0.994;0.0275,0.881,0.817,0.805,0.719,0.964,0.866,0.894,0.159,0.704;0.58,0.0176,0.629,0.092,0.811,0.517,0.367,0.272,0.965,0.46;0.818,0.831,0.223,0.83,0.912,0.0561,0.565,0.694,0.131,0.644;0.592,0.374,0.455,0.313,0.554,0.0986,0.883,0.906,0.329,0.569;0.858,0.697,0.127,0.146,0.124,0.92,0.251,0.733,0.782,0.581;0.606,0.649,0.9,0.0336,0.215,0.0371,0.777,0.713,0.966,0.596;0.84,0.281,0.543,0.619,0.0798,0.217,0.692,0.585,0.256,0.282;0.579,0.388,0.404,0.599,0.311,0.943,0.194,0.431,0.131,0.659;aaa;
0.0964;0.872;aaaaaaa;0.844;0.0215;aaaaaa;0.531;aaaa;0.2;aaaa;0.116;0.526,0.103,0.98,0.409,0.602,0.453,0.86,0.406,0.248,0.99;0.721,0.136,0.317,0.324,0.0249,0.325,0.542,0.464,0.243,0.726;0.379,0.524,0.932,0.157,0.721,0.117,0.0812,0.586,0.0261,0.433;0.264,0.375,0.87,0.506,0.347,0.573,0.057,0.433,0.35,0.742;0.11,0.117,0.118,0.909,0.803,0.28,0.035,0.0735,0.98,0.977;0.417,0.612,0.888,0.0269,0.972,0.0861,0.417,0.705,0.43,0.0785;0.8,0.899,0.884,0.773,0.804,0.599,0.529,0.131,0.848,0.012;0.379,0.307,0.671,0.995,0.674,0.666,0.681,0.127,0.848,0.0934;0.13,0.641,0.69,0.583,0.991,0.0415,0.102,0.828,0.297,0.186;0.481,0.525,0.117,0.298,0.258,0.175,0.258,0.808,0.555,0.8;0.279,0.856,0.0373,0.998,0.143,0.668,0.299,0.214,0.365,0.344;a;
0.137;0.0373;aaaa;0.81;0.115;aaaa;0.111;aaaaaa;0.799;aaaa;0.519;0.86,0.0224,0.137,0.799,0.886,0.875,0.827,0.264,0.593,0.899;0.975,0.84,0.268,0.0209,0.797,0.964,0.0645,0.949,0.146,0.685;0.578,0.0441,0.547,0.0683,0.399,0.172,0.684,0.0406,0.813,0.923;0.346,0.956,0.501,0.477,0.127,0.968,0.769,0.0123,0.0386,0.25;0.589,0.562,0.378,0.55,0.0224,0.988,0.719,0.0518,0.776,0.814;0.726,0.331,0.75,0.759,0.586,0.998,0.488,0.18,0.678,0.467;0.484,0.178,0.639,0.911,0.199,0.0392,0.684,0.529,0.158,0.795;0.264,0.328,0.646,0.212,0.0986,0.492,0.41,0.279,0.357,0.327;0.966,0.136,0.954,0.164,0.547,0.693,0.4,0.384,0.588,0.47;0.534,0.734,0.0575,0.0261,0.415,0.829,0.235,0.66,0.144,0.136;0.00954,0.335,0.556,0.498,0.792,0.428,0.145,0.978,0.62,0.401;aa;
0.655;0.366;aa;0.401;0.0221;aaaaa;0.709;aaaaaa;0.0765;aa;0.639;0.508,0.558,0.545,0.0789,0.0134,0.7,0.242,0.0961,0.974,0.653;0.987,0.594,0.194,0.238,0.642,0.144,0.459,0.695,0.622,0.978;0.0144,0.453,0.453,0.782,0.942,0.808,0.394,0.735,0.86,0.973;0.0386,0.089,0.912,0.143,0.267,0.312,0.892,0.77,0.0977,0.723;0.634,0.276,0.821,0.0687,0.0557,0.664,0.457,0.0306,0.996,0.374;0.439,0.158,0.869,0.499,0.0661,0.772,0.88,0.802,0.0303,0.804;0.63,0.139,0.809,0.213,0.456,0.217,0.968,0.856,0.332,0.182;0.0841,0.295,0.763,0.902,0.314,0.107,0.945,0.41,0.084,0.164;0.728,0.771,0.622,0.238,0.418,0.447,0.648,0.0338,0.509,0.682;0.699,0.706,0.0176,0.387,0.734,0.0784,0.888,0.168,0.796,0.529;0.0279,0.226,0.267,0.245,0.665,0.0733,0.785,0.0665,0.237,0.929;aaaaaaaa;
0.237;0.724;aa;0.324;0.171;a;0.378;aaaaaaaa;0.566;aaa;0.516;0.089,0.422,0.38,0.0677,0.18,0.307,0.194,0.112,0.885,0.949;0.273,0.909,0.807,0.461,0.285,0.957,0.429,0.0027,0.411,0.89;0.274,0.217,0.382,0.178,0.188,0.653,0.463,0.521,0.129,0.0282;0.283,0.382,0.958,0.328,0.615,0.548,0.651,0.856,0.491,0.587;0.857,0.404,0.919,0.612,0.208,0.729,0.62,0.142,0.34,0.509;0.34,0.579,0.515,0.877,0.496,0.114,0.801,0.74,0.337,0.706;0.408,0.969,0.848,0.715,0.812,0.753,0.858,0.41,0.675,0.473;0.772,0.88,0.0749,0.555,0.678,0.261,0.901,0.244,0.156,0.905;0.126,0.829,0.899,0.136,0.783,0.74,0.0525,0.725,0.309,0.0401;0.753,0.893,0.201,0.839,0.212,0.653,0.995,0.0412,0.229,0.411;0.909,0.552,0.14,0.362,0.102,0.133,0.426,0.318,0.603,0.558;aaa;
0.126;0.122;aaaaa;0.623;0.734;aaa;0.701;a;0.939;aaaaaa;0.218;0.648,0.577,0.463,0.353,0.432,0.623,0.639,0.618,0.928,0.953;0.411,0.0196,0.605,0.114,0.237,0.232,0.507,0.715,0.726,0.273;0.565,0.585,0.581,0.738,0.834,0.577,0.608,0.76,0.182,0.159;0.789,0.947,0.881,0.679,0.541,0.391,0.923,0.538,0.879,0.772;0.38,0.198,0.525,0.165,0.899,0.93,0.146,0.507,0.469,0.586;0.388,0.00202,0.915,0.193,0.325,0.188,0.883,0.643,0.905,0.97;0.649,0.522,0.985,0.31,0.076,0.611,0.382,0.169,0.385,0.282;0.464,0.818,0.634,0.438,0.439,0.854,0.372,0.53,0.198,0.162;0.533,0.816,0.735,0.174,0.49,0.486,0.558,0.554,0.807,0.418;0.451,0.769,0.0717,0.498,0.967,0.409,0.334,0.642,0.729,0.447;0.00643,0.00319,0.638,0.442,0.542,0.927,0.065,0.47,0.995,0.264;aaaaaaaaa;
0.154;0.187;aaaaaaaa;0.0138;0.752;aaaaaaaaa;0.0968;aaa;0.473;aaaaaa;0.874;0.621,0.664,0.888,0.934,0.707,0.216,0.827,0.685,0.0962,0.532;0.35,0.692,0.0174,0.76,0.78,0.299,0.629,0.727,0.776,0.388;0.52,0.491,0.721,0.695,0.643,0.263,0.751,0.997,0.121,0.95;0.361,0.785,0.655,0.381,0.38,0.099,0.965,0.974,0.269,0.255;0.54,0.632,0.875,0.348,0.795,0.247,0.783,0.351,0.601,0.844;0.0699,0.907,0.456,0.356,0.584,0.675,0.468,0.282,0.427,0.24;0.9,0.849,0.195,0.276,0.508,0.0373,0.291,0.779,0.577,0.335;0.7,0.831,0.896,0.239,0.391,0.546,0.0885,0.118,0.309,0.505;0.573,0.878,0.265,0.849,0.941,0.816,0.836,0.707,0.78,0.505;0.236,0.193,0.0765,0.984,0.869,0.432,0.757,0.23,0.475,0.457;0.726,0.223,0.747,0.394,0.498,0.321,0.514,0.261,0.0257,0.308;aa;
0.292;0.429;aa;0.757;0.272;aa;0.553;aaaaaaaaa;0.709;aaaaa;0.66;0.224,0.842,0.583,0.0822,0.953,0.719,0.814,0.533,0.444,0.781;0.373,0.767,0.725,0.388,0.0204,0.61,0.0666,0.959,0.00348,0.504;0.326,0.949,0.135,0.915,0.461,0.291,0.962,0.927,0.813,0.798;0.42,0.803,0.717,0.842,0.123,0.245,0.543,0.74,0.629,0.496;0.874,0.912,0.329,0.509,0.214,0.687,0.258,0.72,0.541,0.555;0.884,0.718,0.113,0.192,0.113,0.884,0.716,0.593,0.554,0.054;0.76,0.809,0.565,0.862,0.0937,0.898,0.805,0.725,0.0308,0.896;0.312,0.349,0.812,0.447,0.957,0.634,0.454,0.675,0.946,0.0331;0.579,0.817,0.594,0.00889,0.467,0.55,0.262,0.903,0.677,0.681;0.458,0.0902,0.453,0.955,0.146,0.879,0.196,0.505,0.19,0.505;0.259,0.368,0.575,0.905,0.994,0.379,0.574,0.533,0.12,0.221;aaaaa;
